,identifier,timestep,area
83,84,23,1253.2
84,85,23,999.2
85,86,23,3760.0
86,87,23,3497.2
87,88,23,2498.0
88,89,23,499.59999999999997
89,90,23,499.6
90,91,23,1998.4
91,92,23,999.2
92,93,23,999.2
93,94,23,999.2
94,95,23,839.6
95,96,23,499.6
96,97,23,499.59999999999997
97,98,23,999.2
98,99,23,839.2
99,100,23,1998.4
100,101,23,419.6
101,102,23,499.6
102,103,23,1259.2000000000003
103,104,23,2098.8
104,105,23,858.4
105,106,23,34.0
106,107,23,419.19999999999993
107,108,23,698.0
108,109,23,1678.8
109,110,23,419.6000000000001
110,111,23,419.6
111,112,23,1198.8
112,113,23,419.6
113,114,23,419.6
114,115,23,419.6
115,116,23,1362.4
116,117,23,741.2
117,118,23,839.6
118,119,23,599.6
119,120,23,1198.8
120,121,23,2397.6
121,122,23,429.2
122,123,23,2997.2
123,124,23,429.20000000000005
124,125,23,599.6
125,126,23,1198.8
126,127,23,599.6
127,128,23,2421.6
128,129,23,429.2
129,130,23,599.6
130,131,23,1287.6
131,132,23,2575.6
132,133,23,2146.4
133,134,23,858.4
134,135,23,858.4
135,136,23,1287.6
136,137,23,698.0
137,138,23,429.2
138,139,23,1257.2
139,140,23,838.0
140,141,23,4190.4
141,142,23,741.2
142,143,23,801.6
143,144,23,1257.2
144,145,23,2095.2
145,146,23,1676.0000000000002
146,147,23,1257.2
147,148,23,419.2
148,149,23,419.2
149,150,23,1362.4
150,151,23,29.200000000000006
151,152,23,1362.4
152,153,23,1362.4
153,154,23,2724.8
154,155,23,1362.4
155,156,23,681.2
156,157,23,2724.8
157,158,23,681.2
158,159,23,1249.9999999999998
159,160,23,1602.8
160,161,23,3490.0
161,162,23,595.0
162,163,23,2094.0
163,164,23,697.9999999999999
164,165,23,807.1999999999999
165,166,23,698.0
166,167,23,1396.0
167,168,23,698.0
168,169,23,801.5999999999999
169,170,23,801.6
170,171,23,2145.2
171,172,23,1602.8
172,173,23,801.5999999999999
173,174,23,429.2
174,175,23,857.9999999999999
175,176,23,47.0
176,177,23,429.2
177,178,23,17.0
178,179,23,429.2
179,180,23,429.2
180,181,23,1287.2
181,182,23,1287.2
182,183,23,429.2
183,184,23,429.2
184,185,23,1482.4
185,186,23,807.2
186,187,23,741.2
187,188,23,741.2
188,189,23,2964.8
189,190,23,1205.6
190,191,23,149.6
191,192,23,748.0
192,193,23,1482.4
193,194,23,748.0
194,195,23,308.4
195,196,23,675.2
196,197,23,3616.0
197,198,23,1205.6
198,199,23,326.8
199,200,23,624.8
200,201,23,1205.6
201,202,23,807.2
202,203,23,624.8
203,204,23,624.8
204,205,23,624.8
205,206,23,1250.0
206,207,23,516.2395639441759
207,208,23,194.4081874774424
208,209,23,495.27637125733605
209,210,23,696.0
210,211,23,236.39999999999998
211,212,23,748.0
212,213,23,748.0
213,214,23,624.8
214,215,23,748.0
215,216,23,446.8930382159666
216,217,23,623.3156993351157
217,218,23,1893.1373483769326
218,219,23,1466.4
219,220,23,973.6
220,221,23,550.4
221,222,23,357.6
222,223,23,103.2
223,224,23,1495.6
224,225,23,615.2
225,226,23,748.0
226,227,23,1005.9814727447916
227,228,23,174.02049986622671
228,229,23,429.73379069960487
229,230,23,1555.8
230,231,23,105.2
231,232,23,906.0
232,233,23,176.0
233,234,23,285.2
234,235,23,526.0
235,236,23,304.8
236,237,23,122.8
237,238,23,187.42689372843665
238,239,23,928.7671257425627
239,240,23,852.3430724933896
240,241,23,958.6
241,242,23,189.2
242,243,23,261.6
243,244,23,779.6
244,245,23,556.8
245,246,23,540.0
246,247,23,27.2
247,248,23,246.8
248,249,23,22.8
249,250,23,724.8
250,251,23,98.0
251,252,23,244.0
252,253,23,492.4
253,254,23,420.80000000000007
254,255,23,141.2
255,256,23,440.4
256,257,23,286.0
257,258,23,82.8
258,259,23,120.0
259,260,23,84.4
260,261,23,228.4
261,262,23,45.563221831413834
262,263,23,182.62285816394993
263,264,23,1785.4937601503198
264,265,23,2197.0
265,266,23,261.6
266,267,23,779.2
267,268,23,557.1999999999999
268,269,23,189.6
269,270,23,28.0
270,271,23,246.79999999999998
271,272,23,540.4
272,273,23,22.8
273,274,23,141.2
274,275,23,724.8
275,276,23,244.0
276,277,23,492.3999999999999
277,278,23,420.4
278,279,23,97.99999999999999
279,280,23,82.4
280,281,23,285.6
281,282,23,120.0
282,283,23,84.4
283,284,23,440.4
284,285,23,228.80000000000004
285,286,23,13.593528202996168
286,287,23,1147.2438852016217
287,288,23,564.7711190596198
288,289,23,790.2000000000002
289,290,23,1865123.2
290,291,23,10009254.800000003
291,292,23,29509012.39999999
292,293,23,38730480.39999999
293,294,23,17140.399999999994
294,295,23,33287.2
295,296,23,15099.600000000002
296,297,23,1566988.8
297,298,23,41953.999999999985
298,299,23,2940426.8
299,300,23,7606.400000000001
300,301,23,16325.20000000001
301,302,23,5100.800000000002
302,303,23,25552.400000000005
303,304,23,3590562.4000000013
304,305,23,17801818.0
305,306,23,26949.2
306,307,23,8997939.600000001
307,308,23,10890640.399999999
308,309,23,7550.399999999999
0,1,24,544.0
1,2,24,0.0
2,3,24,417.6
3,4,24,1088.0
4,5,24,1306.4
5,6,24,293.148532427175
6,7,24,435.6
7,8,24,486.0
8,9,24,871.2
9,10,24,544.0
10,11,24,435.6
11,12,24,2177.2
12,13,24,544.0
13,14,24,2612.8
14,15,24,2177.2
15,16,24,778.8673978398575
16,17,24,73.46380079865743
17,18,24,435.59999999999997
18,19,24,0.0
19,20,24,544.0
20,21,24,486.0
21,22,24,1088.4
22,23,24,1088.4
23,24,24,1632.4
24,25,24,2176.4
25,26,24,1632.4
26,27,24,166.0
27,28,24,163.38983804305917
28,29,24,544.0
29,30,24,283.2626516230676
30,31,24,157.0
31,32,24,1252.8000000000002
32,33,24,544.0
33,34,24,397.59999999999997
34,35,24,407.578769187605
35,36,24,499.6
36,37,24,795.2
37,38,24,3578.4
38,39,24,795.2
39,40,24,795.2
40,41,24,294.8937056751965
41,42,24,807.2
42,43,24,795.2
43,44,24,486.00000000000006
44,45,24,1590.4
45,46,24,972.0
46,47,24,795.2
47,48,24,795.2
48,49,24,762.0
49,50,24,380.8
50,51,24,2430.0
51,52,24,310.75611479837835
52,53,24,1944.0
53,54,24,1501.2328742574373
54,55,24,486.0
55,56,24,486.0
56,57,24,972.0
57,58,24,380.8
58,59,24,972.0
59,60,24,486.0
60,61,24,316.53512079006094
61,62,24,380.79999999999995
62,63,24,565.0
63,64,24,2285.6
64,65,24,1904.8
65,66,24,2666.8
66,67,24,762.0000000000001
67,68,24,499.6
68,69,24,1904.8
69,70,24,417.6
70,71,24,380.8
71,72,24,417.6
72,73,24,1142.8
73,74,24,1671.2
74,75,24,1253.2
75,76,24,2088.8
76,77,24,1253.2
77,78,24,1253.2
78,79,24,1253.2
79,80,24,1671.2
80,81,24,1253.2
81,82,24,1253.2
82,83,24,417.6
83,84,24,1253.2
84,85,24,999.2
85,86,24,3760.0
86,87,24,3497.2
87,88,24,2498.0
88,89,24,499.59999999999997
89,90,24,499.6
90,91,24,1998.4
91,92,24,999.2
92,93,24,999.2
93,94,24,999.2
94,95,24,839.6
95,96,24,499.6
96,97,24,499.59999999999997
97,98,24,999.2
98,99,24,839.2
99,100,24,1998.4
100,101,24,419.6
101,102,24,499.6
102,103,24,1259.2000000000003
103,104,24,2098.8
104,105,24,858.4
105,106,24,34.0
106,107,24,419.19999999999993
107,108,24,698.0
108,109,24,1678.8
109,110,24,419.6000000000001
110,111,24,419.6
111,112,24,1198.8
112,113,24,419.6
113,114,24,419.6
114,115,24,419.6
115,116,24,1362.4
116,117,24,741.2
117,118,24,839.6
118,119,24,599.6
119,120,24,1198.8
120,121,24,2397.6
121,122,24,429.2
122,123,24,2997.2
123,124,24,429.20000000000005
124,125,24,599.6
125,126,24,1198.8
126,127,24,599.6
127,128,24,2421.6
128,129,24,429.2
129,130,24,599.6
130,131,24,1287.6
131,132,24,2575.6
132,133,24,2146.4
133,134,24,858.4
134,135,24,858.4
135,136,24,1287.6
136,137,24,698.0
137,138,24,429.2
138,139,24,1257.2
139,140,24,838.0
140,141,24,4190.4
141,142,24,741.2
142,143,24,801.6
143,144,24,1257.2
144,145,24,2095.2
145,146,24,1676.0000000000002
146,147,24,1257.2
147,148,24,419.2
148,149,24,419.2
149,150,24,1362.4
150,151,24,29.200000000000006
151,152,24,1362.4
152,153,24,1362.4
153,154,24,2724.8
154,155,24,1362.4
155,156,24,681.2
156,157,24,2724.8
157,158,24,681.2
158,159,24,1249.9999999999998
159,160,24,1602.8
160,161,24,3490.0
161,162,24,595.0
162,163,24,2094.0
163,164,24,697.9999999999999
164,165,24,807.1999999999999
165,166,24,698.0
166,167,24,1396.0
167,168,24,698.0
168,169,24,801.5999999999999
169,170,24,801.6
170,171,24,2145.2
171,172,24,1602.8
172,173,24,801.5999999999999
173,174,24,429.2
174,175,24,857.9999999999999
175,176,24,47.0
176,177,24,429.2
177,178,24,17.0
178,179,24,429.2
179,180,24,429.2
180,181,24,1287.2
181,182,24,1287.2
182,183,24,429.2
183,184,24,429.2
184,185,24,1482.4
185,186,24,807.2
186,187,24,741.2
187,188,24,741.2
188,189,24,2964.8
189,190,24,1205.6
190,191,24,149.6
191,192,24,748.0
192,193,24,1482.4
193,194,24,748.0
194,195,24,308.4
195,196,24,675.2
196,197,24,3616.0
197,198,24,1205.6
198,199,24,326.8
199,200,24,624.8
200,201,24,1205.6
201,202,24,807.2
202,203,24,624.8
203,204,24,624.8
204,205,24,624.8
205,206,24,1250.0
206,207,24,516.2395639441759
207,208,24,194.4081874774424
208,209,24,174.4700628293064
209,210,24,696.0
210,211,24,236.39999999999998
211,212,24,748.0
212,213,24,748.0
213,214,24,624.8
214,215,24,748.0
215,216,24,446.8930382159666
216,217,24,497.53800526318423
217,218,24,1893.1373483769326
218,219,24,1466.4
219,220,24,973.6
220,221,24,550.4
221,222,24,357.6
222,223,24,103.2
223,224,24,1495.6
224,225,24,615.2
225,226,24,748.0
226,227,24,1005.9814727447916
227,228,24,174.02049986622671
228,229,24,429.73379069960487
229,230,24,1555.8
230,231,24,105.2
231,232,24,906.0
232,233,24,176.0
233,234,24,285.2
234,235,24,526.0
235,236,24,304.8
236,237,24,122.8
237,238,24,187.42689372843665
238,239,24,928.7671257425627
239,240,24,852.3430724933896
240,241,24,958.6
241,242,24,189.2
242,243,24,261.6
243,244,24,779.6
244,245,24,556.8
245,246,24,540.0
246,247,24,27.2
247,248,24,246.8
248,249,24,22.8
249,250,24,724.8
250,251,24,98.0
251,252,24,244.0
252,253,24,492.4
253,254,24,420.80000000000007
254,255,24,141.2
255,256,24,440.4
256,257,24,286.0
257,258,24,82.8
258,259,24,120.0
259,260,24,84.4
260,261,24,228.4
261,262,24,45.563221831413834
262,263,24,182.62285816394993
263,264,24,1785.4937601503198
264,265,24,2197.0
265,266,24,261.6
266,267,24,779.2
267,268,24,557.1999999999999
268,269,24,189.6
269,270,24,28.0
270,271,24,246.79999999999998
271,272,24,540.4
272,273,24,22.8
273,274,24,141.2
274,275,24,724.8
275,276,24,244.0
276,277,24,492.3999999999999
277,278,24,420.4
278,279,24,97.99999999999999
279,280,24,82.4
280,281,24,285.6
281,282,24,120.0
282,283,24,84.4
283,284,24,440.4
284,285,24,228.80000000000004
285,286,24,13.593528202996168
286,287,24,1147.2438852016217
287,288,24,564.7711190596198
288,289,24,790.2000000000002
289,290,24,26.0
290,291,24,178.0
291,292,24,524.0
292,293,24,732.0
293,294,24,246.0
294,295,24,507.6
295,296,24,231.6
296,297,24,22.0
297,298,24,680.8
298,299,24,79.6
299,300,24,112.4
300,301,24,268.8
301,302,24,92.4
302,303,24,414.0
303,304,24,77.6
304,305,24,395.99999999999994
305,306,24,462.8
306,307,24,229.2
307,308,24,214.8
308,309,24,132.4
309,310,24,320.8063084280296
310,311,24,1369.639758067603
311,312,24,125.77769407193148
312,313,24,240.59999999999997
313,314,24,1865097.2
314,315,24,16894.399999999994
315,316,24,38729748.39999999
316,317,24,29508488.39999999
317,318,24,10009076.800000003
318,319,24,32779.6
319,320,24,1566966.8
320,321,24,14868.000000000002
321,322,24,41273.19999999998
322,323,24,5008.4000000000015
323,324,24,8997710.400000002
324,325,24,26486.399999999998
325,326,24,17801422.0
326,327,24,7417.999999999999
327,328,24,2940347.1999999997
328,329,24,3590484.800000001
329,330,24,16056.40000000001
330,331,24,7494.000000000001
331,332,24,25138.400000000005
332,333,24,10890425.6
0,1,25,544.0
1,2,25,0.0
2,3,25,417.6
3,4,25,1088.0
4,5,25,1306.4
5,6,25,293.148532427175
6,7,25,435.6
7,8,25,486.0
8,9,25,871.2
9,10,25,544.0
10,11,25,435.6
11,12,25,2177.2
12,13,25,544.0
13,14,25,2612.8
14,15,25,2177.2
15,16,25,778.8673978398575
16,17,25,73.46380079865743
17,18,25,435.59999999999997
18,19,25,0.0
19,20,25,544.0
20,21,25,486.0
21,22,25,1088.4
22,23,25,1088.4
23,24,25,1632.4
24,25,25,2176.4
25,26,25,1632.4
26,27,25,166.0
27,28,25,163.38983804305917
28,29,25,544.0
29,30,25,283.2626516230676
30,31,25,157.0
31,32,25,1252.8000000000002
32,33,25,544.0
33,34,25,397.59999999999997
34,35,25,407.578769187605
35,36,25,499.6
36,37,25,795.2
37,38,25,3578.4
38,39,25,795.2
39,40,25,795.2
40,41,25,294.8937056751965
41,42,25,807.2
42,43,25,795.2
43,44,25,486.00000000000006
44,45,25,1590.4
45,46,25,972.0
46,47,25,795.2
47,48,25,769.6792641265212
48,49,25,762.0
49,50,25,380.8
50,51,25,2430.0
51,52,25,310.75611479837835
52,53,25,1944.0
53,54,25,1501.2328742574373
54,55,25,486.0
55,56,25,486.0
56,57,25,972.0
57,58,25,380.8
58,59,25,972.0
59,60,25,486.0
60,61,25,316.53512079006094
61,62,25,380.79999999999995
62,63,25,565.0
63,64,25,2285.6
64,65,25,1904.8
65,66,25,2666.8
66,67,25,762.0000000000001
67,68,25,499.6
68,69,25,1904.8
69,70,25,417.6
70,71,25,380.8
71,72,25,417.6
72,73,25,1142.8
73,74,25,1671.2
74,75,25,1253.2
75,76,25,2088.8
76,77,25,1253.2
77,78,25,1253.2
78,79,25,1253.2
79,80,25,1671.2
80,81,25,1253.2
81,82,25,1253.2
82,83,25,417.6
83,84,25,1253.2
84,85,25,999.2
85,86,25,3760.0
86,87,25,570.9197858751178
87,88,25,2498.0
88,89,25,499.59999999999997
89,90,25,499.6
90,91,25,1871.9273581392806
91,92,25,999.2
92,93,25,999.2
93,94,25,999.2
94,95,25,839.6
95,96,25,499.6
96,97,25,499.59999999999997
97,98,25,999.2
98,99,25,839.2
99,100,25,1998.4
100,101,25,419.6
101,102,25,499.6
102,103,25,1259.2000000000003
103,104,25,2098.8
104,105,25,858.4
105,106,25,34.0
106,107,25,419.19999999999993
107,108,25,698.0
108,109,25,1678.8
109,110,25,419.6000000000001
110,111,25,419.6
111,112,25,1198.8
112,113,25,419.6
113,114,25,419.6
114,115,25,419.6
115,116,25,1362.4
116,117,25,741.2
117,118,25,839.6
118,119,25,599.6
119,120,25,1198.8
120,121,25,2397.6
121,122,25,429.2
122,123,25,2997.2
123,124,25,429.20000000000005
124,125,25,599.6
125,126,25,1198.8
126,127,25,599.6
127,128,25,2421.6
128,129,25,429.2
129,130,25,599.6
130,131,25,1287.6
131,132,25,2575.6
132,133,25,2146.4
133,134,25,858.4
134,135,25,858.4
135,136,25,1287.6
136,137,25,698.0
137,138,25,429.2
138,139,25,1257.2
139,140,25,838.0
140,141,25,133.0
141,142,25,741.2
142,143,25,801.6
143,144,25,1257.2
144,145,25,2095.2
145,146,25,1676.0000000000002
146,147,25,1257.2
147,148,25,419.2
148,149,25,419.2
149,150,25,1362.4
150,151,25,29.200000000000006
151,152,25,1362.4
152,153,25,1362.4
153,154,25,2724.8
154,155,25,1362.4
155,156,25,681.2
156,157,25,2724.8
157,158,25,681.2
158,159,25,1249.9999999999998
159,160,25,1602.8
160,161,25,3490.0
161,162,25,595.0
162,163,25,2094.0
163,164,25,697.9999999999999
164,165,25,807.1999999999999
165,166,25,698.0
166,167,25,1396.0
167,168,25,698.0
168,169,25,801.5999999999999
169,170,25,801.6
170,171,25,2145.2
171,172,25,1602.8
172,173,25,801.5999999999999
173,174,25,429.2
174,175,25,857.9999999999999
175,176,25,47.0
176,177,25,429.2
177,178,25,17.0
178,179,25,429.2
179,180,25,429.2
180,181,25,1287.2
181,182,25,1287.2
182,183,25,429.2
183,184,25,429.2
184,185,25,1482.4
185,186,25,807.2
186,187,25,741.2
187,188,25,741.2
188,189,25,2964.8
189,190,25,1205.6
190,191,25,149.6
191,192,25,748.0
192,193,25,1482.4
193,194,25,748.0
194,195,25,308.4
195,196,25,675.2
196,197,25,3616.0
197,198,25,1205.6
198,199,25,326.8
199,200,25,624.8
200,201,25,1205.6
201,202,25,807.2
202,203,25,624.8
203,204,25,624.8
204,205,25,624.8
205,206,25,1250.0
206,207,25,516.2395639441759
207,208,25,194.4081874774424
208,209,25,174.4700628293064
209,210,25,696.0
210,211,25,236.39999999999998
211,212,25,748.0
212,213,25,748.0
213,214,25,624.8
214,215,25,748.0
215,216,25,446.8930382159666
216,217,25,497.53800526318423
217,218,25,1893.1373483769326
218,219,25,1466.4
219,220,25,973.6
220,221,25,550.4
221,222,25,357.6
222,223,25,103.2
223,224,25,1495.6
224,225,25,615.2
225,226,25,748.0
226,227,25,1005.9814727447916
227,228,25,174.02049986622671
228,229,25,429.73379069960487
229,230,25,1555.8
230,231,25,105.2
231,232,25,906.0
232,233,25,176.0
233,234,25,285.2
234,235,25,526.0
235,236,25,304.8
236,237,25,122.8
237,238,25,187.42689372843665
238,239,25,928.7671257425627
239,240,25,852.3430724933896
240,241,25,958.6
241,242,25,189.2
242,243,25,261.6
243,244,25,779.6
244,245,25,556.8
245,246,25,540.0
246,247,25,27.2
247,248,25,246.8
248,249,25,22.8
249,250,25,724.8
250,251,25,98.0
251,252,25,244.0
252,253,25,492.4
253,254,25,420.80000000000007
254,255,25,141.2
255,256,25,440.4
256,257,25,286.0
257,258,25,82.8
258,259,25,120.0
259,260,25,84.4
260,261,25,228.4
261,262,25,45.563221831413834
262,263,25,182.62285816394993
263,264,25,1785.4937601503198
264,265,25,2197.0
265,266,25,261.6
266,267,25,779.2
267,268,25,557.1999999999999
268,269,25,189.6
269,270,25,28.0
270,271,25,246.79999999999998
271,272,25,540.4
272,273,25,22.8
273,274,25,141.2
274,275,25,724.8
275,276,25,244.0
276,277,25,492.3999999999999
277,278,25,420.4
278,279,25,97.99999999999999
279,280,25,82.4
280,281,25,285.6
281,282,25,120.0
282,283,25,84.4
283,284,25,440.4
284,285,25,228.80000000000004
285,286,25,13.593528202996168
286,287,25,1147.2438852016217
287,288,25,564.7711190596198
288,289,25,790.2000000000002
289,290,25,26.0
290,291,25,178.0
291,292,25,524.0
292,293,25,732.0
293,294,25,246.0
294,295,25,507.6
295,296,25,231.6
296,297,25,22.0
297,298,25,680.8
298,299,25,79.6
299,300,25,112.4
300,301,25,268.8
301,302,25,92.4
302,303,25,414.0
303,304,25,77.6
304,305,25,395.99999999999994
305,306,25,462.8
306,307,25,229.2
307,308,25,214.8
308,309,25,132.4
309,310,25,320.8063084280296
310,311,25,1369.639758067603
311,312,25,125.77769407193148
312,313,25,240.59999999999997
313,314,25,25.6
314,315,25,242.4
315,316,25,721.1999999999999
316,317,25,515.1999999999999
317,318,25,175.20000000000002
318,319,25,500.0
319,320,25,21.200000000000003
320,321,25,228.0
321,322,25,670.4
322,323,25,90.8
323,324,25,226.1
324,325,25,455.2
325,326,25,389.6
326,327,25,130.8
327,328,25,78.4
328,329,25,76.39999999999999
329,330,25,264.4
330,331,25,110.8
331,332,25,407.6
332,333,25,211.6
333,334,25,2926.280214124882
334,335,25,126.47264186071959
335,336,25,25.52073587347883
336,337,25,4057.3999999999996
337,338,25,16651.999999999996
338,339,25,38729027.19999999
339,340,25,29507973.19999999
340,341,25,10008901.600000003
341,342,25,32279.6
342,343,25,1566945.6
343,344,25,1865071.5999999999
344,345,25,14640.000000000002
345,346,25,4917.600000000001
346,347,25,24730.800000000007
347,348,25,8997484.300000003
348,349,25,26031.199999999997
349,350,25,17801032.400000002
350,351,25,7287.199999999999
351,352,25,40602.79999999998
352,353,25,3590408.4000000013
353,354,25,15792.000000000011
354,355,25,7383.200000000001
355,356,25,2940268.8
356,357,25,10890214.0
0,1,26,544.0
1,2,26,0.0
2,3,26,417.6
3,4,26,1088.0
4,5,26,1306.4
5,6,26,293.148532427175
6,7,26,435.6
7,8,26,486.0
8,9,26,871.2
9,10,26,544.0
10,11,26,435.6
11,12,26,2177.2
12,13,26,544.0
13,14,26,2612.8
14,15,26,2177.2
15,16,26,778.8673978398575
16,17,26,73.46380079865743
17,18,26,435.59999999999997
18,19,26,0.0
19,20,26,544.0
20,21,26,486.0
21,22,26,1088.4
22,23,26,1088.4
23,24,26,1632.4
24,25,26,2176.4
25,26,26,1632.4
26,27,26,166.0
27,28,26,163.38983804305917
28,29,26,75.0
29,30,26,283.2626516230676
30,31,26,157.0
31,32,26,1252.8000000000002
32,33,26,544.0
33,34,26,397.59999999999997
34,35,26,407.578769187605
35,36,26,499.6
36,37,26,795.2
37,38,26,3080.4423245469347
38,39,26,795.2
39,40,26,795.2
40,41,26,294.8937056751965
41,42,26,807.2
42,43,26,795.2
43,44,26,486.00000000000006
44,45,26,1590.4
45,46,26,972.0
46,47,26,795.2
47,48,26,769.6792641265212
48,49,26,762.0
49,50,26,380.8
50,51,26,2430.0
51,52,26,310.75611479837835
52,53,26,1944.0
53,54,26,1501.2328742574373
54,55,26,486.0
55,56,26,486.0
56,57,26,972.0
57,58,26,380.8
58,59,26,972.0
59,60,26,486.0
60,61,26,316.53512079006094
61,62,26,380.79999999999995
62,63,26,565.0
63,64,26,2285.6
64,65,26,1904.8
65,66,26,2666.8
66,67,26,762.0000000000001
67,68,26,499.6
68,69,26,1904.8
69,70,26,417.6
70,71,26,380.8
71,72,26,417.6
72,73,26,1142.8
73,74,26,1671.2
74,75,26,1253.2
75,76,26,2088.8
76,77,26,1253.2
77,78,26,1253.2
78,79,26,1253.2
79,80,26,1671.2
80,81,26,1253.2
81,82,26,1253.2
82,83,26,417.6
83,84,26,1253.2
84,85,26,999.2
85,86,26,3760.0
86,87,26,570.9197858751178
87,88,26,2498.0
88,89,26,499.59999999999997
89,90,26,499.6
90,91,26,1871.9273581392806
91,92,26,999.2
92,93,26,999.2
93,94,26,999.2
94,95,26,839.6
95,96,26,499.6
96,97,26,499.59999999999997
97,98,26,999.2
98,99,26,839.2
99,100,26,1998.4
100,101,26,419.6
101,102,26,499.6
102,103,26,1259.2000000000003
103,104,26,2098.8
104,105,26,858.4
105,106,26,34.0
106,107,26,419.19999999999993
107,108,26,698.0
108,109,26,1678.8
109,110,26,419.6000000000001
110,111,26,419.6
111,112,26,1198.8
112,113,26,419.6
113,114,26,419.6
114,115,26,419.6
115,116,26,1362.4
116,117,26,741.2
117,118,26,839.6
118,119,26,599.6
119,120,26,1198.8
120,121,26,2397.6
121,122,26,429.2
122,123,26,2997.2
123,124,26,429.20000000000005
124,125,26,599.6
125,126,26,1198.8
126,127,26,599.6
127,128,26,2421.6
128,129,26,429.2
129,130,26,599.6
130,131,26,1287.6
131,132,26,2575.6
132,133,26,2146.4
133,134,26,858.4
134,135,26,525.631380031311
135,136,26,1287.6
136,137,26,698.0
137,138,26,429.2
138,139,26,1257.2
139,140,26,838.0
140,141,26,133.0
141,142,26,741.2
142,143,26,801.6
143,144,26,1257.2
144,145,26,2095.2
145,146,26,1676.0000000000002
146,147,26,1257.2
147,148,26,419.2
148,149,26,419.2
149,150,26,1362.4
150,151,26,29.200000000000006
151,152,26,1362.4
152,153,26,1362.4
153,154,26,2724.8
154,155,26,1362.4
155,156,26,681.2
156,157,26,2724.8
157,158,26,681.2
158,159,26,1249.9999999999998
159,160,26,1602.8
160,161,26,3490.0
161,162,26,595.0
162,163,26,2094.0
163,164,26,697.9999999999999
164,165,26,807.1999999999999
165,166,26,698.0
166,167,26,1396.0
167,168,26,698.0
168,169,26,801.5999999999999
169,170,26,801.6
170,171,26,2145.2
171,172,26,1602.8
172,173,26,801.5999999999999
173,174,26,429.2
174,175,26,857.9999999999999
175,176,26,47.0
176,177,26,429.2
177,178,26,17.0
178,179,26,429.2
179,180,26,429.2
180,181,26,1287.2
181,182,26,1287.2
182,183,26,429.2
183,184,26,429.2
184,185,26,1482.4
185,186,26,807.2
186,187,26,741.2
187,188,26,741.2
188,189,26,2964.8
189,190,26,1205.6
190,191,26,149.6
191,192,26,748.0
192,193,26,1482.4
193,194,26,748.0
194,195,26,308.4
195,196,26,675.2
196,197,26,3616.0
197,198,26,1205.6
198,199,26,326.8
199,200,26,624.8
200,201,26,1205.6
201,202,26,807.2
202,203,26,624.8
203,204,26,624.8
204,205,26,624.8
205,206,26,1250.0
206,207,26,516.2395639441759
207,208,26,194.4081874774424
208,209,26,174.4700628293064
209,210,26,696.0
210,211,26,236.39999999999998
211,212,26,748.0
212,213,26,748.0
213,214,26,624.8
214,215,26,748.0
215,216,26,446.8930382159666
216,217,26,497.53800526318423
217,218,26,1893.1373483769326
218,219,26,1466.4
219,220,26,973.6
220,221,26,550.4
221,222,26,357.6
222,223,26,103.2
223,224,26,1495.6
224,225,26,615.2
225,226,26,748.0
226,227,26,1005.9814727447916
227,228,26,174.02049986622671
228,229,26,429.73379069960487
229,230,26,1555.8
230,231,26,105.2
231,232,26,906.0
232,233,26,176.0
233,234,26,285.2
234,235,26,526.0
235,236,26,304.8
236,237,26,122.8
237,238,26,187.42689372843665
238,239,26,543.7738500076542
239,240,26,852.3430724933896
240,241,26,958.6
241,242,26,189.2
242,243,26,261.6
243,244,26,779.6
244,245,26,556.8
245,246,26,540.0
246,247,26,27.2
247,248,26,246.8
248,249,26,22.8
249,250,26,724.8
250,251,26,98.0
251,252,26,244.0
252,253,26,492.4
253,254,26,420.80000000000007
254,255,26,141.2
255,256,26,440.4
256,257,26,286.0
257,258,26,82.8
258,259,26,120.0
259,260,26,84.4
260,261,26,228.4
261,262,26,45.563221831413834
262,263,26,182.62285816394993
263,264,26,1785.4937601503198
264,265,26,2197.0
265,266,26,261.6
266,267,26,779.2
267,268,26,557.1999999999999
268,269,26,189.6
269,270,26,28.0
270,271,26,246.79999999999998
271,272,26,540.4
272,273,26,22.8
273,274,26,141.2
274,275,26,724.8
275,276,26,244.0
276,277,26,492.3999999999999
277,278,26,420.4
278,279,26,97.99999999999999
279,280,26,82.4
280,281,26,285.6
281,282,26,120.0
282,283,26,84.4
283,284,26,440.4
284,285,26,228.80000000000004
285,286,26,13.593528202996168
286,287,26,1147.2438852016217
287,288,26,564.7711190596198
288,289,26,790.2000000000002
289,290,26,26.0
290,291,26,178.0
291,292,26,524.0
292,293,26,732.0
293,294,26,246.0
294,295,26,507.6
295,296,26,231.6
296,297,26,22.0
297,298,26,680.8
298,299,26,79.6
299,300,26,112.4
300,301,26,268.8
301,302,26,92.4
302,303,26,414.0
303,304,26,77.6
304,305,26,395.99999999999994
305,306,26,462.8
306,307,26,229.2
307,308,26,214.8
308,309,26,132.4
309,310,26,320.8063084280296
310,311,26,1369.639758067603
311,312,26,125.77769407193148
312,313,26,240.59999999999997
313,314,26,25.6
314,315,26,242.4
315,316,26,721.1999999999999
316,317,26,515.1999999999999
317,318,26,175.20000000000002
318,319,26,500.0
319,320,26,21.200000000000003
320,321,26,228.0
321,322,26,670.4
322,323,26,90.8
323,324,26,226.1
324,325,26,455.2
325,326,26,389.6
326,327,26,130.8
327,328,26,78.4
328,329,26,76.39999999999999
329,330,26,264.4
330,331,26,110.8
331,332,26,407.6
332,333,26,211.6
