,identifier,timestep,disturbance_type,reset_age
368,369,30,0,-1
369,370,30,0,-1
370,371,30,0,-1
371,372,30,0,-1
372,373,30,0,-1
373,374,30,0,-1
374,375,30,0,-1
375,376,30,0,-1
376,377,30,0,-1
377,378,30,0,-1
378,379,30,0,-1
379,380,30,0,-1
380,381,30,0,-1
381,382,30,0,-1
382,383,30,0,-1
383,384,30,0,-1
384,385,30,0,-1
385,386,30,0,-1
386,387,30,0,-1
387,388,30,0,-1
388,389,30,0,-1
389,390,30,0,-1
390,391,30,0,-1
391,392,30,0,-1
392,393,30,0,-1
393,394,30,0,-1
394,395,30,0,-1
395,396,30,0,-1
396,397,30,0,-1
397,398,30,0,-1
398,399,30,0,-1
399,400,30,0,-1
400,401,30,0,-1
401,402,30,0,-1
402,403,30,0,-1
403,404,30,0,-1
404,405,30,0,-1
405,406,30,0,-1
406,407,30,0,-1
407,408,30,0,-1
408,409,30,0,-1
409,410,30,0,-1
410,411,30,0,-1
411,412,30,0,-1
412,413,30,0,-1
413,414,30,0,-1
414,415,30,0,-1
415,416,30,0,-1
416,417,30,0,-1
417,418,30,0,-1
418,419,30,2,-1
419,420,30,0,-1
420,421,30,0,-1
421,422,30,0,-1
422,423,30,0,-1
423,424,30,0,-1
424,425,30,0,-1
425,426,30,0,-1
426,427,30,0,-1
427,428,30,0,-1
428,429,30,0,-1
429,430,30,0,-1
430,431,30,0,-1
431,432,30,0,-1
432,433,30,0,-1
433,434,30,0,-1
434,435,30,0,-1
435,436,30,0,-1
436,437,30,0,-1
437,438,30,0,-1
438,439,30,0,-1
439,440,30,0,-1
440,441,30,0,-1
441,442,30,2,-1
442,443,30,2,-1
443,444,30,2,-1
444,445,30,2,-1
445,446,30,2,-1
446,447,30,2,-1
447,448,30,2,-1
448,449,30,0,-1
449,450,30,4,1
450,451,30,4,1
451,452,30,4,1
452,453,30,4,1
453,454,30,4,1
454,455,30,4,1
455,456,30,4,1
456,457,30,4,1
457,458,30,4,1
458,459,30,4,1
459,460,30,4,1
460,461,30,4,1
461,462,30,4,1
462,463,30,4,1
463,464,30,4,1
464,465,30,4,1
465,466,30,4,1
466,467,30,4,1
467,468,30,4,1
468,469,30,4,1
469,470,30,0,-1
470,471,30,0,-1
471,472,30,0,-1
472,473,30,0,-1
473,474,30,0,-1
474,475,30,0,-1
475,476,30,0,-1
476,477,30,0,-1
477,478,30,0,-1
478,479,30,0,-1
479,480,30,0,-1
480,481,30,0,-1
481,482,30,0,-1
482,483,30,0,-1
483,484,30,0,-1
484,485,30,0,-1
485,486,30,0,-1
486,487,30,0,-1
487,488,30,0,-1
488,489,30,0,-1
489,490,30,0,-1
490,491,30,0,-1
491,492,30,0,-1
492,493,30,0,-1
493,494,30,0,-1
494,495,30,0,-1
495,496,30,0,-1
496,497,30,0,-1
497,498,30,0,-1
0,1,31,0,-1
1,2,31,0,-1
2,3,31,0,-1
3,4,31,0,-1
4,5,31,0,-1
5,6,31,0,-1
6,7,31,0,-1
7,8,31,0,-1
8,9,31,0,-1
9,10,31,0,-1
10,11,31,0,-1
11,12,31,0,-1
12,13,31,0,-1
13,14,31,0,-1
14,15,31,0,-1
15,16,31,0,-1
16,17,31,0,-1
17,18,31,0,-1
18,19,31,0,-1
19,20,31,0,-1
20,21,31,2,-1
21,22,31,0,-1
22,23,31,0,-1
23,24,31,0,-1
24,25,31,1,1
25,26,31,0,-1
26,27,31,0,-1
27,28,31,0,-1
28,29,31,0,-1
29,30,31,0,-1
30,31,31,0,-1
31,32,31,0,-1
32,33,31,2,-1
33,34,31,0,-1
34,35,31,0,-1
35,36,31,0,-1
36,37,31,0,-1
37,38,31,0,-1
38,39,31,0,-1
39,40,31,0,-1
40,41,31,0,-1
41,42,31,0,-1
42,43,31,0,-1
43,44,31,0,-1
44,45,31,0,-1
45,46,31,2,-1
46,47,31,0,-1
47,48,31,0,-1
48,49,31,0,-1
49,50,31,2,-1
50,51,31,0,-1
51,52,31,0,-1
52,53,31,0,-1
53,54,31,0,-1
54,55,31,0,-1
55,56,31,0,-1
56,57,31,0,-1
57,58,31,0,-1
58,59,31,0,-1
59,60,31,0,-1
60,61,31,2,-1
61,62,31,0,-1
62,63,31,0,-1
63,64,31,0,-1
64,65,31,0,-1
65,66,31,0,-1
66,67,31,0,-1
67,68,31,0,-1
68,69,31,0,-1
69,70,31,0,-1
70,71,31,0,-1
71,72,31,0,-1
72,73,31,0,-1
73,74,31,0,-1
74,75,31,0,-1
75,76,31,0,-1
76,77,31,0,-1
77,78,31,0,-1
78,79,31,0,-1
79,80,31,0,-1
80,81,31,0,-1
81,82,31,0,-1
82,83,31,0,-1
83,84,31,0,-1
84,85,31,0,-1
85,86,31,0,-1
86,87,31,0,-1
87,88,31,0,-1
88,89,31,0,-1
89,90,31,0,-1
90,91,31,0,-1
91,92,31,0,-1
92,93,31,0,-1
93,94,31,2,-1
94,95,31,0,-1
95,96,31,0,-1
96,97,31,0,-1
97,98,31,0,-1
98,99,31,0,-1
99,100,31,0,-1
100,101,31,0,-1
101,102,31,0,-1
102,103,31,0,-1
103,104,31,0,-1
104,105,31,0,-1
105,106,31,0,-1
106,107,31,0,-1
107,108,31,0,-1
108,109,31,0,-1
109,110,31,0,-1
110,111,31,0,-1
111,112,31,0,-1
112,113,31,0,-1
113,114,31,2,-1
114,115,31,0,-1
115,116,31,0,-1
116,117,31,0,-1
117,118,31,0,-1
118,119,31,0,-1
119,120,31,0,-1
120,121,31,0,-1
121,122,31,0,-1
122,123,31,0,-1
123,124,31,0,-1
124,125,31,2,-1
125,126,31,0,-1
126,127,31,2,-1
127,128,31,0,-1
128,129,31,0,-1
129,130,31,0,-1
130,131,31,0,-1
131,132,31,0,-1
132,133,31,0,-1
133,134,31,0,-1
134,135,31,0,-1
135,136,31,0,-1
136,137,31,0,-1
137,138,31,2,-1
138,139,31,0,-1
139,140,31,2,-1
140,141,31,0,-1
141,142,31,0,-1
142,143,31,0,-1
143,144,31,0,-1
144,145,31,0,-1
145,146,31,0,-1
146,147,31,0,-1
147,148,31,0,-1
148,149,31,0,-1
149,150,31,0,-1
150,151,31,0,-1
151,152,31,2,-1
152,153,31,0,-1
153,154,31,0,-1
154,155,31,0,-1
155,156,31,0,-1
156,157,31,0,-1
157,158,31,0,-1
158,159,31,0,-1
159,160,31,0,-1
160,161,31,0,-1
161,162,31,0,-1
162,163,31,0,-1
163,164,31,0,-1
164,165,31,0,-1
165,166,31,0,-1
166,167,31,0,-1
167,168,31,0,-1
168,169,31,0,-1
169,170,31,0,-1
170,171,31,0,-1
171,172,31,0,-1
172,173,31,0,-1
173,174,31,0,-1
174,175,31,0,-1
175,176,31,0,-1
176,177,31,0,-1
177,178,31,0,-1
178,179,31,0,-1
179,180,31,0,-1
180,181,31,0,-1
181,182,31,3,-1
182,183,31,0,-1
183,184,31,0,-1
184,185,31,0,-1
185,186,31,0,-1
186,187,31,0,-1
187,188,31,0,-1
188,189,31,0,-1
189,190,31,0,-1
190,191,31,0,-1
191,192,31,0,-1
192,193,31,0,-1
193,194,31,0,-1
194,195,31,0,-1
195,196,31,0,-1
196,197,31,0,-1
197,198,31,0,-1
198,199,31,0,-1
199,200,31,0,-1
200,201,31,0,-1
201,202,31,0,-1
202,203,31,0,-1
203,204,31,0,-1
204,205,31,0,-1
205,206,31,0,-1
206,207,31,2,-1
207,208,31,0,-1
208,209,31,0,-1
209,210,31,0,-1
210,211,31,0,-1
211,212,31,0,-1
212,213,31,0,-1
213,214,31,0,-1
214,215,31,0,-1
215,216,31,0,-1
216,217,31,0,-1
217,218,31,0,-1
218,219,31,0,-1
219,220,31,0,-1
220,221,31,0,-1
221,222,31,0,-1
222,223,31,0,-1
223,224,31,0,-1
224,225,31,0,-1
225,226,31,0,-1
226,227,31,0,-1
227,228,31,0,-1
228,229,31,1,1
229,230,31,0,-1
230,231,31,0,-1
231,232,31,0,-1
232,233,31,0,-1
233,234,31,0,-1
234,235,31,0,-1
235,236,31,0,-1
236,237,31,0,-1
237,238,31,0,-1
238,239,31,0,-1
239,240,31,0,-1
240,241,31,0,-1
241,242,31,2,-1
242,243,31,0,-1
243,244,31,0,-1
244,245,31,0,-1
245,246,31,2,-1
246,247,31,0,-1
247,248,31,0,-1
248,249,31,0,-1
249,250,31,0,-1
250,251,31,0,-1
251,252,31,0,-1
252,253,31,0,-1
253,254,31,0,-1
254,255,31,0,-1
255,256,31,0,-1
256,257,31,0,-1
257,258,31,0,-1
258,259,31,0,-1
259,260,31,0,-1
260,261,31,0,-1
261,262,31,0,-1
262,263,31,1,1
263,264,31,2,-1
264,265,31,0,-1
265,266,31,0,-1
266,267,31,0,-1
267,268,31,0,-1
268,269,31,0,-1
269,270,31,0,-1
270,271,31,0,-1
271,272,31,0,-1
272,273,31,0,-1
273,274,31,0,-1
274,275,31,0,-1
275,276,31,0,-1
276,277,31,0,-1
277,278,31,0,-1
278,279,31,0,-1
279,280,31,0,-1
280,281,31,0,-1
281,282,31,0,-1
282,283,31,0,-1
283,284,31,0,-1
284,285,31,0,-1
285,286,31,1,1
286,287,31,0,-1
287,288,31,0,-1
288,289,31,0,-1
289,290,31,0,-1
290,291,31,0,-1
291,292,31,0,-1
292,293,31,0,-1
293,294,31,0,-1
294,295,31,0,-1
295,296,31,0,-1
296,297,31,0,-1
297,298,31,0,-1
298,299,31,0,-1
299,300,31,0,-1
300,301,31,0,-1
301,302,31,0,-1
302,303,31,0,-1
303,304,31,0,-1
304,305,31,0,-1
305,306,31,0,-1
306,307,31,0,-1
307,308,31,0,-1
308,309,31,0,-1
309,310,31,1,1
310,311,31,0,-1
311,312,31,1,1
312,313,31,0,-1
313,314,31,0,-1
314,315,31,0,-1
315,316,31,0,-1
316,317,31,0,-1
317,318,31,0,-1
318,319,31,0,-1
319,320,31,0,-1
320,321,31,0,-1
321,322,31,0,-1
322,323,31,0,-1
323,324,31,0,-1
324,325,31,0,-1
325,326,31,0,-1
326,327,31,0,-1
327,328,31,0,-1
328,329,31,0,-1
329,330,31,0,-1
330,331,31,0,-1
331,332,31,0,-1
332,333,31,0,-1
333,334,31,0,-1
334,335,31,0,-1
335,336,31,0,-1
336,337,31,0,-1
337,338,31,0,-1
338,339,31,0,-1
339,340,31,0,-1
340,341,31,0,-1
341,342,31,0,-1
342,343,31,0,-1
343,344,31,0,-1
344,345,31,0,-1
345,346,31,0,-1
346,347,31,0,-1
347,348,31,0,-1
348,349,31,0,-1
349,350,31,0,-1
350,351,31,0,-1
351,352,31,0,-1
352,353,31,0,-1
353,354,31,0,-1
354,355,31,0,-1
355,356,31,0,-1
356,357,31,0,-1
357,358,31,0,-1
358,359,31,0,-1
359,360,31,2,-1
360,361,31,0,-1
361,362,31,0,-1
362,363,31,0,-1
363,364,31,0,-1
364,365,31,0,-1
365,366,31,0,-1
366,367,31,0,-1
367,368,31,0,-1
368,369,31,0,-1
369,370,31,0,-1
370,371,31,0,-1
371,372,31,0,-1
372,373,31,0,-1
373,374,31,0,-1
374,375,31,0,-1
375,376,31,0,-1
376,377,31,0,-1
377,378,31,0,-1
378,379,31,0,-1
379,380,31,0,-1
380,381,31,0,-1
381,382,31,0,-1
382,383,31,0,-1
383,384,31,0,-1
384,385,31,0,-1
385,386,31,0,-1
386,387,31,0,-1
387,388,31,0,-1
388,389,31,0,-1
389,390,31,0,-1
390,391,31,0,-1
391,392,31,0,-1
392,393,31,0,-1
393,394,31,0,-1
394,395,31,0,-1
395,396,31,0,-1
396,397,31,0,-1
397,398,31,0,-1
398,399,31,0,-1
399,400,31,0,-1
400,401,31,0,-1
401,402,31,0,-1
402,403,31,0,-1
403,404,31,0,-1
404,405,31,0,-1
405,406,31,0,-1
406,407,31,0,-1
407,408,31,0,-1
408,409,31,0,-1
409,410,31,0,-1
410,411,31,0,-1
411,412,31,0,-1
412,413,31,0,-1
413,414,31,0,-1
414,415,31,0,-1
415,416,31,0,-1
416,417,31,0,-1
417,418,31,0,-1
418,419,31,0,-1
419,420,31,0,-1
420,421,31,0,-1
421,422,31,0,-1
422,423,31,0,-1
423,424,31,0,-1
424,425,31,0,-1
425,426,31,0,-1
426,427,31,0,-1
427,428,31,0,-1
428,429,31,0,-1
429,430,31,0,-1
430,431,31,0,-1
431,432,31,0,-1
432,433,31,0,-1
433,434,31,0,-1
434,435,31,0,-1
435,436,31,0,-1
436,437,31,0,-1
437,438,31,0,-1
438,439,31,0,-1
439,440,31,0,-1
440,441,31,0,-1
441,442,31,0,-1
442,443,31,0,-1
443,444,31,0,-1
444,445,31,0,-1
445,446,31,0,-1
446,447,31,0,-1
447,448,31,0,-1
448,449,31,0,-1
449,450,31,0,-1
450,451,31,0,-1
451,452,31,0,-1
452,453,31,0,-1
453,454,31,0,-1
454,455,31,0,-1
455,456,31,0,-1
456,457,31,0,-1
457,458,31,0,-1
458,459,31,0,-1
459,460,31,0,-1
460,461,31,0,-1
461,462,31,0,-1
462,463,31,0,-1
463,464,31,0,-1
464,465,31,0,-1
465,466,31,0,-1
466,467,31,0,-1
467,468,31,0,-1
468,469,31,0,-1
469,470,31,0,-1
470,471,31,1,1
471,472,31,2,-1
472,473,31,2,-1
473,474,31,2,-1
474,475,31,0,-1
475,476,31,2,-1
476,477,31,2,-1
477,478,31,0,-1
478,479,31,4,1
479,480,31,4,1
480,481,31,4,1
481,482,31,4,1
482,483,31,4,1
483,484,31,4,1
484,485,31,4,1
485,486,31,4,1
486,487,31,4,1
487,488,31,4,1
488,489,31,4,1
489,490,31,4,1
490,491,31,4,1
491,492,31,4,1
492,493,31,4,1
493,494,31,4,1
494,495,31,4,1
495,496,31,4,1
496,497,31,4,1
497,498,31,4,1
498,499,31,0,-1
499,500,31,0,-1
500,501,31,0,-1
501,502,31,0,-1
502,503,31,0,-1
503,504,31,0,-1
504,505,31,0,-1
505,506,31,0,-1
506,507,31,0,-1
507,508,31,0,-1
508,509,31,0,-1
509,510,31,0,-1
510,511,31,0,-1
511,512,31,0,-1
512,513,31,0,-1
513,514,31,0,-1
514,515,31,0,-1
515,516,31,0,-1
516,517,31,0,-1
517,518,31,0,-1
518,519,31,0,-1
519,520,31,0,-1
520,521,31,0,-1
521,522,31,0,-1
522,523,31,0,-1
523,524,31,0,-1
524,525,31,0,-1
525,526,31,0,-1
526,527,31,0,-1
0,1,32,0,-1
1,2,32,0,-1
2,3,32,0,-1
3,4,32,0,-1
4,5,32,1,1
5,6,32,0,-1
6,7,32,0,-1
7,8,32,2,-1
8,9,32,2,-1
9,10,32,2,-1
10,11,32,2,-1
11,12,32,2,-1
12,13,32,0,-1
13,14,32,0,-1
14,15,32,0,-1
15,16,32,1,1
16,17,32,0,-1
17,18,32,0,-1
18,19,32,0,-1
19,20,32,0,-1
20,21,32,0,-1
21,22,32,0,-1
22,23,32,2,-1
23,24,32,2,-1
24,25,32,0,-1
25,26,32,0,-1
26,27,32,0,-1
27,28,32,0,-1
28,29,32,0,-1
29,30,32,0,-1
30,31,32,0,-1
31,32,32,0,-1
32,33,32,0,-1
33,34,32,0,-1
34,35,32,2,-1
35,36,32,0,-1
36,37,32,0,-1
37,38,32,0,-1
38,39,32,0,-1
39,40,32,0,-1
40,41,32,1,1
41,42,32,0,-1
42,43,32,0,-1
43,44,32,0,-1
44,45,32,0,-1
45,46,32,0,-1
46,47,32,0,-1
47,48,32,0,-1
48,49,32,0,-1
49,50,32,0,-1
50,51,32,0,-1
51,52,32,0,-1
52,53,32,0,-1
53,54,32,0,-1
54,55,32,0,-1
55,56,32,0,-1
56,57,32,0,-1
57,58,32,0,-1
58,59,32,0,-1
59,60,32,0,-1
60,61,32,0,-1
61,62,32,0,-1
62,63,32,0,-1
63,64,32,0,-1
64,65,32,0,-1
65,66,32,0,-1
66,67,32,0,-1
67,68,32,0,-1
68,69,32,0,-1
69,70,32,0,-1
70,71,32,0,-1
71,72,32,0,-1
72,73,32,0,-1
73,74,32,0,-1
74,75,32,0,-1
75,76,32,0,-1
76,77,32,0,-1
77,78,32,0,-1
78,79,32,0,-1
79,80,32,0,-1
80,81,32,0,-1
81,82,32,0,-1
82,83,32,0,-1
83,84,32,0,-1
84,85,32,0,-1
85,86,32,2,-1
86,87,32,0,-1
87,88,32,0,-1
88,89,32,0,-1
89,90,32,0,-1
90,91,32,0,-1
91,92,32,0,-1
92,93,32,0,-1
93,94,32,0,-1
94,95,32,0,-1
95,96,32,0,-1
96,97,32,0,-1
97,98,32,0,-1
98,99,32,0,-1
99,100,32,0,-1
100,101,32,0,-1
101,102,32,0,-1
102,103,32,0,-1
103,104,32,0,-1
104,105,32,0,-1
105,106,32,0,-1
106,107,32,0,-1
107,108,32,0,-1
108,109,32,0,-1
109,110,32,0,-1
110,111,32,0,-1
111,112,32,0,-1
112,113,32,0,-1
113,114,32,0,-1
114,115,32,0,-1
115,116,32,0,-1
116,117,32,0,-1
117,118,32,0,-1
118,119,32,0,-1
119,120,32,0,-1
120,121,32,0,-1
121,122,32,0,-1
122,123,32,0,-1
123,124,32,0,-1
124,125,32,0,-1
125,126,32,0,-1
126,127,32,0,-1
127,128,32,0,-1
128,129,32,0,-1
129,130,32,0,-1
130,131,32,0,-1
131,132,32,0,-1
132,133,32,2,-1
133,134,32,0,-1
134,135,32,2,-1
135,136,32,2,-1
136,137,32,0,-1
137,138,32,0,-1
138,139,32,0,-1
139,140,32,0,-1
140,141,32,0,-1
141,142,32,0,-1
142,143,32,0,-1
143,144,32,0,-1
144,145,32,0,-1
145,146,32,2,-1
146,147,32,0,-1
147,148,32,0,-1
148,149,32,0,-1
149,150,32,0,-1
150,151,32,0,-1
151,152,32,0,-1
152,153,32,0,-1
153,154,32,0,-1
154,155,32,0,-1
155,156,32,0,-1
156,157,32,0,-1
157,158,32,0,-1
158,159,32,0,-1
159,160,32,0,-1
160,161,32,0,-1
161,162,32,0,-1
162,163,32,0,-1
163,164,32,0,-1
164,165,32,2,-1
165,166,32,0,-1
166,167,32,0,-1
167,168,32,0,-1
168,169,32,0,-1
169,170,32,0,-1
170,171,32,0,-1
171,172,32,0,-1
172,173,32,0,-1
173,174,32,0,-1
174,175,32,0,-1
175,176,32,0,-1
176,177,32,0,-1
177,178,32,0,-1
178,179,32,0,-1
179,180,32,0,-1
180,181,32,0,-1
181,182,32,0,-1
182,183,32,0,-1
183,184,32,0,-1
184,185,32,0,-1
185,186,32,0,-1
186,187,32,0,-1
187,188,32,0,-1
188,189,32,3,-1
189,190,32,0,-1
190,191,32,0,-1
191,192,32,0,-1
192,193,32,0,-1
193,194,32,0,-1
194,195,32,0,-1
195,196,32,0,-1
196,197,32,0,-1
197,198,32,0,-1
198,199,32,0,-1
199,200,32,0,-1
200,201,32,0,-1
201,202,32,0,-1
202,203,32,0,-1
203,204,32,0,-1
204,205,32,0,-1
205,206,32,0,-1
206,207,32,1,1
207,208,32,0,-1
208,209,32,0,-1
209,210,32,0,-1
210,211,32,0,-1
211,212,32,0,-1
212,213,32,0,-1
213,214,32,0,-1
214,215,32,0,-1
215,216,32,1,1
216,217,32,0,-1
217,218,32,0,-1
218,219,32,0,-1
219,220,32,0,-1
220,221,32,0,-1
221,222,32,0,-1
222,223,32,0,-1
223,224,32,0,-1
224,225,32,0,-1
225,226,32,0,-1
226,227,32,0,-1
227,228,32,0,-1
228,229,32,0,-1
229,230,32,0,-1
230,231,32,0,-1
231,232,32,0,-1
232,233,32,0,-1
233,234,32,0,-1
234,235,32,0,-1
235,236,32,0,-1
236,237,32,0,-1
237,238,32,0,-1
238,239,32,0,-1
239,240,32,0,-1
240,241,32,0,-1
241,242,32,0,-1
242,243,32,0,-1
243,244,32,0,-1
244,245,32,0,-1
245,246,32,0,-1
246,247,32,0,-1
247,248,32,0,-1
248,249,32,0,-1
249,250,32,0,-1
250,251,32,0,-1
251,252,32,0,-1
252,253,32,0,-1
253,254,32,0,-1
254,255,32,0,-1
255,256,32,0,-1
256,257,32,0,-1
257,258,32,0,-1
258,259,32,0,-1
259,260,32,0,-1
260,261,32,0,-1
261,262,32,0,-1
262,263,32,0,-1
263,264,32,0,-1
264,265,32,0,-1
265,266,32,0,-1
266,267,32,0,-1
267,268,32,0,-1
268,269,32,0,-1
269,270,32,0,-1
270,271,32,0,-1
271,272,32,0,-1
272,273,32,0,-1
273,274,32,0,-1
274,275,32,0,-1
275,276,32,0,-1
276,277,32,0,-1
277,278,32,0,-1
278,279,32,0,-1
279,280,32,0,-1
280,281,32,0,-1
281,282,32,0,-1
282,283,32,0,-1
283,284,32,0,-1
284,285,32,0,-1
285,286,32,0,-1
286,287,32,0,-1
287,288,32,0,-1
288,289,32,0,-1
289,290,32,0,-1
290,291,32,0,-1
291,292,32,0,-1
292,293,32,0,-1
293,294,32,0,-1
294,295,32,0,-1
295,296,32,0,-1
296,297,32,0,-1
297,298,32,0,-1
298,299,32,0,-1
299,300,32,0,-1
300,301,32,0,-1
301,302,32,0,-1
302,303,32,0,-1
303,304,32,0,-1
304,305,32,0,-1
305,306,32,0,-1
306,307,32,0,-1
307,308,32,0,-1
308,309,32,0,-1
309,310,32,0,-1
310,311,32,0,-1
311,312,32,0,-1
312,313,32,0,-1
313,314,32,0,-1
314,315,32,0,-1
315,316,32,0,-1
316,317,32,0,-1
317,318,32,0,-1
318,319,32,0,-1
319,320,32,0,-1
320,321,32,0,-1
321,322,32,0,-1
322,323,32,0,-1
323,324,32,0,-1
324,325,32,0,-1
325,326,32,0,-1
326,327,32,0,-1
327,328,32,0,-1
328,329,32,0,-1
329,330,32,0,-1
330,331,32,0,-1
331,332,32,0,-1
332,333,32,0,-1
333,334,32,2,-1
334,335,32,0,-1
335,336,32,0,-1
336,337,32,2,-1
337,338,32,0,-1
338,339,32,0,-1
339,340,32,0,-1
340,341,32,0,-1
341,342,32,0,-1
342,343,32,0,-1
343,344,32,0,-1
344,345,32,0,-1
345,346,32,0,-1
346,347,32,0,-1
347,348,32,0,-1
348,349,32,0,-1
349,350,32,0,-1
350,351,32,0,-1
351,352,32,0,-1
352,353,32,0,-1
353,354,32,0,-1
354,355,32,0,-1
355,356,32,0,-1
356,357,32,0,-1
357,358,32,2,-1
358,359,32,0,-1
359,360,32,0,-1
360,361,32,1,1
361,362,32,0,-1
362,363,32,0,-1
363,364,32,0,-1
364,365,32,0,-1
365,366,32,0,-1
366,367,32,0,-1
367,368,32,0,-1
368,369,32,0,-1
369,370,32,0,-1
370,371,32,0,-1
371,372,32,0,-1
372,373,32,0,-1
373,374,32,0,-1
374,375,32,0,-1
375,376,32,0,-1
376,377,32,0,-1
377,378,32,0,-1
378,379,32,0,-1
379,380,32,0,-1
380,381,32,0,-1
381,382,32,0,-1
382,383,32,0,-1
383,384,32,0,-1
384,385,32,0,-1
385,386,32,0,-1
386,387,32,0,-1
387,388,32,0,-1
388,389,32,0,-1
389,390,32,0,-1
390,391,32,0,-1
391,392,32,0,-1
392,393,32,0,-1
393,394,32,0,-1
394,395,32,0,-1
395,396,32,0,-1
396,397,32,0,-1
397,398,32,0,-1
398,399,32,0,-1
399,400,32,0,-1
400,401,32,0,-1
401,402,32,0,-1
402,403,32,0,-1
403,404,32,0,-1
404,405,32,0,-1
405,406,32,0,-1
406,407,32,0,-1
407,408,32,0,-1
408,409,32,0,-1
409,410,32,0,-1
410,411,32,0,-1
411,412,32,0,-1
412,413,32,0,-1
413,414,32,0,-1
414,415,32,0,-1
415,416,32,0,-1
416,417,32,0,-1
417,418,32,0,-1
418,419,32,0,-1
419,420,32,0,-1
420,421,32,0,-1
421,422,32,0,-1
422,423,32,0,-1
423,424,32,0,-1
424,425,32,0,-1
425,426,32,0,-1
426,427,32,0,-1
427,428,32,0,-1
428,429,32,0,-1
429,430,32,0,-1
430,431,32,3,-1
431,432,32,0,-1
432,433,32,0,-1
433,434,32,0,-1
434,435,32,0,-1
435,436,32,0,-1
436,437,32,0,-1
437,438,32,0,-1
438,439,32,0,-1
439,440,32,0,-1
440,441,32,1,1
441,442,32,0,-1
442,443,32,0,-1
443,444,32,0,-1
444,445,32,0,-1
445,446,32,0,-1
446,447,32,0,-1
447,448,32,0,-1
448,449,32,0,-1
449,450,32,0,-1
450,451,32,0,-1
451,452,32,0,-1
452,453,32,0,-1
453,454,32,0,-1
454,455,32,0,-1
455,456,32,0,-1
456,457,32,0,-1
457,458,32,0,-1
458,459,32,0,-1
459,460,32,0,-1
460,461,32,0,-1
461,462,32,0,-1
462,463,32,0,-1
463,464,32,0,-1
464,465,32,0,-1
465,466,32,0,-1
466,467,32,0,-1
467,468,32,0,-1
468,469,32,0,-1
469,470,32,1,1
470,471,32,0,-1
471,472,32,0,-1
472,473,32,0,-1
473,474,32,0,-1
474,475,32,2,-1
475,476,32,0,-1
476,477,32,0,-1
477,478,32,0,-1
478,479,32,0,-1
479,480,32,0,-1
480,481,32,0,-1
481,482,32,0,-1
482,483,32,0,-1
483,484,32,0,-1
484,485,32,0,-1
485,486,32,0,-1
486,487,32,0,-1
487,488,32,0,-1
488,489,32,0,-1
489,490,32,0,-1
490,491,32,0,-1
491,492,32,0,-1
492,493,32,0,-1
493,494,32,0,-1
494,495,32,0,-1
495,496,32,0,-1
496,497,32,0,-1
497,498,32,0,-1
498,499,32,1,1
499,500,32,0,-1
500,501,32,0,-1
501,502,32,0,-1
502,503,32,2,-1
503,504,32,2,-1
504,505,32,2,-1
505,506,32,0,-1
506,507,32,0,-1
507,508,32,4,1
508,509,32,4,1
509,510,32,4,1
510,511,32,4,1
511,512,32,4,1
512,513,32,4,1
513,514,32,4,1
514,515,32,4,1
515,516,32,4,1
516,517,32,4,1
517,518,32,4,1
518,519,32,4,1
519,520,32,4,1
520,521,32,4,1
521,522,32,4,1
522,523,32,4,1
523,524,32,4,1
524,525,32,4,1
525,526,32,4,1
526,527,32,4,1
527,528,32,0,-1
528,529,32,0,-1
529,530,32,0,-1
530,531,32,0,-1
531,532,32,0,-1
532,533,32,0,-1
533,534,32,0,-1
534,535,32,0,-1
535,536,32,0,-1
536,537,32,0,-1
537,538,32,0,-1
538,539,32,0,-1
539,540,32,0,-1
540,541,32,0,-1
541,542,32,0,-1
542,543,32,0,-1
543,544,32,0,-1
544,545,32,0,-1
545,546,32,0,-1
546,547,32,0,-1
547,548,32,0,-1
548,549,32,0,-1
549,550,32,0,-1
550,551,32,0,-1
551,552,32,0,-1
552,553,32,0,-1
553,554,32,0,-1
554,555,32,0,-1
555,556,32,0,-1
556,557,32,0,-1
557,558,32,0,-1
0,1,33,0,-1
1,2,33,0,-1
2,3,33,0,-1
3,4,33,0,-1
4,5,33,0,-1
5,6,33,0,-1
6,7,33,0,-1
7,8,33,0,-1
8,9,33,0,-1
9,10,33,0,-1
10,11,33,1,1
11,12,33,0,-1
12,13,33,0,-1
13,14,33,0,-1
14,15,33,0,-1
15,16,33,0,-1
16,17,33,0,-1
17,18,33,0,-1
18,19,33,0,-1
19,20,33,0,-1
20,21,33,0,-1
21,22,33,1,1
22,23,33,0,-1
23,24,33,0,-1
24,25,33,0,-1
25,26,33,0,-1
26,27,33,0,-1
27,28,33,0,-1
28,29,33,0,-1
29,30,33,0,-1
30,31,33,0,-1
31,32,33,0,-1
32,33,33,0,-1
33,34,33,0,-1
34,35,33,0,-1
35,36,33,0,-1
36,37,33,2,-1
37,38,33,0,-1
38,39,33,0,-1
39,40,33,0,-1
40,41,33,0,-1
41,42,33,0,-1
42,43,33,0,-1
43,44,33,0,-1
44,45,33,0,-1
45,46,33,0,-1
46,47,33,1,1
47,48,33,0,-1
48,49,33,0,-1
49,50,33,0,-1
50,51,33,0,-1
51,52,33,0,-1
52,53,33,0,-1
53,54,33,0,-1
54,55,33,0,-1
55,56,33,0,-1
56,57,33,0,-1
57,58,33,0,-1
58,59,33,0,-1
59,60,33,0,-1
60,61,33,0,-1
61,62,33,0,-1
62,63,33,0,-1
