,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
3387,7,6,4,198,22,1205.6,Sitka,L,peat,YC24_30,198,22,0,-1,Sitka,L,peat,YC24_30
3388,3,2,4,199,22,326.8,Sitka,L,peat,YC4_12,199,22,0,-1,Sitka,L,peat,YC4_12
3389,5,4,4,200,22,624.8,SGB,L,mineral,YC6,200,22,0,-1,SGB,L,mineral,YC6
3390,7,6,4,201,22,1205.6,OC,L,peat,YC10,201,22,0,-1,OC,L,peat,YC10
3391,6,5,4,202,22,807.2,Sitka,L,peat,YC20_24,202,22,0,-1,Sitka,L,peat,YC20_24
3392,5,4,4,203,22,624.8,Sitka,L,mineral,YC24_30,203,22,0,-1,Sitka,L,mineral,YC24_30
3393,5,4,4,204,22,624.8,Sitka,L,peat,YC24_30,204,22,0,-1,Sitka,L,peat,YC24_30
3394,5,4,4,205,22,624.8,OC,L,mineral,YC10,205,22,0,-1,OC,L,mineral,YC10
3395,5,4,4,206,22,1250.0,OC,L,peat,YC10,206,22,0,-1,OC,L,peat,YC10
3396,23,4,2,207,22,516.2395639441759,Sitka,L,peat,YC17_20,207,22,0,-1,Sitka,L,peat,YC17_20
3397,23,2,2,208,22,194.4081874774424,Sitka,L,mineral,YC20_24,208,22,0,-1,Sitka,L,mineral,YC20_24
3398,22,3,2,209,22,495.27637125733605,Sitka,L,mineral,YC24_30,209,22,0,-1,Sitka,L,mineral,YC24_30
3399,3,2,4,210,22,696.0,Sitka,L,mineral,YC20_24,210,22,0,-1,Sitka,L,mineral,YC20_24
3400,3,2,4,211,22,236.39999999999998,Sitka,L,mineral,YC17_20,211,22,0,-1,Sitka,L,mineral,YC17_20
3401,4,3,4,212,22,748.0,FGB,L,mineral,YC6,212,22,0,-1,FGB,L,mineral,YC6
3402,4,3,4,213,22,748.0,Sitka,L,peat,YC20_24,213,22,0,-1,Sitka,L,peat,YC20_24
3403,5,4,4,214,22,624.8,CBmix,L,mineral,YC10,214,22,0,-1,CBmix,L,mineral,YC10
3404,4,3,4,215,22,748.0,Pine,L,mineral,YC12_20,215,22,0,-1,Pine,L,mineral,YC12_20
3405,23,3,2,216,22,446.8930382159666,Sitka,L,peat,YC17_20,216,22,0,-1,Sitka,L,peat,YC17_20
3406,23,3,2,217,22,623.3156993351157,Sitka,L,peat,YC20_24,217,22,0,-1,Sitka,L,peat,YC20_24
3407,22,3,2,218,22,1893.1373483769326,Sitka,L,peat,YC24_30,218,22,0,-1,Sitka,L,peat,YC24_30
3408,12,11,4,219,22,515.2,OC,L,peat,YC10,219,22,0,-1,OC,L,peat,YC10
3409,3,2,4,220,22,973.6,Sitka,L,mineral,YC24_30,220,22,0,-1,Sitka,L,mineral,YC24_30
3410,3,2,4,221,22,550.4,Sitka,L,peat,YC24_30,221,22,0,-1,Sitka,L,peat,YC24_30
3411,3,2,4,222,22,357.6,Pine,L,peat,YC12_20,222,22,0,-1,Pine,L,peat,YC12_20
3412,3,2,4,223,22,103.2,SGB,L,mineral,YC6,223,22,0,-1,SGB,L,mineral,YC6
3413,4,3,4,224,22,1495.6,OC,L,mineral,YC10,224,22,0,-1,OC,L,mineral,YC10
3414,3,2,4,225,22,615.2,OC,L,peat,YC10,225,22,0,-1,OC,L,peat,YC10
3415,4,3,4,226,22,748.0,CBmix,L,mineral,YC10,226,22,0,-1,CBmix,L,mineral,YC10
3416,21,2,2,227,22,1005.9814727447916,Sitka,L,peat,YC17_20,227,22,0,-1,Sitka,L,peat,YC17_20
3417,23,2,2,228,22,174.02049986622671,Sitka,L,peat,YC20_24,228,22,0,-1,Sitka,L,peat,YC20_24
3418,22,2,2,229,22,429.73379069960487,Sitka,L,mineral,YC24_30,229,22,0,-1,Sitka,L,mineral,YC24_30
3419,19,18,4,230,22,1476.6,Sitka,L,mineral,YC20_24,230,22,0,-1,Sitka,L,mineral,YC20_24
3420,3,2,4,231,22,105.2,Pine,L,mineral,YC12_20,231,22,0,-1,Pine,L,mineral,YC12_20
3421,3,2,4,232,22,906.0,Sitka,L,peat,YC20_24,232,22,0,-1,Sitka,L,peat,YC20_24
3422,3,2,4,233,22,176.0,FGB,L,peat,YC6,233,22,0,-1,FGB,L,peat,YC6
3423,3,2,4,234,22,285.2,FGB,L,mineral,YC6,234,22,0,-1,FGB,L,mineral,YC6
3424,3,2,4,235,22,526.0,OC,L,mineral,YC10,235,22,0,-1,OC,L,mineral,YC10
3425,3,2,4,236,22,304.8,CBmix,L,mineral,YC10,236,22,0,-1,CBmix,L,mineral,YC10
3426,3,2,4,237,22,122.8,CBmix,L,peat,YC10,237,22,0,-1,CBmix,L,peat,YC10
3427,23,1,2,238,22,187.42689372843665,Sitka,L,mineral,YC20_24,238,22,2,-1,Sitka,L,mineral,YC20_24
3428,20,1,2,239,22,928.7671257425627,Sitka,L,peat,YC17_20,239,22,2,-1,Sitka,L,peat,YC17_20
3429,21,1,2,240,22,852.3430724933896,Sitka,L,mineral,YC24_30,240,22,2,-1,Sitka,L,mineral,YC24_30
3430,22,21,4,241,22,1611.4,Sitka,L,mineral,YC20_24,241,22,0,-1,Sitka,L,mineral,YC20_24
3431,2,1,4,242,22,189.2,Sitka,L,mineral,YC17_20,242,22,4,1,Sitka,L,mineral,YC17_20
3432,2,1,4,243,22,261.6,Sitka,L,peat,YC4_12,243,22,4,1,Sitka,L,peat,YC4_12
3433,2,1,4,244,22,779.6,Sitka,L,mineral,YC24_30,244,22,4,1,Sitka,L,mineral,YC24_30
3434,2,1,4,245,22,556.8,Sitka,L,mineral,YC20_24,245,22,4,1,Sitka,L,mineral,YC20_24
3435,2,1,4,246,22,540.0,Sitka,L,peat,YC17_20,246,22,4,1,Sitka,L,peat,YC17_20
3436,2,1,4,247,22,27.2,Sitka,L,mineral,YC13_16,247,22,4,1,Sitka,L,mineral,YC13_16
3437,2,1,4,248,22,246.8,Sitka,L,peat,YC13_16,248,22,4,1,Sitka,L,peat,YC13_16
3438,2,1,4,249,22,22.8,Sitka,L,mineral,YC4_12,249,22,4,1,Sitka,L,mineral,YC4_12
3439,2,1,4,250,22,724.8,Sitka,L,peat,YC20_24,250,22,4,1,Sitka,L,peat,YC20_24
3440,2,1,4,251,22,98.0,CBmix,L,peat,YC10,251,22,4,1,CBmix,L,peat,YC10
3441,2,1,4,252,22,244.0,CBmix,L,mineral,YC10,252,22,4,1,CBmix,L,mineral,YC10
3442,2,1,4,253,22,492.4,OC,L,peat,YC10,253,22,4,1,OC,L,peat,YC10
3443,2,1,4,254,22,420.80000000000007,OC,L,mineral,YC10,254,22,4,1,OC,L,mineral,YC10
3444,2,1,4,255,22,141.2,FGB,L,peat,YC6,255,22,4,1,FGB,L,peat,YC6
3445,2,1,4,256,22,440.4,Sitka,L,peat,YC24_30,256,22,4,1,Sitka,L,peat,YC24_30
3446,2,1,4,257,22,286.0,Pine,L,peat,YC12_20,257,22,4,1,Pine,L,peat,YC12_20
3447,2,1,4,258,22,82.8,SGB,L,mineral,YC6,258,22,4,1,SGB,L,mineral,YC6
3448,2,1,4,259,22,120.0,Pine,L,peat,YC4_12,259,22,4,1,Pine,L,peat,YC4_12
3449,2,1,4,260,22,84.4,Pine,L,mineral,YC12_20,260,22,4,1,Pine,L,mineral,YC12_20
3450,2,1,4,261,22,228.4,FGB,L,mineral,YC6,261,22,4,1,FGB,L,mineral,YC6
3451,21,20,4,262,22,45.563221831413834,Sitka,L,mineral,YC24_30,262,22,0,-1,Sitka,L,mineral,YC24_30
3452,23,22,4,263,22,196.2163863669461,Sitka,L,mineral,YC20_24,263,22,0,-1,Sitka,L,mineral,YC20_24
3453,19,18,4,264,22,2350.2648792099394,Sitka,L,peat,YC17_20,264,22,0,-1,Sitka,L,peat,YC17_20
3454,15,14,4,265,22,4.60000000000004,OC,L,mineral,YC10,265,22,0,-1,OC,L,mineral,YC10
3455,0,22,5,266,22,17401.999999999993,NFSitka_peat,A,peat,YC4_12,266,22,0,-1,NFSitka_peat,A,peat,YC4_12
3456,0,22,5,267,22,38731259.59999999,NFSitka_mineral,A,mineral,YC24_30,267,22,0,-1,NFSitka_mineral,A,mineral,YC24_30
3457,0,22,5,268,22,29509569.59999999,NFSitka_mineral,A,mineral,YC20_24,268,22,0,-1,NFSitka_mineral,A,mineral,YC20_24
3458,0,22,5,269,22,10009444.400000002,NFSitka_mineral,A,mineral,YC17_20,269,22,0,-1,NFSitka_mineral,A,mineral,YC17_20
3459,0,22,5,270,22,1865151.2,NFSitka_mineral,A,mineral,YC13_16,270,22,0,-1,NFSitka_mineral,A,mineral,YC13_16
3460,0,22,5,271,22,15346.400000000001,NFSitka_peat,A,peat,YC13_16,271,22,0,-1,NFSitka_peat,A,peat,YC13_16
3461,0,22,5,272,22,33827.6,NFSitka_peat,A,peat,YC17_20,272,22,0,-1,NFSitka_peat,A,peat,YC17_20
3462,0,22,5,273,22,1567011.6,NFSitka_mineral,A,mineral,YC4_12,273,22,0,-1,NFSitka_mineral,A,mineral,YC4_12
3463,0,22,5,274,22,7691.5999999999985,NFFGB_peat,A,peat,YC6,274,22,0,-1,NFFGB_peat,A,peat,YC6
3464,0,22,5,275,22,42678.79999999998,NFSitka_peat,A,peat,YC20_24,275,22,0,-1,NFSitka_peat,A,peat,YC20_24
3465,0,22,5,276,22,8998183.600000001,NFCBmix_mineral,A,mineral,YC10,276,22,0,-1,NFCBmix_mineral,A,mineral,YC10
3466,0,22,5,277,22,27441.6,NFOC_peat,A,peat,YC10,277,22,0,-1,NFOC_peat,A,peat,YC10
3467,0,22,5,278,22,17802238.4,NFOC_mineral,A,mineral,YC10,278,22,0,-1,NFOC_mineral,A,mineral,YC10
3468,0,22,5,279,22,5198.800000000002,NFCBmix_peat,A,peat,YC10,279,22,0,-1,NFCBmix_peat,A,peat,YC10
3469,0,22,5,280,22,3590644.800000001,NFSGB_mineral,A,mineral,YC6,280,22,0,-1,NFSGB_mineral,A,mineral,YC6
3470,0,22,5,281,22,16610.80000000001,NFPine_peat,A,peat,YC12_20,281,22,0,-1,NFPine_peat,A,peat,YC12_20
3471,0,22,5,282,22,7726.400000000001,NFPine_peat,A,peat,YC4_12,282,22,0,-1,NFPine_peat,A,peat,YC4_12
3472,0,22,5,283,22,2940511.1999999997,NFPine_mineral,A,mineral,YC12_20,283,22,0,-1,NFPine_mineral,A,mineral,YC12_20
3473,0,22,5,284,22,25992.800000000003,NFSitka_peat,A,peat,YC24_30,284,22,0,-1,NFSitka_peat,A,peat,YC24_30
3474,0,22,5,285,22,10890869.2,NFFGB_mineral,A,mineral,YC6,285,22,0,-1,NFFGB_mineral,A,mineral,YC6
3475,23,22,4,1,23,544.0,Pine,L,mineral,YC12_20,1,23,0,-1,Pine,L,mineral,YC12_20
3476,0,23,5,2,23,0.0,NFPine_mineral,A,mineral,YC4_12,2,23,0,-1,NFPine_mineral,A,mineral,YC4_12
3477,19,18,4,3,23,417.6,Sitka,L,mineral,YC4_12,3,23,0,-1,Sitka,L,mineral,YC4_12
3478,23,22,4,4,23,1088.0,Sitka,L,mineral,YC13_16,4,23,0,-1,Sitka,L,mineral,YC13_16
3479,24,2,2,5,23,1306.4,Sitka,L,mineral,YC17_20,5,23,0,-1,Sitka,L,mineral,YC17_20
3480,24,2,2,6,23,293.148532427175,Sitka,L,mineral,YC20_24,6,23,0,-1,Sitka,L,mineral,YC20_24
3481,24,2,2,7,23,435.6,Sitka,L,mineral,YC24_30,7,23,0,-1,Sitka,L,mineral,YC24_30
3482,21,20,4,8,23,486.0,SGB,L,mineral,YC6,8,23,0,-1,SGB,L,mineral,YC6
3483,24,23,4,9,23,871.2,FGB,L,mineral,YC6,9,23,0,-1,FGB,L,mineral,YC6
3484,23,22,4,10,23,544.0,CBmix,L,mineral,YC10,10,23,0,-1,CBmix,L,mineral,YC10
3485,24,23,4,11,23,435.6,OC,L,mineral,YC10,11,23,0,-1,OC,L,mineral,YC10
3486,24,23,4,12,23,2177.2,Pine,L,peat,YC12_20,12,23,0,-1,Pine,L,peat,YC12_20
3487,23,22,4,13,23,544.0,Pine,L,peat,YC4_12,13,23,0,-1,Pine,L,peat,YC4_12
3488,24,23,4,14,23,2612.8,Sitka,L,peat,YC4_12,14,23,0,-1,Sitka,L,peat,YC4_12
3489,24,23,4,15,23,2177.2,Sitka,L,peat,YC13_16,15,23,0,-1,Sitka,L,peat,YC13_16
3490,24,2,2,16,23,778.8673978398575,Sitka,L,peat,YC17_20,16,23,0,-1,Sitka,L,peat,YC17_20
3491,24,1,2,17,23,73.46380079865743,Sitka,L,peat,YC20_24,17,23,2,-1,Sitka,L,peat,YC20_24
3492,24,2,2,18,23,435.59999999999997,Sitka,L,peat,YC24_30,18,23,0,-1,Sitka,L,peat,YC24_30
3493,0,23,5,19,23,0.0,NFSGB_peat,A,peat,YC6,19,23,0,-1,NFSGB_peat,A,peat,YC6
3494,23,22,4,20,23,544.0,FGB,L,peat,YC6,20,23,0,-1,FGB,L,peat,YC6
3495,21,20,4,21,23,486.0,CBmix,L,peat,YC10,21,23,0,-1,CBmix,L,peat,YC10
3496,23,22,4,22,23,1088.4,OC,L,peat,YC10,22,23,0,-1,OC,L,peat,YC10
3497,23,4,2,23,23,1088.4,Sitka,L,mineral,YC17_20,23,23,0,-1,Sitka,L,mineral,YC17_20
3498,23,4,2,24,23,1632.4,Sitka,L,peat,YC17_20,24,23,0,-1,Sitka,L,peat,YC17_20
3499,3,3,3,25,23,565.0,Sitka,L,mineral,YC20_24,25,23,0,-1,Sitka,L,mineral,YC20_24
3500,23,22,4,26,23,1632.4,Sitka,L,peat,YC4_12,26,23,0,-1,Sitka,L,peat,YC4_12
3501,23,22,4,27,23,1632.4,Sitka,L,peat,YC13_16,27,23,0,-1,Sitka,L,peat,YC13_16
3502,23,2,2,28,23,163.38983804305917,Sitka,L,mineral,YC24_30,28,23,0,-1,Sitka,L,mineral,YC24_30
3503,23,22,4,29,23,544.0,Sitka,L,peat,YC20_24,29,23,0,-1,Sitka,L,peat,YC20_24
3504,23,1,2,30,23,283.2626516230676,Sitka,L,peat,YC24_30,30,23,2,-1,Sitka,L,peat,YC24_30
3505,22,21,4,31,23,397.59999999999997,FGB,L,mineral,YC6,31,23,0,-1,FGB,L,mineral,YC6
3506,19,18,4,32,23,1252.8000000000002,OC,L,mineral,YC10,32,23,0,-1,OC,L,mineral,YC10
3507,23,22,4,33,23,544.0,Pine,L,peat,YC12_20,33,23,0,-1,Pine,L,peat,YC12_20
3508,22,21,4,34,23,397.59999999999997,Sitka,L,peat,YC13_16,34,23,0,-1,Sitka,L,peat,YC13_16
3509,22,4,2,35,23,1777.218527255208,Sitka,L,peat,YC17_20,35,23,0,-1,Sitka,L,peat,YC17_20
3510,18,17,4,36,23,499.6,Sitka,L,mineral,YC13_16,36,23,0,-1,Sitka,L,mineral,YC13_16
3511,22,3,2,37,23,795.2,Sitka,L,mineral,YC17_20,37,23,0,-1,Sitka,L,mineral,YC17_20
3512,22,21,4,38,23,3578.4,Sitka,L,mineral,YC20_24,38,23,0,-1,Sitka,L,mineral,YC20_24
3513,22,21,4,39,23,795.2,Sitka,L,peat,YC4_12,39,23,0,-1,Sitka,L,peat,YC4_12
3514,22,21,4,40,23,795.2,Pine,L,peat,YC4_12,40,23,0,-1,Pine,L,peat,YC4_12
3515,22,3,2,41,23,294.8937056751965,Sitka,L,mineral,YC24_30,41,23,0,-1,Sitka,L,mineral,YC24_30
3516,7,6,4,42,23,807.2,Pine,L,mineral,YC12_20,42,23,0,-1,Pine,L,mineral,YC12_20
3517,22,21,4,43,23,795.2,Pine,L,peat,YC12_20,43,23,0,-1,Pine,L,peat,YC12_20
3518,21,20,4,44,23,486.00000000000006,FGB,L,peat,YC6,44,23,0,-1,FGB,L,peat,YC6
3519,22,21,4,45,23,1590.4,OC,L,peat,YC10,45,23,0,-1,OC,L,peat,YC10
3520,21,20,4,46,23,972.0,CBmix,L,mineral,YC10,46,23,0,-1,CBmix,L,mineral,YC10
3521,22,3,2,47,23,795.2,Sitka,L,peat,YC24_30,47,23,0,-1,Sitka,L,peat,YC24_30
3522,22,21,4,48,23,795.2,Sitka,L,peat,YC20_24,48,23,0,-1,Sitka,L,peat,YC20_24
3523,20,19,4,49,23,762.0,Sitka,L,peat,YC13_16,49,23,0,-1,Sitka,L,peat,YC13_16
3524,20,2,2,50,23,380.8,Sitka,L,mineral,YC17_20,50,23,0,-1,Sitka,L,mineral,YC17_20
3525,21,20,4,51,23,2430.0,Sitka,L,mineral,YC20_24,51,23,0,-1,Sitka,L,mineral,YC20_24
3526,21,1,2,52,23,310.75611479837835,Sitka,L,mineral,YC24_30,52,23,2,-1,Sitka,L,mineral,YC24_30
3527,21,20,4,53,23,1944.0,Sitka,L,peat,YC4_12,53,23,0,-1,Sitka,L,peat,YC4_12
3528,21,3,2,54,23,1501.2328742574373,Sitka,L,peat,YC17_20,54,23,0,-1,Sitka,L,peat,YC17_20
3529,21,20,4,55,23,486.0,Sitka,L,peat,YC20_24,55,23,0,-1,Sitka,L,peat,YC20_24
3530,21,20,4,56,23,486.0,Pine,L,peat,YC4_12,56,23,0,-1,Pine,L,peat,YC4_12
3531,21,20,4,57,23,972.0,Pine,L,peat,YC12_20,57,23,0,-1,Pine,L,peat,YC12_20
3532,20,19,4,58,23,380.8,FGB,L,mineral,YC6,58,23,0,-1,FGB,L,mineral,YC6
3533,21,20,4,59,23,972.0,OC,L,peat,YC10,59,23,0,-1,OC,L,peat,YC10
3534,21,1,2,60,23,486.0,Sitka,L,peat,YC24_30,60,23,2,-1,Sitka,L,peat,YC24_30
3535,20,2,2,61,23,316.53512079006094,Sitka,L,peat,YC17_20,61,23,0,-1,Sitka,L,peat,YC17_20
3536,20,19,4,62,23,380.79999999999995,Pine,L,peat,YC4_12,62,23,0,-1,Pine,L,peat,YC4_12
3537,4,4,3,63,23,47.0,Sitka,L,mineral,YC20_24,63,23,0,-1,Sitka,L,mineral,YC20_24
3538,20,19,4,64,23,2285.6,Sitka,L,mineral,YC24_30,64,23,0,-1,Sitka,L,mineral,YC24_30
3539,20,19,4,65,23,1904.8,Sitka,L,peat,YC4_12,65,23,0,-1,Sitka,L,peat,YC4_12
3540,20,19,4,66,23,2666.8,Sitka,L,peat,YC20_24,66,23,0,-1,Sitka,L,peat,YC20_24
3541,20,19,4,67,23,762.0000000000001,Pine,L,peat,YC12_20,67,23,0,-1,Pine,L,peat,YC12_20
3542,18,17,4,68,23,499.6,FGB,L,peat,YC6,68,23,0,-1,FGB,L,peat,YC6
3543,20,19,4,69,23,1904.8,OC,L,peat,YC10,69,23,0,-1,OC,L,peat,YC10
3544,19,18,4,70,23,417.6,CBmix,L,mineral,YC10,70,23,0,-1,CBmix,L,mineral,YC10
3545,20,19,4,71,23,380.8,CBmix,L,peat,YC10,71,23,0,-1,CBmix,L,peat,YC10
3546,19,18,4,72,23,417.6,SGB,L,mineral,YC6,72,23,0,-1,SGB,L,mineral,YC6
3547,20,19,4,73,23,1142.8,Sitka,L,peat,YC24_30,73,23,0,-1,Sitka,L,peat,YC24_30
3548,19,18,4,74,23,1671.2,Sitka,L,peat,YC17_20,74,23,0,-1,Sitka,L,peat,YC17_20
3549,19,18,4,75,23,1253.2,Sitka,L,mineral,YC17_20,75,23,0,-1,Sitka,L,mineral,YC17_20
3550,19,18,4,76,23,2088.8,Sitka,L,mineral,YC20_24,76,23,0,-1,Sitka,L,mineral,YC20_24
3551,19,18,4,77,23,1253.2,Sitka,L,mineral,YC24_30,77,23,0,-1,Sitka,L,mineral,YC24_30
3552,19,18,4,78,23,1253.2,Sitka,L,peat,YC4_12,78,23,0,-1,Sitka,L,peat,YC4_12
3553,19,18,4,79,23,1253.2,Sitka,L,peat,YC24_30,79,23,0,-1,Sitka,L,peat,YC24_30
3554,19,18,4,80,23,1671.2,Sitka,L,peat,YC13_16,80,23,0,-1,Sitka,L,peat,YC13_16
3555,19,18,4,81,23,1253.2,Pine,L,peat,YC4_12,81,23,0,-1,Pine,L,peat,YC4_12
3556,19,18,4,82,23,1253.2,Pine,L,peat,YC12_20,82,23,0,-1,Pine,L,peat,YC12_20
3557,19,18,4,83,23,417.6,FGB,L,mineral,YC6,83,23,0,-1,FGB,L,mineral,YC6
3558,19,18,4,84,23,1253.2,OC,L,peat,YC10,84,23,0,-1,OC,L,peat,YC10
3559,18,17,4,85,23,999.2,CBmix,L,peat,YC10,85,23,0,-1,CBmix,L,peat,YC10
3560,19,18,4,86,23,3760.0,Sitka,L,peat,YC20_24,86,23,0,-1,Sitka,L,peat,YC20_24
3561,18,17,4,87,23,3497.2,Sitka,L,peat,YC17_20,87,23,0,-1,Sitka,L,peat,YC17_20
3562,18,17,4,88,23,2498.0,Sitka,L,peat,YC20_24,88,23,0,-1,Sitka,L,peat,YC20_24
3563,18,17,4,89,23,499.59999999999997,Sitka,L,mineral,YC4_12,89,23,0,-1,Sitka,L,mineral,YC4_12
3564,18,17,4,90,23,499.6,Sitka,L,mineral,YC20_24,90,23,0,-1,Sitka,L,mineral,YC20_24
3565,18,17,4,91,23,1998.4,Sitka,L,mineral,YC24_30,91,23,0,-1,Sitka,L,mineral,YC24_30
3566,18,17,4,92,23,999.2,Sitka,L,peat,YC4_12,92,23,0,-1,Sitka,L,peat,YC4_12
3567,18,17,4,93,23,999.2,Sitka,L,peat,YC13_16,93,23,0,-1,Sitka,L,peat,YC13_16
3568,18,17,4,94,23,999.2,Sitka,L,mineral,YC17_20,94,23,0,-1,Sitka,L,mineral,YC17_20
3569,17,16,4,95,23,839.6,CBmix,L,mineral,YC10,95,23,0,-1,CBmix,L,mineral,YC10
3570,18,17,4,96,23,499.6,Pine,L,peat,YC12_20,96,23,0,-1,Pine,L,peat,YC12_20
3571,18,17,4,97,23,499.59999999999997,SGB,L,mineral,YC6,97,23,0,-1,SGB,L,mineral,YC6
3572,18,17,4,98,23,999.2,FGB,L,mineral,YC6,98,23,0,-1,FGB,L,mineral,YC6
3573,17,16,4,99,23,839.2,OC,L,mineral,YC10,99,23,0,-1,OC,L,mineral,YC10
3574,18,17,4,100,23,1998.4,OC,L,peat,YC10,100,23,0,-1,OC,L,peat,YC10
3575,17,16,4,101,23,419.6,Pine,L,peat,YC4_12,101,23,0,-1,Pine,L,peat,YC4_12
3576,18,17,4,102,23,499.6,Sitka,L,peat,YC24_30,102,23,0,-1,Sitka,L,peat,YC24_30
3577,17,16,4,103,23,1259.2000000000003,Sitka,L,mineral,YC24_30,103,23,0,-1,Sitka,L,mineral,YC24_30
3578,17,16,4,104,23,2098.8,Sitka,L,mineral,YC20_24,104,23,0,-1,Sitka,L,mineral,YC20_24
3579,15,14,4,105,23,858.4,Sitka,L,peat,YC4_12,105,23,0,-1,Sitka,L,peat,YC4_12
3580,4,3,4,106,23,34.0,Sitka,L,mineral,YC13_16,106,23,0,-1,Sitka,L,mineral,YC13_16
3581,14,13,4,107,23,419.19999999999993,Sitka,L,mineral,YC4_12,107,23,0,-1,Sitka,L,mineral,YC4_12
3582,12,11,4,108,23,698.0,Sitka,L,mineral,YC17_20,108,23,0,-1,Sitka,L,mineral,YC17_20
3583,17,16,4,109,23,1678.8,Sitka,L,peat,YC13_16,109,23,0,-1,Sitka,L,peat,YC13_16
3584,17,16,4,110,23,419.6000000000001,Sitka,L,peat,YC17_20,110,23,0,-1,Sitka,L,peat,YC17_20
3585,17,16,4,111,23,419.6,Sitka,L,peat,YC20_24,111,23,0,-1,Sitka,L,peat,YC20_24
3586,16,15,4,112,23,1198.8,FGB,L,mineral,YC6,112,23,0,-1,FGB,L,mineral,YC6
3587,17,16,4,113,23,419.6,CBmix,L,peat,YC10,113,23,0,-1,CBmix,L,peat,YC10
3588,17,16,4,114,23,419.6,OC,L,peat,YC10,114,23,0,-1,OC,L,peat,YC10
3589,17,16,4,115,23,419.6,Sitka,L,peat,YC24_30,115,23,0,-1,Sitka,L,peat,YC24_30
3590,13,12,4,116,23,1362.4,FGB,L,peat,YC6,116,23,0,-1,FGB,L,peat,YC6
3591,9,8,4,117,23,741.2,SGB,L,mineral,YC6,117,23,0,-1,SGB,L,mineral,YC6
3592,17,16,4,118,23,839.6,Pine,L,peat,YC12_20,118,23,0,-1,Pine,L,peat,YC12_20
3593,16,15,4,119,23,599.6,Sitka,L,peat,YC24_30,119,23,0,-1,Sitka,L,peat,YC24_30
3594,16,15,4,120,23,1198.8,Sitka,L,mineral,YC20_24,120,23,0,-1,Sitka,L,mineral,YC20_24
3595,16,15,4,121,23,2397.6,Sitka,L,mineral,YC24_30,121,23,0,-1,Sitka,L,mineral,YC24_30
3596,15,14,4,122,23,429.2,Sitka,L,peat,YC13_16,122,23,0,-1,Sitka,L,peat,YC13_16
3597,16,15,4,123,23,2997.2,Sitka,L,peat,YC20_24,123,23,0,-1,Sitka,L,peat,YC20_24
3598,15,14,4,124,23,429.20000000000005,Sitka,L,peat,YC17_20,124,23,0,-1,Sitka,L,peat,YC17_20
3599,2,2,3,125,23,595.0,OC,L,mineral,YC10,125,23,0,-1,OC,L,mineral,YC10
3600,16,15,4,126,23,1198.8,Pine,L,peat,YC12_20,126,23,0,-1,Pine,L,peat,YC12_20
3601,16,15,4,127,23,599.6,OC,L,peat,YC10,127,23,0,-1,OC,L,peat,YC10
3602,7,6,4,128,23,2421.6,CBmix,L,mineral,YC10,128,23,0,-1,CBmix,L,mineral,YC10
3603,10,9,4,129,23,429.2,CBmix,L,peat,YC10,129,23,0,-1,CBmix,L,peat,YC10
3604,16,15,4,130,23,599.6,Pine,L,peat,YC4_12,130,23,0,-1,Pine,L,peat,YC4_12
3605,15,14,4,131,23,1287.6,Sitka,L,peat,YC20_24,131,23,0,-1,Sitka,L,peat,YC20_24
3606,15,14,4,132,23,2575.6,Sitka,L,mineral,YC20_24,132,23,0,-1,Sitka,L,mineral,YC20_24
3607,15,14,4,133,23,2146.4,Sitka,L,mineral,YC24_30,133,23,0,-1,Sitka,L,mineral,YC24_30
3608,15,14,4,134,23,858.4,FGB,L,mineral,YC6,134,23,0,-1,FGB,L,mineral,YC6
3609,15,14,4,135,23,858.4,Sitka,L,peat,YC24_30,135,23,0,-1,Sitka,L,peat,YC24_30
3610,15,14,4,136,23,1287.6,OC,L,mineral,YC10,136,23,0,-1,OC,L,mineral,YC10
3611,12,11,4,137,23,698.0,Pine,L,peat,YC4_12,137,23,0,-1,Pine,L,peat,YC4_12
3612,15,14,4,138,23,429.2,OC,L,peat,YC10,138,23,0,-1,OC,L,peat,YC10
3613,14,13,4,139,23,1257.2,Pine,L,peat,YC12_20,139,23,0,-1,Pine,L,peat,YC12_20
3614,14,13,4,140,23,838.0,Sitka,L,mineral,YC20_24,140,23,0,-1,Sitka,L,mineral,YC20_24
3615,14,13,4,141,23,4190.4,Sitka,L,mineral,YC24_30,141,23,0,-1,Sitka,L,mineral,YC24_30
3616,9,8,4,142,23,741.2,Sitka,L,peat,YC4_12,142,23,0,-1,Sitka,L,peat,YC4_12
3617,11,10,4,143,23,801.6,Sitka,L,peat,YC13_16,143,23,0,-1,Sitka,L,peat,YC13_16
3618,14,13,4,144,23,1257.2,Sitka,L,peat,YC17_20,144,23,0,-1,Sitka,L,peat,YC17_20
3619,14,13,4,145,23,2095.2,Sitka,L,peat,YC20_24,145,23,0,-1,Sitka,L,peat,YC20_24
3620,14,13,4,146,23,1676.0000000000002,Sitka,L,peat,YC24_30,146,23,0,-1,Sitka,L,peat,YC24_30
3621,14,13,4,147,23,1257.2,FGB,L,mineral,YC6,147,23,0,-1,FGB,L,mineral,YC6
3622,14,13,4,148,23,419.2,OC,L,mineral,YC10,148,23,0,-1,OC,L,mineral,YC10
