,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
7351,12,12,3,202,33,595.0,Sitka,L,peat,YC20_24,202,33,0,-1,Sitka,L,peat,YC20_24
7352,15,15,3,203,33,166.0,Sitka,L,peat,YC24_30,203,33,0,-1,Sitka,L,peat,YC24_30
7353,5,5,1,204,33,78.42765098371905,Sitka,L,peat,YC24_30,204,33,0,-1,Sitka,L,peat,YC24_30
7354,14,14,4,205,33,1413.0,OC,L,mineral,YC10,205,33,0,-1,OC,L,mineral,YC10
7355,13,13,4,206,33,582.0,OC,L,peat,YC10,206,33,0,-1,OC,L,peat,YC10
7356,13,13,4,207,33,983.0,Sitka,L,mineral,YC24_30,207,33,0,-1,Sitka,L,mineral,YC24_30
7357,13,13,4,208,33,1158.0,Sitka,L,peat,YC24_30,208,33,0,-1,Sitka,L,peat,YC24_30
7358,13,13,4,209,33,338.0,Pine,L,peat,YC12_20,209,33,0,-1,Pine,L,peat,YC12_20
7359,13,13,4,210,33,99.0,SGB,L,mineral,YC6,210,33,0,-1,SGB,L,mineral,YC6
7360,14,14,4,211,33,707.0,CBmix,L,mineral,YC10,211,33,0,-1,CBmix,L,mineral,YC10
7361,2,2,1,212,33,565.3696639141062,Sitka,L,peat,YC24_30,212,33,0,-1,Sitka,L,peat,YC24_30
7362,4,4,1,213,33,100.68256967034186,Sitka,L,peat,YC20_24,213,33,0,-1,Sitka,L,peat,YC20_24
7363,6,6,3,214,33,389.0,OC,L,mineral,YC10,214,33,0,-1,OC,L,mineral,YC10
7364,13,13,4,215,33,289.0,CBmix,L,mineral,YC10,215,33,0,-1,CBmix,L,mineral,YC10
7365,13,13,4,216,33,101.0,Pine,L,mineral,YC12_20,216,33,0,-1,Pine,L,mineral,YC12_20
7366,13,13,4,217,33,167.0,FGB,L,peat,YC6,217,33,0,-1,FGB,L,peat,YC6
7367,13,13,4,218,33,115.99999999999999,CBmix,L,peat,YC10,218,33,0,-1,CBmix,L,peat,YC10
7368,13,13,4,219,33,856.0,Sitka,L,peat,YC20_24,219,33,0,-1,Sitka,L,peat,YC20_24
7369,13,13,4,220,33,499.0,OC,L,mineral,YC10,220,33,0,-1,OC,L,mineral,YC10
7370,13,13,4,221,33,271.0,FGB,L,mineral,YC6,221,33,0,-1,FGB,L,mineral,YC6
7371,3,3,1,222,33,512.7225110919687,Sitka,L,mineral,YC20_24,222,33,0,-1,Sitka,L,mineral,YC20_24
7372,1,1,1,223,33,464.28767202828,Sitka,L,mineral,YC24_30,223,33,1,0,Sitka,L,mineral,YC24_30
7373,10,10,3,224,33,157.0,Pine,L,peat,YC12_20,224,33,0,-1,Pine,L,peat,YC12_20
7374,12,12,4,225,33,23.0,Sitka,L,mineral,YC4_12,225,33,0,-1,Sitka,L,mineral,YC4_12
7375,12,12,4,226,33,28.0,Sitka,L,mineral,YC13_16,226,33,0,-1,Sitka,L,mineral,YC13_16
7376,12,2,2,227,33,131.0,Sitka,L,mineral,YC17_20,227,33,0,-1,Sitka,L,mineral,YC17_20
7377,12,12,4,228,33,528.0,Sitka,L,mineral,YC20_24,228,33,0,-1,Sitka,L,mineral,YC20_24
7378,12,12,4,229,33,787.0,Sitka,L,mineral,YC24_30,229,33,0,-1,Sitka,L,mineral,YC24_30
7379,12,12,4,230,33,248.0,Sitka,L,peat,YC4_12,230,33,0,-1,Sitka,L,peat,YC4_12
7380,12,12,4,231,33,93.0,CBmix,L,peat,YC10,231,33,0,-1,CBmix,L,peat,YC10
7381,12,12,4,232,33,234.0,Sitka,L,peat,YC13_16,232,33,0,-1,Sitka,L,peat,YC13_16
7382,12,12,4,233,33,928.0,Sitka,L,peat,YC24_30,233,33,0,-1,Sitka,L,peat,YC24_30
7383,12,12,4,234,33,81.0,Pine,L,mineral,YC12_20,234,33,0,-1,Pine,L,mineral,YC12_20
7384,12,12,4,235,33,114.0,Pine,L,peat,YC4_12,235,33,0,-1,Pine,L,peat,YC4_12
7385,12,12,4,236,33,271.0,Pine,L,peat,YC12_20,236,33,0,-1,Pine,L,peat,YC12_20
7386,12,12,4,237,33,79.0,SGB,L,mineral,YC6,237,33,0,-1,SGB,L,mineral,YC6
7387,12,12,4,238,33,217.99999999999997,FGB,L,mineral,YC6,238,33,0,-1,FGB,L,mineral,YC6
7388,12,12,4,239,33,134.0,FGB,L,peat,YC6,239,33,0,-1,FGB,L,peat,YC6
7389,12,12,4,240,33,402.0,OC,L,mineral,YC10,240,33,0,-1,OC,L,mineral,YC10
7390,12,12,4,241,33,466.00000000000006,OC,L,peat,YC10,241,33,0,-1,OC,L,peat,YC10
7391,12,12,4,242,33,232.0,CBmix,L,mineral,YC10,242,33,0,-1,CBmix,L,mineral,YC10
7392,12,12,4,243,33,685.0,Sitka,L,peat,YC20_24,243,33,0,-1,Sitka,L,peat,YC20_24
7393,1,1,1,244,33,48.13230502735618,Sitka,L,peat,YC24_30,244,33,1,0,Sitka,L,peat,YC24_30
7394,3,3,1,245,33,170.09643910810956,Sitka,L,peat,YC20_24,245,33,0,-1,Sitka,L,peat,YC20_24
7395,8,8,3,246,33,75.0,Sitka,L,peat,YC20_24,246,33,0,-1,Sitka,L,peat,YC20_24
7396,11,11,4,247,33,676.0,Sitka,L,mineral,YC24_30,247,33,0,-1,Sitka,L,mineral,YC24_30
7397,11,1,2,248,33,113.0,Sitka,L,mineral,YC17_20,248,33,2,-1,Sitka,L,mineral,YC17_20
7398,11,11,4,249,33,23.0,Sitka,L,mineral,YC13_16,249,33,0,-1,Sitka,L,mineral,YC13_16
7399,11,11,4,250,33,20.0,Sitka,L,mineral,YC4_12,250,33,0,-1,Sitka,L,mineral,YC4_12
7400,11,11,4,251,33,588.0,Sitka,L,peat,YC20_24,251,33,0,-1,Sitka,L,peat,YC20_24
7401,11,11,4,252,33,213.00000000000003,Sitka,L,peat,YC4_12,252,33,0,-1,Sitka,L,peat,YC4_12
7402,11,11,4,253,33,200.0,Sitka,L,peat,YC13_16,253,33,0,-1,Sitka,L,peat,YC13_16
7403,11,11,4,254,33,199.0,CBmix,L,mineral,YC10,254,33,0,-1,CBmix,L,mineral,YC10
7404,11,11,4,255,33,796.0,Sitka,L,peat,YC24_30,255,33,0,-1,Sitka,L,peat,YC24_30
7405,11,11,4,256,33,115.0,FGB,L,peat,YC6,256,33,0,-1,FGB,L,peat,YC6
7406,11,11,4,257,33,70.0,Pine,L,mineral,YC12_20,257,33,0,-1,Pine,L,mineral,YC12_20
7407,11,11,4,258,33,401.0,OC,L,peat,YC10,258,33,0,-1,OC,L,peat,YC10
7408,11,11,4,259,33,345.0,OC,L,mineral,YC10,259,33,0,-1,OC,L,mineral,YC10
7409,11,11,4,260,33,80.0,CBmix,L,peat,YC10,260,33,0,-1,CBmix,L,peat,YC10
7410,11,11,4,261,33,188.0,FGB,L,mineral,YC6,261,33,0,-1,FGB,L,mineral,YC6
7411,11,11,4,262,33,68.0,SGB,L,mineral,YC6,262,33,0,-1,SGB,L,mineral,YC6
7412,11,11,4,263,33,232.0,Pine,L,peat,YC12_20,263,33,0,-1,Pine,L,peat,YC12_20
7413,11,11,4,264,33,98.0,Pine,L,peat,YC4_12,264,33,0,-1,Pine,L,peat,YC4_12
7414,11,11,4,265,33,454.0,Sitka,L,mineral,YC20_24,265,33,0,-1,Sitka,L,mineral,YC20_24
7415,32,10,2,266,33,792.7528154157043,Sitka,L,peat,YC24_30,266,33,0,-1,Sitka,L,peat,YC24_30
7416,31,5,2,267,33,558.7815917808904,Sitka,L,mineral,YC17_20,267,33,0,-1,Sitka,L,mineral,YC17_20
7417,11,11,3,268,33,17.0,Sitka,L,mineral,YC20_24,268,33,0,-1,Sitka,L,mineral,YC20_24
7418,9,9,3,269,33,36.58215396010268,Sitka,L,mineral,YC20_24,269,33,0,-1,Sitka,L,mineral,YC20_24
7419,10,10,4,270,33,229.0,Sitka,L,peat,YC4_12,270,33,0,-1,Sitka,L,peat,YC4_12
7420,10,10,4,271,33,26.0,Sitka,L,mineral,YC13_16,271,33,0,-1,Sitka,L,mineral,YC13_16
7421,10,10,4,272,33,121.0,Sitka,L,mineral,YC17_20,272,33,0,-1,Sitka,L,mineral,YC17_20
7422,10,10,4,273,33,488.0,Sitka,L,mineral,YC20_24,273,33,0,-1,Sitka,L,mineral,YC20_24
7423,10,10,4,274,33,727.0,Sitka,L,mineral,YC24_30,274,33,0,-1,Sitka,L,mineral,YC24_30
7424,10,10,4,275,33,215.0,Sitka,L,peat,YC13_16,275,33,0,-1,Sitka,L,peat,YC13_16
7425,10,10,4,276,33,214.0,CBmix,L,mineral,YC10,276,33,0,-1,CBmix,L,mineral,YC10
7426,10,10,4,277,33,22.0,Sitka,L,mineral,YC4_12,277,33,0,-1,Sitka,L,mineral,YC4_12
7427,10,10,4,278,33,201.0,FGB,L,mineral,YC6,278,33,0,-1,FGB,L,mineral,YC6
7428,10,10,4,279,33,250.0,Pine,L,peat,YC12_20,279,33,0,-1,Pine,L,peat,YC12_20
7429,10,10,4,280,33,75.0,Pine,L,mineral,YC12_20,280,33,0,-1,Pine,L,mineral,YC12_20
7430,10,10,4,281,33,105.0,Pine,L,peat,YC4_12,281,33,0,-1,Pine,L,peat,YC4_12
7431,10,10,4,282,33,73.0,SGB,L,mineral,YC6,282,33,0,-1,SGB,L,mineral,YC6
7432,10,10,4,283,33,632.0,Sitka,L,peat,YC20_24,283,33,0,-1,Sitka,L,peat,YC20_24
7433,10,10,4,284,33,123.0,FGB,L,peat,YC6,284,33,0,-1,FGB,L,peat,YC6
7434,10,10,4,285,33,370.0,OC,L,mineral,YC10,285,33,0,-1,OC,L,mineral,YC10
7435,10,10,4,286,33,430.0,OC,L,peat,YC10,286,33,0,-1,OC,L,peat,YC10
7436,10,10,4,287,33,855.0,Sitka,L,peat,YC24_30,287,33,0,-1,Sitka,L,peat,YC24_30
7437,10,10,4,288,33,86.0,CBmix,L,peat,YC10,288,33,0,-1,CBmix,L,peat,YC10
7438,31,9,2,289,33,2443.4206339891207,Sitka,L,peat,YC24_30,289,33,0,-1,Sitka,L,peat,YC24_30
7439,31,4,2,290,33,3287.793263308317,Sitka,L,mineral,YC20_24,290,33,0,-1,Sitka,L,mineral,YC20_24
7440,6,6,3,291,33,217.77301099554575,Pine,L,peat,YC12_20,291,33,0,-1,Pine,L,peat,YC12_20
7441,9,9,4,292,33,25.000000000000004,Sitka,L,mineral,YC13_16,292,33,0,-1,Sitka,L,mineral,YC13_16
7442,9,9,4,293,33,720.0,Sitka,L,mineral,YC24_30,293,33,0,-1,Sitka,L,mineral,YC24_30
7443,9,9,4,294,33,482.0,Sitka,L,mineral,YC20_24,294,33,0,-1,Sitka,L,mineral,YC20_24
7444,9,9,4,295,33,121.0,Sitka,L,mineral,YC17_20,295,33,0,-1,Sitka,L,mineral,YC17_20
7445,9,9,4,296,33,21.0,Sitka,L,mineral,YC4_12,296,33,0,-1,Sitka,L,mineral,YC4_12
7446,9,9,4,297,33,213.0,Sitka,L,peat,YC13_16,297,33,0,-1,Sitka,L,peat,YC13_16
7447,9,9,4,298,33,225.99999999999997,Sitka,L,peat,YC4_12,298,33,0,-1,Sitka,L,peat,YC4_12
7448,9,9,4,299,33,104.0,Pine,L,peat,YC4_12,299,33,0,-1,Pine,L,peat,YC4_12
7449,9,9,4,300,33,848.0,Sitka,L,peat,YC24_30,300,33,0,-1,Sitka,L,peat,YC24_30
7450,9,9,4,301,33,626.0,Sitka,L,peat,YC20_24,301,33,0,-1,Sitka,L,peat,YC20_24
7451,9,9,4,302,33,211.00000000000003,CBmix,L,mineral,YC10,302,33,0,-1,CBmix,L,mineral,YC10
7452,9,9,4,303,33,426.0,OC,L,peat,YC10,303,33,0,-1,OC,L,peat,YC10
7453,9,9,4,304,33,366.00000000000006,OC,L,mineral,YC10,304,33,0,-1,OC,L,mineral,YC10
7454,9,9,4,305,33,122.0,FGB,L,peat,YC6,305,33,0,-1,FGB,L,peat,YC6
7455,9,9,4,306,33,85.0,CBmix,L,peat,YC10,306,33,0,-1,CBmix,L,peat,YC10
7456,9,9,4,307,33,73.0,SGB,L,mineral,YC6,307,33,0,-1,SGB,L,mineral,YC6
7457,9,9,4,308,33,247.0,Pine,L,peat,YC12_20,308,33,0,-1,Pine,L,peat,YC12_20
7458,9,9,4,309,33,74.0,Pine,L,mineral,YC12_20,309,33,0,-1,Pine,L,mineral,YC12_20
7459,9,9,4,310,33,199.0,FGB,L,mineral,YC6,310,33,0,-1,FGB,L,mineral,YC6
7460,30,3,2,311,33,886.6446173530898,Sitka,L,mineral,YC20_24,311,33,0,-1,Sitka,L,mineral,YC20_24
7461,29,8,2,312,33,2311.0551830453956,Sitka,L,mineral,YC24_30,312,33,0,-1,Sitka,L,mineral,YC24_30
7462,6,6,3,313,33,209.6516271111941,Sitka,L,peat,YC24_30,313,33,0,-1,Sitka,L,peat,YC24_30
7463,8,8,4,314,33,609.0,Sitka,L,peat,YC20_24,314,33,0,-1,Sitka,L,peat,YC20_24
7464,8,8,4,315,33,25.0,Sitka,L,mineral,YC13_16,315,33,0,-1,Sitka,L,mineral,YC13_16
7465,8,8,4,316,33,220.0,Sitka,L,peat,YC4_12,316,33,0,-1,Sitka,L,peat,YC4_12
7466,8,8,4,317,33,700.0,Sitka,L,mineral,YC24_30,317,33,0,-1,Sitka,L,mineral,YC24_30
7467,8,8,4,318,33,469.0,Sitka,L,mineral,YC20_24,318,33,0,-1,Sitka,L,mineral,YC20_24
7468,8,8,4,319,33,116.0,Sitka,L,mineral,YC17_20,319,33,0,-1,Sitka,L,mineral,YC17_20
7469,8,8,4,320,33,21.0,Sitka,L,mineral,YC4_12,320,33,0,-1,Sitka,L,mineral,YC4_12
7470,8,8,4,321,33,208.0,Sitka,L,peat,YC13_16,321,33,0,-1,Sitka,L,peat,YC13_16
7471,8,8,4,322,33,206.99999999999997,CBmix,L,mineral,YC10,322,33,0,-1,CBmix,L,mineral,YC10
7472,8,8,4,323,33,824.0,Sitka,L,peat,YC24_30,323,33,0,-1,Sitka,L,peat,YC24_30
7473,8,8,4,324,33,83.0,CBmix,L,peat,YC10,324,33,0,-1,CBmix,L,peat,YC10
7474,8,8,4,325,33,414.0,OC,L,peat,YC10,325,33,0,-1,OC,L,peat,YC10
7475,8,8,4,326,33,356.0,OC,L,mineral,YC10,326,33,0,-1,OC,L,mineral,YC10
7476,8,8,4,327,33,72.0,Pine,L,mineral,YC12_20,327,33,0,-1,Pine,L,mineral,YC12_20
7477,8,8,4,328,33,193.0,FGB,L,mineral,YC6,328,33,0,-1,FGB,L,mineral,YC6
7478,8,8,4,329,33,71.0,SGB,L,mineral,YC6,329,33,0,-1,SGB,L,mineral,YC6
7479,8,8,4,330,33,241.0,Pine,L,peat,YC12_20,330,33,0,-1,Pine,L,peat,YC12_20
7480,8,8,4,331,33,101.0,Pine,L,peat,YC4_12,331,33,0,-1,Pine,L,peat,YC4_12
7481,8,8,4,332,33,119.0,FGB,L,peat,YC6,332,33,0,-1,FGB,L,peat,YC6
7482,29,7,2,333,33,620.2703882728142,Sitka,L,mineral,YC20_24,333,33,0,-1,Sitka,L,mineral,YC20_24
7483,28,2,2,334,33,2874.080871755922,Sitka,L,peat,YC24_30,334,33,0,-1,Sitka,L,peat,YC24_30
7484,7,7,3,335,33,15.0,Sitka,L,peat,YC20_24,335,33,0,-1,Sitka,L,peat,YC20_24
7485,7,7,4,336,33,235.0,Sitka,L,peat,YC4_12,336,33,0,-1,Sitka,L,peat,YC4_12
7486,7,7,4,337,33,748.0,Sitka,L,mineral,YC24_30,337,33,0,-1,Sitka,L,mineral,YC24_30
7487,7,7,4,338,33,501.0,Sitka,L,mineral,YC20_24,338,33,0,-1,Sitka,L,mineral,YC20_24
7488,7,7,4,339,33,124.0,Sitka,L,mineral,YC17_20,339,33,0,-1,Sitka,L,mineral,YC17_20
7489,7,7,4,340,33,222.0,Sitka,L,peat,YC13_16,340,33,0,-1,Sitka,L,peat,YC13_16
7490,7,7,4,341,33,23.0,Sitka,L,mineral,YC4_12,341,33,0,-1,Sitka,L,mineral,YC4_12
7491,7,7,4,342,33,26.0,Sitka,L,mineral,YC13_16,342,33,0,-1,Sitka,L,mineral,YC13_16
7492,7,7,4,343,33,650.0,Sitka,L,peat,YC20_24,343,33,0,-1,Sitka,L,peat,YC20_24
7493,7,7,4,344,33,77.0,Pine,L,mineral,YC12_20,344,33,0,-1,Pine,L,mineral,YC12_20
7494,7,7,4,345,33,220.0,CBmix,L,mineral,YC10,345,33,0,-1,CBmix,L,mineral,YC10
7495,7,7,4,346,33,441.99999999999994,OC,L,peat,YC10,346,33,0,-1,OC,L,peat,YC10
7496,7,7,4,347,33,380.0,OC,L,mineral,YC10,347,33,0,-1,OC,L,mineral,YC10
7497,7,7,4,348,33,126.99999999999999,FGB,L,peat,YC6,348,33,0,-1,FGB,L,peat,YC6
7498,7,7,4,349,33,108.0,Pine,L,peat,YC4_12,349,33,0,-1,Pine,L,peat,YC4_12
7499,7,7,4,350,33,75.0,SGB,L,mineral,YC6,350,33,0,-1,SGB,L,mineral,YC6
7500,7,7,4,351,33,257.0,Pine,L,peat,YC12_20,351,33,0,-1,Pine,L,peat,YC12_20
7501,7,7,4,352,33,88.0,CBmix,L,peat,YC10,352,33,0,-1,CBmix,L,peat,YC10
7502,7,7,4,353,33,880.0,Sitka,L,peat,YC24_30,353,33,0,-1,Sitka,L,peat,YC24_30
7503,7,7,4,354,33,207.0,FGB,L,mineral,YC6,354,33,0,-1,FGB,L,mineral,YC6
7504,27,1,2,355,33,740.6086677273732,Sitka,L,peat,YC24_30,355,33,2,-1,Sitka,L,peat,YC24_30
7505,28,1,2,356,33,582.9390031361545,Sitka,L,peat,YC20_24,356,33,2,-1,Sitka,L,peat,YC20_24
7506,4,4,1,357,33,80.4096246356626,Sitka,L,peat,YC20_24,357,33,0,-1,Sitka,L,peat,YC20_24
7507,6,6,4,358,33,220.0,Sitka,L,peat,YC4_12,358,33,0,-1,Sitka,L,peat,YC4_12
7508,6,6,4,359,33,698.0,Sitka,L,mineral,YC24_30,359,33,0,-1,Sitka,L,mineral,YC24_30
7509,6,6,4,360,33,468.0,Sitka,L,mineral,YC20_24,360,33,0,-1,Sitka,L,mineral,YC20_24
7510,6,6,4,361,33,116.0,Sitka,L,mineral,YC17_20,361,33,0,-1,Sitka,L,mineral,YC17_20
7511,6,6,4,362,33,25.0,Sitka,L,mineral,YC13_16,362,33,0,-1,Sitka,L,mineral,YC13_16
7512,6,6,4,363,33,207.0,Sitka,L,peat,YC13_16,363,33,0,-1,Sitka,L,peat,YC13_16
7513,6,6,4,364,33,83.0,CBmix,L,peat,YC10,364,33,0,-1,CBmix,L,peat,YC10
7514,6,6,4,365,33,21.0,Sitka,L,mineral,YC4_12,365,33,0,-1,Sitka,L,mineral,YC4_12
7515,6,6,4,366,33,72.0,Pine,L,mineral,YC12_20,366,33,0,-1,Pine,L,mineral,YC12_20
7516,6,6,4,367,33,823.0,Sitka,L,peat,YC24_30,367,33,0,-1,Sitka,L,peat,YC24_30
7517,6,6,4,368,33,205.0,CBmix,L,mineral,YC10,368,33,0,-1,CBmix,L,mineral,YC10
7518,6,6,4,369,33,413.0,OC,L,peat,YC10,369,33,0,-1,OC,L,peat,YC10
7519,6,6,4,370,33,356.0,OC,L,mineral,YC10,370,33,0,-1,OC,L,mineral,YC10
7520,6,6,4,371,33,608.0,Sitka,L,peat,YC20_24,371,33,0,-1,Sitka,L,peat,YC20_24
7521,6,6,4,372,33,193.0,FGB,L,mineral,YC6,372,33,0,-1,FGB,L,mineral,YC6
7522,6,6,4,373,33,71.0,SGB,L,mineral,YC6,373,33,0,-1,SGB,L,mineral,YC6
7523,6,6,4,374,33,240.0,Pine,L,peat,YC12_20,374,33,0,-1,Pine,L,peat,YC12_20
7524,6,6,4,375,33,101.0,Pine,L,peat,YC4_12,375,33,0,-1,Pine,L,peat,YC4_12
7525,6,6,4,376,33,118.99999999999999,FGB,L,peat,YC6,376,33,0,-1,FGB,L,peat,YC6
7526,5,5,3,377,33,211.0,Sitka,L,mineral,YC24_30,377,33,0,-1,Sitka,L,mineral,YC24_30
7527,25,5,2,378,33,996.7095566588589,Sitka,L,mineral,YC24_30,378,33,0,-1,Sitka,L,mineral,YC24_30
7528,2,2,3,379,33,81.0,Pine,L,peat,YC12_20,379,33,0,-1,Pine,L,peat,YC12_20
7529,5,5,4,380,33,1002.0,Sitka,L,mineral,YC24_30,380,33,0,-1,Sitka,L,mineral,YC24_30
7530,5,5,4,381,33,671.0,Sitka,L,mineral,YC20_24,381,33,0,-1,Sitka,L,mineral,YC20_24
7531,5,5,4,382,33,166.0,Sitka,L,mineral,YC17_20,382,33,0,-1,Sitka,L,mineral,YC17_20
7532,5,5,4,383,33,34.0,Sitka,L,mineral,YC13_16,383,33,0,-1,Sitka,L,mineral,YC13_16
7533,5,5,4,384,33,29.000000000000004,Sitka,L,mineral,YC4_12,384,33,0,-1,Sitka,L,mineral,YC4_12
7534,5,5,4,385,33,297.0,Sitka,L,peat,YC13_16,385,33,0,-1,Sitka,L,peat,YC13_16
7535,5,5,4,386,33,315.0,Sitka,L,peat,YC4_12,386,33,0,-1,Sitka,L,peat,YC4_12
7536,5,5,4,387,33,295.0,CBmix,L,mineral,YC10,387,33,0,-1,CBmix,L,mineral,YC10
7537,5,5,4,388,33,117.99999999999999,CBmix,L,peat,YC10,388,33,0,-1,CBmix,L,peat,YC10
7538,5,5,4,389,33,872.0,Sitka,L,peat,YC20_24,389,33,0,-1,Sitka,L,peat,YC20_24
7539,5,5,4,390,33,593.0,OC,L,peat,YC10,390,33,0,-1,OC,L,peat,YC10
7540,5,5,4,391,33,508.0,OC,L,mineral,YC10,391,33,0,-1,OC,L,mineral,YC10
7541,5,5,4,392,33,170.0,FGB,L,peat,YC6,392,33,0,-1,FGB,L,peat,YC6
7542,5,5,4,393,33,101.0,SGB,L,mineral,YC6,393,33,0,-1,SGB,L,mineral,YC6
7543,5,5,4,394,33,344.0,Pine,L,peat,YC12_20,394,33,0,-1,Pine,L,peat,YC12_20
7544,5,5,4,395,33,144.0,Pine,L,peat,YC4_12,395,33,0,-1,Pine,L,peat,YC4_12
7545,5,5,4,396,33,102.0,Pine,L,mineral,YC12_20,396,33,0,-1,Pine,L,mineral,YC12_20
7546,5,5,4,397,33,1180.0,Sitka,L,peat,YC24_30,397,33,0,-1,Sitka,L,peat,YC24_30
7547,5,5,4,398,33,275.0,FGB,L,mineral,YC6,398,33,0,-1,FGB,L,mineral,YC6
7548,4,4,1,399,33,1295.549859892061,Sitka,L,peat,YC24_30,399,33,0,-1,Sitka,L,peat,YC24_30
7549,23,2,2,400,33,281.9016300804774,Sitka,L,mineral,YC24_30,400,33,0,-1,Sitka,L,mineral,YC24_30
7550,4,4,1,401,33,243.05737527745794,Sitka,L,mineral,YC24_30,401,33,0,-1,Sitka,L,mineral,YC24_30
7551,4,4,4,402,33,29.0,Sitka,L,mineral,YC4_12,402,33,0,-1,Sitka,L,mineral,YC4_12
7552,4,4,4,403,33,34.0,Sitka,L,mineral,YC13_16,403,33,0,-1,Sitka,L,mineral,YC13_16
7553,4,4,4,404,33,166.0,Sitka,L,mineral,YC17_20,404,33,0,-1,Sitka,L,mineral,YC17_20
7554,4,4,4,405,33,671.0,Sitka,L,mineral,YC20_24,405,33,0,-1,Sitka,L,mineral,YC20_24
7555,4,4,4,406,33,1002.0,Sitka,L,mineral,YC24_30,406,33,0,-1,Sitka,L,mineral,YC24_30
7556,4,4,4,407,33,297.0,Sitka,L,peat,YC13_16,407,33,0,-1,Sitka,L,peat,YC13_16
7557,4,4,4,408,33,315.0,Sitka,L,peat,YC4_12,408,33,0,-1,Sitka,L,peat,YC4_12
7558,4,4,4,409,33,1180.0,Sitka,L,peat,YC24_30,409,33,0,-1,Sitka,L,peat,YC24_30
7559,4,4,4,410,33,872.0,Sitka,L,peat,YC20_24,410,33,0,-1,Sitka,L,peat,YC20_24
7560,4,4,4,411,33,102.0,Pine,L,mineral,YC12_20,411,33,0,-1,Pine,L,mineral,YC12_20
7561,4,4,4,412,33,144.0,Pine,L,peat,YC4_12,412,33,0,-1,Pine,L,peat,YC4_12
7562,4,4,4,413,33,101.0,SGB,L,mineral,YC6,413,33,0,-1,SGB,L,mineral,YC6
7563,4,4,4,414,33,118.0,CBmix,L,peat,YC10,414,33,0,-1,CBmix,L,peat,YC10
7564,4,4,4,415,33,344.0,Pine,L,peat,YC12_20,415,33,0,-1,Pine,L,peat,YC12_20
7565,4,4,4,416,33,508.0,OC,L,mineral,YC10,416,33,0,-1,OC,L,mineral,YC10
7566,4,4,4,417,33,593.0,OC,L,peat,YC10,417,33,0,-1,OC,L,peat,YC10
7567,4,4,4,418,33,295.0,CBmix,L,mineral,YC10,418,33,0,-1,CBmix,L,mineral,YC10
7568,4,4,4,419,33,275.0,FGB,L,mineral,YC6,419,33,0,-1,FGB,L,mineral,YC6
7569,4,4,4,420,33,170.0,FGB,L,peat,YC6,420,33,0,-1,FGB,L,peat,YC6
7570,32,8,2,421,33,1668.8936135465708,Sitka,L,mineral,YC24_30,421,33,0,-1,Sitka,L,mineral,YC24_30
7571,2,2,1,422,33,71.45272170286437,Sitka,L,peat,YC20_24,422,33,0,-1,Sitka,L,peat,YC20_24
7572,30,3,2,423,33,121.70180407224073,SGB,L,mineral,YC6,423,33,0,-1,SGB,L,mineral,YC6
7573,30,3,2,424,33,974.571546212318,Sitka,L,mineral,YC20_24,424,33,0,-1,Sitka,L,mineral,YC20_24
7574,4,4,3,425,33,24.0,Pine,L,peat,YC12_20,425,33,0,-1,Pine,L,peat,YC12_20
7575,30,9,2,426,33,749.8373639682729,Sitka,L,peat,YC24_30,426,33,0,-1,Sitka,L,peat,YC24_30
7576,31,3,2,427,33,345.17506545716805,FGB,L,mineral,YC6,427,33,0,-1,FGB,L,mineral,YC6
7577,32,3,2,428,33,371.31025561766927,OC,L,peat,YC10,428,33,0,-1,OC,L,peat,YC10
7578,1,1,1,429,33,60.31057626272282,Pine,L,peat,YC12_20,429,33,1,0,Pine,L,peat,YC12_20
7579,3,3,4,430,33,10.0,Sitka,L,mineral,YC4_12,430,33,0,-1,Sitka,L,mineral,YC4_12
7580,3,3,4,431,33,11.0,Sitka,L,mineral,YC13_16,431,33,0,-1,Sitka,L,mineral,YC13_16
7581,3,3,4,432,33,56.0,Sitka,L,mineral,YC17_20,432,33,0,-1,Sitka,L,mineral,YC17_20
7582,3,3,4,433,33,226.0,Sitka,L,mineral,YC20_24,433,33,0,-1,Sitka,L,mineral,YC20_24
7583,3,3,4,434,33,106.0,Sitka,L,peat,YC4_12,434,33,0,-1,Sitka,L,peat,YC4_12
7584,3,3,4,435,33,116.0,Pine,L,peat,YC12_20,435,33,0,-1,Pine,L,peat,YC12_20
7585,3,3,4,436,33,339.0,Sitka,L,mineral,YC24_30,436,33,0,-1,Sitka,L,mineral,YC24_30
7586,3,3,4,437,33,294.0,Sitka,L,peat,YC20_24,437,33,0,-1,Sitka,L,peat,YC20_24
7587,3,3,4,438,33,398.0,Sitka,L,peat,YC24_30,438,33,0,-1,Sitka,L,peat,YC24_30
7588,3,3,4,439,33,34.0,Pine,L,mineral,YC12_20,439,33,0,-1,Pine,L,mineral,YC12_20
7589,3,3,4,440,33,34.0,SGB,L,mineral,YC6,440,33,0,-1,SGB,L,mineral,YC6
7590,3,3,4,441,33,40.00000000000001,CBmix,L,peat,YC10,441,33,0,-1,CBmix,L,peat,YC10
7591,3,3,4,442,33,49.0,Pine,L,peat,YC4_12,442,33,0,-1,Pine,L,peat,YC4_12
