,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
9352,7,6,4,455,35,43.6,SGB,L,mineral,YC6,455,35,0,-1,SGB,L,mineral,YC6
9353,7,6,4,456,35,137.6,Sitka,L,peat,YC4_12,456,35,0,-1,Sitka,L,peat,YC4_12
9354,7,6,4,457,35,284.8,Sitka,L,peat,YC17_20,457,35,0,-1,Sitka,L,peat,YC17_20
9355,7,6,4,458,35,382.0,Sitka,L,peat,YC20_24,458,35,0,-1,Sitka,L,peat,YC20_24
9356,7,6,4,459,35,232.0,Sitka,L,peat,YC24_30,459,35,0,-1,Sitka,L,peat,YC24_30
9357,7,6,4,460,35,150.8,Pine,L,peat,YC12_20,460,35,0,-1,Pine,L,peat,YC12_20
9358,7,6,4,461,35,130.4,Sitka,L,peat,YC13_16,461,35,0,-1,Sitka,L,peat,YC13_16
9359,7,6,4,462,35,44.8,Pine,L,mineral,YC12_20,462,35,0,-1,Pine,L,mineral,YC12_20
9360,7,6,4,463,35,74.0,FGB,L,peat,YC6,463,35,0,-1,FGB,L,peat,YC6
9361,7,6,4,464,35,222.4,OC,L,mineral,YC10,464,35,0,-1,OC,L,mineral,YC10
9362,7,6,4,465,35,259.6,OC,L,peat,YC10,465,35,0,-1,OC,L,peat,YC10
9363,7,6,4,466,35,129.2,CBmix,L,mineral,YC10,466,35,0,-1,CBmix,L,mineral,YC10
9364,7,6,4,467,35,51.6,CBmix,L,peat,YC10,467,35,0,-1,CBmix,L,peat,YC10
9365,7,6,4,468,35,121.60000000000001,FGB,L,mineral,YC6,468,35,0,-1,FGB,L,mineral,YC6
9366,6,5,1,469,35,631.3411725780649,Sitka,L,peat,YC24_30,469,35,0,-1,Sitka,L,peat,YC24_30
9367,6,5,1,470,35,65.98062301889576,Sitka,L,mineral,YC20_24,470,35,0,-1,Sitka,L,mineral,YC20_24
9368,6,6,3,471,35,24.0,SGB,L,mineral,YC6,471,35,0,-1,SGB,L,mineral,YC6
9369,26,5,2,472,35,1668.530281001652,Sitka,L,peat,YC20_24,472,35,0,-1,Sitka,L,peat,YC20_24
9370,28,5,2,473,35,1223.9550470813363,Sitka,L,mineral,YC24_30,473,35,0,-1,Sitka,L,mineral,YC24_30
9371,35,4,2,474,35,2.060533507955049,Pine,L,mineral,YC12_20,474,35,0,-1,Pine,L,mineral,YC12_20
9372,35,5,2,475,35,282.66124330505295,CBmix,L,mineral,YC10,475,35,0,-1,CBmix,L,mineral,YC10
9373,29,5,2,476,35,669.2390025337944,OC,L,mineral,YC10,476,35,0,-1,OC,L,mineral,YC10
9374,33,5,2,477,35,92.52400129225164,SGB,L,mineral,YC6,477,35,0,-1,SGB,L,mineral,YC6
9375,6,5,4,478,35,8.4,Sitka,L,mineral,YC4_12,478,35,0,-1,Sitka,L,mineral,YC4_12
9376,6,5,4,479,35,201.2,Sitka,L,mineral,YC20_24,479,35,0,-1,Sitka,L,mineral,YC20_24
9377,6,5,4,480,35,11.2,Sitka,L,mineral,YC13_16,480,35,0,-1,Sitka,L,mineral,YC13_16
9378,6,5,4,481,35,68.0,Sitka,L,mineral,YC17_20,481,35,0,-1,Sitka,L,mineral,YC17_20
9379,6,5,4,482,35,195.2,Sitka,L,peat,YC17_20,482,35,0,-1,Sitka,L,peat,YC17_20
9380,6,5,4,483,35,29.6,SGB,L,mineral,YC6,483,35,0,-1,SGB,L,mineral,YC6
9381,6,5,4,484,35,89.2,Sitka,L,peat,YC13_16,484,35,0,-1,Sitka,L,peat,YC13_16
9382,6,5,4,485,35,262.0,Sitka,L,peat,YC20_24,485,35,0,-1,Sitka,L,peat,YC20_24
9383,6,5,4,486,35,159.2,Sitka,L,peat,YC24_30,486,35,0,-1,Sitka,L,peat,YC24_30
9384,6,5,4,487,35,30.8,Pine,L,mineral,YC12_20,487,35,0,-1,Pine,L,mineral,YC12_20
9385,6,5,4,488,35,103.2,Pine,L,peat,YC12_20,488,35,0,-1,Pine,L,peat,YC12_20
9386,6,5,4,489,35,35.2,CBmix,L,peat,YC10,489,35,0,-1,CBmix,L,peat,YC10
9387,6,5,4,490,35,43.2,Pine,L,peat,YC4_12,490,35,0,-1,Pine,L,peat,YC4_12
9388,6,5,4,491,35,50.8,FGB,L,peat,YC6,491,35,0,-1,FGB,L,peat,YC6
9389,6,5,4,492,35,152.39999999999998,OC,L,mineral,YC10,492,35,0,-1,OC,L,mineral,YC10
9390,6,5,4,493,35,178.0,OC,L,peat,YC10,493,35,0,-1,OC,L,peat,YC10
9391,6,5,4,494,35,88.4,CBmix,L,mineral,YC10,494,35,0,-1,CBmix,L,mineral,YC10
9392,6,5,4,495,35,282.0,Sitka,L,mineral,YC24_30,495,35,0,-1,Sitka,L,mineral,YC24_30
9393,6,5,4,496,35,94.4,Sitka,L,peat,YC4_12,496,35,0,-1,Sitka,L,peat,YC4_12
9394,6,5,4,497,35,83.60000000000001,FGB,L,mineral,YC6,497,35,0,-1,FGB,L,mineral,YC6
9395,5,4,1,498,35,314.035623892384,Sitka,L,peat,YC24_30,498,35,0,-1,Sitka,L,peat,YC24_30
9396,4,3,1,499,35,344.3167195179055,Sitka,L,mineral,YC20_24,499,35,0,-1,Sitka,L,mineral,YC20_24
9397,26,25,4,500,35,0.4477991640213643,Sitka,L,peat,YC20_24,500,35,0,-1,Sitka,L,peat,YC20_24
9398,35,2,2,501,35,170.79844907374132,Pine,L,peat,YC12_20,501,35,0,-1,Pine,L,peat,YC12_20
9399,33,4,2,502,35,16.03065118488855,SGB,L,mineral,YC6,502,35,0,-1,SGB,L,mineral,YC6
9400,28,4,2,503,35,60.578229633109096,Sitka,L,mineral,YC24_30,503,35,0,-1,Sitka,L,mineral,YC24_30
9401,33,4,2,504,35,33.43651672993446,CBmix,L,mineral,YC10,504,35,0,-1,CBmix,L,mineral,YC10
9402,27,3,2,505,35,932.1939250504388,OC,L,mineral,YC10,505,35,0,-1,OC,L,mineral,YC10
9403,24,23,4,506,35,570.0,Pine,L,peat,YC4_12,506,35,0,-1,Pine,L,peat,YC4_12
9404,5,4,4,507,35,7.2,Sitka,L,mineral,YC4_12,507,35,0,-1,Sitka,L,mineral,YC4_12
9405,5,4,4,508,35,8.8,Sitka,L,mineral,YC13_16,508,35,0,-1,Sitka,L,mineral,YC13_16
9406,5,4,4,509,35,56.4,Sitka,L,mineral,YC17_20,509,35,0,-1,Sitka,L,mineral,YC17_20
9407,5,4,4,510,35,166.79999999999998,Sitka,L,mineral,YC20_24,510,35,0,-1,Sitka,L,mineral,YC20_24
9408,5,4,4,511,35,233.6,Sitka,L,mineral,YC24_30,511,35,0,-1,Sitka,L,mineral,YC24_30
9409,5,4,4,512,35,78.0,Sitka,L,peat,YC4_12,512,35,0,-1,Sitka,L,peat,YC4_12
9410,5,4,4,513,35,161.6,Sitka,L,peat,YC17_20,513,35,0,-1,Sitka,L,peat,YC17_20
9411,5,4,4,514,35,216.8,Sitka,L,peat,YC20_24,514,35,0,-1,Sitka,L,peat,YC20_24
9412,5,4,4,515,35,131.6,Sitka,L,peat,YC24_30,515,35,0,-1,Sitka,L,peat,YC24_30
9413,5,4,4,516,35,25.6,Pine,L,mineral,YC12_20,516,35,0,-1,Pine,L,mineral,YC12_20
9414,5,4,4,517,35,85.6,Pine,L,peat,YC12_20,517,35,0,-1,Pine,L,peat,YC12_20
9415,5,4,4,518,35,126.0,OC,L,mineral,YC10,518,35,0,-1,OC,L,mineral,YC10
9416,5,4,4,519,35,36.0,Pine,L,peat,YC4_12,519,35,0,-1,Pine,L,peat,YC4_12
9417,5,4,4,520,35,42.0,FGB,L,peat,YC6,520,35,0,-1,FGB,L,peat,YC6
9418,5,4,4,521,35,147.6,OC,L,peat,YC10,521,35,0,-1,OC,L,peat,YC10
9419,5,4,4,522,35,73.6,CBmix,L,mineral,YC10,522,35,0,-1,CBmix,L,mineral,YC10
9420,5,4,4,523,35,29.2,CBmix,L,peat,YC10,523,35,0,-1,CBmix,L,peat,YC10
9421,5,4,4,524,35,74.0,Sitka,L,peat,YC13_16,524,35,0,-1,Sitka,L,peat,YC13_16
9422,5,4,4,525,35,24.8,SGB,L,mineral,YC6,525,35,0,-1,SGB,L,mineral,YC6
9423,5,4,4,526,35,68.80000000000001,FGB,L,mineral,YC6,526,35,0,-1,FGB,L,mineral,YC6
9424,4,3,1,527,35,743.0143965973535,Sitka,L,mineral,YC24_30,527,35,0,-1,Sitka,L,mineral,YC24_30
9425,35,11,2,528,35,427.57389002238415,Sitka,L,peat,YC20_24,528,35,0,-1,Sitka,L,peat,YC20_24
9426,35,2,2,529,35,204.52291077113262,Pine,L,mineral,YC12_20,529,35,0,-1,Pine,L,mineral,YC12_20
9427,30,2,2,530,35,1294.5567470472793,Sitka,L,peat,YC17_20,530,35,0,-1,Sitka,L,peat,YC17_20
9428,31,8,2,531,35,274.16003770267014,Sitka,L,mineral,YC20_24,531,35,0,-1,Sitka,L,mineral,YC20_24
9429,26,3,2,532,35,935.6105317311673,Sitka,L,mineral,YC24_30,532,35,0,-1,Sitka,L,mineral,YC24_30
9430,27,3,2,533,35,370.7740062137589,OC,L,peat,YC10,533,35,0,-1,OC,L,peat,YC10
9431,33,2,2,534,35,14.946704322334972,CBmix,L,mineral,YC10,534,35,0,-1,CBmix,L,mineral,YC10
9432,33,3,2,535,35,18.8340064610342,SGB,L,mineral,YC6,535,35,0,-1,SGB,L,mineral,YC6
9433,19,3,2,536,35,659.2319048669397,FGB,L,mineral,YC6,536,35,0,-1,FGB,L,mineral,YC6
9434,14,13,4,537,35,204.60000000000002,Pine,L,peat,YC12_20,537,35,0,-1,Pine,L,peat,YC12_20
9435,0,35,5,538,35,29505444.799999993,NFSitka_mineral,A,mineral,YC20_24,538,35,0,-1,NFSitka_mineral,A,mineral,YC20_24
9436,0,35,5,539,35,1864943.2,NFSitka_mineral,A,mineral,YC13_16,539,35,0,-1,NFSitka_mineral,A,mineral,YC13_16
9437,0,35,5,540,35,1566839.6,NFSitka_mineral,A,mineral,YC4_12,540,35,0,-1,NFSitka_mineral,A,mineral,YC4_12
9438,0,35,5,541,35,10008042.800000006,NFSitka_mineral,A,mineral,YC17_20,541,35,0,-1,NFSitka_mineral,A,mineral,YC17_20
9439,0,35,5,542,35,13519.6,NFSitka_peat,A,peat,YC13_16,542,35,0,-1,NFSitka_peat,A,peat,YC13_16
9440,0,35,5,543,35,3590033.200000001,NFSGB_mineral,A,mineral,YC6,543,35,0,-1,NFSGB_mineral,A,mineral,YC6
9441,0,35,5,544,35,38725487.59999998,NFSitka_mineral,A,mineral,YC24_30,544,35,0,-1,NFSitka_mineral,A,mineral,YC24_30
9442,0,35,5,545,35,6839.600000000001,NFPine_peat,A,peat,YC4_12,545,35,0,-1,NFPine_peat,A,peat,YC4_12
9443,0,35,5,546,35,29827.200000000004,NFSitka_peat,A,peat,YC17_20,546,35,0,-1,NFSitka_peat,A,peat,YC17_20
9444,0,35,5,547,35,37312.39999999998,NFSitka_peat,A,peat,YC20_24,547,35,0,-1,NFSitka_peat,A,peat,YC20_24
9445,0,35,5,548,35,22731.200000000008,NFSitka_peat,A,peat,YC24_30,548,35,0,-1,NFSitka_peat,A,peat,YC24_30
9446,0,35,5,549,35,14493.600000000011,NFPine_peat,A,peat,YC12_20,549,35,0,-1,NFPine_peat,A,peat,YC12_20
9447,0,35,5,550,35,2939884.4000000004,NFPine_mineral,A,mineral,YC12_20,550,35,0,-1,NFPine_mineral,A,mineral,YC12_20
9448,0,35,5,551,35,10889174.400000002,NFFGB_mineral,A,mineral,YC6,551,35,0,-1,NFFGB_mineral,A,mineral,YC6
9449,0,35,5,552,35,6647.599999999998,NFFGB_peat,A,peat,YC6,552,35,0,-1,NFFGB_peat,A,peat,YC6
9450,0,35,5,553,35,17799119.2,NFOC_mineral,A,mineral,YC10,553,35,0,-1,NFOC_mineral,A,mineral,YC10
9451,0,35,5,554,35,23794.4,NFOC_peat,A,peat,YC10,554,35,0,-1,NFOC_peat,A,peat,YC10
9452,0,35,5,555,35,4472.8,NFCBmix_peat,A,peat,YC10,555,35,0,-1,NFCBmix_peat,A,peat,YC10
9453,0,35,5,556,35,15449.799999999997,NFSitka_peat,A,peat,YC4_12,556,35,0,-1,NFSitka_peat,A,peat,YC4_12
9454,0,35,5,557,35,8996373.500000002,NFCBmix_mineral,A,mineral,YC10,557,35,0,-1,NFCBmix_mineral,A,mineral,YC10
9455,3,2,1,558,35,39.04203416551704,Sitka,L,mineral,YC24_30,558,35,0,-1,Sitka,L,mineral,YC24_30
9456,35,2,2,559,35,278.30721523179363,OC,L,peat,YC10,559,35,0,-1,OC,L,peat,YC10
9457,3,2,1,560,35,244.75854222764144,Sitka,L,mineral,YC20_24,560,35,0,-1,Sitka,L,mineral,YC20_24
9458,34,2,2,561,35,883.9752966275479,Sitka,L,peat,YC17_20,561,35,0,-1,Sitka,L,peat,YC17_20
9459,25,2,2,562,35,259.695410603789,Sitka,L,mineral,YC24_30,562,35,0,-1,Sitka,L,mineral,YC24_30
9460,30,8,2,563,35,2245.530458378503,Sitka,L,peat,YC20_24,563,35,0,-1,Sitka,L,peat,YC20_24
9461,33,2,2,564,35,7.267634332101209,SGB,L,mineral,YC6,564,35,0,-1,SGB,L,mineral,YC6
9462,36,8,2,565,35,440.6843270139203,Pine,L,peat,YC12_20,565,35,0,-1,Pine,L,peat,YC12_20
9463,26,25,4,566,35,295.61870694235466,OC,L,mineral,YC10,566,35,0,-1,OC,L,mineral,YC10
9464,29,2,2,567,35,2017.8000000000002,Sitka,L,mineral,YC20_24,567,35,0,-1,Sitka,L,mineral,YC20_24
9465,2,1,1,568,35,246.12892080986535,Sitka,L,mineral,YC20_24,568,35,1,1,Sitka,L,mineral,YC20_24
9466,2,1,1,569,35,698.7805669481548,Sitka,L,mineral,YC24_30,569,35,1,1,Sitka,L,mineral,YC24_30
9467,36,4,2,570,35,323.02820599465247,Pine,L,peat,YC12_20,570,35,0,-1,Pine,L,peat,YC12_20
9468,29,8,2,571,35,350.59731304653263,Sitka,L,peat,YC20_24,571,35,0,-1,Sitka,L,peat,YC20_24
9469,30,1,2,572,35,136.47534887349292,Sitka,L,peat,YC17_20,572,35,2,-1,Sitka,L,peat,YC17_20
9470,24,1,2,573,35,865.2011207668102,Sitka,L,peat,YC24_30,573,35,2,-1,Sitka,L,peat,YC24_30
9471,35,34,4,574,35,178.8564803289064,Pine,L,mineral,YC12_20,574,35,0,-1,Pine,L,mineral,YC12_20
9472,36,1,2,575,35,78.78992305641859,FGB,L,mineral,YC6,575,35,2,-1,FGB,L,mineral,YC6
9473,34,1,2,576,35,573.3314279487406,OC,L,peat,YC10,576,35,2,-1,OC,L,peat,YC10
9474,33,32,4,577,35,173.52532167885659,CBmix,L,mineral,YC10,577,35,0,-1,CBmix,L,mineral,YC10
9475,33,32,4,578,35,203.58119414072158,SGB,L,mineral,YC6,578,35,0,-1,SGB,L,mineral,YC6
9476,16,15,4,579,35,276.6,Pine,L,peat,YC12_20,579,35,0,-1,Pine,L,peat,YC12_20
9477,35,4,2,580,35,653.1300097207534,Sitka,L,peat,YC17_20,580,35,0,-1,Sitka,L,peat,YC17_20
9478,1,1,3,581,35,81.0,Sitka,L,mineral,YC20_24,581,35,3,-1,Sitka,L,mineral,YC20_24
9479,32,7,2,582,35,1627.8768206512896,Sitka,L,mineral,YC24_30,582,35,0,-1,Sitka,L,mineral,YC24_30
9480,36,7,2,583,35,414.16581858677137,Pine,L,peat,YC12_20,583,35,0,-1,Pine,L,peat,YC12_20
9481,21,6,2,584,35,1154.003103034284,Sitka,L,peat,YC17_20,584,35,0,-1,Sitka,L,peat,YC17_20
9482,28,7,2,585,35,1540.7640660822697,Sitka,L,peat,YC20_24,585,35,0,-1,Sitka,L,peat,YC20_24
9483,18,8,2,586,35,394.78409305847913,Sitka,L,peat,YC24_30,586,35,0,-1,Sitka,L,peat,YC24_30
9484,34,33,4,587,35,517.4846318738091,Pine,L,peat,YC12_20,587,35,0,-1,Pine,L,peat,YC12_20
9485,33,6,2,588,35,68.29772376324718,SGB,L,mineral,YC6,588,35,0,-1,SGB,L,mineral,YC6
9486,36,7,2,589,35,738.6922204049127,FGB,L,mineral,YC6,589,35,0,-1,FGB,L,mineral,YC6
9487,34,7,2,590,35,753.230535311103,OC,L,peat,YC10,590,35,0,-1,OC,L,peat,YC10
9488,35,6,2,591,35,158.910105376262,CBmix,L,mineral,YC10,591,35,0,-1,CBmix,L,mineral,YC10
9489,35,11,2,592,35,1005.2643096080674,Sitka,L,mineral,YC20_24,592,35,0,-1,Sitka,L,mineral,YC20_24
9490,36,7,2,1,36,158.56007539200596,Pine,L,mineral,YC12_20,1,36,0,-1,Pine,L,mineral,YC12_20
9491,0,36,5,2,36,0.0,NFPine_mineral,A,mineral,YC4_12,2,36,0,-1,NFPine_mineral,A,mineral,YC4_12
9492,32,31,4,3,36,417.6,Sitka,L,mineral,YC4_12,3,36,0,-1,Sitka,L,mineral,YC4_12
9493,36,35,4,4,36,1088.0,Sitka,L,mineral,YC13_16,4,36,0,-1,Sitka,L,mineral,YC13_16
9494,6,5,1,5,36,1306.4,Sitka,L,mineral,YC17_20,5,36,0,-1,Sitka,L,mineral,YC17_20
9495,8,7,1,6,36,293.148532427175,Sitka,L,mineral,YC20_24,6,36,0,-1,Sitka,L,mineral,YC20_24
9496,10,9,1,7,36,435.6,Sitka,L,mineral,YC24_30,7,36,0,-1,Sitka,L,mineral,YC24_30
9497,34,5,2,8,36,7.468719236672875,SGB,L,mineral,YC6,8,36,0,-1,SGB,L,mineral,YC6
9498,37,5,2,9,36,9.657270666616652,FGB,L,mineral,YC6,9,36,0,-1,FGB,L,mineral,YC6
9499,36,5,2,10,36,8.700810245365268,CBmix,L,mineral,YC10,10,36,0,-1,CBmix,L,mineral,YC10
9500,5,4,1,11,36,362.48410763992956,OC,L,mineral,YC10,11,36,0,-1,OC,L,mineral,YC10
9501,4,3,1,12,36,90.62038074010077,Pine,L,peat,YC12_20,12,36,0,-1,Pine,L,peat,YC12_20
9502,36,35,4,13,36,544.0,Pine,L,peat,YC4_12,13,36,0,-1,Pine,L,peat,YC4_12
9503,37,36,4,14,36,2612.8,Sitka,L,peat,YC4_12,14,36,0,-1,Sitka,L,peat,YC4_12
9504,37,36,4,15,36,2177.2,Sitka,L,peat,YC13_16,15,36,0,-1,Sitka,L,peat,YC13_16
9505,6,5,1,16,36,778.8673978398575,Sitka,L,peat,YC17_20,16,36,0,-1,Sitka,L,peat,YC17_20
9506,8,7,1,17,36,73.46380079865743,Sitka,L,peat,YC20_24,17,36,0,-1,Sitka,L,peat,YC20_24
9507,10,9,1,18,36,116.18159820774136,Sitka,L,peat,YC24_30,18,36,0,-1,Sitka,L,peat,YC24_30
9508,0,36,5,19,36,0.0,NFSGB_peat,A,peat,YC6,19,36,0,-1,NFSGB_peat,A,peat,YC6
9509,36,8,2,20,36,544.0,FGB,L,peat,YC6,20,36,0,-1,FGB,L,peat,YC6
9510,34,6,2,21,36,486.0,CBmix,L,peat,YC10,21,36,0,-1,CBmix,L,peat,YC10
9511,5,4,1,22,36,530.1864398046297,OC,L,peat,YC10,22,36,0,-1,OC,L,peat,YC10
9512,3,2,1,23,36,1088.4,Sitka,L,mineral,YC17_20,23,36,0,-1,Sitka,L,mineral,YC17_20
9513,3,2,1,24,36,979.2699902792467,Sitka,L,peat,YC17_20,24,36,0,-1,Sitka,L,peat,YC17_20
9514,7,6,1,25,36,254.93150783652035,Sitka,L,mineral,YC20_24,25,36,0,-1,Sitka,L,mineral,YC20_24
9515,36,35,4,26,36,1632.4,Sitka,L,peat,YC4_12,26,36,0,-1,Sitka,L,peat,YC4_12
9516,36,35,4,27,36,1632.4,Sitka,L,peat,YC13_16,27,36,0,-1,Sitka,L,peat,YC13_16
9517,10,10,3,28,36,15.0,Sitka,L,mineral,YC24_30,28,36,0,-1,Sitka,L,mineral,YC24_30
9518,6,5,1,29,36,116.42610997761585,Sitka,L,peat,YC20_24,29,36,0,-1,Sitka,L,peat,YC20_24
9519,15,1,2,30,36,283.2626516230676,Sitka,L,peat,YC24_30,30,36,2,-1,Sitka,L,peat,YC24_30
9520,35,8,2,31,36,397.59999999999997,FGB,L,mineral,YC6,31,36,0,-1,FGB,L,mineral,YC6
9521,32,7,2,32,36,1252.8000000000002,OC,L,mineral,YC10,32,36,0,-1,OC,L,mineral,YC10
9522,36,6,2,33,36,373.2015509262587,Pine,L,peat,YC12_20,33,36,0,-1,Pine,L,peat,YC12_20
9523,35,34,4,34,36,397.59999999999997,Sitka,L,peat,YC13_16,34,36,0,-1,Sitka,L,peat,YC13_16
9524,2,1,1,35,36,407.578769187605,Sitka,L,peat,YC17_20,35,36,1,1,Sitka,L,peat,YC17_20
9525,31,30,4,36,36,499.6,Sitka,L,mineral,YC13_16,36,36,0,-1,Sitka,L,mineral,YC13_16
9526,2,1,1,37,36,795.2,Sitka,L,mineral,YC17_20,37,36,1,1,Sitka,L,mineral,YC17_20
9527,35,11,2,38,36,3080.4423245469347,Sitka,L,mineral,YC20_24,38,36,0,-1,Sitka,L,mineral,YC20_24
9528,35,34,4,39,36,795.2,Sitka,L,peat,YC4_12,39,36,0,-1,Sitka,L,peat,YC4_12
9529,35,34,4,40,36,795.2,Pine,L,peat,YC4_12,40,36,0,-1,Pine,L,peat,YC4_12
9530,6,5,1,41,36,308.03727491232576,Sitka,L,mineral,YC24_30,41,36,0,-1,Sitka,L,mineral,YC24_30
9531,20,19,4,42,36,807.2,Pine,L,mineral,YC12_20,42,36,0,-1,Pine,L,mineral,YC12_20
9532,35,2,2,43,36,277.715368126191,Pine,L,peat,YC12_20,43,36,0,-1,Pine,L,peat,YC12_20
9533,34,8,2,44,36,486.00000000000006,FGB,L,peat,YC6,44,36,0,-1,FGB,L,peat,YC6
9534,35,3,2,45,36,263.83803674015644,OC,L,peat,YC10,45,36,0,-1,OC,L,peat,YC10
9535,34,6,2,46,36,750.0914572688739,CBmix,L,mineral,YC10,46,36,0,-1,CBmix,L,mineral,YC10
9536,5,4,1,47,36,749.636778168586,Sitka,L,peat,YC24_30,47,36,0,-1,Sitka,L,peat,YC24_30
9537,35,8,2,48,36,769.6792641265212,Sitka,L,peat,YC20_24,48,36,0,-1,Sitka,L,peat,YC20_24
9538,33,32,4,49,36,762.0,Sitka,L,peat,YC13_16,49,36,0,-1,Sitka,L,peat,YC13_16
9539,9,9,3,50,36,380.8,Sitka,L,mineral,YC17_20,50,36,0,-1,Sitka,L,mineral,YC17_20
9540,34,10,2,51,36,1573.9253996010013,Sitka,L,mineral,YC20_24,51,36,0,-1,Sitka,L,mineral,YC20_24
9541,4,3,1,52,36,590.9438443417532,Sitka,L,mineral,YC24_30,52,36,0,-1,Sitka,L,mineral,YC24_30
9542,34,33,4,53,36,1944.0,Sitka,L,peat,YC4_12,53,36,0,-1,Sitka,L,peat,YC4_12
9543,34,3,2,54,36,1501.2328742574373,Sitka,L,peat,YC17_20,54,36,0,-1,Sitka,L,peat,YC17_20
9544,34,10,2,55,36,486.0,Sitka,L,peat,YC20_24,55,36,0,-1,Sitka,L,peat,YC20_24
9545,34,33,4,56,36,486.0,Pine,L,peat,YC4_12,56,36,0,-1,Pine,L,peat,YC4_12
9546,34,1,2,57,36,334.67377178165583,Pine,L,peat,YC12_20,57,36,2,-1,Pine,L,peat,YC12_20
9547,33,8,2,58,36,380.8,FGB,L,mineral,YC6,58,36,0,-1,FGB,L,mineral,YC6
9548,34,1,2,59,36,708.9526643030655,OC,L,peat,YC10,59,36,2,-1,OC,L,peat,YC10
9549,4,3,1,60,36,486.0,Sitka,L,peat,YC24_30,60,36,0,-1,Sitka,L,peat,YC24_30
9550,33,2,2,61,36,316.53512079006094,Sitka,L,peat,YC17_20,61,36,0,-1,Sitka,L,peat,YC17_20
9551,33,32,4,62,36,380.79999999999995,Pine,L,peat,YC4_12,62,36,0,-1,Pine,L,peat,YC4_12
9552,33,9,2,63,36,1523.6,Sitka,L,mineral,YC20_24,63,36,0,-1,Sitka,L,mineral,YC20_24
9553,3,2,1,64,36,657.7231793487101,Sitka,L,mineral,YC24_30,64,36,0,-1,Sitka,L,mineral,YC24_30
9554,33,32,4,65,36,1904.8,Sitka,L,peat,YC4_12,65,36,0,-1,Sitka,L,peat,YC4_12
9555,33,9,2,66,36,2666.8,Sitka,L,peat,YC20_24,66,36,0,-1,Sitka,L,peat,YC20_24
9556,33,32,4,67,36,762.0000000000001,Pine,L,peat,YC12_20,67,36,0,-1,Pine,L,peat,YC12_20
9557,31,8,2,68,36,499.6,FGB,L,peat,YC6,68,36,0,-1,FGB,L,peat,YC6
9558,33,8,2,69,36,1836.0638173005207,OC,L,peat,YC10,69,36,0,-1,OC,L,peat,YC10
9559,32,31,4,70,36,417.6,CBmix,L,mineral,YC10,70,36,0,-1,CBmix,L,mineral,YC10
9560,33,32,4,71,36,380.8,CBmix,L,peat,YC10,71,36,0,-1,CBmix,L,peat,YC10
9561,32,31,4,72,36,417.6,SGB,L,mineral,YC6,72,36,0,-1,SGB,L,mineral,YC6
9562,2,1,1,73,36,1142.8,Sitka,L,peat,YC24_30,73,36,1,1,Sitka,L,peat,YC24_30
9563,32,3,2,74,36,552.7808569858659,Sitka,L,peat,YC17_20,74,36,0,-1,Sitka,L,peat,YC17_20
9564,18,1,2,75,36,166.0,Sitka,L,mineral,YC17_20,75,36,2,-1,Sitka,L,mineral,YC17_20
9565,32,5,2,76,36,1814.6399622973302,Sitka,L,mineral,YC20_24,76,36,0,-1,Sitka,L,mineral,YC20_24
9566,32,8,2,77,36,1253.2,Sitka,L,mineral,YC24_30,77,36,0,-1,Sitka,L,mineral,YC24_30
9567,32,31,4,78,36,1253.2,Sitka,L,peat,YC4_12,78,36,0,-1,Sitka,L,peat,YC4_12
9568,32,8,2,79,36,1253.2,Sitka,L,peat,YC24_30,79,36,0,-1,Sitka,L,peat,YC24_30
9569,32,31,4,80,36,1671.2,Sitka,L,peat,YC13_16,80,36,0,-1,Sitka,L,peat,YC13_16
9570,32,31,4,81,36,1253.2,Pine,L,peat,YC4_12,81,36,0,-1,Pine,L,peat,YC4_12
9571,32,31,4,82,36,1253.2,Pine,L,peat,YC12_20,82,36,0,-1,Pine,L,peat,YC12_20
9572,32,8,2,83,36,417.6,FGB,L,mineral,YC6,83,36,0,-1,FGB,L,mineral,YC6
9573,32,7,2,84,36,1253.2,OC,L,peat,YC10,84,36,0,-1,OC,L,peat,YC10
9574,31,30,4,85,36,999.2,CBmix,L,peat,YC10,85,36,0,-1,CBmix,L,peat,YC10
9575,32,9,2,86,36,3760.0,Sitka,L,peat,YC20_24,86,36,0,-1,Sitka,L,peat,YC20_24
9576,31,3,2,87,36,757.9970330960388,Sitka,L,peat,YC17_20,87,36,0,-1,Sitka,L,peat,YC17_20
9577,14,14,3,88,36,17.0,Sitka,L,peat,YC20_24,88,36,0,-1,Sitka,L,peat,YC20_24
9578,31,30,4,89,36,499.59999999999997,Sitka,L,mineral,YC4_12,89,36,0,-1,Sitka,L,mineral,YC4_12
9579,31,9,2,90,36,499.6,Sitka,L,mineral,YC20_24,90,36,0,-1,Sitka,L,mineral,YC20_24
9580,31,8,2,91,36,1624.0681439231046,Sitka,L,mineral,YC24_30,91,36,0,-1,Sitka,L,mineral,YC24_30
9581,31,30,4,92,36,999.2,Sitka,L,peat,YC4_12,92,36,0,-1,Sitka,L,peat,YC4_12
9582,31,30,4,93,36,999.2,Sitka,L,peat,YC13_16,93,36,0,-1,Sitka,L,peat,YC13_16
9583,31,2,2,94,36,948.6970862657263,Sitka,L,mineral,YC17_20,94,36,0,-1,Sitka,L,mineral,YC17_20
