,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
8409,28,1,2,100,35,1996.9714678141215,Sitka,L,mineral,YC20_24,100,35,2,-1,Sitka,L,mineral,YC20_24
8410,5,5,3,101,35,128.0,Sitka,L,mineral,YC24_30,101,35,0,-1,Sitka,L,mineral,YC24_30
8411,10,10,3,102,35,75.0,Sitka,L,peat,YC4_12,102,35,0,-1,Sitka,L,peat,YC4_12
8412,28,2,2,103,35,840.0,Sitka,L,peat,YC24_30,103,35,0,-1,Sitka,L,peat,YC24_30
8413,28,28,4,104,35,840.0,Pine,L,peat,YC12_20,104,35,0,-1,Pine,L,peat,YC12_20
8414,20,20,4,105,35,742.0,SGB,L,mineral,YC6,105,35,0,-1,SGB,L,mineral,YC6
8415,27,7,2,106,35,1199.0,FGB,L,mineral,YC6,106,35,0,-1,FGB,L,mineral,YC6
8416,24,7,2,107,35,1363.0,FGB,L,peat,YC6,107,35,0,-1,FGB,L,peat,YC6
8417,28,6,2,108,35,420.00000000000006,OC,L,peat,YC10,108,35,0,-1,OC,L,peat,YC10
8418,28,28,4,109,35,420.0,CBmix,L,peat,YC10,109,35,0,-1,CBmix,L,peat,YC10
8419,28,28,4,110,35,1679.0,Sitka,L,peat,YC13_16,110,35,0,-1,Sitka,L,peat,YC13_16
8420,27,8,2,111,35,2998.0,Sitka,L,peat,YC20_24,111,35,0,-1,Sitka,L,peat,YC20_24
8421,27,8,2,112,35,1199.0,Sitka,L,mineral,YC20_24,112,35,0,-1,Sitka,L,mineral,YC20_24
8422,27,2,2,113,35,1738.7877303726887,Sitka,L,mineral,YC24_30,113,35,0,-1,Sitka,L,mineral,YC24_30
8423,26,26,4,114,35,430.0,Sitka,L,peat,YC13_16,114,35,0,-1,Sitka,L,peat,YC13_16
8424,18,18,4,115,35,2288.0,CBmix,L,mineral,YC10,115,35,0,-1,CBmix,L,mineral,YC10
8425,27,2,2,116,35,600.0,Sitka,L,peat,YC24_30,116,35,0,-1,Sitka,L,peat,YC24_30
8426,27,6,2,117,35,600.0,OC,L,mineral,YC10,117,35,0,-1,OC,L,mineral,YC10
8427,27,6,2,118,35,600.0,OC,L,peat,YC10,118,35,0,-1,OC,L,peat,YC10
8428,11,11,3,119,35,86.0,CBmix,L,peat,YC10,119,35,0,-1,CBmix,L,peat,YC10
8429,27,27,4,120,35,600.0,Pine,L,peat,YC4_12,120,35,0,-1,Pine,L,peat,YC4_12
8430,27,27,4,121,35,1199.0,Pine,L,peat,YC12_20,121,35,0,-1,Pine,L,peat,YC12_20
8431,26,8,2,122,35,2576.0,Sitka,L,mineral,YC20_24,122,35,0,-1,Sitka,L,mineral,YC20_24
8432,26,2,2,123,35,2148.0,Sitka,L,mineral,YC24_30,123,35,0,-1,Sitka,L,mineral,YC24_30
8433,26,8,2,124,35,1288.0,Sitka,L,peat,YC20_24,124,35,0,-1,Sitka,L,peat,YC20_24
8434,26,6,2,125,35,430.0,OC,L,peat,YC10,125,35,0,-1,OC,L,peat,YC10
8435,26,2,2,126,35,860.0,Sitka,L,peat,YC24_30,126,35,0,-1,Sitka,L,peat,YC24_30
8436,25,25,4,127,35,1258.0,Pine,L,peat,YC12_20,127,35,0,-1,Pine,L,peat,YC12_20
8437,26,7,2,128,35,859.0,FGB,L,mineral,YC6,128,35,0,-1,FGB,L,mineral,YC6
8438,26,6,2,129,35,1289.0,OC,L,mineral,YC10,129,35,0,-1,OC,L,mineral,YC10
8439,23,23,4,130,35,699.0,Pine,L,peat,YC4_12,130,35,0,-1,Pine,L,peat,YC4_12
8440,22,22,4,131,35,802.0,Sitka,L,peat,YC13_16,131,35,0,-1,Sitka,L,peat,YC13_16
8441,25,8,2,132,35,839.0,Sitka,L,mineral,YC20_24,132,35,0,-1,Sitka,L,mineral,YC20_24
8442,25,2,2,133,35,157.0510343801106,Sitka,L,mineral,YC24_30,133,35,0,-1,Sitka,L,mineral,YC24_30
8443,20,20,4,134,35,742.0,Sitka,L,peat,YC4_12,134,35,0,-1,Sitka,L,peat,YC4_12
8444,25,8,2,135,35,2096.0,Sitka,L,peat,YC20_24,135,35,0,-1,Sitka,L,peat,YC20_24
8445,25,7,2,136,35,1258.0,FGB,L,mineral,YC6,136,35,0,-1,FGB,L,mineral,YC6
8446,25,6,2,137,35,420.0,OC,L,mineral,YC10,137,35,0,-1,OC,L,mineral,YC10
8447,25,6,2,138,35,420.0,OC,L,peat,YC10,138,35,0,-1,OC,L,peat,YC10
8448,25,1,2,139,35,2102.3321118053923,Sitka,L,peat,YC24_30,139,35,2,-1,Sitka,L,peat,YC24_30
8449,24,1,2,140,35,1462.6332971828617,Sitka,L,peat,YC24_30,140,35,2,-1,Sitka,L,peat,YC24_30
8450,15,15,4,141,35,29.0,Sitka,L,mineral,YC4_12,141,35,0,-1,Sitka,L,mineral,YC4_12
8451,24,8,2,142,35,1364.0,Sitka,L,mineral,YC20_24,142,35,0,-1,Sitka,L,mineral,YC20_24
8452,24,8,2,143,35,2725.0,Sitka,L,peat,YC20_24,143,35,0,-1,Sitka,L,peat,YC20_24
8453,14,14,3,144,35,108.0,FGB,L,mineral,YC6,144,35,0,-1,FGB,L,mineral,YC6
8454,17,17,4,145,35,1181.0,Pine,L,peat,YC12_20,145,35,0,-1,Pine,L,peat,YC12_20
8455,24,6,2,146,35,681.1929320537242,OC,L,mineral,YC10,146,35,0,-1,OC,L,mineral,YC10
8456,8,8,3,147,35,336.0,OC,L,peat,YC10,147,35,0,-1,OC,L,peat,YC10
8457,24,1,2,148,35,1364.0,Sitka,L,mineral,YC24_30,148,35,2,-1,Sitka,L,mineral,YC24_30
8458,23,8,2,149,35,699.0,Sitka,L,mineral,YC20_24,149,35,0,-1,Sitka,L,mineral,YC20_24
8459,23,23,4,150,35,2793.0,Sitka,L,mineral,YC24_30,150,35,0,-1,Sitka,L,mineral,YC24_30
8460,23,8,2,151,35,2095.0,Sitka,L,peat,YC20_24,151,35,0,-1,Sitka,L,peat,YC20_24
8461,15,15,3,152,35,565.0,Sitka,L,peat,YC24_30,152,35,0,-1,Sitka,L,peat,YC24_30
8462,18,3,2,153,35,64.71782951921544,FGB,L,mineral,YC6,153,35,0,-1,FGB,L,mineral,YC6
8463,23,7,2,154,35,699.0,FGB,L,peat,YC6,154,35,0,-1,FGB,L,peat,YC6
8464,23,5,2,155,35,699.0,OC,L,mineral,YC10,155,35,0,-1,OC,L,mineral,YC10
8465,23,5,2,156,35,1397.0,OC,L,peat,YC10,156,35,0,-1,OC,L,peat,YC10
8466,22,2,2,157,35,802.0000000000001,Sitka,L,mineral,YC17_20,157,35,0,-1,Sitka,L,mineral,YC17_20
8467,22,8,2,158,35,802.0,Sitka,L,mineral,YC20_24,158,35,0,-1,Sitka,L,mineral,YC20_24
8468,21,21,4,159,35,2148.0,Sitka,L,mineral,YC24_30,159,35,0,-1,Sitka,L,mineral,YC24_30
8469,22,8,2,160,35,802.0,Sitka,L,peat,YC20_24,160,35,0,-1,Sitka,L,peat,YC20_24
8470,22,22,4,161,35,1603.0,Sitka,L,peat,YC24_30,161,35,0,-1,Sitka,L,peat,YC24_30
8471,21,21,4,162,35,430.0,Pine,L,peat,YC4_12,162,35,0,-1,Pine,L,peat,YC4_12
8472,21,6,2,163,35,859.0,FGB,L,peat,YC6,163,35,0,-1,FGB,L,peat,YC6
8473,22,5,2,164,35,1210.8835837871306,OC,L,mineral,YC10,164,35,0,-1,OC,L,mineral,YC10
8474,22,4,2,165,35,39.075696402204784,OC,L,peat,YC10,165,35,0,-1,OC,L,peat,YC10
8475,21,8,2,166,35,1288.0,Sitka,L,peat,YC20_24,166,35,0,-1,Sitka,L,peat,YC20_24
8476,15,5,2,167,35,163.00000000000003,Sitka,L,mineral,YC17_20,167,35,0,-1,Sitka,L,mineral,YC17_20
8477,21,21,4,168,35,860.0,Sitka,L,peat,YC13_16,168,35,0,-1,Sitka,L,peat,YC13_16
8478,21,21,4,169,35,429.99999999999994,OC,L,mineral,YC10,169,35,0,-1,OC,L,mineral,YC10
8479,21,21,4,170,35,1287.9999999999998,Sitka,L,peat,YC24_30,170,35,0,-1,Sitka,L,peat,YC24_30
8480,21,21,4,171,35,430.0,OC,L,peat,YC10,171,35,0,-1,OC,L,peat,YC10
8481,21,8,2,172,35,430.0,Sitka,L,mineral,YC20_24,172,35,0,-1,Sitka,L,mineral,YC20_24
8482,18,8,2,173,35,763.0,Sitka,L,mineral,YC20_24,173,35,0,-1,Sitka,L,mineral,YC20_24
8483,20,20,4,174,35,742.0,Sitka,L,mineral,YC24_30,174,35,0,-1,Sitka,L,mineral,YC24_30
8484,15,15,4,175,35,292.0,Sitka,L,peat,YC13_16,175,35,0,-1,Sitka,L,peat,YC13_16
8485,20,8,2,176,35,2965.0,Sitka,L,peat,YC20_24,176,35,0,-1,Sitka,L,peat,YC20_24
8486,20,20,4,177,35,2224.9999999999995,Sitka,L,peat,YC24_30,177,35,0,-1,Sitka,L,peat,YC24_30
8487,15,15,4,178,35,142.0,Pine,L,peat,YC4_12,178,35,0,-1,Pine,L,peat,YC4_12
8488,16,16,4,179,35,707.0,FGB,L,peat,YC6,179,35,0,-1,FGB,L,peat,YC6
8489,19,19,4,180,35,950.0,OC,L,mineral,YC10,180,35,0,-1,OC,L,mineral,YC10
8490,20,20,4,181,35,1484.0,OC,L,peat,YC10,181,35,0,-1,OC,L,peat,YC10
8491,16,16,4,182,35,707.0,CBmix,L,peat,YC10,182,35,0,-1,CBmix,L,peat,YC10
8492,18,8,2,183,35,763.0,Sitka,L,peat,YC20_24,183,35,0,-1,Sitka,L,peat,YC20_24
8493,15,15,4,184,35,309.0,Sitka,L,peat,YC4_12,184,35,0,-1,Sitka,L,peat,YC4_12
8494,19,19,4,185,35,2849.0,Sitka,L,mineral,YC24_30,185,35,0,-1,Sitka,L,mineral,YC24_30
8495,19,19,4,186,35,950.0,OC,L,peat,YC10,186,35,0,-1,OC,L,peat,YC10
8496,17,17,4,187,35,591.0,SGB,L,mineral,YC6,187,35,0,-1,SGB,L,mineral,YC6
8497,19,19,4,188,35,950.0,Sitka,L,peat,YC24_30,188,35,0,-1,Sitka,L,peat,YC24_30
8498,18,18,4,189,35,763.0,Sitka,L,mineral,YC24_30,189,35,0,-1,Sitka,L,mineral,YC24_30
8499,17,17,4,190,35,591.0,Sitka,L,peat,YC24_30,190,35,0,-1,Sitka,L,peat,YC24_30
8500,17,17,4,191,35,591.0,OC,L,mineral,YC10,191,35,0,-1,OC,L,mineral,YC10
8501,17,17,4,192,35,1181.0,OC,L,peat,YC10,192,35,0,-1,OC,L,peat,YC10
8502,7,7,1,193,35,77.29224660902047,Sitka,L,peat,YC24_30,193,35,0,-1,Sitka,L,peat,YC24_30
8503,13,13,3,194,35,6.575361893260213,Sitka,L,mineral,YC20_24,194,35,0,-1,Sitka,L,mineral,YC20_24
8504,30,2,2,195,35,793.8118814904566,Sitka,L,mineral,YC17_20,195,35,0,-1,Sitka,L,mineral,YC17_20
8505,17,17,4,196,35,591.0,Sitka,L,mineral,YC24_30,196,35,0,-1,Sitka,L,mineral,YC24_30
8506,6,6,3,197,35,24.0,Sitka,L,mineral,YC20_24,197,35,0,-1,Sitka,L,mineral,YC20_24
8507,16,16,4,198,35,707.0,Pine,L,mineral,YC12_20,198,35,0,-1,Pine,L,mineral,YC12_20
8508,16,16,4,199,35,707.0,Sitka,L,peat,YC20_24,199,35,0,-1,Sitka,L,peat,YC20_24
8509,16,16,4,200,35,707.0,FGB,L,mineral,YC6,200,35,0,-1,FGB,L,mineral,YC6
8510,17,17,4,201,35,591.0,CBmix,L,mineral,YC10,201,35,0,-1,CBmix,L,mineral,YC10
8511,6,6,1,202,35,765.4096246356626,Sitka,L,peat,YC20_24,202,35,0,-1,Sitka,L,peat,YC20_24
8512,6,6,1,203,35,1539.97751087578,Sitka,L,peat,YC24_30,203,35,0,-1,Sitka,L,peat,YC24_30
8513,33,5,2,204,35,26.621164518545115,Pine,L,peat,YC12_20,204,35,0,-1,Pine,L,peat,YC12_20
8514,15,15,4,205,35,983.0,Sitka,L,mineral,YC24_30,205,35,0,-1,Sitka,L,mineral,YC24_30
8515,15,15,4,206,35,1158.0,Sitka,L,peat,YC24_30,206,35,0,-1,Sitka,L,peat,YC24_30
8516,15,15,4,207,35,99.0,SGB,L,mineral,YC6,207,35,0,-1,SGB,L,mineral,YC6
8517,16,16,4,208,35,1413.0,OC,L,mineral,YC10,208,35,0,-1,OC,L,mineral,YC10
8518,15,15,4,209,35,582.0,OC,L,peat,YC10,209,35,0,-1,OC,L,peat,YC10
8519,16,16,4,210,35,707.0,CBmix,L,mineral,YC10,210,35,0,-1,CBmix,L,mineral,YC10
8520,15,15,4,211,35,338.0,Pine,L,peat,YC12_20,211,35,0,-1,Pine,L,peat,YC12_20
8521,5,5,1,212,35,172.13529137320623,Sitka,L,peat,YC20_24,212,35,0,-1,Sitka,L,peat,YC20_24
8522,3,3,1,213,35,1407.7337399891326,Sitka,L,peat,YC24_30,213,35,0,-1,Sitka,L,peat,YC24_30
8523,33,3,2,214,35,237.21840821910962,Sitka,L,mineral,YC17_20,214,35,0,-1,Sitka,L,mineral,YC17_20
8524,15,15,4,215,35,101.0,Pine,L,mineral,YC12_20,215,35,0,-1,Pine,L,mineral,YC12_20
8525,15,15,4,216,35,856.0,Sitka,L,peat,YC20_24,216,35,0,-1,Sitka,L,peat,YC20_24
8526,15,15,4,217,35,167.0,FGB,L,peat,YC6,217,35,0,-1,FGB,L,peat,YC6
8527,15,15,4,218,35,271.0,FGB,L,mineral,YC6,218,35,0,-1,FGB,L,mineral,YC6
8528,15,15,4,219,35,499.0,OC,L,mineral,YC10,219,35,0,-1,OC,L,mineral,YC10
8529,15,15,4,220,35,289.0,CBmix,L,mineral,YC10,220,35,0,-1,CBmix,L,mineral,YC10
8530,15,15,4,221,35,115.99999999999999,CBmix,L,peat,YC10,221,35,0,-1,CBmix,L,peat,YC10
8531,2,2,1,222,35,464.28767202828,Sitka,L,mineral,YC24_30,222,35,0,-1,Sitka,L,mineral,YC24_30
8532,5,5,1,223,35,377.54576299270735,Sitka,L,mineral,YC20_24,223,35,0,-1,Sitka,L,mineral,YC20_24
8533,23,23,4,224,35,2926.0,Sitka,L,peat,YC24_30,224,35,0,-1,Sitka,L,peat,YC24_30
8534,14,14,4,225,35,28.0,Sitka,L,mineral,YC13_16,225,35,0,-1,Sitka,L,mineral,YC13_16
8535,14,14,4,226,35,787.0,Sitka,L,mineral,YC24_30,226,35,0,-1,Sitka,L,mineral,YC24_30
8536,14,14,4,227,35,528.0,Sitka,L,mineral,YC20_24,227,35,0,-1,Sitka,L,mineral,YC20_24
8537,14,4,2,228,35,131.0,Sitka,L,mineral,YC17_20,228,35,0,-1,Sitka,L,mineral,YC17_20
8538,14,14,4,229,35,23.0,Sitka,L,mineral,YC4_12,229,35,0,-1,Sitka,L,mineral,YC4_12
8539,14,14,4,230,35,234.0,Sitka,L,peat,YC13_16,230,35,0,-1,Sitka,L,peat,YC13_16
8540,3,3,3,231,35,36.0,Sitka,L,peat,YC4_12,231,35,0,-1,Sitka,L,peat,YC4_12
8541,14,14,4,232,35,114.0,Pine,L,peat,YC4_12,232,35,0,-1,Pine,L,peat,YC4_12
8542,14,14,4,233,35,928.0,Sitka,L,peat,YC24_30,233,35,0,-1,Sitka,L,peat,YC24_30
8543,14,14,4,234,35,685.0,Sitka,L,peat,YC20_24,234,35,0,-1,Sitka,L,peat,YC20_24
8544,14,14,4,235,35,232.0,CBmix,L,mineral,YC10,235,35,0,-1,CBmix,L,mineral,YC10
8545,14,14,4,236,35,466.00000000000006,OC,L,peat,YC10,236,35,0,-1,OC,L,peat,YC10
8546,14,14,4,237,35,402.0,OC,L,mineral,YC10,237,35,0,-1,OC,L,mineral,YC10
8547,14,14,4,238,35,134.0,FGB,L,peat,YC6,238,35,0,-1,FGB,L,peat,YC6
8548,14,14,4,239,35,93.0,CBmix,L,peat,YC10,239,35,0,-1,CBmix,L,peat,YC10
8549,14,14,4,240,35,79.0,SGB,L,mineral,YC6,240,35,0,-1,SGB,L,mineral,YC6
8550,14,14,4,241,35,271.0,Pine,L,peat,YC12_20,241,35,0,-1,Pine,L,peat,YC12_20
8551,14,14,4,242,35,81.0,Pine,L,mineral,YC12_20,242,35,0,-1,Pine,L,mineral,YC12_20
8552,14,14,4,243,35,217.99999999999997,FGB,L,mineral,YC6,243,35,0,-1,FGB,L,mineral,YC6
8553,4,4,1,244,35,132.04716441928173,Sitka,L,peat,YC20_24,244,35,0,-1,Sitka,L,peat,YC20_24
8554,3,3,1,245,35,48.13230502735618,Sitka,L,peat,YC24_30,245,35,0,-1,Sitka,L,peat,YC24_30
8555,24,7,2,246,35,574.0,FGB,L,mineral,YC6,246,35,0,-1,FGB,L,mineral,YC6
8556,13,13,4,247,35,213.00000000000003,Sitka,L,peat,YC4_12,247,35,0,-1,Sitka,L,peat,YC4_12
8557,13,13,4,248,35,200.0,Sitka,L,peat,YC13_16,248,35,0,-1,Sitka,L,peat,YC13_16
8558,13,13,4,249,35,23.0,Sitka,L,mineral,YC13_16,249,35,0,-1,Sitka,L,mineral,YC13_16
8559,13,13,4,250,35,676.0,Sitka,L,mineral,YC24_30,250,35,0,-1,Sitka,L,mineral,YC24_30
8560,13,13,4,251,35,454.0,Sitka,L,mineral,YC20_24,251,35,0,-1,Sitka,L,mineral,YC20_24
8561,13,3,2,252,35,113.0,Sitka,L,mineral,YC17_20,252,35,0,-1,Sitka,L,mineral,YC17_20
8562,13,13,4,253,35,20.0,Sitka,L,mineral,YC4_12,253,35,0,-1,Sitka,L,mineral,YC4_12
8563,13,13,4,254,35,98.0,Pine,L,peat,YC4_12,254,35,0,-1,Pine,L,peat,YC4_12
8564,13,13,4,255,35,70.0,Pine,L,mineral,YC12_20,255,35,0,-1,Pine,L,mineral,YC12_20
8565,13,13,4,256,35,80.0,CBmix,L,peat,YC10,256,35,0,-1,CBmix,L,peat,YC10
8566,13,13,4,257,35,199.0,CBmix,L,mineral,YC10,257,35,0,-1,CBmix,L,mineral,YC10
8567,13,13,4,258,35,401.0,OC,L,peat,YC10,258,35,0,-1,OC,L,peat,YC10
8568,13,13,4,259,35,345.0,OC,L,mineral,YC10,259,35,0,-1,OC,L,mineral,YC10
8569,13,13,4,260,35,796.0,Sitka,L,peat,YC24_30,260,35,0,-1,Sitka,L,peat,YC24_30
8570,13,13,4,261,35,188.0,FGB,L,mineral,YC6,261,35,0,-1,FGB,L,mineral,YC6
8571,13,13,4,262,35,68.0,SGB,L,mineral,YC6,262,35,0,-1,SGB,L,mineral,YC6
8572,13,13,4,263,35,232.0,Pine,L,peat,YC12_20,263,35,0,-1,Pine,L,peat,YC12_20
8573,13,13,4,264,35,115.0,FGB,L,peat,YC6,264,35,0,-1,FGB,L,peat,YC6
8574,13,13,4,265,35,588.0,Sitka,L,peat,YC20_24,265,35,0,-1,Sitka,L,peat,YC20_24
8575,33,2,2,266,35,511.7815917808904,Sitka,L,mineral,YC17_20,266,35,0,-1,Sitka,L,mineral,YC17_20
8576,13,13,3,267,35,10.424638106739787,Sitka,L,mineral,YC20_24,267,35,0,-1,Sitka,L,mineral,YC20_24
8577,1,1,1,268,35,249.03719942023895,Sitka,L,peat,YC24_30,268,35,1,0,Sitka,L,peat,YC24_30
8578,6,6,1,269,35,43.157515853362895,Sitka,L,mineral,YC20_24,269,35,0,-1,Sitka,L,mineral,YC20_24
8579,12,12,4,270,35,215.0,Sitka,L,peat,YC13_16,270,35,0,-1,Sitka,L,peat,YC13_16
8580,12,12,4,271,35,229.0,Sitka,L,peat,YC4_12,271,35,0,-1,Sitka,L,peat,YC4_12
8581,12,12,4,272,35,22.0,Sitka,L,mineral,YC4_12,272,35,0,-1,Sitka,L,mineral,YC4_12
8582,12,12,4,273,35,26.0,Sitka,L,mineral,YC13_16,273,35,0,-1,Sitka,L,mineral,YC13_16
8583,12,2,2,274,35,121.0,Sitka,L,mineral,YC17_20,274,35,0,-1,Sitka,L,mineral,YC17_20
8584,12,12,4,275,35,488.0,Sitka,L,mineral,YC20_24,275,35,0,-1,Sitka,L,mineral,YC20_24
8585,12,12,4,276,35,727.0,Sitka,L,mineral,YC24_30,276,35,0,-1,Sitka,L,mineral,YC24_30
8586,12,12,4,277,35,632.0,Sitka,L,peat,YC20_24,277,35,0,-1,Sitka,L,peat,YC20_24
8587,12,12,4,278,35,105.0,Pine,L,peat,YC4_12,278,35,0,-1,Pine,L,peat,YC4_12
8588,12,12,4,279,35,250.0,Pine,L,peat,YC12_20,279,35,0,-1,Pine,L,peat,YC12_20
8589,12,12,4,280,35,73.0,SGB,L,mineral,YC6,280,35,0,-1,SGB,L,mineral,YC6
8590,12,12,4,281,35,201.0,FGB,L,mineral,YC6,281,35,0,-1,FGB,L,mineral,YC6
8591,12,12,4,282,35,123.0,FGB,L,peat,YC6,282,35,0,-1,FGB,L,peat,YC6
8592,12,12,4,283,35,370.0,OC,L,mineral,YC10,283,35,0,-1,OC,L,mineral,YC10
8593,12,12,4,284,35,430.0,OC,L,peat,YC10,284,35,0,-1,OC,L,peat,YC10
8594,12,12,4,285,35,214.0,CBmix,L,mineral,YC10,285,35,0,-1,CBmix,L,mineral,YC10
8595,12,12,4,286,35,855.0,Sitka,L,peat,YC24_30,286,35,0,-1,Sitka,L,peat,YC24_30
8596,12,12,4,287,35,86.0,CBmix,L,peat,YC10,287,35,0,-1,CBmix,L,peat,YC10
8597,12,12,4,288,35,75.0,Pine,L,mineral,YC12_20,288,35,0,-1,Pine,L,mineral,YC12_20
8598,33,6,2,289,35,3294.9281640187237,Sitka,L,mineral,YC20_24,289,35,0,-1,Sitka,L,mineral,YC20_24
8599,33,11,2,290,35,2633.4793769752378,Sitka,L,peat,YC24_30,290,35,0,-1,Sitka,L,peat,YC24_30
8600,31,5,2,291,35,224.0,CBmix,L,peat,YC10,291,35,0,-1,CBmix,L,peat,YC10
8601,11,11,4,292,35,225.99999999999997,Sitka,L,peat,YC4_12,292,35,0,-1,Sitka,L,peat,YC4_12
8602,11,11,4,293,35,21.0,Sitka,L,mineral,YC4_12,293,35,0,-1,Sitka,L,mineral,YC4_12
8603,11,1,2,294,35,121.0,Sitka,L,mineral,YC17_20,294,35,2,-1,Sitka,L,mineral,YC17_20
8604,11,11,4,295,35,482.0,Sitka,L,mineral,YC20_24,295,35,0,-1,Sitka,L,mineral,YC20_24
8605,11,11,4,296,35,720.0,Sitka,L,mineral,YC24_30,296,35,0,-1,Sitka,L,mineral,YC24_30
8606,11,11,4,297,35,213.0,Sitka,L,peat,YC13_16,297,35,0,-1,Sitka,L,peat,YC13_16
8607,11,11,4,298,35,122.0,FGB,L,peat,YC6,298,35,0,-1,FGB,L,peat,YC6
8608,11,11,4,299,35,25.000000000000004,Sitka,L,mineral,YC13_16,299,35,0,-1,Sitka,L,mineral,YC13_16
8609,11,11,4,300,35,199.0,FGB,L,mineral,YC6,300,35,0,-1,FGB,L,mineral,YC6
8610,11,11,4,301,35,74.0,Pine,L,mineral,YC12_20,301,35,0,-1,Pine,L,mineral,YC12_20
8611,11,11,4,302,35,104.0,Pine,L,peat,YC4_12,302,35,0,-1,Pine,L,peat,YC4_12
8612,11,11,4,303,35,247.0,Pine,L,peat,YC12_20,303,35,0,-1,Pine,L,peat,YC12_20
8613,11,11,4,304,35,73.0,SGB,L,mineral,YC6,304,35,0,-1,SGB,L,mineral,YC6
8614,11,11,4,305,35,626.0,Sitka,L,peat,YC20_24,305,35,0,-1,Sitka,L,peat,YC20_24
8615,11,11,4,306,35,85.0,CBmix,L,peat,YC10,306,35,0,-1,CBmix,L,peat,YC10
8616,11,11,4,307,35,366.00000000000006,OC,L,mineral,YC10,307,35,0,-1,OC,L,mineral,YC10
8617,11,11,4,308,35,426.0,OC,L,peat,YC10,308,35,0,-1,OC,L,peat,YC10
8618,11,11,4,309,35,211.00000000000003,CBmix,L,mineral,YC10,309,35,0,-1,CBmix,L,mineral,YC10
8619,11,11,4,310,35,848.0,Sitka,L,peat,YC24_30,310,35,0,-1,Sitka,L,peat,YC24_30
8620,32,5,2,311,35,1570.8670622801794,Sitka,L,mineral,YC20_24,311,35,0,-1,Sitka,L,mineral,YC20_24
8621,31,10,2,312,35,2516.246893408187,Sitka,L,mineral,YC24_30,312,35,0,-1,Sitka,L,mineral,YC24_30
8622,21,21,4,313,35,344.0,CBmix,L,peat,YC10,313,35,0,-1,CBmix,L,peat,YC10
8623,10,10,4,314,35,25.0,Sitka,L,mineral,YC13_16,314,35,0,-1,Sitka,L,mineral,YC13_16
8624,10,10,4,315,35,220.0,Sitka,L,peat,YC4_12,315,35,0,-1,Sitka,L,peat,YC4_12
8625,10,10,4,316,35,700.0,Sitka,L,mineral,YC24_30,316,35,0,-1,Sitka,L,mineral,YC24_30
8626,10,10,4,317,35,469.0,Sitka,L,mineral,YC20_24,317,35,0,-1,Sitka,L,mineral,YC20_24
8627,10,10,4,318,35,116.0,Sitka,L,mineral,YC17_20,318,35,0,-1,Sitka,L,mineral,YC17_20
8628,10,10,4,319,35,21.0,Sitka,L,mineral,YC4_12,319,35,0,-1,Sitka,L,mineral,YC4_12
8629,10,10,4,320,35,208.0,Sitka,L,peat,YC13_16,320,35,0,-1,Sitka,L,peat,YC13_16
8630,10,10,4,321,35,609.0,Sitka,L,peat,YC20_24,321,35,0,-1,Sitka,L,peat,YC20_24
8631,10,10,4,322,35,824.0,Sitka,L,peat,YC24_30,322,35,0,-1,Sitka,L,peat,YC24_30
8632,10,10,4,323,35,83.0,CBmix,L,peat,YC10,323,35,0,-1,CBmix,L,peat,YC10
8633,10,10,4,324,35,206.99999999999997,CBmix,L,mineral,YC10,324,35,0,-1,CBmix,L,mineral,YC10
8634,10,10,4,325,35,414.0,OC,L,peat,YC10,325,35,0,-1,OC,L,peat,YC10
8635,10,10,4,326,35,356.0,OC,L,mineral,YC10,326,35,0,-1,OC,L,mineral,YC10
8636,10,10,4,327,35,72.0,Pine,L,mineral,YC12_20,327,35,0,-1,Pine,L,mineral,YC12_20
8637,10,10,4,328,35,193.0,FGB,L,mineral,YC6,328,35,0,-1,FGB,L,mineral,YC6
8638,10,10,4,329,35,71.0,SGB,L,mineral,YC6,329,35,0,-1,SGB,L,mineral,YC6
8639,10,10,4,330,35,241.0,Pine,L,peat,YC12_20,330,35,0,-1,Pine,L,peat,YC12_20
8640,10,10,4,331,35,101.0,Pine,L,peat,YC4_12,331,35,0,-1,Pine,L,peat,YC4_12
8641,10,10,4,332,35,119.0,FGB,L,peat,YC6,332,35,0,-1,FGB,L,peat,YC6
8642,31,9,2,333,35,1368.5115491360477,Sitka,L,peat,YC20_24,333,35,0,-1,Sitka,L,peat,YC20_24
8643,30,4,2,334,35,1837.3925708704592,Sitka,L,peat,YC24_30,334,35,0,-1,Sitka,L,peat,YC24_30
8644,26,26,4,335,35,784.0,Sitka,L,peat,YC4_12,335,35,0,-1,Sitka,L,peat,YC4_12
8645,9,9,4,336,35,235.0,Sitka,L,peat,YC4_12,336,35,0,-1,Sitka,L,peat,YC4_12
8646,9,9,4,337,35,23.0,Sitka,L,mineral,YC4_12,337,35,0,-1,Sitka,L,mineral,YC4_12
8647,9,9,4,338,35,26.0,Sitka,L,mineral,YC13_16,338,35,0,-1,Sitka,L,mineral,YC13_16
8648,4,4,3,339,35,38.0,Sitka,L,peat,YC13_16,339,35,0,-1,Sitka,L,peat,YC13_16
8649,9,9,4,340,35,501.0,Sitka,L,mineral,YC20_24,340,35,0,-1,Sitka,L,mineral,YC20_24
