,identifier,timestep,area
133,134,32,858.4
134,135,32,1287.6
135,136,32,374.09868824286224
136,137,32,58.425993786241094
137,138,32,1257.2
138,139,32,698.0
139,140,32,838.0
140,141,32,1257.2
141,142,32,4190.4
142,143,32,741.2
143,144,32,801.6
144,145,32,419.2
145,146,32,431.6307207677581
146,147,32,175.4647010909065
147,148,32,1257.2
148,149,32,419.2
149,150,32,29.200000000000006
150,151,32,1362.4
151,152,32,1362.4
152,153,32,5.47985362960723
153,154,32,681.2
154,155,32,1249.9999999999998
155,156,32,681.2
156,157,32,2724.8
157,158,32,1362.4
158,159,32,1362.4
159,160,32,484.2841323578761
160,161,32,698.0
161,162,32,1602.8
162,163,32,3490.0
163,164,32,75.0
164,165,32,697.9999999999999
165,166,32,139.77525150762247
166,167,32,1396.0
167,168,32,698.0
168,169,32,801.5999999999999
169,170,32,327.8659423701395
170,171,32,128.0
171,172,32,1602.8
172,173,32,801.6
173,174,32,429.2
174,175,32,857.9999999999999
175,176,32,1602.8
176,177,32,429.2
177,178,32,429.2
178,179,32,807.2000000000002
179,180,32,429.2
180,181,32,429.2
181,182,32,1287.2
182,183,32,1287.2
183,184,32,429.2
184,185,32,166.0
185,186,32,1482.4
186,187,32,741.2
187,188,32,807.2
188,189,32,133.0
189,190,32,149.6
190,191,32,748.0
191,192,32,1205.6
192,193,32,1482.4
193,194,32,748.0
194,195,32,308.4
195,196,32,326.8
196,197,32,1205.6
197,198,32,624.8
198,199,32,807.2
199,200,32,1205.6
200,201,32,3246.4323944622943
201,202,32,675.2
202,203,32,1250.0
203,204,32,624.8
204,205,32,624.8
205,206,32,624.8
206,207,32,516.2395639441759
207,208,32,495.27637125733605
208,209,32,194.4081874774424
209,210,32,236.39999999999998
210,211,32,696.0
211,212,32,748.0
212,213,32,624.8
213,214,32,748.0
214,215,32,748.0
215,216,32,446.8930382159666
216,217,32,513.3956240900751
217,218,32,1302.6871442527226
218,219,32,575.2
219,220,32,973.6
220,221,32,748.0
221,222,32,357.6
222,223,32,103.2
223,224,32,1495.6
224,225,32,615.2
225,226,32,550.4
226,227,32,1005.9814727447916
227,228,32,174.02049986622671
228,229,32,429.73379069960487
229,230,32,8.700810245365268
230,231,32,906.0
231,232,32,176.0
232,233,32,526.0
233,234,32,304.8
234,235,32,122.8
235,236,32,105.2
236,237,32,157.0
237,238,32,852.3430724933896
238,239,32,543.7738500076542
239,240,32,170.67521066165057
240,241,32,633.8
241,242,32,22.8
242,243,32,27.2
243,244,32,556.8
244,245,32,779.6
245,246,32,261.6
246,247,32,189.2
247,248,32,17.0
248,249,32,246.8
249,250,32,440.4
250,251,32,724.8
251,252,32,98.0
252,253,32,244.0
253,254,32,492.4
254,255,32,420.80000000000007
255,256,32,286.0
256,257,32,228.4
257,258,32,82.8
258,259,32,120.0
259,260,32,84.4
260,261,32,141.2
261,262,32,1785.4937601503198
262,263,32,196.2163863669461
263,264,32,45.563221831413834
264,265,32,1897.140166601866
265,266,32,779.2
266,267,32,246.79999999999998
267,268,32,22.8
268,269,32,28.0
269,270,32,189.6
270,271,32,557.1999999999999
271,272,32,261.6
272,273,32,540.4
273,274,32,440.4
274,275,32,141.2
275,276,32,84.4
276,277,32,120.0
277,278,32,82.4
278,279,32,97.99999999999999
279,280,32,285.6
280,281,32,492.3999999999999
281,282,32,244.0
282,283,32,724.8
283,284,32,228.80000000000004
284,285,32,420.4
285,286,32,69.78325307770234
286,287,32,612.1010279191232
287,288,32,564.7711190596198
288,289,32,523.0
289,290,32,22.0
290,291,32,507.6
291,292,32,524.0
292,293,32,732.0
293,294,32,246.0
294,295,32,26.0
295,296,32,178.0
296,297,32,231.6
297,298,32,77.6
298,299,32,680.8
299,300,32,214.8
300,301,32,229.2
301,302,32,462.8
302,303,32,395.99999999999994
303,304,32,132.4
304,305,32,414.0
305,306,32,92.4
306,307,32,268.8
307,308,32,112.4
308,309,32,79.6
309,310,32,109.92007524504058
310,311,32,212.94102341995244
311,312,32,24.0
312,313,32,128.2
313,314,32,21.200000000000003
314,315,32,500.0
315,316,32,25.6
316,317,32,515.1999999999999
317,318,32,721.1999999999999
318,319,32,242.4
319,320,32,175.20000000000002
320,321,32,228.0
321,322,32,78.4
322,323,32,670.4
323,324,32,226.1
324,325,32,455.2
325,326,32,389.6
326,327,32,130.8
327,328,32,90.8
328,329,32,76.39999999999999
329,330,32,264.4
330,331,32,110.8
331,332,32,407.6
332,333,32,211.6
333,334,32,1308.1708709831892
334,335,32,64.53635328405211
335,336,32,3080.442324546935
336,337,32,2831.8
337,338,32,247.2
338,339,32,737.2
339,340,32,128.6
340,341,32,179.60000000000002
341,342,32,26.0
342,343,32,22.0
343,344,32,233.19999999999996
344,345,32,510.79999999999995
345,346,32,92.8
346,347,32,416.8
347,348,32,230.8
348,349,32,465.6
349,350,32,398.0
350,351,32,133.2
351,352,32,685.6000000000001
352,353,32,78.4
353,354,32,270.4
354,355,32,113.2
355,356,32,80.0
356,357,32,216.0
357,358,32,384.99327573490854
358,359,32,192.88685602820527
359,360,32,450.12587927145825
360,361,32,2019.0
361,362,32,27.2
362,363,32,255.6
363,364,32,761.5999999999999
364,365,32,543.6
365,366,32,185.2
366,367,32,22.4
367,368,32,527.6
368,369,32,240.8
369,370,32,411.6
370,371,32,96.00000000000001
371,372,32,82.8
372,373,32,116.80000000000001
373,374,32,279.2
374,375,32,80.39999999999999
375,376,32,223.2
376,377,32,137.6
377,378,32,481.19999999999993
378,379,32,238.8
379,380,32,430.0
380,381,32,708.0
381,382,32,6.700256503882408
382,383,32,2307.7158676421236
383,384,32,4.770457778813549
384,385,32,776.4801911729955
385,386,32,6.587790200980747
386,387,32,50.50291373427372
387,388,32,73.11589236007045
388,389,32,458.8047536567733
389,390,32,1983.4
390,391,32,217.6
391,392,32,463.6
392,393,32,19.6
393,394,32,22.8
394,395,32,157.20000000000002
395,396,32,648.0
396,397,32,190.00000000000003
397,398,32,238.0
398,399,32,602.8
399,400,32,366.8
400,401,32,70.0
401,402,32,99.6
402,403,32,69.2
403,404,32,205.2
404,405,32,81.0
405,406,32,350.4
406,407,32,409.6
407,408,32,203.6
408,409,32,449.2
409,410,32,81.6
410,411,32,319.41840179225863
411,412,32,473.7340576298604
412,413,32,438.9457525509218
413,414,32,369.56760553770556
414,415,32,7.960470078477844
415,416,32,855.4968567975709
416,417,32,11.803627233590866
417,418,32,558.2135601953704
418,419,32,493.44513565282136
419,420,32,16.599999999999977
420,421,32,465.6
421,422,32,14.0
422,423,32,16.8
423,424,32,113.2
424,425,32,332.40000000000003
425,426,32,171.8
426,427,32,136.4
427,428,32,147.6
428,429,32,433.2
429,430,32,263.2
430,431,32,50.39999999999999
431,432,32,171.2
432,433,32,49.2
433,434,32,71.6
434,435,32,84.4
435,436,32,295.2
436,437,32,146.4
437,438,32,58.4
438,439,32,323.2
439,440,32,252.4
440,441,32,224.59072351149916
441,442,32,1118.419143014134
442,443,32,335.4660745156251
443,444,32,574.514867233824
444,445,32,97.34649961923785
445,446,32,811.3015239556519
446,447,32,68.73618269947937
447,448,32,234.1340627121085
448,449,32,398.20000000000005
449,450,32,411.6
450,451,32,12.4
451,452,32,15.6
452,453,32,99.2
453,454,32,294.0
454,455,32,137.6
455,456,32,284.8
456,457,32,382.0
457,458,32,232.0
458,459,32,44.8
459,460,32,150.8
460,461,32,130.4
461,462,32,63.2
462,463,32,74.0
463,464,32,222.4
464,465,32,259.6
465,466,32,129.2
466,467,32,51.6
467,468,32,43.6
468,469,32,121.60000000000001
469,470,32,16.751683066786093
470,471,32,269.6438956961803
471,472,32,1663.5692792322418
472,473,32,1223.9550470813363
473,474,32,2.060533507955049
474,475,32,87.54741744440898
475,476,32,235.66124330505295
476,477,32,233.53720055329524
477,478,32,1345.639758067603
478,479,32,8.4
479,480,32,201.2
480,481,32,11.2
481,482,32,68.0
482,483,32,195.2
483,484,32,282.0
484,485,32,89.2
485,486,32,262.0
486,487,32,159.2
487,488,32,30.8
488,489,32,103.2
489,490,32,35.2
490,491,32,43.2
491,492,32,50.8
492,493,32,152.39999999999998
493,494,32,178.0
494,495,32,88.4
495,496,32,94.4
496,497,32,29.6
497,498,32,83.60000000000001
498,499,32,107.86528500807708
499,500,32,1859.7163100438045
500,501,32,2719.320146370393
501,502,32,170.79844907374132
502,503,32,15.152970440873665
503,504,32,408.0412969974125
504,505,32,33.43651672993446
505,506,32,913.5013117571377
506,507,32,2017.1999999999998
507,508,32,7.2
508,509,32,8.8
509,510,32,56.4
510,511,32,166.79999999999998
511,512,32,29.2
512,513,32,78.0
513,514,32,233.60000000000002
514,515,32,161.6
515,516,32,216.8
516,517,32,131.6
517,518,32,25.6
518,519,32,36.0
519,520,32,85.6
520,521,32,147.6
521,522,32,68.80000000000001
522,523,32,42.0
523,524,32,126.0
524,525,32,73.6
525,526,32,74.0
526,527,32,24.8
527,528,32,249.8034722434706
528,529,32,420.56077091276944
529,530,32,1618.1093431416928
530,531,32,274.16003770267014
531,532,32,383.379391100039
532,533,32,667.4247484923775
533,534,32,370.7740062137589
534,535,32,136.89567893953102
535,536,32,266.1463248850174
536,537,32,1500.5352989090936
537,538,32,36.599999999999994
538,539,32,238296649.45125297
539,540,32,10008042.800000006
540,541,32,1566839.6
541,542,32,1864943.2
542,543,32,15449.799999999997
543,544,32,1077482444.908662
544,545,32,6839.600000000001
545,546,32,13519.6
546,547,32,29827.200000000004
547,548,32,37312.39999999998
548,549,32,456320545.9252969
549,550,32,2939884.4000000004
550,551,32,22731.200000000008
551,552,32,8996373.500000002
552,553,32,10889174.400000002
553,554,32,17799119.2
554,555,32,23794.4
555,556,32,4472.8
556,557,32,14493.600000000011
557,558,32,6647.599999999998
0,1,33,158.56007539200596
1,2,33,0.0
2,3,33,417.6
3,4,33,1088.0
4,5,33,1306.4
5,6,33,293.148532427175
6,7,33,435.6
7,8,33,7.075859753170747
8,9,33,9.115353001448357
9,10,33,47.0
10,11,33,362.48410763992956
11,12,33,413.6485867347532
12,13,33,544.0
13,14,33,2612.8
14,15,33,2177.2
15,16,33,778.8673978398575
16,17,33,73.46380079865743
17,18,33,116.18159820774136
18,19,33,0.0
19,20,33,544.0
20,21,33,486.0
21,22,33,530.1864398046297
22,23,33,1088.4
23,24,33,1632.4
24,25,33,316.6836899561956
25,26,33,1632.4
26,27,33,1632.4
27,28,33,163.38983804305917
28,29,33,53.655976009528224
29,30,33,58.67192811156844
30,31,33,397.59999999999997
31,32,33,1252.8000000000002
32,33,33,373.2015509262587
33,34,33,795.2
34,35,33,407.578769187605
35,36,33,499.6
36,37,33,795.2
37,38,33,47.8317961816067
38,39,33,45.0902334317259
39,40,33,397.59999999999997
40,41,33,795.2
41,42,33,795.2
42,43,33,807.2
43,44,33,486.00000000000006
44,45,33,1590.4
45,46,33,801.6678043305345
46,47,33,795.2
47,48,33,795.2
48,49,33,1944.0
49,50,33,762.0
50,51,33,380.8
51,52,33,1653.5198088270045
52,53,33,845.8989720808768
53,54,33,1501.2328742574373
54,55,33,972.0
55,56,33,486.0
56,57,33,486.0
57,58,33,380.8
58,59,33,972.0
59,60,33,486.0
60,61,33,380.79999999999995
61,62,33,1523.6
62,63,33,2285.6
63,64,33,1904.8
64,65,33,316.53512079006094
65,66,33,2666.8
66,67,33,1142.8
67,68,33,499.6
68,69,33,1836.0638173005207
69,70,33,417.6
70,71,33,380.8
71,72,33,417.6
72,73,33,762.0000000000001
73,74,33,1253.2
74,75,33,552.7808569858659
75,76,33,1253.2
76,77,33,1814.6399622973302
77,78,33,1253.2
78,79,33,1671.2
79,80,33,1253.2
80,81,33,3760.0
81,82,33,1253.2
82,83,33,1253.2
83,84,33,417.6
84,85,33,1253.2
85,86,33,999.2
86,87,33,2498.0
87,88,33,499.59999999999997
88,89,33,235.46954162149703
89,90,33,1359.3487794821237
90,91,33,999.2
91,92,33,999.2
92,93,33,570.9197858751178
93,94,33,948.6970862657263
94,95,33,499.6
95,96,33,499.6
96,97,33,999.2
97,98,33,839.2
98,99,33,15.0
99,100,33,839.6
100,101,33,419.6
101,102,33,499.6
102,103,33,858.4
103,104,33,34.0
104,105,33,419.6000000000001
105,106,33,698.0
106,107,33,2098.8
107,108,33,419.19999999999993
108,109,33,1259.2
109,110,33,1678.8
110,111,33,419.6
111,112,33,419.6
112,113,33,1198.8
113,114,33,186.0627994467048
114,115,33,419.6
115,116,33,741.2
116,117,33,823.0
117,118,33,1362.4
118,119,33,599.6
119,120,33,759.8542474490782
120,121,33,765.6036559212511
121,122,33,429.2
122,123,33,2661.7339254843746
123,124,33,429.20000000000005
124,125,33,565.0
125,126,33,599.6
126,127,33,599.6
127,128,33,2421.6
128,129,33,429.2
129,130,33,599.6
130,131,33,858.4
131,132,33,2575.6
132,133,33,56.37297736992866
133,134,33,858.4
134,135,33,1287.6
135,136,33,374.09868824286224
136,137,33,58.425993786241094
137,138,33,1257.2
138,139,33,698.0
139,140,33,838.0
140,141,33,1257.2
141,142,33,4190.4
142,143,33,741.2
143,144,33,801.6
144,145,33,143.64694357409638
145,146,33,431.6307207677581
146,147,33,175.4647010909065
147,148,33,1257.2
148,149,33,419.2
149,150,33,29.200000000000006
150,151,33,1362.4
151,152,33,1362.4
152,153,33,5.47985362960723
153,154,33,681.2
154,155,33,1249.9999999999998
155,156,33,681.2
156,157,33,2724.8
157,158,33,1362.4
158,159,33,760.2228567130222
159,160,33,484.2841323578761
160,161,33,698.0
161,162,33,1602.8
162,163,33,3490.0
163,164,33,75.0
164,165,33,697.9999999999999
165,166,33,139.77525150762247
166,167,33,1396.0
167,168,33,698.0
168,169,33,801.5999999999999
169,170,33,327.8659423701395
170,171,33,128.0
171,172,33,1602.8
172,173,33,801.6
173,174,33,429.2
174,175,33,857.9999999999999
175,176,33,1602.8
176,177,33,429.2
177,178,33,429.2
178,179,33,807.2000000000002
179,180,33,429.2
180,181,33,429.2
181,182,33,1287.2
182,183,33,1287.2
183,184,33,429.2
184,185,33,166.0
185,186,33,1482.4
186,187,33,741.2
187,188,33,807.2
188,189,33,133.0
189,190,33,149.6
190,191,33,748.0
191,192,33,1205.6
192,193,33,1482.4
193,194,33,748.0
194,195,33,308.4
195,196,33,326.8
196,197,33,1205.6
197,198,33,624.8
198,199,33,807.2
199,200,33,1205.6
200,201,33,3246.4323944622943
201,202,33,675.2
202,203,33,1250.0
203,204,33,624.8
204,205,33,624.8
205,206,33,624.8
206,207,33,516.2395639441759
207,208,33,495.27637125733605
208,209,33,194.4081874774424
209,210,33,236.39999999999998
210,211,33,696.0
211,212,33,748.0
212,213,33,624.8
213,214,33,748.0
214,215,33,748.0
215,216,33,446.8930382159666
216,217,33,513.3956240900751
217,218,33,1302.6871442527226
218,219,33,575.2
219,220,33,973.6
220,221,33,748.0
221,222,33,357.6
222,223,33,103.2
223,224,33,1495.6
224,225,33,615.2
225,226,33,550.4
226,227,33,1005.9814727447916
227,228,33,174.02049986622671
228,229,33,429.73379069960487
229,230,33,8.700810245365268
230,231,33,906.0
231,232,33,176.0
232,233,33,526.0
233,234,33,304.8
234,235,33,122.8
235,236,33,105.2
236,237,33,157.0
237,238,33,843.7186156206043
238,239,33,543.7738500076542
239,240,33,170.67521066165057
240,241,33,633.8
241,242,33,22.8
242,243,33,27.2
243,244,33,556.8
244,245,33,779.6
245,246,33,261.6
246,247,33,189.2
247,248,33,17.0
248,249,33,246.8
249,250,33,440.4
250,251,33,724.8
251,252,33,98.0
252,253,33,244.0
253,254,33,492.4
254,255,33,420.80000000000007
255,256,33,286.0
256,257,33,228.4
257,258,33,82.8
258,259,33,120.0
259,260,33,84.4
260,261,33,141.2
261,262,33,1785.4937601503198
262,263,33,196.2163863669461
263,264,33,45.563221831413834
264,265,33,1897.140166601866
265,266,33,779.2
266,267,33,246.79999999999998
267,268,33,22.8
268,269,33,28.0
269,270,33,189.6
270,271,33,557.1999999999999
271,272,33,261.6
272,273,33,540.4
273,274,33,440.4
274,275,33,141.2
275,276,33,84.4
276,277,33,120.0
277,278,33,82.4
278,279,33,97.99999999999999
279,280,33,285.6
280,281,33,492.3999999999999
281,282,33,244.0
282,283,33,724.8
283,284,33,228.80000000000004
284,285,33,420.4
285,286,33,69.78325307770234
286,287,33,612.1010279191232
287,288,33,564.7711190596198
288,289,33,523.0
289,290,33,22.0
290,291,33,507.6
291,292,33,524.0
292,293,33,732.0
293,294,33,246.0
294,295,33,26.0
295,296,33,178.0
296,297,33,231.6
297,298,33,77.6
298,299,33,680.8
299,300,33,214.8
300,301,33,229.2
301,302,33,462.8
302,303,33,395.99999999999994
303,304,33,132.4
304,305,33,414.0
305,306,33,92.4
306,307,33,268.8
307,308,33,112.4
308,309,33,79.6
309,310,33,109.92007524504058
310,311,33,212.94102341995244
311,312,33,24.0
312,313,33,128.2
313,314,33,21.200000000000003
314,315,33,500.0
315,316,33,25.6
316,317,33,515.1999999999999
317,318,33,721.1999999999999
318,319,33,242.4
319,320,33,175.20000000000002
320,321,33,228.0
321,322,33,78.4
322,323,33,670.4
323,324,33,226.1
324,325,33,455.2
325,326,33,389.6
326,327,33,130.8
327,328,33,90.8
328,329,33,76.39999999999999
329,330,33,264.4
330,331,33,110.8
331,332,33,407.6
332,333,33,211.6
333,334,33,1308.1708709831892
334,335,33,64.53635328405211
335,336,33,3080.442324546935
336,337,33,2831.8
337,338,33,247.2
338,339,33,737.2
339,340,33,128.6
340,341,33,179.60000000000002
341,342,33,26.0
342,343,33,22.0
343,344,33,233.19999999999996
344,345,33,510.79999999999995
345,346,33,92.8
346,347,33,416.8
347,348,33,230.8
348,349,33,465.6
349,350,33,398.0
350,351,33,133.2
351,352,33,685.6000000000001
352,353,33,78.4
353,354,33,270.4
354,355,33,113.2
355,356,33,80.0
356,357,33,216.0
357,358,33,384.99327573490854
358,359,33,192.88685602820527
359,360,33,450.12587927145825
360,361,33,2019.0
361,362,33,27.2
362,363,33,255.6
363,364,33,761.5999999999999
364,365,33,543.6
365,366,33,185.2
366,367,33,22.4
367,368,33,527.6
368,369,33,240.8
369,370,33,411.6
370,371,33,96.00000000000001
371,372,33,82.8
372,373,33,116.80000000000001
373,374,33,279.2
374,375,33,80.39999999999999
375,376,33,223.2
376,377,33,137.6
377,378,33,481.19999999999993
378,379,33,238.8
379,380,33,430.0
380,381,33,708.0
381,382,33,6.700256503882408
382,383,33,2307.7158676421236
383,384,33,4.770457778813549
384,385,33,776.4801911729955
385,386,33,6.587790200980747
386,387,33,50.50291373427372
387,388,33,73.11589236007045
388,389,33,18.12042664285299
389,390,33,1983.4
390,391,33,217.6
391,392,33,463.6
392,393,33,19.6
393,394,33,22.8
394,395,33,157.20000000000002
395,396,33,648.0
396,397,33,190.00000000000003
397,398,33,238.0
398,399,33,602.8
399,400,33,366.8
400,401,33,70.0
401,402,33,99.6
402,403,33,69.2
403,404,33,205.2
404,405,33,81.0
405,406,33,350.4
406,407,33,409.6
407,408,33,203.6
408,409,33,449.2
409,410,33,81.6
410,411,33,319.41840179225863
411,412,33,473.7340576298604
412,413,33,438.9457525509218
413,414,33,369.56760553770556
414,415,33,7.960470078477844
415,416,33,855.4968567975709
416,417,33,11.803627233590866
417,418,33,279.90634496357677
418,419,33,493.44513565282136
419,420,33,16.599999999999977
420,421,33,465.6
421,422,33,14.0
422,423,33,16.8
423,424,33,113.2
424,425,33,332.40000000000003
425,426,33,171.8
426,427,33,136.4
427,428,33,147.6
428,429,33,433.2
429,430,33,263.2
430,431,33,50.39999999999999
431,432,33,171.2
432,433,33,49.2
433,434,33,71.6
434,435,33,84.4
435,436,33,295.2
436,437,33,146.4
437,438,33,58.4
438,439,33,323.2
439,440,33,252.4
440,441,33,224.59072351149916
441,442,33,1118.419143014134
442,443,33,335.4660745156251
443,444,33,574.514867233824
444,445,33,97.34649961923785
445,446,33,811.3015239556519
446,447,33,68.73618269947937
447,448,33,234.1340627121085
448,449,33,398.20000000000005
449,450,33,411.6
450,451,33,12.4
451,452,33,15.6
452,453,33,99.2
453,454,33,294.0
454,455,33,137.6
455,456,33,284.8
456,457,33,382.0
457,458,33,232.0
458,459,33,44.8
459,460,33,150.8
460,461,33,130.4
461,462,33,63.2
462,463,33,74.0
463,464,33,222.4
464,465,33,259.6
465,466,33,129.2
466,467,33,51.6
467,468,33,43.6
468,469,33,121.60000000000001
469,470,33,16.751683066786093
470,471,33,269.6438956961803
471,472,33,1663.5692792322418
472,473,33,1223.9550470813363
473,474,33,2.060533507955049
474,475,33,87.54741744440898
475,476,33,235.66124330505295
476,477,33,233.53720055329524
477,478,33,485.66446144005505
478,479,33,8.4
479,480,33,201.2
480,481,33,11.2
481,482,33,68.0
482,483,33,195.2
483,484,33,282.0
484,485,33,89.2
485,486,33,262.0
486,487,33,159.2
487,488,33,30.8
488,489,33,103.2
489,490,33,35.2
490,491,33,43.2
491,492,33,50.8
492,493,33,152.39999999999998
493,494,33,178.0
494,495,33,88.4
495,496,33,94.4
496,497,33,29.6
497,498,33,83.60000000000001
498,499,33,107.86528500807708
499,500,33,344.3167195179055
500,501,33,81.0
501,502,33,170.79844907374132
502,503,33,15.152970440873665
503,504,33,408.0412969974125
504,505,33,33.43651672993446
505,506,33,913.5013117571377
506,507,33,2017.1999999999998
507,508,33,7.2
508,509,33,8.8
509,510,33,56.4
510,511,33,166.79999999999998
511,512,33,29.2
512,513,33,78.0
513,514,33,233.60000000000002
514,515,33,161.6
515,516,33,216.8
516,517,33,131.6
517,518,33,25.6
518,519,33,36.0
519,520,33,85.6
520,521,33,147.6
521,522,33,68.80000000000001
522,523,33,42.0
523,524,33,126.0
524,525,33,73.6
525,526,33,74.0
526,527,33,24.8
527,528,33,249.8034722434706
528,529,33,420.56077091276944
529,530,33,1618.1093431416928
530,531,33,274.16003770267014
531,532,33,383.379391100039
532,533,33,667.4247484923775
533,534,33,370.7740062137589
534,535,33,136.89567893953102
535,536,33,17.76689178859006
536,537,33,1500.5352989090936
537,538,33,36.599999999999994
538,539,33,7456.82873754475
539,540,33,10008042.800000006
540,541,33,1566839.6
541,542,33,1864943.2
542,543,33,15449.799999999997
543,544,33,38353.3004181665
544,545,33,6839.600000000001
545,546,33,13519.6
546,547,33,29827.200000000004
547,548,33,37312.39999999998
548,549,33,14914.109225903463
549,550,33,2939884.4000000004
550,551,33,22731.200000000008
551,552,33,8996373.500000002
552,553,33,10889174.400000002
553,554,33,17799119.2
554,555,33,23794.4
555,556,33,4472.8
556,557,33,14493.600000000011
557,558,33,6647.599999999998
558,559,33,8.6244568727853
559,560,33,278.30721523179363
560,561,33,1515.3995905258992
561,562,33,602.1771432869779
562,563,33,859.975296627548
563,564,33,264.13045837850296
564,565,33,248.37943309642733
565,566,33,275.5530564259036
566,567,33,440.6843270139203
567,568,33,2638.320146370393
568,569,33,456305631.816071
569,570,33,1077444091.608244
570,571,33,238289192.6225154
0,1,34,158.56007539200596
1,2,34,0.0
2,3,34,417.6
3,4,34,1088.0
4,5,34,1306.4
5,6,34,293.148532427175
6,7,34,435.6
7,8,34,7.075859753170747
8,9,34,9.115353001448357
9,10,34,47.0
10,11,34,362.48410763992956
11,12,34,90.62038074010077
12,13,34,544.0
13,14,34,2612.8
14,15,34,2177.2
15,16,34,778.8673978398575
16,17,34,73.46380079865743
17,18,34,116.18159820774136
18,19,34,0.0
19,20,34,544.0
20,21,34,486.0
21,22,34,530.1864398046297
22,23,34,1088.4
23,24,34,1632.4
24,25,34,316.6836899561956
25,26,34,1632.4
26,27,34,1632.4
27,28,34,163.38983804305917
28,29,34,53.655976009528224
29,30,34,58.67192811156844
30,31,34,397.59999999999997
31,32,34,1252.8000000000002
32,33,34,373.2015509262587
33,34,34,795.2
34,35,34,407.578769187605
35,36,34,499.6
36,37,34,795.2
37,38,34,47.8317961816067
38,39,34,45.0902334317259
39,40,34,397.59999999999997
40,41,34,795.2
41,42,34,795.2
42,43,34,807.2
43,44,34,486.00000000000006
44,45,34,263.83803674015644
45,46,34,801.6678043305345
46,47,34,795.2
47,48,34,795.2
48,49,34,1944.0
49,50,34,762.0
50,51,34,380.8
51,52,34,1653.5198088270045
52,53,34,845.8989720808768
53,54,34,1501.2328742574373
54,55,34,972.0
55,56,34,169.16659244178905
56,57,34,486.0
57,58,34,380.8
58,59,34,972.0
59,60,34,486.0
60,61,34,380.79999999999995
61,62,34,1523.6
62,63,34,2285.6
63,64,34,1904.8
64,65,34,316.53512079006094
65,66,34,2666.8
66,67,34,1142.8
67,68,34,499.6
68,69,34,81.0
69,70,34,417.6
70,71,34,380.8
71,72,34,417.6
72,73,34,762.0000000000001
73,74,34,1253.2
74,75,34,552.7808569858659
75,76,34,1253.2
76,77,34,1814.6399622973302
77,78,34,1253.2
78,79,34,1671.2
79,80,34,1253.2
80,81,34,3760.0
81,82,34,1253.2
82,83,34,1253.2
83,84,34,417.6
84,85,34,1253.2
85,86,34,999.2
86,87,34,2498.0
87,88,34,499.59999999999997
88,89,34,235.46954162149703
89,90,34,1359.3487794821237
90,91,34,999.2
91,92,34,999.2
92,93,34,190.14546689343885
93,94,34,948.6970862657263
94,95,34,499.6
95,96,34,499.6
96,97,34,999.2
97,98,34,839.2
98,99,34,15.0
99,100,34,839.6
100,101,34,419.6
101,102,34,499.6
102,103,34,858.4
103,104,34,34.0
104,105,34,419.6000000000001
105,106,34,698.0
106,107,34,2086.802686953468
107,108,34,419.19999999999993
108,109,34,1259.2
109,110,34,1678.8
110,111,34,419.6
111,112,34,419.6
112,113,34,1198.8
113,114,34,186.0627994467048
114,115,34,419.6
115,116,34,741.2
116,117,34,823.0
117,118,34,1362.4
118,119,34,599.6
119,120,34,759.8542474490782
120,121,34,765.6036559212511
121,122,34,429.2
122,123,34,2661.7339254843746
123,124,34,429.20000000000005
124,125,34,565.0
125,126,34,599.6
126,127,34,599.6
127,128,34,2421.6
128,129,34,429.2
129,130,34,599.6
130,131,34,858.4
131,132,34,2575.6
132,133,34,56.37297736992866
133,134,34,858.4
134,135,34,1287.6
135,136,34,374.09868824286224
136,137,34,58.425993786241094
137,138,34,1257.2
138,139,34,698.0
139,140,34,838.0
140,141,34,1257.2
141,142,34,4190.4
142,143,34,741.2
143,144,34,801.6
144,145,34,143.64694357409638
145,146,34,431.6307207677581
146,147,34,175.4647010909065
147,148,34,1257.2
148,149,34,419.2
149,150,34,29.200000000000006
150,151,34,1362.4
151,152,34,1362.4
152,153,34,5.47985362960723
153,154,34,681.2
154,155,34,1249.9999999999998
155,156,34,681.2
156,157,34,2724.8
157,158,34,1362.4
158,159,34,760.2228567130222
159,160,34,484.2841323578761
160,161,34,698.0
161,162,34,1602.8
162,163,34,2497.0422084736574
163,164,34,75.0
164,165,34,697.9999999999999
165,166,34,139.77525150762247
166,167,34,1396.0
167,168,34,698.0
168,169,34,801.5999999999999
169,170,34,327.8659423701395
170,171,34,128.0
171,172,34,1602.8
172,173,34,801.6
173,174,34,429.2
174,175,34,857.9999999999999
175,176,34,1602.8
176,177,34,429.2
177,178,34,429.2
178,179,34,807.2000000000002
179,180,34,429.2
180,181,34,429.2
181,182,34,1287.2
182,183,34,1287.2
183,184,34,429.2
184,185,34,166.0
185,186,34,1482.4
186,187,34,741.2
187,188,34,807.2
188,189,34,133.0
189,190,34,149.6
190,191,34,748.0
191,192,34,1205.6
192,193,34,1482.4
193,194,34,748.0
194,195,34,308.4
195,196,34,326.8
196,197,34,1205.6
197,198,34,624.8
198,199,34,807.2
199,200,34,1205.6
200,201,34,3246.4323944622943
201,202,34,675.2
202,203,34,1250.0
203,204,34,624.8
204,205,34,624.8
205,206,34,624.8
206,207,34,516.2395639441759
207,208,34,495.27637125733605
208,209,34,194.4081874774424
209,210,34,236.39999999999998
210,211,34,696.0
211,212,34,748.0
212,213,34,624.8
213,214,34,748.0
214,215,34,748.0
215,216,34,446.8930382159666
