,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
2794,122,43,2.684471182975342,2.948749207633995,2.989269903892033,2.6074811544005194,1.1437244970094322,0.7533765620262615,0.0,0.0,0.0,0.0,0.0,9.689481422647216,1.48135029177972,49.0940937025341,19.835434318680623,37.206885261382574,9.91890167846588,11.358364701308277,0.04044961580765278,0.031281647984338024,0.0,0.0,310.3730833094115,0.0,0.0,0.0,180.15832958233506,Sitka,L,mineral,YC17_20
2795,123,43,124.28107328589546,0.0,0.0,0.0,0.0,0.0,13.210828961645342,242.85220663664208,141.38490774068947,203.8794541619079,102.71404647180702,268.38132403361556,35.46124672433925,5.579208315956618,3.205642645015611,0.002568946551291492,25.104259595794087,7.572112183603514,0.0,0.0,0.1557758337648537,1.0637015660021372,308.4818830233529,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2796,124,43,31.070268321473865,34.12904175502309,34.59803129504668,30.17918002778379,13.23755204872028,8.719636134563212,0.0,0.0,0.0,0.0,0.0,6.722879333769146,2.3149677730733544,1.0837542937783022,0.1612464266883557,0.009330063815682263,0.6193971859781265,0.4031390760796929,0.4681668496256109,0.36205611092983825,0.0,0.0,8.483931721968068,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2797,125,43,1.802373837221366,1.9798120605921827,2.007017956213135,1.7506821617397224,0.7679050993254422,0.5058226043115569,0.0,0.0,0.0,0.0,0.0,6.652062758137574,1.007467653973412,33.990960600189005,13.836388776276479,26.289096983384052,6.870165592290358,7.993483384735554,0.027158171680041775,0.021002730172595494,0.0,0.0,218.99785386553972,0.0,0.0,0.0,126.00744399192656,Sitka,L,mineral,YC17_20
2798,126,43,1.6106827097852048,1.7692495245803967,1.7935619423352194,1.5644886926403112,0.6862346982056592,0.4520259372157568,0.0,0.0,0.0,0.0,0.0,5.477674044379064,0.8897421609900157,28.276555577322405,11.467143306884868,19.17608674999597,5.847048155545425,6.851541566233096,0.024269769484591665,0.01876898879060281,0.0,0.0,186.35413534996147,0.0,0.0,0.0,111.46688735993902,Sitka,L,mineral,YC17_20
2799,127,43,0.9664096258711228,1.061549714748238,1.0761371654011316,0.9386932155841867,0.4117408189233955,0.27121556232945404,0.0,0.0,0.0,0.0,0.0,3.4882133121529963,0.5332861050406991,17.67387373291227,7.140756354725022,13.394478694097723,3.5708046042477157,4.089011292470979,0.014561861690754997,0.011261393274361686,0.0,0.0,111.73430999138812,0.0,0.0,0.0,64.8569986496406,Sitka,L,mineral,YC17_20
2800,128,43,0.5798457755226737,0.6369298288489428,0.645682299240679,0.563215929350512,0.24704449135403728,0.16272933739767242,0.0,0.0,0.0,0.0,0.0,1.9719626559764631,0.3203071779564056,10.179560007836065,4.128171590478552,6.903391229998549,2.1049373359963526,2.4665549638439144,0.008737117014452999,0.006756835964617011,0.0,0.0,67.08748872598612,0.0,0.0,0.0,40.128079449578046,Sitka,L,mineral,YC17_20
2801,129,43,0.3479074653136041,0.38215789730936556,0.3874093795444073,0.33792955761030713,0.14822669481242232,0.09763760243860342,0.0,0.0,0.0,0.0,0.0,1.2557567923750785,0.19198299781465164,6.362594543848416,2.5706722877010075,4.822012329875179,1.2854896575291774,1.472044065289552,0.005242270208671798,0.004054101578770205,0.0,0.0,40.224351596899716,0.0,0.0,0.0,23.348519513870613,Sitka,L,mineral,YC17_20
2802,130,43,4.474118638292236,4.914582012723324,4.982116506486721,4.345801924000865,1.90620749501572,1.255627603377102,0.0,0.0,0.0,0.0,0.0,15.21576123438629,2.4715060027500435,78.54598771478446,31.853175852457966,53.2669076388777,16.241800432070626,19.032059906203045,0.06741602634608795,0.0521360799738967,0.0,0.0,517.6503759721152,0.0,0.0,0.0,309.6302426664973,Sitka,L,mineral,YC17_20
2803,131,43,2.684471182975342,1.6914329720997119,2.048610151772168,1.4970153925348202,0.6882630893804479,0.47436390126183936,0.0,0.0,0.0,0.0,0.0,14.784689312344723,2.070461899716964,62.3447246779555,23.58786192227143,40.491381037283745,10.229391422102253,11.22947353927685,0.01852024225261713,0.014304795697733848,0.0,0.0,304.8803837952668,0.0,0.0,0.0,187.6765769959193,Sitka,L,mineral,YC17_20
2804,132,43,0.10896964505707168,0.06865964953412072,0.08315839727193579,0.06076773593400523,0.027938383183739292,0.01925566058455441,0.0,0.0,0.0,0.0,0.0,0.5401978094356161,0.08201685829780217,2.3590756325680884,0.9037222916129036,1.416311672405804,0.4074277560990454,0.4610601036171941,0.0007517846484765966,0.0005806687438783737,0.0,0.0,12.456208242367996,0.0,0.0,0.0,7.839040644802174,Sitka,L,mineral,YC17_20
2805,133,43,12.428107328589547,7.830708204165334,9.484306258204484,6.930626817290835,3.186403191576148,2.196129172508516,0.0,0.0,0.0,0.0,0.0,66.88189915392132,9.45130096128666,279.8866657275798,105.1074120083994,178.13213790789413,45.90055343205367,49.55273087294,0.08574186228063488,0.0662259060080271,0.0,0.0,1341.252579592577,0.0,0.0,0.0,834.0663406589588,Sitka,L,mineral,YC17_20
2806,134,43,124.28107328589547,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.8939845879848,46.522058814072814,151.4154596566711,82.99940778504131,174.09196391086957,23.819115556710972,2.2616901290643376,1.8941137125674312,0.0006719123406310974,13.363728851987084,4.01195214259916,0.0,0.0,0.0620230741759968,0.21787816764160817,157.0357345694319,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2807,135,43,31.07026832147387,19.576770510413336,23.71076564551121,17.32656704322709,7.966007978940371,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.7718088736621604,1.2206236640069252,0.5009906833579486,0.0786157694151106,0.0027892444186726744,0.29621958393721526,0.1778079128109705,0.2143546557015872,0.16556476502006773,0.0,0.0,3.8638274499219305,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2808,136,43,0.09977483413109083,0.06286617837635283,0.07614152812986795,0.05564018098950235,0.02558095464648432,0.017630876377566208,0.0,0.0,0.0,0.0,0.0,0.549508571063866,0.07695370094829616,2.3171917818082504,0.8766996739347465,1.5049596555013165,0.38019995851511834,0.4173704180050096,0.0006883493890869111,0.00053167216957741,0.0,0.0,11.33161343504557,0.0,0.0,0.0,6.9754517980350945,Sitka,L,mineral,YC17_20
2809,137,43,0.3479074653136041,0.21920971318412255,0.26549987566967287,0.1940131948725126,0.08919889638370601,0.06147756160353435,0.0,0.0,0.0,0.0,0.0,1.916095734879875,0.2683318622033184,8.079876318263027,3.056986905126376,5.247682982431971,1.3257291283044512,1.455339770690279,0.002400223395939179,0.0018539015224263058,0.0,0.0,39.51249773986656,0.0,0.0,0.0,24.32288437867113,Sitka,L,mineral,YC17_20
2810,138,43,0.5798457755226737,0.36534952197353765,0.4424997927827882,0.3233553247875211,0.14866482730617672,0.10246260267255727,0.0,0.0,0.0,0.0,0.0,3.1934928914664593,0.4472197703388641,13.466460530438383,5.094978175210628,8.746138304053288,2.2095485471740863,2.425566284483799,0.004000372326565299,0.0030898358707105106,0.0,0.0,65.85416289977762,0.0,0.0,0.0,40.53814063111856,Sitka,L,mineral,YC17_20
2811,139,43,0.9664096258711228,0.6089158699558961,0.7374996546379803,0.5389255413125351,0.24777471217696118,0.17077100445426213,0.0,0.0,0.0,0.0,0.0,5.322488152444099,0.7453662838981068,22.44410088406397,8.491630292017712,14.576897173422145,3.6825809119568103,4.042610474139665,0.006667287210942166,0.005149726451184184,0.0,0.0,109.75693816629602,0.0,0.0,0.0,67.56356771853093,Sitka,L,mineral,YC17_20
2812,140,43,1.6106827097852048,1.014859783259827,1.2291660910633007,0.8982092355208919,0.4129578536282687,0.28461834075710357,0.0,0.0,0.0,0.0,0.0,8.870813587406833,1.2422771398301782,37.40683480677329,14.152717153362856,24.294828622370243,6.137634853261351,6.737684123566109,0.011112145351570277,0.008582877418640307,0.0,0.0,182.92823027716005,0.0,0.0,0.0,112.60594619755156,Sitka,L,mineral,YC17_20
2813,141,43,7.456864397153727,4.6984249224992,5.690583754922689,4.1583760903745,1.9118419149456887,1.3176775035051094,0.0,0.0,0.0,0.0,0.0,41.068581423179786,5.7512830547693445,173.17979077209858,65.5218386729762,112.4760584368993,28.414976172506258,31.192982053546807,0.05144511736838092,0.039735543604816244,0.0,0.0,846.8899549868522,0.0,0.0,0.0,521.3238249886648,Sitka,L,mineral,YC17_20
2814,142,43,0.8974167279714862,0.5654447896596223,0.684848856248436,0.5004511368241008,0.2300858409553736,0.15857950081116565,0.0,0.0,0.0,0.0,0.0,4.942510685495139,0.6921538793999014,20.84179527856303,7.885404768125044,13.536238687148403,3.4196779750818114,3.7540046860517116,0.0061913032663519565,0.004782082605607475,0.0,0.0,101.9212864654366,0.0,0.0,0.0,62.7401406700493,Sitka,L,mineral,YC17_20
2815,143,43,0.1252466875128975,0.037828203353964626,0.05704606306434296,0.032120331037475455,0.016449570398352792,0.011743230236831048,0.0,0.0,0.0,0.0,0.0,0.9456540765772076,0.1370043329488743,3.34113564363507,1.1891252611673555,1.6834353311900223,0.44959887277953353,0.49416726690747464,0.0003046118695056783,0.00022522955769888148,0.0,0.0,13.16023019212786,0.0,0.0,0.0,9.009975883891572,Sitka,L,mineral,YC17_20
2816,144,43,0.2087444791881625,0.06304700558994104,0.09507677177390493,0.05353388506245909,0.02741595066392132,0.019572050394718415,0.0,0.0,0.0,0.0,0.0,1.7541257301344293,0.234211975045178,5.9739738587379385,2.0998182530084755,3.2560875989012676,0.7499737045543698,0.810572073179773,0.0005076864491761305,0.0003753825961648025,0.0,0.0,21.62615552303733,0.0,0.0,0.0,14.59373062720268,Sitka,L,mineral,YC17_20
2817,145,43,12.428107328589546,3.753655930280556,5.660625510468165,3.1872692962236076,1.632274916642931,1.1652693469649267,0.0,0.0,0.0,0.0,0.0,102.00884064292424,13.741652705512557,344.89171933195644,120.3280723237367,184.2126311134815,43.26112659292574,45.93896065100194,0.030226340376379526,0.0223493105665106,0.0,0.0,1220.9803155515008,0.0,0.0,0.0,834.0663406589587,Sitka,L,mineral,YC17_20
2818,146,43,124.28107328589546,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.0399450553043,0.0,102.13524795365171,61.07705127167004,83.42844428174095,12.90092161163222,0.8228335090872604,0.9010819708883694,9.774064585946232e-05,5.210160901654398,1.644951562170316,0.0,0.0,0.018659714502788582,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2819,147,43,31.070268321473865,9.384139825701391,14.151563776170413,7.96817324055902,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215584,0.49762472284381654,0.172425112430504,0.029784705311241066,0.0004663623363288712,0.10788454431724609,0.059233757277135875,0.07556585094094881,0.0558732764162765,0.0,0.0,1.3391439946486434,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2820,148,43,0.3479074653136041,0.10507834264990172,0.15846128628984155,0.08922314177076514,0.04569325110653552,0.032620083991197354,0.0,0.0,0.0,0.0,0.0,2.6268168793811317,0.38056759152465075,9.280932343430749,3.303125725464876,4.676209253305617,1.2488857577209265,1.3726868525207627,0.0008461440819602174,0.0006256376602746707,0.0,0.0,36.55619497813294,0.0,0.0,0.0,25.0277107885877,Sitka,L,mineral,YC17_20
2821,149,43,0.5798457755226737,0.17513057108316957,0.2641021438164026,0.1487052362846086,0.07615541851089257,0.05436680665199561,0.0,0.0,0.0,0.0,0.0,4.872571472595638,0.650588819569939,16.594371829827608,5.832828480579099,9.044687774725745,2.0832602904288056,2.2515890921660366,0.0014102401366003626,0.001042729433791118,0.0,0.0,60.07265423065926,0.0,0.0,0.0,40.53814063111856,Sitka,L,mineral,YC17_20
2822,150,43,0.9664096258711228,0.291884285138616,0.4401702396940044,0.24784206047434768,0.12692569751815427,0.09061134441999268,0.0,0.0,0.0,0.0,0.0,7.296713553836479,1.0571321986795856,25.780367620640977,9.175349237402436,12.989470148071161,3.469127104780352,3.8130190347798973,0.002350400227667271,0.0017378823896518636,0.0,0.0,101.54498605036932,0.0,0.0,0.0,69.52141885718807,Sitka,L,mineral,YC17_20
2823,151,43,1.6106827097852048,0.48647380856435996,0.733617066156674,0.4130701007905795,0.2115428291969238,0.15101890736665446,0.0,0.0,0.0,0.0,0.0,13.534920757210106,1.8071911654720527,46.0954773050767,16.202301334941943,25.124132707571516,5.786834140080016,6.254414144905657,0.003917333712778786,0.0028964706494197727,0.0,0.0,166.8684839740535,0.0,0.0,0.0,112.60594619755156,Sitka,L,mineral,YC17_20
2824,152,43,2.684471182975342,0.8107896809406001,1.2226951102611237,0.6884501679842993,0.35257138199487303,0.25169817894442414,0.0,0.0,0.0,0.0,0.0,20.26864876065689,2.936478329665517,71.6121322795583,25.48708121500677,36.081861522419906,9.636464179945424,10.591719541055273,0.006528889521297977,0.004827451082366289,0.0,0.0,282.0694056954704,0.0,0.0,0.0,193.11505238107802,Sitka,L,mineral,YC17_20
2825,153,43,3.814780699798725,1.1521765799028054,1.7375167734870978,0.978325425974155,0.5010232599497269,0.3576769090690942,0.0,0.0,0.0,0.0,0.0,32.05644051695062,4.280196178308089,109.17366660927695,38.37393053849953,59.50461625356804,13.705680862159072,14.813108890773423,0.009277909889634466,0.006860072603879593,0.0,0.0,395.2154376536286,0.0,0.0,0.0,266.69870336801404,Sitka,L,mineral,YC17_20
2826,154,43,0.6593379384935107,0.1991395549981946,0.30030841028144134,0.16909152066634367,0.08659571004172817,0.06182005583827933,0.0,0.0,0.0,0.0,0.0,4.978220356639723,0.7212338804719864,17.58878842424224,6.259929215516413,8.862132826783707,2.3668298125404528,2.6014518507740543,0.0016035726458621604,0.0011856792000642209,0.0,0.0,69.27958908361636,0.0,0.0,0.0,47.43134563578435,Sitka,L,mineral,YC17_20
2827,155,43,4.068032518102323,1.2286661180517748,1.852865286769087,1.0432735088439433,0.5342846874287323,0.38142200340485466,0.0,0.0,0.0,0.0,0.0,30.714996226913854,4.449922729489715,108.52062210666097,38.6229793903937,54.67824982355843,14.603043568565031,16.05063216505701,0.009893842425345061,0.007315492193456229,0.0,0.0,427.44638944463213,0.0,0.0,0.0,292.64546321206495,Sitka,L,mineral,YC17_20
2828,156,43,0.5798457755226737,0.05719774295390577,0.1156275034440723,0.04012033863119297,0.027298729528647408,0.019975190347828572,0.0,0.0,0.0,0.0,0.0,6.746626131491723,0.9464425516672762,19.0672650724143,6.303166536932578,8.05975067498462,1.815916636245058,2.08639866035827,0.00028126802891052295,0.00018789679753985678,0.0,0.0,54.06731460203832,0.0,0.0,0.0,41.71285131431284,Sitka,L,mineral,YC17_20
2829,157,43,0.9664096258711228,0.09532957158984295,0.19271250574012047,0.06686723105198829,0.04549788254774568,0.033291983913047614,0.0,0.0,0.0,0.0,0.0,12.522149673255825,1.6184752886205849,34.092811805808246,11.130505411497706,15.589109834127449,2.923477789980989,3.4007281451524656,0.0004687800481842049,0.0003131613292330946,0.0,0.0,87.7557368258655,0.0,0.0,0.0,67.56356771853093,Sitka,L,mineral,YC17_20
2830,158,43,4.474118638292236,0.44134060921223595,0.892187526574632,0.3095705141295754,0.21063834512845225,0.15412955515299825,0.0,0.0,0.0,0.0,0.0,56.61828030031275,7.382672262003191,153.05104053570838,49.59696240946183,68.58053556668303,13.099969908855416,14.95780786669609,0.0021702780008528008,0.0014498209686717347,0.0,0.0,383.95891917637385,0.0,0.0,0.0,300.26388263722504,Sitka,L,mineral,YC17_20
2831,159,43,124.28107328589547,0.0,0.0,0.0,0.0,0.0,0.6423372872114628,55.56817354789964,0.0,55.63332176875933,36.44202649930126,20.793296045065254,3.8650428037356406,0.22562137003758864,0.24293183416520503,0.0,1.0750746405044602,0.3767018265800434,0.0,0.0,0.003158672586351828,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2832,160,43,31.07026832147387,3.064865341751639,6.195746712323835,2.149795237010941,1.4627662856142523,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.41038892260681337,0.11352074201686972,0.032087794089469594,0.006387403905097057,0.0,0.021888530252872962,0.010987305563947357,0.015071375005922233,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2833,161,43,0.0751480125077385,0.007412827486826187,0.014985324446351768,0.005199595886602609,0.003537915346912704,0.0025887846690785827,0.0,0.0,0.0,0.0,0.0,0.8743627466413273,0.12265895469607899,2.471117553384893,0.816890383186462,1.0445436874780065,0.2353427960573595,0.2703972663824317,3.6452336546803774e-05,2.4351424961165437e-05,0.0,0.0,7.007123972424166,0.0,0.0,0.0,5.405985530334944,Sitka,L,mineral,YC17_20
2834,162,43,5.2476440384236485,0.5176434967604847,1.046436836724646,0.36309181635019977,0.24705537457510462,0.18077684268833882,0.0,0.0,0.0,0.0,0.0,67.9957880405805,8.788387421131118,185.1253711019094,60.439102429922734,84.64950792646572,15.874604707324755,18.466093775838182,0.0025454949530002405,0.0017004789050332032,0.0,0.0,476.5172623116442,0.0,0.0,0.0,366.87295310535626,Sitka,L,mineral,YC17_20
2835,163,43,7.180463290165899,0.7083026399401711,1.431861848204888,0.49682627845417665,0.33805113967059625,0.24736081051443423,0.0,0.0,0.0,0.0,0.0,83.54618299319831,11.720178511901704,236.11760691525407,78.0546445982975,99.8071319868638,22.48722556063412,25.836713177481883,0.0034830550493686525,0.002326801563499394,0.0,0.0,669.5372874758591,0.0,0.0,0.0,516.5470030726467,Sitka,L,mineral,YC17_20
2836,164,43,1.2038183713418311,0.1187482890689907,0.24005437092801957,0.08329387355655037,0.05667491858719672,0.04147051186169376,0.0,0.0,0.0,0.0,0.0,14.006676989831792,1.9649102903090057,39.58556732559866,13.08601009974901,16.73285611546516,3.770026272186891,4.331574262170438,0.0005839408249001768,0.00039009272179466167,0.0,0.0,112.24920376178041,0.0,0.0,0.0,86.60009066713724,Sitka,L,mineral,YC17_20
2837,165,43,0.1252466875128975,0.012354712478043645,0.02497554074391961,0.008665993144337681,0.005896525578187839,0.004314641115130971,0.0,0.0,0.0,0.0,0.0,1.48760390799279,0.2069175537098815,4.1125099806333205,1.3377188777667053,1.6490867438523686,0.3767503305202835,0.4245101585089578,6.075389424467295e-05,4.058570826860906e-05,0.0,0.0,10.931115253424421,0.0,0.0,0.0,8.667665161108856,Sitka,L,mineral,YC17_20
2838,166,43,1.6106827097852048,0.15888261931640493,0.3211875095668675,0.11144538508664714,0.0758298042462428,0.055486639855079366,0.0,0.0,0.0,0.0,0.0,20.382580908112587,2.6577620143211487,55.098374592855016,17.854906467406256,24.688992804005885,4.715989167187949,5.384810832010592,0.0007813000803070083,0.0005219355487218244,0.0,0.0,138.22521090349457,0.0,0.0,0.0,108.09499774940102,Sitka,L,mineral,YC17_20
2839,167,43,0.20874447918816247,0.02059118746340607,0.041625901239866016,0.014443321907229465,0.009827542630313064,0.007191068525218283,0.0,0.0,0.0,0.0,0.0,2.47933984665465,0.3448625895164691,6.854183301055532,2.229531462944508,2.748477906420614,0.6279172175338057,0.707516930848263,0.00010125649040778824,6.764284711434842e-05,0.0,0.0,18.218525422374032,0.0,0.0,0.0,14.446108601848092,Sitka,L,mineral,YC17_20
2840,168,43,0.3479074653136041,0.034318645772343455,0.06937650206644336,0.024072203178715775,0.016379237717188442,0.01198511420869714,0.0,0.0,0.0,0.0,0.0,4.402637476152317,0.574076595093368,11.90124891205668,3.8566597969597503,5.332822445665269,1.0186536601125968,1.1631191397142875,0.00016876081734631374,0.00011273807852391405,0.0,0.0,29.856645555154817,0.0,0.0,0.0,23.348519513870613,Sitka,L,mineral,YC17_20
2841,169,43,2.684471182975342,0.2648043655273416,0.5353125159447792,0.18574230847774528,0.12638300707707137,0.09247773309179896,0.0,0.0,0.0,0.0,0.0,31.884514488871545,4.434961284934019,88.14536138188704,28.671958113998322,35.34565208874248,8.075067097914173,9.098725962554827,0.0013021668005116808,0.0008698925812030409,0.0,0.0,234.29173639884314,0.0,0.0,0.0,185.7781455998984,Sitka,L,mineral,YC17_20
2842,170,43,12.209452179493276,955.3608836758984,171.31387294286876,317.13986403037535,292.64179859910223,27.885047185007373,0.0,0.0,0.0,0.0,0.0,59.746610781582845,16.885007154614932,51.61277988930891,14.692726989493995,18.840227406346184,23.281379678468802,37.46985154716264,83.05932600029696,15.945140937443837,0.0,0.0,904.2131522031177,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2843,171,43,3.1565989531012506,201.44862748585055,35.8644576573482,66.48176500876184,60.7646739451731,6.677782788562143,0.0,0.0,0.0,0.0,0.0,17.668950188916682,4.428481940404446,27.250731815948456,8.907302711804098,4.857040281578605,6.8960696108472055,9.999313395190764,20.59950786462687,3.8546561438495512,0.0,0.0,245.54149731341903,0.0,0.0,0.0,45.547811203186015,Sitka,L,mineral,YC17_20
2844,172,43,12.428107328589547,755.4797377247348,136.99336915663716,253.0845629415032,228.34405824001425,25.969744460664153,0.0,0.0,0.0,0.0,0.0,78.60445567820618,17.969414338287486,120.70353803497883,37.81824909119979,17.305766332952842,25.19303613525802,36.81041687032681,77.19230050140696,15.14276401852474,0.0,0.0,891.9161778407465,0.0,0.0,0.0,179.33006207816857,Sitka,L,mineral,YC17_20
2845,173,43,13.670918061448496,1028.2907650859497,187.1873506175401,345.56842792230503,315.80624819378,30.746084491146455,0.0,0.0,0.0,0.0,0.0,65.3526451271212,18.635445951227016,55.79372073065092,15.620166907348008,19.03634296624812,25.137974176523123,39.730683887068864,86.8515997708694,17.286249674151524,0.0,0.0,950.718041237222,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2846,174,43,1862880.0777506083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
2847,175,43,7451520.311002433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
2848,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
2849,2,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
2850,3,44,12.428107328589547,136.25883031366652,59.74203412947733,93.53483506461603,47.44305542147642,16.83386986924627,0.0,0.0,0.0,0.0,0.0,20.82197432855925,8.301251412138697,32.109115698839325,20.851391405655104,75.33150905404328,17.958263362950277,60.504636002914104,4.607999959923608,2.5674988756161023,0.0,0.0,1502.1087009234868,0.0,0.0,0.0,844.1298372283643,Sitka,L,mineral,YC17_20
2851,4,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
2852,5,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
2853,6,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,9419.921134406244,821.4569329794934,3393.9488079086473,2432.5032905018397,264.1487006902684,1493.314215098539,162.99235694679638,614.2317228025123,142.4169538484677,201.44526981801107,541.1663097555158,641.8016681253226,0.0,0.0,830.3851525626714,201.14626994628546,31533.11887281726,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2854,7,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
2855,8,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
2856,9,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
2857,10,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
2858,11,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
2859,12,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
2860,13,44,1.2428107328589526,11.303166077838592,5.339915767111902,8.046384805814016,3.9456075148370444,1.5354540816326754,0.0,0.0,0.0,0.0,0.0,1.8650359178838183,0.7388666384959621,3.6489231360046244,2.347544137092483,7.512308087738559,1.9001210995938567,5.946210443250305,0.3552568459373753,0.20790115172875756,0.0,0.0,148.01858650749685,0.0,0.0,0.0,84.84714982088606,Sitka,L,mineral,YC17_20
2861,14,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,9006.749257680143,798.7387583097902,3259.975748903622,2364.6920698110684,262.0798092684841,1461.0828254654623,161.9430037085886,613.3219017038836,139.0870977093341,183.45690302219745,535.5099948515738,621.5383275304912,0.0,0.0,777.0543817548096,201.64158226847653,30475.053219087677,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2862,15,44,1.6902225966881728,9.988927668374027,5.578421275361696,7.641401511013218,3.5178528876818365,1.634489713272428,0.0,0.0,0.0,0.0,0.0,2.3079604343372457,0.7851168107368374,10.902759213279941,6.183790919169786,17.027543269184864,4.41752251435547,8.570074915895255,0.26543163487998145,0.17102289088099487,0.0,0.0,233.27883780205227,0.0,0.0,0.0,116.97142500734306,Sitka,L,mineral,YC17_20
2863,16,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,8595.992774273807,775.4762226065112,3125.9839752546545,2295.8851633849827,260.05579396790284,1433.612978942669,161.01338576601933,616.6951290711211,135.95737067388976,166.51081416432535,530.9986375098645,601.4295512521065,0.0,0.0,725.2917674897587,203.71783526832598,29435.930275445986,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
