,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
5482,28,5,2,218,28,1893.1373483769326,Sitka,L,peat,YC24_30,218,28,0,-1,Sitka,L,peat,YC24_30
5483,23,22,4,219,28,833.2,Sitka,L,peat,YC4_12,219,28,0,-1,Sitka,L,peat,YC4_12
5484,9,8,4,220,28,973.6,Sitka,L,mineral,YC24_30,220,28,0,-1,Sitka,L,mineral,YC24_30
5485,9,8,4,221,28,550.4,Sitka,L,peat,YC24_30,221,28,0,-1,Sitka,L,peat,YC24_30
5486,9,8,4,222,28,357.6,Pine,L,peat,YC12_20,222,28,0,-1,Pine,L,peat,YC12_20
5487,9,8,4,223,28,103.2,SGB,L,mineral,YC6,223,28,0,-1,SGB,L,mineral,YC6
5488,10,9,4,224,28,1495.6,OC,L,mineral,YC10,224,28,0,-1,OC,L,mineral,YC10
5489,9,8,4,225,28,615.2,OC,L,peat,YC10,225,28,0,-1,OC,L,peat,YC10
5490,10,9,4,226,28,748.0,CBmix,L,mineral,YC10,226,28,0,-1,CBmix,L,mineral,YC10
5491,27,4,2,227,28,1005.9814727447916,Sitka,L,peat,YC17_20,227,28,0,-1,Sitka,L,peat,YC17_20
5492,29,4,2,228,28,174.02049986622671,Sitka,L,peat,YC20_24,228,28,0,-1,Sitka,L,peat,YC20_24
5493,28,4,2,229,28,429.73379069960487,Sitka,L,mineral,YC24_30,229,28,0,-1,Sitka,L,mineral,YC24_30
5494,3,3,3,230,28,75.0,FGB,L,mineral,YC6,230,28,0,-1,FGB,L,mineral,YC6
5495,9,8,4,231,28,105.2,Pine,L,mineral,YC12_20,231,28,0,-1,Pine,L,mineral,YC12_20
5496,9,8,4,232,28,285.2,FGB,L,mineral,YC6,232,28,0,-1,FGB,L,mineral,YC6
5497,9,8,4,233,28,176.0,FGB,L,peat,YC6,233,28,0,-1,FGB,L,peat,YC6
5498,9,8,4,234,28,526.0,OC,L,mineral,YC10,234,28,0,-1,OC,L,mineral,YC10
5499,9,8,4,235,28,304.8,CBmix,L,mineral,YC10,235,28,0,-1,CBmix,L,mineral,YC10
5500,9,8,4,236,28,122.8,CBmix,L,peat,YC10,236,28,0,-1,CBmix,L,peat,YC10
5501,9,8,4,237,28,906.0,Sitka,L,peat,YC20_24,237,28,0,-1,Sitka,L,peat,YC20_24
5502,27,3,2,238,28,852.3430724933896,Sitka,L,mineral,YC24_30,238,28,0,-1,Sitka,L,mineral,YC24_30
5503,29,3,2,239,28,187.42689372843665,Sitka,L,mineral,YC20_24,239,28,0,-1,Sitka,L,mineral,YC20_24
5504,26,3,2,240,28,693.1119194168758,Sitka,L,peat,YC17_20,240,28,0,-1,Sitka,L,peat,YC17_20
5505,19,18,4,241,28,273.00000000000006,Sitka,L,mineral,YC20_24,241,28,0,-1,Sitka,L,mineral,YC20_24
5506,1,1,3,242,28,261.6,Sitka,L,peat,YC4_12,242,28,3,-1,Sitka,L,peat,YC4_12
5507,8,7,4,243,28,779.6,Sitka,L,mineral,YC24_30,243,28,0,-1,Sitka,L,mineral,YC24_30
5508,8,7,4,244,28,556.8,Sitka,L,mineral,YC20_24,244,28,0,-1,Sitka,L,mineral,YC20_24
5509,8,7,4,245,28,189.2,Sitka,L,mineral,YC17_20,245,28,0,-1,Sitka,L,mineral,YC17_20
5510,8,7,4,246,28,27.2,Sitka,L,mineral,YC13_16,246,28,0,-1,Sitka,L,mineral,YC13_16
5511,8,7,4,247,28,246.8,Sitka,L,peat,YC13_16,247,28,0,-1,Sitka,L,peat,YC13_16
5512,8,7,4,248,28,22.8,Sitka,L,mineral,YC4_12,248,28,0,-1,Sitka,L,mineral,YC4_12
5513,8,7,4,249,28,540.0,Sitka,L,peat,YC17_20,249,28,0,-1,Sitka,L,peat,YC17_20
5514,8,7,4,250,28,724.8,Sitka,L,peat,YC20_24,250,28,0,-1,Sitka,L,peat,YC20_24
5515,8,7,4,251,28,141.2,FGB,L,peat,YC6,251,28,0,-1,FGB,L,peat,YC6
5516,8,7,4,252,28,98.0,CBmix,L,peat,YC10,252,28,0,-1,CBmix,L,peat,YC10
5517,8,7,4,253,28,244.0,CBmix,L,mineral,YC10,253,28,0,-1,CBmix,L,mineral,YC10
5518,8,7,4,254,28,492.4,OC,L,peat,YC10,254,28,0,-1,OC,L,peat,YC10
5519,8,7,4,255,28,440.4,Sitka,L,peat,YC24_30,255,28,0,-1,Sitka,L,peat,YC24_30
5520,8,7,4,256,28,420.80000000000007,OC,L,mineral,YC10,256,28,0,-1,OC,L,mineral,YC10
5521,8,7,4,257,28,228.4,FGB,L,mineral,YC6,257,28,0,-1,FGB,L,mineral,YC6
5522,8,7,4,258,28,82.8,SGB,L,mineral,YC6,258,28,0,-1,SGB,L,mineral,YC6
5523,8,7,4,259,28,286.0,Pine,L,peat,YC12_20,259,28,0,-1,Pine,L,peat,YC12_20
5524,8,7,4,260,28,120.0,Pine,L,peat,YC4_12,260,28,0,-1,Pine,L,peat,YC4_12
5525,8,7,4,261,28,84.4,Pine,L,mineral,YC12_20,261,28,0,-1,Pine,L,mineral,YC12_20
5526,29,2,2,262,28,182.62285816394993,Sitka,L,mineral,YC20_24,262,28,0,-1,Sitka,L,mineral,YC20_24
5527,27,2,2,263,28,45.563221831413834,Sitka,L,mineral,YC24_30,263,28,0,-1,Sitka,L,mineral,YC24_30
5528,25,2,2,264,28,1785.4937601503198,Sitka,L,peat,YC17_20,264,28,0,-1,Sitka,L,peat,YC17_20
5529,12,11,4,265,28,629.8000000000001,Sitka,L,peat,YC20_24,265,28,0,-1,Sitka,L,peat,YC20_24
5530,7,6,4,266,28,28.0,Sitka,L,mineral,YC13_16,266,28,0,-1,Sitka,L,mineral,YC13_16
5531,5,5,3,267,28,157.0,Sitka,L,mineral,YC17_20,267,28,0,-1,Sitka,L,mineral,YC17_20
5532,7,6,4,268,28,557.1999999999999,Sitka,L,mineral,YC20_24,268,28,0,-1,Sitka,L,mineral,YC20_24
5533,7,6,4,269,28,779.2,Sitka,L,mineral,YC24_30,269,28,0,-1,Sitka,L,mineral,YC24_30
5534,7,6,4,270,28,261.6,Sitka,L,peat,YC4_12,270,28,0,-1,Sitka,L,peat,YC4_12
5535,7,6,4,271,28,540.4,Sitka,L,peat,YC17_20,271,28,0,-1,Sitka,L,peat,YC17_20
5536,7,6,4,272,28,246.79999999999998,Sitka,L,peat,YC13_16,272,28,0,-1,Sitka,L,peat,YC13_16
5537,7,6,4,273,28,22.8,Sitka,L,mineral,YC4_12,273,28,0,-1,Sitka,L,mineral,YC4_12
5538,7,6,4,274,28,724.8,Sitka,L,peat,YC20_24,274,28,0,-1,Sitka,L,peat,YC20_24
5539,7,6,4,275,28,84.4,Pine,L,mineral,YC12_20,275,28,0,-1,Pine,L,mineral,YC12_20
5540,7,6,4,276,28,120.0,Pine,L,peat,YC4_12,276,28,0,-1,Pine,L,peat,YC4_12
5541,7,6,4,277,28,285.6,Pine,L,peat,YC12_20,277,28,0,-1,Pine,L,peat,YC12_20
5542,7,6,4,278,28,97.99999999999999,CBmix,L,peat,YC10,278,28,0,-1,CBmix,L,peat,YC10
5543,7,6,4,279,28,440.4,Sitka,L,peat,YC24_30,279,28,0,-1,Sitka,L,peat,YC24_30
5544,7,6,4,280,28,82.4,SGB,L,mineral,YC6,280,28,0,-1,SGB,L,mineral,YC6
5545,7,6,4,281,28,420.4,OC,L,mineral,YC10,281,28,0,-1,OC,L,mineral,YC10
5546,7,6,4,282,28,492.3999999999999,OC,L,peat,YC10,282,28,0,-1,OC,L,peat,YC10
5547,7,6,4,283,28,244.0,CBmix,L,mineral,YC10,283,28,0,-1,CBmix,L,mineral,YC10
5548,7,6,4,284,28,228.80000000000004,FGB,L,mineral,YC6,284,28,0,-1,FGB,L,mineral,YC6
5549,7,6,4,285,28,141.2,FGB,L,peat,YC6,285,28,0,-1,FGB,L,peat,YC6
5550,29,5,2,286,28,13.593528202996168,Sitka,L,mineral,YC20_24,286,28,0,-1,Sitka,L,mineral,YC20_24
5551,25,4,2,287,28,564.7711190596198,Sitka,L,peat,YC17_20,287,28,0,-1,Sitka,L,peat,YC17_20
5552,26,4,2,288,28,1147.2438852016217,Sitka,L,mineral,YC24_30,288,28,0,-1,Sitka,L,mineral,YC24_30
5553,24,4,2,289,28,1236.2,Sitka,L,mineral,YC24_30,289,28,0,-1,Sitka,L,mineral,YC24_30
5554,6,5,4,290,28,26.0,Sitka,L,mineral,YC13_16,290,28,0,-1,Sitka,L,mineral,YC13_16
5555,6,5,4,291,28,246.0,Sitka,L,peat,YC4_12,291,28,0,-1,Sitka,L,peat,YC4_12
5556,6,5,4,292,28,732.0,Sitka,L,mineral,YC24_30,292,28,0,-1,Sitka,L,mineral,YC24_30
5557,6,5,4,293,28,524.0,Sitka,L,mineral,YC20_24,293,28,0,-1,Sitka,L,mineral,YC20_24
5558,6,5,4,294,28,178.0,Sitka,L,mineral,YC17_20,294,28,0,-1,Sitka,L,mineral,YC17_20
5559,6,5,4,295,28,507.6,Sitka,L,peat,YC17_20,295,28,0,-1,Sitka,L,peat,YC17_20
5560,6,5,4,296,28,22.0,Sitka,L,mineral,YC4_12,296,28,0,-1,Sitka,L,mineral,YC4_12
5561,6,5,4,297,28,231.6,Sitka,L,peat,YC13_16,297,28,0,-1,Sitka,L,peat,YC13_16
5562,6,5,4,298,28,680.8,Sitka,L,peat,YC20_24,298,28,0,-1,Sitka,L,peat,YC20_24
5563,6,5,4,299,28,92.4,CBmix,L,peat,YC10,299,28,0,-1,CBmix,L,peat,YC10
5564,6,5,4,300,28,229.2,CBmix,L,mineral,YC10,300,28,0,-1,CBmix,L,mineral,YC10
5565,6,5,4,301,28,462.8,OC,L,peat,YC10,301,28,0,-1,OC,L,peat,YC10
5566,6,5,4,302,28,395.99999999999994,OC,L,mineral,YC10,302,28,0,-1,OC,L,mineral,YC10
5567,6,5,4,303,28,132.4,FGB,L,peat,YC6,303,28,0,-1,FGB,L,peat,YC6
5568,6,5,4,304,28,112.4,Pine,L,peat,YC4_12,304,28,0,-1,Pine,L,peat,YC4_12
5569,6,5,4,305,28,77.6,SGB,L,mineral,YC6,305,28,0,-1,SGB,L,mineral,YC6
5570,6,5,4,306,28,268.8,Pine,L,peat,YC12_20,306,28,0,-1,Pine,L,peat,YC12_20
5571,6,5,4,307,28,79.6,Pine,L,mineral,YC12_20,307,28,0,-1,Pine,L,mineral,YC12_20
5572,6,5,4,308,28,414.0,Sitka,L,peat,YC24_30,308,28,0,-1,Sitka,L,peat,YC24_30
5573,6,5,4,309,28,214.8,FGB,L,mineral,YC6,309,28,0,-1,FGB,L,mineral,YC6
5574,27,4,2,310,28,1369.639758067603,Sitka,L,peat,YC17_20,310,28,0,-1,Sitka,L,peat,YC17_20
5575,29,4,2,311,28,125.77769407193148,Sitka,L,peat,YC20_24,311,28,0,-1,Sitka,L,peat,YC20_24
5576,28,4,2,312,28,320.8063084280296,Sitka,L,mineral,YC24_30,312,28,0,-1,Sitka,L,mineral,YC24_30
5577,7,6,4,313,28,32.59999999999999,Sitka,L,mineral,YC17_20,313,28,0,-1,Sitka,L,mineral,YC17_20
5578,5,4,4,314,28,242.4,Sitka,L,peat,YC4_12,314,28,0,-1,Sitka,L,peat,YC4_12
5579,5,4,4,315,28,25.6,Sitka,L,mineral,YC13_16,315,28,0,-1,Sitka,L,mineral,YC13_16
5580,5,4,4,316,28,175.20000000000002,Sitka,L,mineral,YC17_20,316,28,0,-1,Sitka,L,mineral,YC17_20
5581,5,4,4,317,28,515.1999999999999,Sitka,L,mineral,YC20_24,317,28,0,-1,Sitka,L,mineral,YC20_24
5582,5,4,4,318,28,721.1999999999999,Sitka,L,mineral,YC24_30,318,28,0,-1,Sitka,L,mineral,YC24_30
5583,5,4,4,319,28,500.0,Sitka,L,peat,YC17_20,319,28,0,-1,Sitka,L,peat,YC17_20
5584,5,4,4,320,28,228.0,Sitka,L,peat,YC13_16,320,28,0,-1,Sitka,L,peat,YC13_16
5585,5,4,4,321,28,21.200000000000003,Sitka,L,mineral,YC4_12,321,28,0,-1,Sitka,L,mineral,YC4_12
5586,5,4,4,322,28,90.8,CBmix,L,peat,YC10,322,28,0,-1,CBmix,L,peat,YC10
5587,5,4,4,323,28,670.4,Sitka,L,peat,YC20_24,323,28,0,-1,Sitka,L,peat,YC20_24
5588,1,1,3,324,28,314.2,Sitka,L,peat,YC24_30,324,28,3,-1,Sitka,L,peat,YC24_30
5589,5,4,4,325,28,78.4,Pine,L,mineral,YC12_20,325,28,0,-1,Pine,L,mineral,YC12_20
5590,5,4,4,326,28,110.8,Pine,L,peat,YC4_12,326,28,0,-1,Pine,L,peat,YC4_12
5591,5,4,4,327,28,264.4,Pine,L,peat,YC12_20,327,28,0,-1,Pine,L,peat,YC12_20
5592,5,4,4,328,28,211.6,FGB,L,mineral,YC6,328,28,0,-1,FGB,L,mineral,YC6
5593,5,4,4,329,28,130.8,FGB,L,peat,YC6,329,28,0,-1,FGB,L,peat,YC6
5594,5,4,4,330,28,389.6,OC,L,mineral,YC10,330,28,0,-1,OC,L,mineral,YC10
5595,5,4,4,331,28,455.2,OC,L,peat,YC10,331,28,0,-1,OC,L,peat,YC10
5596,5,4,4,332,28,226.1,CBmix,L,mineral,YC10,332,28,0,-1,CBmix,L,mineral,YC10
5597,5,4,4,333,28,76.39999999999999,SGB,L,mineral,YC6,333,28,0,-1,SGB,L,mineral,YC6
5598,23,3,2,334,28,607.5268898976692,Sitka,L,mineral,YC24_30,334,28,0,-1,Sitka,L,mineral,YC24_30
5599,27,2,2,335,28,25.52073587347883,Sitka,L,peat,YC20_24,335,28,0,-1,Sitka,L,peat,YC20_24
5600,23,2,2,336,28,121.12277300565557,Sitka,L,peat,YC17_20,336,28,0,-1,Sitka,L,peat,YC17_20
5601,29,3,2,337,28,645.8673978398575,Sitka,L,peat,YC17_20,337,28,0,-1,Sitka,L,peat,YC17_20
5602,1,1,3,338,28,247.2,Sitka,L,peat,YC4_12,338,28,3,-1,Sitka,L,peat,YC4_12
5603,4,3,4,339,28,737.2,Sitka,L,mineral,YC24_30,339,28,0,-1,Sitka,L,mineral,YC24_30
5604,4,3,4,340,28,526.8000000000001,Sitka,L,mineral,YC20_24,340,28,0,-1,Sitka,L,mineral,YC20_24
5605,4,3,4,341,28,179.60000000000002,Sitka,L,mineral,YC17_20,341,28,0,-1,Sitka,L,mineral,YC17_20
5606,4,3,4,342,28,26.0,Sitka,L,mineral,YC13_16,342,28,0,-1,Sitka,L,mineral,YC13_16
5607,4,3,4,343,28,510.79999999999995,Sitka,L,peat,YC17_20,343,28,0,-1,Sitka,L,peat,YC17_20
5608,4,3,4,344,28,233.19999999999996,Sitka,L,peat,YC13_16,344,28,0,-1,Sitka,L,peat,YC13_16
5609,4,3,4,345,28,22.0,Sitka,L,mineral,YC4_12,345,28,0,-1,Sitka,L,mineral,YC4_12
5610,2,2,3,346,28,14.999999999999998,CBmix,L,mineral,YC10,346,28,0,-1,CBmix,L,mineral,YC10
5611,4,3,4,347,28,92.8,CBmix,L,peat,YC10,347,28,0,-1,CBmix,L,peat,YC10
5612,4,3,4,348,28,685.6000000000001,Sitka,L,peat,YC20_24,348,28,0,-1,Sitka,L,peat,YC20_24
5613,4,3,4,349,28,465.6,OC,L,peat,YC10,349,28,0,-1,OC,L,peat,YC10
5614,4,3,4,350,28,398.0,OC,L,mineral,YC10,350,28,0,-1,OC,L,mineral,YC10
5615,4,3,4,351,28,133.2,FGB,L,peat,YC6,351,28,0,-1,FGB,L,peat,YC6
5616,4,3,4,352,28,78.4,SGB,L,mineral,YC6,352,28,0,-1,SGB,L,mineral,YC6
5617,4,3,4,353,28,270.4,Pine,L,peat,YC12_20,353,28,0,-1,Pine,L,peat,YC12_20
5618,4,3,4,354,28,113.2,Pine,L,peat,YC4_12,354,28,0,-1,Pine,L,peat,YC4_12
5619,4,3,4,355,28,80.0,Pine,L,mineral,YC12_20,355,28,0,-1,Pine,L,mineral,YC12_20
5620,4,3,4,356,28,416.8,Sitka,L,peat,YC24_30,356,28,0,-1,Sitka,L,peat,YC24_30
5621,4,3,4,357,28,216.0,FGB,L,mineral,YC6,357,28,0,-1,FGB,L,mineral,YC6
5622,27,2,2,358,28,497.9576754530653,Sitka,L,mineral,YC20_24,358,28,0,-1,Sitka,L,mineral,YC20_24
5623,20,2,2,359,28,307.7633560424238,Sitka,L,peat,YC24_30,359,28,0,-1,Sitka,L,peat,YC24_30
5624,26,2,2,360,28,235.65520632568686,Sitka,L,peat,YC17_20,360,28,0,-1,Sitka,L,peat,YC17_20
5625,12,11,4,361,28,685.1999999999999,FGB,L,mineral,YC6,361,28,0,-1,FGB,L,mineral,YC6
5626,3,2,4,362,28,22.4,Sitka,L,mineral,YC4_12,362,28,0,-1,Sitka,L,mineral,YC4_12
5627,3,2,4,363,28,543.6,Sitka,L,mineral,YC20_24,363,28,0,-1,Sitka,L,mineral,YC20_24
5628,3,2,4,364,28,761.5999999999999,Sitka,L,mineral,YC24_30,364,28,0,-1,Sitka,L,mineral,YC24_30
5629,3,2,4,365,28,255.6,Sitka,L,peat,YC4_12,365,28,0,-1,Sitka,L,peat,YC4_12
5630,3,2,4,366,28,527.6,Sitka,L,peat,YC17_20,366,28,0,-1,Sitka,L,peat,YC17_20
5631,3,2,4,367,28,185.2,Sitka,L,mineral,YC17_20,367,28,0,-1,Sitka,L,mineral,YC17_20
5632,3,2,4,368,28,240.8,Sitka,L,peat,YC13_16,368,28,0,-1,Sitka,L,peat,YC13_16
5633,3,2,4,369,28,27.2,Sitka,L,mineral,YC13_16,369,28,0,-1,Sitka,L,mineral,YC13_16
5634,3,2,4,370,28,708.0,Sitka,L,peat,YC20_24,370,28,0,-1,Sitka,L,peat,YC20_24
5635,3,2,4,371,28,82.8,Pine,L,mineral,YC12_20,371,28,0,-1,Pine,L,mineral,YC12_20
5636,3,2,4,372,28,116.80000000000001,Pine,L,peat,YC4_12,372,28,0,-1,Pine,L,peat,YC4_12
5637,3,2,4,373,28,279.2,Pine,L,peat,YC12_20,373,28,0,-1,Pine,L,peat,YC12_20
5638,3,2,4,374,28,430.0,Sitka,L,peat,YC24_30,374,28,0,-1,Sitka,L,peat,YC24_30
5639,3,2,4,375,28,411.6,OC,L,mineral,YC10,375,28,0,-1,OC,L,mineral,YC10
5640,3,2,4,376,28,223.2,FGB,L,mineral,YC6,376,28,0,-1,FGB,L,mineral,YC6
5641,3,2,4,377,28,481.19999999999993,OC,L,peat,YC10,377,28,0,-1,OC,L,peat,YC10
5642,3,2,4,378,28,238.8,CBmix,L,mineral,YC10,378,28,0,-1,CBmix,L,mineral,YC10
5643,3,2,4,379,28,96.00000000000001,CBmix,L,peat,YC10,379,28,0,-1,CBmix,L,peat,YC10
5644,3,2,4,380,28,137.6,FGB,L,peat,YC6,380,28,0,-1,FGB,L,peat,YC6
5645,3,2,4,381,28,80.39999999999999,SGB,L,mineral,YC6,381,28,0,-1,SGB,L,mineral,YC6
5646,28,1,2,382,28,6.700256503882408,CBmix,L,mineral,YC10,382,28,2,-1,CBmix,L,mineral,YC10
5647,29,1,2,383,28,73.11589236007045,OC,L,mineral,YC10,383,28,2,-1,OC,L,mineral,YC10
5648,26,1,2,384,28,4.770457778813549,SGB,L,mineral,YC6,384,28,2,-1,SGB,L,mineral,YC6
5649,17,1,2,385,28,2478.289353411665,Sitka,L,mineral,YC24_30,385,28,2,-1,Sitka,L,mineral,YC24_30
5650,26,1,2,386,28,370.07460039899854,Sitka,L,mineral,YC20_24,386,28,2,-1,Sitka,L,mineral,YC20_24
5651,23,1,2,387,28,2805.1574411192264,Sitka,L,peat,YC17_20,387,28,2,-1,Sitka,L,peat,YC17_20
5652,29,1,2,388,28,6.587790200980747,FGB,L,mineral,YC6,388,28,2,-1,FGB,L,mineral,YC6
5653,29,1,2,389,28,458.8047536567733,Pine,L,peat,YC12_20,389,28,2,-1,Pine,L,peat,YC12_20
5654,4,3,4,390,28,215.8,CBmix,L,mineral,YC10,390,28,0,-1,CBmix,L,mineral,YC10
5655,2,1,4,391,28,157.20000000000002,Sitka,L,mineral,YC17_20,391,28,4,1,Sitka,L,mineral,YC17_20
5656,2,1,4,392,28,22.8,Sitka,L,mineral,YC13_16,392,28,4,1,Sitka,L,mineral,YC13_16
5657,2,1,4,393,28,19.6,Sitka,L,mineral,YC4_12,393,28,4,1,Sitka,L,mineral,YC4_12
5658,2,1,4,394,28,648.0,Sitka,L,mineral,YC24_30,394,28,4,1,Sitka,L,mineral,YC24_30
5659,2,1,4,395,28,463.59999999999997,Sitka,L,mineral,YC20_24,395,28,4,1,Sitka,L,mineral,YC20_24
5660,2,1,4,396,28,205.2,Sitka,L,peat,YC13_16,396,28,4,1,Sitka,L,peat,YC13_16
5661,2,1,4,397,28,70.0,Pine,L,mineral,YC12_20,397,28,4,1,Pine,L,mineral,YC12_20
5662,2,1,4,398,28,190.00000000000003,FGB,L,mineral,YC6,398,28,4,1,FGB,L,mineral,YC6
5663,2,1,4,399,28,449.2,Sitka,L,peat,YC17_20,399,28,4,1,Sitka,L,peat,YC17_20
5664,2,1,4,400,28,203.6,CBmix,L,mineral,YC10,400,28,4,1,CBmix,L,mineral,YC10
5665,2,1,4,401,28,409.6,OC,L,peat,YC10,401,28,4,1,OC,L,peat,YC10
5666,2,1,4,402,28,350.4,OC,L,mineral,YC10,402,28,4,1,OC,L,mineral,YC10
5667,2,1,4,403,28,117.6,FGB,L,peat,YC6,403,28,4,1,FGB,L,peat,YC6
5668,2,1,4,404,28,81.6,CBmix,L,peat,YC10,404,28,4,1,CBmix,L,peat,YC10
5669,2,1,4,405,28,69.2,SGB,L,mineral,YC6,405,28,4,1,SGB,L,mineral,YC6
5670,2,1,4,406,28,99.6,Pine,L,peat,YC4_12,406,28,4,1,Pine,L,peat,YC4_12
5671,2,1,4,407,28,366.8,Sitka,L,peat,YC24_30,407,28,4,1,Sitka,L,peat,YC24_30
5672,2,1,4,408,28,602.8,Sitka,L,peat,YC20_24,408,28,4,1,Sitka,L,peat,YC20_24
5673,2,1,4,409,28,238.0,Pine,L,peat,YC12_20,409,28,4,1,Pine,L,peat,YC12_20
5674,2,1,4,410,28,217.6,Sitka,L,peat,YC4_12,410,28,4,1,Sitka,L,peat,YC4_12
5675,29,3,2,411,28,319.41840179225863,Sitka,L,peat,YC24_30,411,28,0,-1,Sitka,L,peat,YC24_30
5676,29,28,4,412,28,1304.7466596084732,Pine,L,peat,YC12_20,412,28,0,-1,Pine,L,peat,YC12_20
5677,13,12,4,413,28,897.6281864903777,Sitka,L,peat,YC24_30,413,28,0,-1,Sitka,L,peat,YC24_30
5678,26,25,4,414,28,474.15368246801575,SGB,L,mineral,YC6,414,28,0,-1,SGB,L,mineral,YC6
5679,21,20,4,415,28,557.9291229828727,Sitka,L,mineral,YC20_24,415,28,0,-1,Sitka,L,mineral,YC20_24
5680,29,28,4,416,28,855.4968567975709,FGB,L,mineral,YC6,416,28,0,-1,FGB,L,mineral,YC6
5681,28,27,4,417,28,558.2135601953704,OC,L,peat,YC10,417,28,0,-1,OC,L,peat,YC10
5682,28,27,4,418,28,528.5989332507523,CBmix,L,mineral,YC10,418,28,0,-1,CBmix,L,mineral,YC10
5683,16,15,4,419,28,67.80151183833162,Sitka,L,mineral,YC17_20,419,28,0,-1,Sitka,L,mineral,YC17_20
5684,5,4,4,420,28,93.40000000000002,Sitka,L,peat,YC24_30,420,28,0,-1,Sitka,L,peat,YC24_30
5685,0,28,5,421,28,29506439.19999999,NFSitka_mineral,A,mineral,YC20_24,421,28,0,-1,NFSitka_mineral,A,mineral,YC20_24
5686,0,28,5,422,28,38726880.39999998,NFSitka_mineral,A,mineral,YC24_30,422,28,0,-1,NFSitka_mineral,A,mineral,YC24_30
5687,0,28,5,423,28,1566881.5999999999,NFSitka_mineral,A,mineral,YC4_12,423,28,0,-1,NFSitka_mineral,A,mineral,YC4_12
5688,0,28,5,424,28,1864995.6,NFSitka_mineral,A,mineral,YC13_16,424,28,0,-1,NFSitka_mineral,A,mineral,YC13_16
5689,0,28,5,425,28,10008379.600000005,NFSitka_mineral,A,mineral,YC17_20,425,28,0,-1,NFSitka_mineral,A,mineral,YC17_20
5690,0,28,5,426,28,23517.200000000008,NFSitka_peat,A,peat,YC24_30,426,28,0,-1,NFSitka_peat,A,peat,YC24_30
5691,0,28,5,427,28,3590180.4000000013,NFSGB_mineral,A,mineral,YC6,427,28,0,-1,NFSGB_mineral,A,mineral,YC6
5692,0,28,5,428,28,15931.599999999997,NFSitka_peat,A,peat,YC4_12,428,28,0,-1,NFSitka_peat,A,peat,YC4_12
5693,0,28,5,429,28,13960.800000000001,NFSitka_peat,A,peat,YC13_16,429,28,0,-1,NFSitka_peat,A,peat,YC13_16
5694,0,28,5,430,28,30792.0,NFSitka_peat,A,peat,YC17_20,430,28,0,-1,NFSitka_peat,A,peat,YC17_20
5695,0,28,5,431,28,7053.600000000001,NFPine_peat,A,peat,YC4_12,431,28,0,-1,NFPine_peat,A,peat,YC4_12
5696,0,28,5,432,28,38606.39999999999,NFSitka_peat,A,peat,YC20_24,432,28,0,-1,NFSitka_peat,A,peat,YC20_24
5697,0,28,5,433,28,15004.400000000012,NFPine_peat,A,peat,YC12_20,433,28,0,-1,NFPine_peat,A,peat,YC12_20
5698,0,28,5,434,28,2940036.0,NFPine_mineral,A,mineral,YC12_20,434,28,0,-1,NFPine_mineral,A,mineral,YC12_20
5699,0,28,5,435,28,10889584.8,NFFGB_mineral,A,mineral,YC6,435,28,0,-1,NFFGB_mineral,A,mineral,YC6
5700,0,28,5,436,28,6898.799999999998,NFFGB_peat,A,peat,YC6,436,28,0,-1,NFFGB_peat,A,peat,YC6
5701,0,28,5,437,28,17799872.4,NFOC_mineral,A,mineral,YC10,437,28,0,-1,NFOC_mineral,A,mineral,YC10
5702,0,28,5,438,28,24674.8,NFOC_peat,A,peat,YC10,438,28,0,-1,NFOC_peat,A,peat,YC10
5703,0,28,5,439,28,8996811.100000003,NFCBmix_mineral,A,mineral,YC10,439,28,0,-1,NFCBmix_mineral,A,mineral,YC10
5704,0,28,5,440,28,4647.200000000001,NFCBmix_peat,A,peat,YC10,440,28,0,-1,NFCBmix_peat,A,peat,YC10
5705,29,28,4,1,29,544.0,Pine,L,mineral,YC12_20,1,29,0,-1,Pine,L,mineral,YC12_20
5706,0,29,5,2,29,0.0,NFPine_mineral,A,mineral,YC4_12,2,29,0,-1,NFPine_mineral,A,mineral,YC4_12
5707,25,24,4,3,29,417.6,Sitka,L,mineral,YC4_12,3,29,0,-1,Sitka,L,mineral,YC4_12
5708,29,28,4,4,29,1088.0,Sitka,L,mineral,YC13_16,4,29,0,-1,Sitka,L,mineral,YC13_16
5709,30,4,2,5,29,1306.4,Sitka,L,mineral,YC17_20,5,29,0,-1,Sitka,L,mineral,YC17_20
5710,30,4,2,6,29,293.148532427175,Sitka,L,mineral,YC20_24,6,29,0,-1,Sitka,L,mineral,YC20_24
5711,3,2,1,7,29,435.6,Sitka,L,mineral,YC24_30,7,29,0,-1,Sitka,L,mineral,YC24_30
5712,27,3,2,8,29,7.075859753170747,SGB,L,mineral,YC6,8,29,0,-1,SGB,L,mineral,YC6
5713,30,3,2,9,29,9.115353001448357,FGB,L,mineral,YC6,9,29,0,-1,FGB,L,mineral,YC6
5714,29,3,2,10,29,8.700810245365268,CBmix,L,mineral,YC10,10,29,0,-1,CBmix,L,mineral,YC10
5715,30,3,2,11,29,362.48410763992956,OC,L,mineral,YC10,11,29,0,-1,OC,L,mineral,YC10
