,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
243,244,22,4,1,1,1,1,6,2,1.0,0
244,245,22,4,1,1,1,1,6,2,1.0,0
245,246,22,4,1,1,1,1,6,2,1.0,0
246,247,22,4,1,1,1,1,6,2,1.0,0
247,248,22,4,1,1,1,1,6,2,1.0,0
248,249,22,4,1,1,1,1,6,2,1.0,0
249,250,22,4,1,1,1,1,6,2,1.0,0
250,251,22,4,1,1,1,1,6,2,1.0,0
251,252,22,4,1,1,1,1,6,2,1.0,0
252,253,22,4,1,1,1,1,6,2,1.0,0
253,254,22,4,1,1,1,1,6,2,1.0,0
254,255,22,4,1,1,1,1,6,2,1.0,0
255,256,22,4,1,1,1,1,6,2,1.0,0
256,257,22,4,1,1,1,1,6,2,1.0,0
257,258,22,4,1,1,1,1,6,2,1.0,0
258,259,22,4,1,1,1,1,6,2,1.0,0
259,260,22,4,1,1,1,1,6,2,1.0,0
260,261,22,4,1,1,1,1,6,2,1.0,0
261,262,22,4,18,18,1,1,6,19,1.0,0
262,263,22,4,22,2,1,1,0,23,1.0,0
263,264,22,4,20,20,1,1,6,21,1.0,0
264,265,22,4,22,2,1,1,0,23,1.0,0
265,266,22,5,22,-1,0,1,2,0,1.0,0
266,267,22,5,22,-1,0,1,2,0,1.0,0
267,268,22,5,22,-1,0,1,2,0,1.0,0
268,269,22,5,22,-1,0,1,2,0,1.0,0
269,270,22,5,22,-1,0,1,2,0,1.0,0
270,271,22,5,22,-1,0,1,2,0,1.0,0
271,272,22,5,22,-1,0,1,2,0,1.0,0
272,273,22,5,22,-1,0,1,2,0,1.0,0
273,274,22,5,22,-1,0,1,2,0,1.0,0
274,275,22,5,22,-1,0,1,2,0,1.0,0
275,276,22,5,22,-1,0,1,2,0,1.0,0
276,277,22,5,22,-1,0,1,2,0,1.0,0
277,278,22,5,22,-1,0,1,2,0,1.0,0
278,279,22,5,22,-1,0,1,2,0,1.0,0
279,280,22,5,22,-1,0,1,2,0,1.0,0
280,281,22,5,22,-1,0,1,2,0,1.0,0
281,282,22,5,22,-1,0,1,2,0,1.0,0
282,283,22,5,22,-1,0,1,2,0,1.0,0
283,284,22,5,22,-1,0,1,2,0,1.0,0
284,285,22,5,22,-1,0,1,2,0,1.0,0
0,1,23,4,22,2,1,1,0,23,1.0,0
1,2,23,5,23,-1,0,1,2,0,1.0,0
2,3,23,4,18,18,1,1,6,19,1.0,0
3,4,23,4,22,2,1,1,0,23,1.0,0
4,5,23,2,2,3,1,1,0,24,1.0,0
5,6,23,2,2,3,1,1,0,24,1.0,0
6,7,23,2,2,3,1,1,0,24,1.0,0
7,8,23,4,20,20,1,1,6,21,1.0,0
8,9,23,4,23,3,1,1,0,24,1.0,0
9,10,23,4,22,2,1,1,0,23,1.0,0
10,11,23,4,23,3,1,1,0,24,1.0,0
11,12,23,4,23,3,1,1,0,24,1.0,0
12,13,23,4,22,2,1,1,0,23,1.0,0
13,14,23,3,2,3,1,1,0,2,1.0,0
14,15,23,3,4,3,1,1,0,4,1.0,0
15,16,23,2,2,3,1,1,0,24,1.0,0
16,17,23,2,1,3,1,1,0,24,1.0,0
17,18,23,2,2,3,1,1,0,24,1.0,0
18,19,23,5,23,-1,0,1,2,0,1.0,0
19,20,23,4,22,2,1,1,0,23,1.0,0
20,21,23,4,20,20,1,1,6,21,1.0,0
21,22,23,4,22,2,1,1,0,23,1.0,0
22,23,23,2,4,2,1,1,0,23,1.0,0
23,24,23,2,4,2,1,1,0,23,1.0,0
24,25,23,4,22,2,1,1,0,23,1.0,0
25,26,23,4,22,2,1,1,0,23,1.0,0
26,27,23,4,22,2,1,1,0,23,1.0,0
27,28,23,2,2,2,1,1,0,23,1.0,0
28,29,23,4,22,2,1,1,0,23,1.0,0
29,30,23,2,1,2,1,1,0,23,1.0,0
30,31,23,4,21,1,1,1,0,22,1.0,0
31,32,23,4,18,18,1,1,6,19,1.0,0
32,33,23,4,22,2,1,1,0,23,1.0,0
33,34,23,4,21,1,1,1,0,22,1.0,0
34,35,23,2,4,1,1,1,0,22,1.0,0
35,36,23,4,17,17,1,1,6,18,1.0,0
36,37,23,2,3,1,1,1,0,22,1.0,0
37,38,23,4,21,1,1,1,0,22,1.0,0
38,39,23,2,3,1,1,1,0,22,1.0,0
39,40,23,4,21,1,1,1,0,22,1.0,0
40,41,23,4,21,1,1,1,0,22,1.0,0
41,42,23,4,21,1,1,1,0,22,1.0,0
42,43,23,3,3,6,1,1,6,3,1.0,0
43,44,23,4,20,20,1,1,6,21,1.0,0
44,45,23,4,21,1,1,1,0,22,1.0,0
45,46,23,4,20,20,1,1,6,21,1.0,0
46,47,23,2,3,1,1,1,0,22,1.0,0
47,48,23,4,21,1,1,1,0,22,1.0,0
48,49,23,4,20,20,1,1,6,21,1.0,0
49,50,23,4,19,19,1,1,6,20,1.0,0
50,51,23,2,2,19,1,1,6,20,1.0,0
51,52,23,4,20,20,1,1,6,21,1.0,0
52,53,23,2,1,20,1,1,6,21,1.0,0
53,54,23,2,3,20,1,1,6,21,1.0,0
54,55,23,4,20,20,1,1,6,21,1.0,0
55,56,23,2,1,20,1,1,6,21,1.0,0
56,57,23,4,20,20,1,1,6,21,1.0,0
57,58,23,4,19,19,1,1,6,20,1.0,0
58,59,23,4,20,20,1,1,6,21,1.0,0
59,60,23,4,20,20,1,1,6,21,1.0,0
60,61,23,4,19,19,1,1,6,20,1.0,0
61,62,23,4,19,19,1,1,6,20,1.0,0
62,63,23,4,19,19,1,1,6,20,1.0,0
63,64,23,4,19,19,1,1,6,20,1.0,0
64,65,23,2,2,19,1,1,6,20,1.0,0
65,66,23,4,19,19,1,1,6,20,1.0,0
66,67,23,4,19,19,1,1,6,20,1.0,0
67,68,23,4,17,17,1,1,6,18,1.0,0
68,69,23,4,19,19,1,1,6,20,1.0,0
69,70,23,4,18,18,1,1,6,19,1.0,0
70,71,23,4,19,19,1,1,6,20,1.0,0
71,72,23,3,1,18,1,1,6,1,1.0,0
72,73,23,4,19,19,1,1,6,20,1.0,0
73,74,23,4,18,18,1,1,6,19,1.0,0
74,75,23,4,18,18,1,1,6,19,1.0,0
75,76,23,4,18,18,1,1,6,19,1.0,0
76,77,23,4,18,18,1,1,6,19,1.0,0
77,78,23,4,18,18,1,1,6,19,1.0,0
78,79,23,4,18,18,1,1,6,19,1.0,0
79,80,23,4,18,18,1,1,6,19,1.0,0
80,81,23,4,18,18,1,1,6,19,1.0,0
81,82,23,4,18,18,1,1,6,19,1.0,0
82,83,23,4,18,18,1,1,6,19,1.0,0
83,84,23,4,18,18,1,1,6,19,1.0,0
84,85,23,4,18,18,1,1,6,19,1.0,0
85,86,23,4,17,17,1,1,6,18,1.0,0
86,87,23,4,17,17,1,1,6,18,1.0,0
87,88,23,4,17,17,1,1,6,18,1.0,0
88,89,23,4,17,17,1,1,6,18,1.0,0
89,90,23,4,17,17,1,1,6,18,1.0,0
90,91,23,4,17,17,1,1,6,18,1.0,0
91,92,23,4,17,17,1,1,6,18,1.0,0
92,93,23,4,17,17,1,1,6,18,1.0,0
93,94,23,4,17,17,1,1,6,18,1.0,0
94,95,23,4,17,17,1,1,6,18,1.0,0
95,96,23,4,17,17,1,1,6,18,1.0,0
96,97,23,4,17,17,1,1,6,18,1.0,0
97,98,23,4,16,16,1,1,6,17,1.0,0
98,99,23,4,17,17,1,1,6,18,1.0,0
99,100,23,4,16,16,1,1,6,17,1.0,0
100,101,23,4,16,16,1,1,6,17,1.0,0
101,102,23,4,17,17,1,1,6,18,1.0,0
102,103,23,4,14,14,1,1,6,15,1.0,0
103,104,23,4,3,3,1,1,6,4,1.0,0
104,105,23,4,16,16,1,1,6,17,1.0,0
105,106,23,4,11,11,1,1,6,12,1.0,0
106,107,23,4,16,16,1,1,6,17,1.0,0
107,108,23,4,13,13,1,1,6,14,1.0,0
108,109,23,4,16,16,1,1,6,17,1.0,0
109,110,23,4,16,16,1,1,6,17,1.0,0
110,111,23,4,16,16,1,1,6,17,1.0,0
111,112,23,4,16,16,1,1,6,17,1.0,0
112,113,23,4,15,15,1,1,6,16,1.0,0
113,114,23,4,16,16,1,1,6,17,1.0,0
114,115,23,4,16,16,1,1,6,17,1.0,0
115,116,23,4,8,8,1,1,6,9,1.0,0
116,117,23,4,16,16,1,1,6,17,1.0,0
117,118,23,4,12,12,1,1,6,13,1.0,0
118,119,23,4,15,15,1,1,6,16,1.0,0
119,120,23,4,15,15,1,1,6,16,1.0,0
120,121,23,4,15,15,1,1,6,16,1.0,0
121,122,23,4,14,14,1,1,6,15,1.0,0
122,123,23,4,15,15,1,1,6,16,1.0,0
123,124,23,4,14,14,1,1,6,15,1.0,0
124,125,23,4,15,15,1,1,6,16,1.0,0
125,126,23,4,15,15,1,1,6,16,1.0,0
126,127,23,4,15,15,1,1,6,16,1.0,0
127,128,23,4,6,6,1,1,6,7,1.0,0
128,129,23,4,9,9,1,1,6,10,1.0,0
129,130,23,4,15,15,1,1,6,16,1.0,0
130,131,23,4,14,14,1,1,6,15,1.0,0
131,132,23,4,14,14,1,1,6,15,1.0,0
132,133,23,4,14,14,1,1,6,15,1.0,0
133,134,23,4,14,14,1,1,6,15,1.0,0
134,135,23,4,14,14,1,1,6,15,1.0,0
135,136,23,4,14,14,1,1,6,15,1.0,0
136,137,23,4,14,14,1,1,6,15,1.0,0
137,138,23,4,13,13,1,1,6,14,1.0,0
138,139,23,4,11,11,1,1,6,12,1.0,0
139,140,23,4,13,13,1,1,6,14,1.0,0
140,141,23,4,13,13,1,1,6,14,1.0,0
141,142,23,4,13,13,1,1,6,14,1.0,0
142,143,23,4,8,8,1,1,6,9,1.0,0
143,144,23,4,10,10,1,1,6,11,1.0,0
144,145,23,4,13,13,1,1,6,14,1.0,0
145,146,23,4,13,13,1,1,6,14,1.0,0
146,147,23,4,13,13,1,1,6,14,1.0,0
147,148,23,4,13,13,1,1,6,14,1.0,0
148,149,23,4,13,13,1,1,6,14,1.0,0
149,150,23,4,3,3,1,1,6,4,1.0,0
150,151,23,4,12,12,1,1,6,13,1.0,0
151,152,23,4,12,12,1,1,6,13,1.0,0
152,153,23,4,12,12,1,1,6,13,1.0,0
153,154,23,4,12,12,1,1,6,13,1.0,0
154,155,23,4,5,5,1,1,6,6,1.0,0
155,156,23,4,12,12,1,1,6,13,1.0,0
156,157,23,4,12,12,1,1,6,13,1.0,0
157,158,23,4,12,12,1,1,6,13,1.0,0
158,159,23,4,12,12,1,1,6,13,1.0,0
159,160,23,4,11,11,1,1,6,12,1.0,0
160,161,23,4,11,11,1,1,6,12,1.0,0
161,162,23,4,10,10,1,1,6,11,1.0,0
162,163,23,4,11,11,1,1,6,12,1.0,0
163,164,23,4,11,11,1,1,6,12,1.0,0
164,165,23,4,11,11,1,1,6,12,1.0,0
165,166,23,4,6,6,1,1,6,7,1.0,0
166,167,23,4,11,11,1,1,6,12,1.0,0
167,168,23,4,11,11,1,1,6,12,1.0,0
168,169,23,4,10,10,1,1,6,11,1.0,0
169,170,23,4,10,10,1,1,6,11,1.0,0
170,171,23,4,9,9,1,1,6,10,1.0,0
171,172,23,4,10,10,1,1,6,11,1.0,0
172,173,23,4,10,10,1,1,6,11,1.0,0
173,174,23,4,9,9,1,1,6,10,1.0,0
174,175,23,4,9,9,1,1,6,10,1.0,0
175,176,23,4,10,10,1,1,6,11,1.0,0
176,177,23,4,9,9,1,1,6,10,1.0,0
177,178,23,4,9,9,1,1,6,10,1.0,0
178,179,23,4,6,6,1,1,6,7,1.0,0
179,180,23,4,9,9,1,1,6,10,1.0,0
180,181,23,4,9,9,1,1,6,10,1.0,0
181,182,23,4,9,9,1,1,6,10,1.0,0
182,183,23,3,5,9,1,1,6,5,1.0,0
183,184,23,4,9,9,1,1,6,10,1.0,0
184,185,23,4,8,8,1,1,6,9,1.0,0
185,186,23,4,8,8,1,1,6,9,1.0,0
186,187,23,4,8,8,1,1,6,9,1.0,0
187,188,23,4,6,6,1,1,6,7,1.0,0
188,189,23,4,8,8,1,1,6,9,1.0,0
189,190,23,4,3,3,1,1,6,4,1.0,0
190,191,23,4,4,4,1,1,6,5,1.0,0
191,192,23,4,7,7,1,1,6,8,1.0,0
192,193,23,4,8,8,1,1,6,9,1.0,0
193,194,23,4,4,4,1,1,6,5,1.0,0
194,195,23,4,3,3,1,1,6,4,1.0,0
195,196,23,4,3,3,1,1,6,4,1.0,0
196,197,23,4,7,7,1,1,6,8,1.0,0
197,198,23,4,5,5,1,1,6,6,1.0,0
198,199,23,4,6,6,1,1,6,7,1.0,0
199,200,23,4,7,7,1,1,6,8,1.0,0
200,201,23,4,7,7,1,1,6,8,1.0,0
201,202,23,4,3,3,1,1,6,4,1.0,0
202,203,23,4,5,5,1,1,6,6,1.0,0
203,204,23,4,5,5,1,1,6,6,1.0,0
204,205,23,4,5,5,1,1,6,6,1.0,0
205,206,23,4,5,5,1,1,6,6,1.0,0
206,207,23,2,1,3,1,1,0,24,1.0,0
207,208,23,2,4,2,1,1,0,23,1.0,0
208,209,23,2,3,3,1,1,0,24,1.0,0
209,210,23,4,3,3,1,1,6,4,1.0,0
210,211,23,4,3,3,1,1,6,4,1.0,0
211,212,23,4,4,4,1,1,6,5,1.0,0
212,213,23,4,5,5,1,1,6,6,1.0,0
213,214,23,4,4,4,1,1,6,5,1.0,0
214,215,23,4,4,4,1,1,6,5,1.0,0
215,216,23,2,4,3,1,1,0,24,1.0,0
216,217,23,2,4,3,1,1,0,24,1.0,0
217,218,23,2,4,2,1,1,0,23,1.0,0
218,219,23,4,9,9,1,1,6,10,1.0,0
219,220,23,4,3,3,1,1,6,4,1.0,0
220,221,23,4,4,4,1,1,6,5,1.0,0
221,222,23,4,3,3,1,1,6,4,1.0,0
222,223,23,4,3,3,1,1,6,4,1.0,0
223,224,23,4,4,4,1,1,6,5,1.0,0
224,225,23,4,3,3,1,1,6,4,1.0,0
225,226,23,4,3,3,1,1,6,4,1.0,0
226,227,23,2,3,1,1,1,0,22,1.0,0
227,228,23,2,3,3,1,1,0,24,1.0,0
228,229,23,2,3,2,1,1,0,23,1.0,0
229,230,23,4,23,3,1,1,0,24,1.0,0
230,231,23,4,3,3,1,1,6,4,1.0,0
231,232,23,4,3,3,1,1,6,4,1.0,0
232,233,23,4,3,3,1,1,6,4,1.0,0
233,234,23,4,3,3,1,1,6,4,1.0,0
234,235,23,4,3,3,1,1,6,4,1.0,0
235,236,23,4,3,3,1,1,6,4,1.0,0
236,237,23,4,3,3,1,1,6,4,1.0,0
237,238,23,2,2,1,1,1,0,22,1.0,0
238,239,23,2,2,20,1,1,6,21,1.0,0
239,240,23,2,2,3,1,1,0,24,1.0,0
240,241,23,4,6,6,1,1,6,7,1.0,0
241,242,23,4,2,2,1,1,6,3,1.0,0
242,243,23,4,2,2,1,1,6,3,1.0,0
243,244,23,4,2,2,1,1,6,3,1.0,0
244,245,23,4,2,2,1,1,6,3,1.0,0
245,246,23,4,2,2,1,1,6,3,1.0,0
246,247,23,4,2,2,1,1,6,3,1.0,0
247,248,23,4,2,2,1,1,6,3,1.0,0
248,249,23,4,2,2,1,1,6,3,1.0,0
249,250,23,4,2,2,1,1,6,3,1.0,0
250,251,23,4,2,2,1,1,6,3,1.0,0
251,252,23,4,2,2,1,1,6,3,1.0,0
252,253,23,4,2,2,1,1,6,3,1.0,0
253,254,23,4,2,2,1,1,6,3,1.0,0
254,255,23,4,2,2,1,1,6,3,1.0,0
255,256,23,4,2,2,1,1,6,3,1.0,0
256,257,23,4,2,2,1,1,6,3,1.0,0
257,258,23,4,2,2,1,1,6,3,1.0,0
258,259,23,4,2,2,1,1,6,3,1.0,0
259,260,23,4,2,2,1,1,6,3,1.0,0
260,261,23,4,2,2,1,1,6,3,1.0,0
261,262,23,2,1,19,1,1,6,20,1.0,0
262,263,23,2,1,3,1,1,0,24,1.0,0
263,264,23,2,1,1,1,1,0,22,1.0,0
264,265,23,4,23,3,1,1,0,24,1.0,0
265,266,23,4,1,1,1,1,6,2,1.0,0
266,267,23,4,1,1,1,1,6,2,1.0,0
267,268,23,4,1,1,1,1,6,2,1.0,0
268,269,23,4,1,1,1,1,6,2,1.0,0
269,270,23,4,1,1,1,1,6,2,1.0,0
270,271,23,4,1,1,1,1,6,2,1.0,0
271,272,23,4,1,1,1,1,6,2,1.0,0
272,273,23,4,1,1,1,1,6,2,1.0,0
273,274,23,4,1,1,1,1,6,2,1.0,0
274,275,23,4,1,1,1,1,6,2,1.0,0
275,276,23,4,1,1,1,1,6,2,1.0,0
276,277,23,4,1,1,1,1,6,2,1.0,0
277,278,23,4,1,1,1,1,6,2,1.0,0
278,279,23,4,1,1,1,1,6,2,1.0,0
279,280,23,4,1,1,1,1,6,2,1.0,0
280,281,23,4,1,1,1,1,6,2,1.0,0
281,282,23,4,1,1,1,1,6,2,1.0,0
282,283,23,4,1,1,1,1,6,2,1.0,0
283,284,23,4,1,1,1,1,6,2,1.0,0
284,285,23,4,1,1,1,1,6,2,1.0,0
285,286,23,4,23,3,1,1,0,24,1.0,0
286,287,23,4,20,20,1,1,6,21,1.0,0
287,288,23,4,19,19,1,1,6,20,1.0,0
288,289,23,4,18,18,1,1,6,19,1.0,0
289,290,23,5,23,-1,0,1,2,0,1.0,0
290,291,23,5,23,-1,0,1,2,0,1.0,0
291,292,23,5,23,-1,0,1,2,0,1.0,0
292,293,23,5,23,-1,0,1,2,0,1.0,0
293,294,23,5,23,-1,0,1,2,0,1.0,0
294,295,23,5,23,-1,0,1,2,0,1.0,0
295,296,23,5,23,-1,0,1,2,0,1.0,0
296,297,23,5,23,-1,0,1,2,0,1.0,0
297,298,23,5,23,-1,0,1,2,0,1.0,0
298,299,23,5,23,-1,0,1,2,0,1.0,0
299,300,23,5,23,-1,0,1,2,0,1.0,0
300,301,23,5,23,-1,0,1,2,0,1.0,0
301,302,23,5,23,-1,0,1,2,0,1.0,0
302,303,23,5,23,-1,0,1,2,0,1.0,0
303,304,23,5,23,-1,0,1,2,0,1.0,0
304,305,23,5,23,-1,0,1,2,0,1.0,0
305,306,23,5,23,-1,0,1,2,0,1.0,0
306,307,23,5,23,-1,0,1,2,0,1.0,0
307,308,23,5,23,-1,0,1,2,0,1.0,0
308,309,23,5,23,-1,0,1,2,0,1.0,0
0,1,24,4,23,3,1,1,0,24,1.0,0
1,2,24,5,24,-1,0,1,2,0,1.0,0
2,3,24,4,19,19,1,1,6,20,1.0,0
3,4,24,4,23,3,1,1,0,24,1.0,0
4,5,24,2,3,4,1,1,0,25,1.0,0
5,6,24,2,3,4,1,1,0,25,1.0,0
6,7,24,2,3,4,1,1,0,25,1.0,0
7,8,24,4,21,1,1,1,0,22,1.0,0
8,9,24,4,24,4,1,1,0,25,1.0,0
9,10,24,4,23,3,1,1,0,24,1.0,0
10,11,24,4,24,4,1,1,0,25,1.0,0
11,12,24,4,24,4,1,1,0,25,1.0,0
12,13,24,4,23,3,1,1,0,24,1.0,0
13,14,24,3,3,4,1,1,0,3,1.0,0
14,15,24,3,5,4,1,1,0,5,1.0,0
15,16,24,2,3,4,1,1,0,25,1.0,0
16,17,24,2,2,4,1,1,0,25,1.0,0
17,18,24,2,3,4,1,1,0,25,1.0,0
18,19,24,5,24,-1,0,1,2,0,1.0,0
19,20,24,4,23,3,1,1,0,24,1.0,0
20,21,24,4,21,1,1,1,0,22,1.0,0
21,22,24,4,23,3,1,1,0,24,1.0,0
22,23,24,2,1,3,1,1,0,24,1.0,0
23,24,24,2,1,3,1,1,0,24,1.0,0
24,25,24,4,23,3,1,1,0,24,1.0,0
25,26,24,4,23,3,1,1,0,24,1.0,0
26,27,24,4,23,3,1,1,0,24,1.0,0
27,28,24,2,3,3,1,1,0,24,1.0,0
28,29,24,4,23,3,1,1,0,24,1.0,0
29,30,24,2,2,3,1,1,0,24,1.0,0
30,31,24,4,22,2,1,1,0,23,1.0,0
31,32,24,4,19,19,1,1,6,20,1.0,0
32,33,24,4,23,3,1,1,0,24,1.0,0
33,34,24,4,22,2,1,1,0,23,1.0,0
34,35,24,2,1,2,1,1,0,23,1.0,0
35,36,24,4,18,18,1,1,6,19,1.0,0
36,37,24,2,4,2,1,1,0,23,1.0,0
37,38,24,4,22,2,1,1,0,23,1.0,0
38,39,24,2,4,2,1,1,0,23,1.0,0
39,40,24,4,22,2,1,1,0,23,1.0,0
40,41,24,4,22,2,1,1,0,23,1.0,0
41,42,24,4,22,2,1,1,0,23,1.0,0
42,43,24,3,4,7,1,1,6,4,1.0,0
43,44,24,4,21,1,1,1,0,22,1.0,0
44,45,24,4,22,2,1,1,0,23,1.0,0
45,46,24,4,21,1,1,1,0,22,1.0,0
46,47,24,2,4,2,1,1,0,23,1.0,0
47,48,24,4,22,2,1,1,0,23,1.0,0
48,49,24,4,21,1,1,1,0,22,1.0,0
49,50,24,4,20,20,1,1,6,21,1.0,0
50,51,24,2,3,20,1,1,6,21,1.0,0
51,52,24,4,21,1,1,1,0,22,1.0,0
52,53,24,2,2,1,1,1,0,22,1.0,0
53,54,24,2,4,1,1,1,0,22,1.0,0
54,55,24,4,21,1,1,1,0,22,1.0,0
55,56,24,2,2,1,1,1,0,22,1.0,0
56,57,24,4,21,1,1,1,0,22,1.0,0
57,58,24,4,20,20,1,1,6,21,1.0,0
58,59,24,4,21,1,1,1,0,22,1.0,0
59,60,24,4,21,1,1,1,0,22,1.0,0
60,61,24,4,20,20,1,1,6,21,1.0,0
61,62,24,4,20,20,1,1,6,21,1.0,0
62,63,24,4,20,20,1,1,6,21,1.0,0
63,64,24,4,20,20,1,1,6,21,1.0,0
64,65,24,2,3,20,1,1,6,21,1.0,0
65,66,24,4,20,20,1,1,6,21,1.0,0
66,67,24,4,20,20,1,1,6,21,1.0,0
67,68,24,4,18,18,1,1,6,19,1.0,0
68,69,24,4,20,20,1,1,6,21,1.0,0
69,70,24,4,19,19,1,1,6,20,1.0,0
70,71,24,4,20,20,1,1,6,21,1.0,0
71,72,24,3,2,19,1,1,6,2,1.0,0
72,73,24,4,20,20,1,1,6,21,1.0,0
73,74,24,4,19,19,1,1,6,20,1.0,0
74,75,24,4,19,19,1,1,6,20,1.0,0
75,76,24,4,19,19,1,1,6,20,1.0,0
76,77,24,4,19,19,1,1,6,20,1.0,0
77,78,24,4,19,19,1,1,6,20,1.0,0
78,79,24,4,19,19,1,1,6,20,1.0,0
79,80,24,4,19,19,1,1,6,20,1.0,0
80,81,24,4,19,19,1,1,6,20,1.0,0
81,82,24,4,19,19,1,1,6,20,1.0,0
82,83,24,4,19,19,1,1,6,20,1.0,0
83,84,24,4,19,19,1,1,6,20,1.0,0
84,85,24,4,19,19,1,1,6,20,1.0,0
85,86,24,4,18,18,1,1,6,19,1.0,0
86,87,24,4,18,18,1,1,6,19,1.0,0
87,88,24,4,18,18,1,1,6,19,1.0,0
88,89,24,4,18,18,1,1,6,19,1.0,0
89,90,24,4,18,18,1,1,6,19,1.0,0
90,91,24,4,18,18,1,1,6,19,1.0,0
91,92,24,4,18,18,1,1,6,19,1.0,0
92,93,24,4,18,18,1,1,6,19,1.0,0
93,94,24,4,18,18,1,1,6,19,1.0,0
94,95,24,4,18,18,1,1,6,19,1.0,0
95,96,24,4,18,18,1,1,6,19,1.0,0
96,97,24,4,18,18,1,1,6,19,1.0,0
97,98,24,4,17,17,1,1,6,18,1.0,0
98,99,24,4,18,18,1,1,6,19,1.0,0
99,100,24,4,17,17,1,1,6,18,1.0,0
100,101,24,4,17,17,1,1,6,18,1.0,0
101,102,24,4,18,18,1,1,6,19,1.0,0
102,103,24,4,15,15,1,1,6,16,1.0,0
103,104,24,4,4,4,1,1,6,5,1.0,0
104,105,24,4,17,17,1,1,6,18,1.0,0
105,106,24,4,12,12,1,1,6,13,1.0,0
106,107,24,4,17,17,1,1,6,18,1.0,0
107,108,24,4,14,14,1,1,6,15,1.0,0
108,109,24,4,17,17,1,1,6,18,1.0,0
109,110,24,4,17,17,1,1,6,18,1.0,0
110,111,24,4,17,17,1,1,6,18,1.0,0
111,112,24,4,17,17,1,1,6,18,1.0,0
112,113,24,4,16,16,1,1,6,17,1.0,0
113,114,24,4,17,17,1,1,6,18,1.0,0
114,115,24,4,17,17,1,1,6,18,1.0,0
115,116,24,4,9,9,1,1,6,10,1.0,0
116,117,24,4,17,17,1,1,6,18,1.0,0
117,118,24,4,13,13,1,1,6,14,1.0,0
118,119,24,4,16,16,1,1,6,17,1.0,0
119,120,24,4,16,16,1,1,6,17,1.0,0
120,121,24,4,16,16,1,1,6,17,1.0,0
121,122,24,4,15,15,1,1,6,16,1.0,0
122,123,24,4,16,16,1,1,6,17,1.0,0
123,124,24,4,15,15,1,1,6,16,1.0,0
124,125,24,4,16,16,1,1,6,17,1.0,0
125,126,24,4,16,16,1,1,6,17,1.0,0
126,127,24,4,16,16,1,1,6,17,1.0,0
127,128,24,4,7,7,1,1,6,8,1.0,0
128,129,24,4,10,10,1,1,6,11,1.0,0
129,130,24,4,16,16,1,1,6,17,1.0,0
130,131,24,4,15,15,1,1,6,16,1.0,0
131,132,24,4,15,15,1,1,6,16,1.0,0
132,133,24,4,15,15,1,1,6,16,1.0,0
133,134,24,4,15,15,1,1,6,16,1.0,0
134,135,24,4,15,15,1,1,6,16,1.0,0
135,136,24,4,15,15,1,1,6,16,1.0,0
136,137,24,4,15,15,1,1,6,16,1.0,0
137,138,24,4,14,14,1,1,6,15,1.0,0
138,139,24,4,12,12,1,1,6,13,1.0,0
139,140,24,3,1,14,1,1,6,1,1.0,0
140,141,24,4,14,14,1,1,6,15,1.0,0
141,142,24,4,14,14,1,1,6,15,1.0,0
142,143,24,4,9,9,1,1,6,10,1.0,0
143,144,24,4,11,11,1,1,6,12,1.0,0
144,145,24,4,14,14,1,1,6,15,1.0,0
145,146,24,4,14,14,1,1,6,15,1.0,0
146,147,24,4,14,14,1,1,6,15,1.0,0
147,148,24,4,14,14,1,1,6,15,1.0,0
148,149,24,4,14,14,1,1,6,15,1.0,0
149,150,24,4,4,4,1,1,6,5,1.0,0
150,151,24,4,13,13,1,1,6,14,1.0,0
151,152,24,4,13,13,1,1,6,14,1.0,0
152,153,24,4,13,13,1,1,6,14,1.0,0
153,154,24,4,13,13,1,1,6,14,1.0,0
154,155,24,4,6,6,1,1,6,7,1.0,0
155,156,24,4,13,13,1,1,6,14,1.0,0
156,157,24,4,13,13,1,1,6,14,1.0,0
157,158,24,4,13,13,1,1,6,14,1.0,0
158,159,24,4,13,13,1,1,6,14,1.0,0
159,160,24,4,12,12,1,1,6,13,1.0,0
160,161,24,4,12,12,1,1,6,13,1.0,0
161,162,24,4,11,11,1,1,6,12,1.0,0
162,163,24,4,12,12,1,1,6,13,1.0,0
163,164,24,4,12,12,1,1,6,13,1.0,0
164,165,24,4,12,12,1,1,6,13,1.0,0
165,166,24,4,7,7,1,1,6,8,1.0,0
166,167,24,4,12,12,1,1,6,13,1.0,0
167,168,24,4,12,12,1,1,6,13,1.0,0
168,169,24,4,11,11,1,1,6,12,1.0,0
169,170,24,4,11,11,1,1,6,12,1.0,0
170,171,24,4,10,10,1,1,6,11,1.0,0
171,172,24,4,11,11,1,1,6,12,1.0,0
172,173,24,4,11,11,1,1,6,12,1.0,0
173,174,24,4,10,10,1,1,6,11,1.0,0
174,175,24,4,10,10,1,1,6,11,1.0,0
175,176,24,4,11,11,1,1,6,12,1.0,0
176,177,24,4,10,10,1,1,6,11,1.0,0
177,178,24,4,10,10,1,1,6,11,1.0,0
178,179,24,4,7,7,1,1,6,8,1.0,0
179,180,24,4,10,10,1,1,6,11,1.0,0
180,181,24,4,10,10,1,1,6,11,1.0,0
181,182,24,4,10,10,1,1,6,11,1.0,0
182,183,24,3,6,10,1,1,6,6,1.0,0
