,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
400,401,28,4,1,1,1,1,6,2,1.0,0
401,402,28,4,1,1,1,1,6,2,1.0,0
402,403,28,4,1,1,1,1,6,2,1.0,0
403,404,28,4,1,1,1,1,6,2,1.0,0
404,405,28,4,1,1,1,1,6,2,1.0,0
405,406,28,4,1,1,1,1,6,2,1.0,0
406,407,28,4,1,1,1,1,6,2,1.0,0
407,408,28,4,1,1,1,1,6,2,1.0,0
408,409,28,4,1,1,1,1,6,2,1.0,0
409,410,28,4,1,1,1,1,6,2,1.0,0
410,411,28,2,3,8,1,1,0,29,1.0,0
411,412,28,4,20,20,1,1,6,21,1.0,0
412,413,28,4,12,12,1,1,6,13,1.0,0
413,414,28,4,25,5,1,1,0,26,1.0,0
414,415,28,4,28,8,1,1,0,29,1.0,0
415,416,28,4,28,8,1,1,0,29,1.0,0
416,417,28,4,27,7,1,1,0,28,1.0,0
417,418,28,4,27,7,1,1,0,28,1.0,0
418,419,28,4,15,15,1,1,6,16,1.0,0
419,420,28,4,21,1,1,1,0,22,1.0,0
420,421,28,5,28,-1,0,1,2,0,1.0,0
421,422,28,5,28,-1,0,1,2,0,1.0,0
422,423,28,5,28,-1,0,1,2,0,1.0,0
423,424,28,5,28,-1,0,1,2,0,1.0,0
424,425,28,5,28,-1,0,1,2,0,1.0,0
425,426,28,5,28,-1,0,1,2,0,1.0,0
426,427,28,5,28,-1,0,1,2,0,1.0,0
427,428,28,5,28,-1,0,1,2,0,1.0,0
428,429,28,5,28,-1,0,1,2,0,1.0,0
429,430,28,5,28,-1,0,1,2,0,1.0,0
430,431,28,5,28,-1,0,1,2,0,1.0,0
431,432,28,5,28,-1,0,1,2,0,1.0,0
432,433,28,5,28,-1,0,1,2,0,1.0,0
433,434,28,5,28,-1,0,1,2,0,1.0,0
434,435,28,5,28,-1,0,1,2,0,1.0,0
435,436,28,5,28,-1,0,1,2,0,1.0,0
436,437,28,5,28,-1,0,1,2,0,1.0,0
437,438,28,5,28,-1,0,1,2,0,1.0,0
438,439,28,5,28,-1,0,1,2,0,1.0,0
439,440,28,5,28,-1,0,1,2,0,1.0,0
0,1,29,4,28,8,1,1,0,29,1.0,0
1,2,29,5,29,-1,0,1,2,0,1.0,0
2,3,29,4,24,4,1,1,0,25,1.0,0
3,4,29,4,28,8,1,1,0,29,1.0,0
4,5,29,2,4,9,1,1,0,30,1.0,0
5,6,29,2,4,9,1,1,0,30,1.0,0
6,7,29,1,2,9,1,1,0,3,1.0,0
7,8,29,2,3,6,1,1,0,27,1.0,0
8,9,29,2,3,9,1,1,0,30,1.0,0
9,10,29,2,3,8,1,1,0,29,1.0,0
10,11,29,2,3,9,1,1,0,30,1.0,0
11,12,29,2,3,9,1,1,0,30,1.0,0
12,13,29,4,28,8,1,1,0,29,1.0,0
13,14,29,4,29,9,1,1,0,30,1.0,0
14,15,29,4,29,9,1,1,0,30,1.0,0
15,16,29,2,4,9,1,1,0,30,1.0,0
16,17,29,2,3,9,1,1,0,30,1.0,0
17,18,29,1,2,9,1,1,0,3,1.0,0
18,19,29,5,29,-1,0,1,2,0,1.0,0
19,20,29,2,1,8,1,1,0,29,1.0,0
20,21,29,4,26,6,1,1,0,27,1.0,0
21,22,29,2,2,8,1,1,0,29,1.0,0
22,23,29,2,2,8,1,1,0,29,1.0,0
23,24,29,2,2,8,1,1,0,29,1.0,0
24,25,29,2,5,8,1,1,0,29,1.0,0
25,26,29,3,8,8,1,1,0,8,1.0,0
26,27,29,4,28,8,1,1,0,29,1.0,0
27,28,29,1,1,8,1,1,0,2,1.0,0
28,29,29,2,5,8,1,1,0,29,1.0,0
29,30,29,1,1,8,1,1,0,2,1.0,0
30,31,29,2,1,7,1,1,0,28,1.0,0
31,32,29,4,24,4,1,1,0,25,1.0,0
32,33,29,4,28,8,1,1,0,29,1.0,0
33,34,29,4,27,7,1,1,0,28,1.0,0
34,35,29,2,2,7,1,1,0,28,1.0,0
35,36,29,4,23,3,1,1,0,24,1.0,0
36,37,29,2,1,7,1,1,0,28,1.0,0
37,38,29,2,4,7,1,1,0,28,1.0,0
38,39,29,3,9,7,1,1,0,9,1.0,0
39,40,29,4,27,7,1,1,0,28,1.0,0
40,41,29,2,5,7,1,1,0,28,1.0,0
41,42,29,4,12,12,1,1,6,13,1.0,0
42,43,29,4,27,7,1,1,0,28,1.0,0
43,44,29,2,1,6,1,1,0,27,1.0,0
44,45,29,2,1,7,1,1,0,28,1.0,0
45,46,29,4,26,6,1,1,0,27,1.0,0
46,47,29,2,5,7,1,1,0,28,1.0,0
47,48,29,2,1,7,1,1,0,28,1.0,0
48,49,29,4,25,5,1,1,0,26,1.0,0
49,50,29,2,3,5,1,1,0,26,1.0,0
50,51,29,2,3,6,1,1,0,27,1.0,0
51,52,29,2,3,6,1,1,0,27,1.0,0
52,53,29,4,26,6,1,1,0,27,1.0,0
53,54,29,2,1,6,1,1,0,27,1.0,0
54,55,29,2,2,6,1,1,0,27,1.0,0
55,56,29,4,26,6,1,1,0,27,1.0,0
56,57,29,4,26,6,1,1,0,27,1.0,0
57,58,29,2,1,5,1,1,0,26,1.0,0
58,59,29,2,1,6,1,1,0,27,1.0,0
59,60,29,2,3,6,1,1,0,27,1.0,0
60,61,29,2,3,5,1,1,0,26,1.0,0
61,62,29,4,25,5,1,1,0,26,1.0,0
62,63,29,2,2,5,1,1,0,26,1.0,0
63,64,29,2,1,5,1,1,0,26,1.0,0
64,65,29,4,25,5,1,1,0,26,1.0,0
65,66,29,2,2,5,1,1,0,26,1.0,0
66,67,29,4,25,5,1,1,0,26,1.0,0
67,68,29,2,1,3,1,1,0,24,1.0,0
68,69,29,2,1,5,1,1,0,26,1.0,0
69,70,29,4,24,4,1,1,0,25,1.0,0
70,71,29,4,25,5,1,1,0,26,1.0,0
71,72,29,4,24,4,1,1,0,25,1.0,0
72,73,29,2,1,5,1,1,0,26,1.0,0
73,74,29,2,1,4,1,1,0,25,1.0,0
74,75,29,2,5,4,1,1,0,25,1.0,0
75,76,29,2,2,4,1,1,0,25,1.0,0
76,77,29,2,1,4,1,1,0,25,1.0,0
77,78,29,4,24,4,1,1,0,25,1.0,0
78,79,29,2,1,4,1,1,0,25,1.0,0
79,80,29,4,24,4,1,1,0,25,1.0,0
80,81,29,4,24,4,1,1,0,25,1.0,0
81,82,29,4,24,4,1,1,0,25,1.0,0
82,83,29,2,1,4,1,1,0,25,1.0,0
83,84,29,4,24,4,1,1,0,25,1.0,0
84,85,29,4,23,3,1,1,0,24,1.0,0
85,86,29,2,2,4,1,1,0,25,1.0,0
86,87,29,2,5,3,1,1,0,24,1.0,0
87,88,29,2,2,3,1,1,0,24,1.0,0
88,89,29,4,23,3,1,1,0,24,1.0,0
89,90,29,2,2,3,1,1,0,24,1.0,0
90,91,29,2,1,3,1,1,0,24,1.0,0
91,92,29,4,23,3,1,1,0,24,1.0,0
92,93,29,4,23,3,1,1,0,24,1.0,0
93,94,29,2,3,3,1,1,0,24,1.0,0
94,95,29,4,22,2,1,1,0,23,1.0,0
95,96,29,4,23,3,1,1,0,24,1.0,0
96,97,29,4,23,3,1,1,0,24,1.0,0
97,98,29,2,1,3,1,1,0,24,1.0,0
98,99,29,3,2,2,1,1,0,2,1.0,0
99,100,29,4,23,3,1,1,0,24,1.0,0
100,101,29,4,22,2,1,1,0,23,1.0,0
101,102,29,2,4,3,1,1,0,24,1.0,0
102,103,29,2,4,2,1,1,0,23,1.0,0
103,104,29,2,2,2,1,1,0,23,1.0,0
104,105,29,4,20,20,1,1,6,21,1.0,0
105,106,29,4,9,9,1,1,6,10,1.0,0
106,107,29,4,19,19,1,1,6,20,1.0,0
107,108,29,2,2,17,1,1,6,18,1.0,0
108,109,29,4,22,2,1,1,0,23,1.0,0
109,110,29,2,2,2,1,1,0,23,1.0,0
110,111,29,2,2,2,1,1,0,23,1.0,0
111,112,29,2,1,1,1,1,0,22,1.0,0
112,113,29,4,22,2,1,1,0,23,1.0,0
113,114,29,4,22,2,1,1,0,23,1.0,0
114,115,29,2,4,2,1,1,0,23,1.0,0
115,116,29,2,1,18,1,1,6,19,1.0,0
116,117,29,4,14,14,1,1,6,15,1.0,0
117,118,29,4,22,2,1,1,0,23,1.0,0
118,119,29,2,4,1,1,1,0,22,1.0,0
119,120,29,2,2,1,1,1,0,22,1.0,0
120,121,29,2,4,1,1,1,0,22,1.0,0
121,122,29,4,20,20,1,1,6,21,1.0,0
122,123,29,2,1,1,1,1,0,22,1.0,0
123,124,29,2,2,20,1,1,6,21,1.0,0
124,125,29,4,21,1,1,1,0,22,1.0,0
125,126,29,4,21,1,1,1,0,22,1.0,0
126,127,29,4,21,1,1,1,0,22,1.0,0
127,128,29,4,12,12,1,1,6,13,1.0,0
128,129,29,4,15,15,1,1,6,16,1.0,0
129,130,29,4,21,1,1,1,0,22,1.0,0
130,131,29,4,20,20,1,1,6,21,1.0,0
131,132,29,4,20,20,1,1,6,21,1.0,0
132,133,29,2,4,20,1,1,6,21,1.0,0
133,134,29,2,1,20,1,1,6,21,1.0,0
134,135,29,2,4,20,1,1,6,21,1.0,0
135,136,29,4,20,20,1,1,6,21,1.0,0
136,137,29,3,10,17,1,1,6,10,1.0,0
137,138,29,4,20,20,1,1,6,21,1.0,0
138,139,29,4,19,19,1,1,6,20,1.0,0
139,140,29,4,19,19,1,1,6,20,1.0,0
140,141,29,2,3,19,1,1,6,20,1.0,0
141,142,29,4,14,14,1,1,6,15,1.0,0
142,143,29,4,16,16,1,1,6,17,1.0,0
143,144,29,2,2,19,1,1,6,20,1.0,0
144,145,29,4,19,19,1,1,6,20,1.0,0
145,146,29,2,3,19,1,1,6,20,1.0,0
146,147,29,3,11,19,1,1,6,11,1.0,0
147,148,29,4,19,19,1,1,6,20,1.0,0
148,149,29,4,19,19,1,1,6,20,1.0,0
149,150,29,2,2,18,1,1,6,19,1.0,0
150,151,29,4,9,9,1,1,6,10,1.0,0
151,152,29,4,18,18,1,1,6,19,1.0,0
152,153,29,2,3,18,1,1,6,19,1.0,0
153,154,29,4,18,18,1,1,6,19,1.0,0
154,155,29,2,3,18,1,1,6,19,1.0,0
155,156,29,2,1,18,1,1,6,19,1.0,0
156,157,29,4,18,18,1,1,6,19,1.0,0
157,158,29,4,18,18,1,1,6,19,1.0,0
158,159,29,4,11,11,1,1,6,12,1.0,0
159,160,29,2,2,16,1,1,6,17,1.0,0
160,161,29,2,3,17,1,1,6,18,1.0,0
161,162,29,2,2,17,1,1,6,18,1.0,0
162,163,29,3,3,17,1,1,6,3,1.0,0
163,164,29,2,1,17,1,1,6,18,1.0,0
164,165,29,4,12,12,1,1,6,13,1.0,0
165,166,29,4,17,17,1,1,6,18,1.0,0
166,167,29,4,17,17,1,1,6,18,1.0,0
167,168,29,4,17,17,1,1,6,18,1.0,0
168,169,29,2,2,16,1,1,6,17,1.0,0
169,170,29,4,16,16,1,1,6,17,1.0,0
170,171,29,3,1,15,1,1,6,1,1.0,0
171,172,29,4,16,16,1,1,6,17,1.0,0
172,173,29,4,16,16,1,1,6,17,1.0,0
173,174,29,4,15,15,1,1,6,16,1.0,0
174,175,29,2,1,15,1,1,6,16,1.0,0
175,176,29,4,16,16,1,1,6,17,1.0,0
176,177,29,2,2,15,1,1,6,16,1.0,0
177,178,29,4,12,12,1,1,6,13,1.0,0
178,179,29,4,15,15,1,1,6,16,1.0,0
179,180,29,4,15,15,1,1,6,16,1.0,0
180,181,29,4,15,15,1,1,6,16,1.0,0
181,182,29,4,15,15,1,1,6,16,1.0,0
182,183,29,4,15,15,1,1,6,16,1.0,0
183,184,29,4,15,15,1,1,6,16,1.0,0
184,185,29,4,14,14,1,1,6,15,1.0,0
185,186,29,4,12,12,1,1,6,13,1.0,0
186,187,29,2,2,14,1,1,6,15,1.0,0
187,188,29,2,2,14,1,1,6,15,1.0,0
188,189,29,4,14,14,1,1,6,15,1.0,0
189,190,29,4,13,13,1,1,6,14,1.0,0
190,191,29,4,9,9,1,1,6,10,1.0,0
191,192,29,4,10,10,1,1,6,11,1.0,0
192,193,29,4,14,14,1,1,6,15,1.0,0
193,194,29,4,10,10,1,1,6,11,1.0,0
194,195,29,4,9,9,1,1,6,10,1.0,0
195,196,29,3,6,9,1,1,6,6,1.0,0
196,197,29,2,2,13,1,1,6,14,1.0,0
197,198,29,2,2,13,1,1,6,14,1.0,0
198,199,29,4,9,9,1,1,6,10,1.0,0
199,200,29,4,11,11,1,1,6,12,1.0,0
200,201,29,4,13,13,1,1,6,14,1.0,0
201,202,29,4,12,12,1,1,6,13,1.0,0
202,203,29,4,11,11,1,1,6,12,1.0,0
203,204,29,4,11,11,1,1,6,12,1.0,0
204,205,29,4,11,11,1,1,6,12,1.0,0
205,206,29,4,11,11,1,1,6,12,1.0,0
206,207,29,2,3,9,1,1,0,30,1.0,0
207,208,29,2,5,9,1,1,0,30,1.0,0
208,209,29,2,6,8,1,1,0,29,1.0,0
209,210,29,4,9,9,1,1,6,10,1.0,0
210,211,29,3,7,9,1,1,6,7,1.0,0
211,212,29,4,10,10,1,1,6,11,1.0,0
212,213,29,4,10,10,1,1,6,11,1.0,0
213,214,29,4,11,11,1,1,6,12,1.0,0
214,215,29,4,10,10,1,1,6,11,1.0,0
215,216,29,2,2,9,1,1,0,30,1.0,0
216,217,29,2,6,9,1,1,0,30,1.0,0
217,218,29,2,6,8,1,1,0,29,1.0,0
218,219,29,3,4,19,1,1,6,4,1.0,0
219,220,29,4,9,9,1,1,6,10,1.0,0
220,221,29,4,9,9,1,1,6,10,1.0,0
221,222,29,4,9,9,1,1,6,10,1.0,0
222,223,29,4,9,9,1,1,6,10,1.0,0
223,224,29,4,10,10,1,1,6,11,1.0,0
224,225,29,4,9,9,1,1,6,10,1.0,0
225,226,29,4,10,10,1,1,6,11,1.0,0
226,227,29,2,1,7,1,1,0,28,1.0,0
227,228,29,2,5,9,1,1,0,30,1.0,0
228,229,29,2,5,8,1,1,0,29,1.0,0
229,230,29,4,17,17,1,1,6,18,1.0,0
230,231,29,4,9,9,1,1,6,10,1.0,0
231,232,29,4,9,9,1,1,6,10,1.0,0
232,233,29,4,9,9,1,1,6,10,1.0,0
233,234,29,4,9,9,1,1,6,10,1.0,0
234,235,29,4,9,9,1,1,6,10,1.0,0
235,236,29,4,9,9,1,1,6,10,1.0,0
236,237,29,4,9,9,1,1,6,10,1.0,0
237,238,29,2,4,9,1,1,0,30,1.0,0
238,239,29,2,4,6,1,1,0,27,1.0,0
239,240,29,2,4,7,1,1,0,28,1.0,0
240,241,29,4,27,7,1,1,0,28,1.0,0
241,242,29,4,8,8,1,1,6,9,1.0,0
242,243,29,4,8,8,1,1,6,9,1.0,0
243,244,29,4,8,8,1,1,6,9,1.0,0
244,245,29,4,8,8,1,1,6,9,1.0,0
245,246,29,4,8,8,1,1,6,9,1.0,0
246,247,29,4,8,8,1,1,6,9,1.0,0
247,248,29,4,8,8,1,1,6,9,1.0,0
248,249,29,4,8,8,1,1,6,9,1.0,0
249,250,29,4,8,8,1,1,6,9,1.0,0
250,251,29,4,8,8,1,1,6,9,1.0,0
251,252,29,4,8,8,1,1,6,9,1.0,0
252,253,29,4,8,8,1,1,6,9,1.0,0
253,254,29,4,8,8,1,1,6,9,1.0,0
254,255,29,4,8,8,1,1,6,9,1.0,0
255,256,29,4,8,8,1,1,6,9,1.0,0
256,257,29,4,8,8,1,1,6,9,1.0,0
257,258,29,4,8,8,1,1,6,9,1.0,0
258,259,29,4,8,8,1,1,6,9,1.0,0
259,260,29,4,8,8,1,1,6,9,1.0,0
260,261,29,4,8,8,1,1,6,9,1.0,0
261,262,29,2,3,7,1,1,0,28,1.0,0
262,263,29,2,3,9,1,1,0,30,1.0,0
263,264,29,2,3,5,1,1,0,26,1.0,0
264,265,29,4,28,8,1,1,0,29,1.0,0
265,266,29,4,7,7,1,1,6,8,1.0,0
266,267,29,4,7,7,1,1,6,8,1.0,0
267,268,29,4,7,7,1,1,6,8,1.0,0
268,269,29,4,7,7,1,1,6,8,1.0,0
269,270,29,4,7,7,1,1,6,8,1.0,0
270,271,29,4,7,7,1,1,6,8,1.0,0
271,272,29,4,7,7,1,1,6,8,1.0,0
272,273,29,4,7,7,1,1,6,8,1.0,0
273,274,29,4,7,7,1,1,6,8,1.0,0
274,275,29,4,7,7,1,1,6,8,1.0,0
275,276,29,3,5,7,1,1,6,5,1.0,0
276,277,29,4,7,7,1,1,6,8,1.0,0
277,278,29,4,7,7,1,1,6,8,1.0,0
278,279,29,4,7,7,1,1,6,8,1.0,0
279,280,29,4,7,7,1,1,6,8,1.0,0
280,281,29,4,7,7,1,1,6,8,1.0,0
281,282,29,4,7,7,1,1,6,8,1.0,0
282,283,29,4,7,7,1,1,6,8,1.0,0
283,284,29,4,7,7,1,1,6,8,1.0,0
284,285,29,4,7,7,1,1,6,8,1.0,0
285,286,29,2,6,9,1,1,0,30,1.0,0
286,287,29,2,1,6,1,1,0,27,1.0,0
287,288,29,2,1,5,1,1,0,26,1.0,0
288,289,29,4,9,9,1,1,6,10,1.0,0
289,290,29,4,6,6,1,1,6,7,1.0,0
290,291,29,4,6,6,1,1,6,7,1.0,0
291,292,29,4,6,6,1,1,6,7,1.0,0
292,293,29,4,6,6,1,1,6,7,1.0,0
293,294,29,4,6,6,1,1,6,7,1.0,0
294,295,29,4,6,6,1,1,6,7,1.0,0
295,296,29,4,6,6,1,1,6,7,1.0,0
296,297,29,4,6,6,1,1,6,7,1.0,0
297,298,29,4,6,6,1,1,6,7,1.0,0
298,299,29,4,6,6,1,1,6,7,1.0,0
299,300,29,4,6,6,1,1,6,7,1.0,0
300,301,29,4,6,6,1,1,6,7,1.0,0
301,302,29,4,6,6,1,1,6,7,1.0,0
302,303,29,4,6,6,1,1,6,7,1.0,0
303,304,29,4,6,6,1,1,6,7,1.0,0
304,305,29,4,6,6,1,1,6,7,1.0,0
305,306,29,4,6,6,1,1,6,7,1.0,0
306,307,29,4,6,6,1,1,6,7,1.0,0
307,308,29,4,6,6,1,1,6,7,1.0,0
308,309,29,4,6,6,1,1,6,7,1.0,0
309,310,29,2,5,8,1,1,0,29,1.0,0
310,311,29,2,1,7,1,1,0,28,1.0,0
311,312,29,2,5,9,1,1,0,30,1.0,0
312,313,29,4,9,9,1,1,6,10,1.0,0
313,314,29,4,5,5,1,1,6,6,1.0,0
314,315,29,4,5,5,1,1,6,6,1.0,0
315,316,29,4,5,5,1,1,6,6,1.0,0
316,317,29,4,5,5,1,1,6,6,1.0,0
317,318,29,4,5,5,1,1,6,6,1.0,0
318,319,29,4,5,5,1,1,6,6,1.0,0
319,320,29,4,5,5,1,1,6,6,1.0,0
320,321,29,4,5,5,1,1,6,6,1.0,0
321,322,29,4,5,5,1,1,6,6,1.0,0
322,323,29,4,5,5,1,1,6,6,1.0,0
323,324,29,4,5,5,1,1,6,6,1.0,0
324,325,29,4,5,5,1,1,6,6,1.0,0
325,326,29,4,5,5,1,1,6,6,1.0,0
326,327,29,4,5,5,1,1,6,6,1.0,0
327,328,29,4,5,5,1,1,6,6,1.0,0
328,329,29,4,5,5,1,1,6,6,1.0,0
329,330,29,4,5,5,1,1,6,6,1.0,0
330,331,29,4,5,5,1,1,6,6,1.0,0
331,332,29,4,5,5,1,1,6,6,1.0,0
332,333,29,4,5,5,1,1,6,6,1.0,0
333,334,29,2,2,3,1,1,0,24,1.0,0
334,335,29,2,4,3,1,1,0,24,1.0,0
335,336,29,2,3,7,1,1,0,28,1.0,0
336,337,29,4,7,7,1,1,6,8,1.0,0
337,338,29,4,4,4,1,1,6,5,1.0,0
338,339,29,4,4,4,1,1,6,5,1.0,0
339,340,29,4,4,4,1,1,6,5,1.0,0
340,341,29,4,4,4,1,1,6,5,1.0,0
341,342,29,4,4,4,1,1,6,5,1.0,0
342,343,29,4,4,4,1,1,6,5,1.0,0
343,344,29,4,4,4,1,1,6,5,1.0,0
344,345,29,4,4,4,1,1,6,5,1.0,0
345,346,29,4,4,4,1,1,6,5,1.0,0
346,347,29,4,4,4,1,1,6,5,1.0,0
347,348,29,4,4,4,1,1,6,5,1.0,0
348,349,29,4,4,4,1,1,6,5,1.0,0
349,350,29,4,4,4,1,1,6,5,1.0,0
350,351,29,4,4,4,1,1,6,5,1.0,0
351,352,29,4,4,4,1,1,6,5,1.0,0
352,353,29,4,4,4,1,1,6,5,1.0,0
353,354,29,4,4,4,1,1,6,5,1.0,0
354,355,29,4,4,4,1,1,6,5,1.0,0
355,356,29,4,4,4,1,1,6,5,1.0,0
356,357,29,4,4,4,1,1,6,5,1.0,0
357,358,29,2,3,20,1,1,6,21,1.0,0
358,359,29,2,3,7,1,1,0,28,1.0,0
359,360,29,2,3,6,1,1,0,27,1.0,0
360,361,29,2,1,19,1,1,6,20,1.0,0
361,362,29,4,3,3,1,1,6,4,1.0,0
362,363,29,4,3,3,1,1,6,4,1.0,0
363,364,29,4,3,3,1,1,6,4,1.0,0
364,365,29,4,3,3,1,1,6,4,1.0,0
365,366,29,4,3,3,1,1,6,4,1.0,0
366,367,29,4,3,3,1,1,6,4,1.0,0
367,368,29,4,3,3,1,1,6,4,1.0,0
368,369,29,4,3,3,1,1,6,4,1.0,0
369,370,29,4,3,3,1,1,6,4,1.0,0
370,371,29,4,3,3,1,1,6,4,1.0,0
371,372,29,4,3,3,1,1,6,4,1.0,0
372,373,29,4,3,3,1,1,6,4,1.0,0
373,374,29,4,3,3,1,1,6,4,1.0,0
374,375,29,4,3,3,1,1,6,4,1.0,0
375,376,29,4,3,3,1,1,6,4,1.0,0
376,377,29,4,3,3,1,1,6,4,1.0,0
377,378,29,4,3,3,1,1,6,4,1.0,0
378,379,29,4,3,3,1,1,6,4,1.0,0
379,380,29,4,3,3,1,1,6,4,1.0,0
380,381,29,4,3,3,1,1,6,4,1.0,0
381,382,29,2,2,9,1,1,0,30,1.0,0
382,383,29,2,2,17,1,1,6,18,1.0,0
383,384,29,2,2,9,1,1,0,30,1.0,0
384,385,29,2,2,6,1,1,0,27,1.0,0
385,386,29,2,2,9,1,1,0,30,1.0,0
386,387,29,2,2,3,1,1,0,24,1.0,0
387,388,29,2,2,8,1,1,0,29,1.0,0
388,389,29,2,2,6,1,1,0,27,1.0,0
389,390,29,4,17,17,1,1,6,18,1.0,0
390,391,29,4,2,2,1,1,6,3,1.0,0
391,392,29,4,2,2,1,1,6,3,1.0,0
392,393,29,4,2,2,1,1,6,3,1.0,0
393,394,29,4,2,2,1,1,6,3,1.0,0
394,395,29,4,2,2,1,1,6,3,1.0,0
395,396,29,4,2,2,1,1,6,3,1.0,0
396,397,29,4,2,2,1,1,6,3,1.0,0
397,398,29,4,2,2,1,1,6,3,1.0,0
398,399,29,4,2,2,1,1,6,3,1.0,0
399,400,29,4,2,2,1,1,6,3,1.0,0
400,401,29,4,2,2,1,1,6,3,1.0,0
401,402,29,4,2,2,1,1,6,3,1.0,0
402,403,29,4,2,2,1,1,6,3,1.0,0
403,404,29,4,2,2,1,1,6,3,1.0,0
404,405,29,4,2,2,1,1,6,3,1.0,0
405,406,29,4,2,2,1,1,6,3,1.0,0
406,407,29,4,2,2,1,1,6,3,1.0,0
407,408,29,4,2,2,1,1,6,3,1.0,0
408,409,29,4,2,2,1,1,6,3,1.0,0
409,410,29,4,2,2,1,1,6,3,1.0,0
410,411,29,1,1,9,1,1,0,2,1.0,0
411,412,29,2,1,1,1,1,0,22,1.0,0
412,413,29,4,13,13,1,1,6,14,1.0,0
413,414,29,2,1,6,1,1,0,27,1.0,0
414,415,29,2,1,9,1,1,0,30,1.0,0
415,416,29,2,1,9,1,1,0,30,1.0,0
416,417,29,2,1,8,1,1,0,29,1.0,0
417,418,29,2,1,8,1,1,0,29,1.0,0
418,419,29,4,16,16,1,1,6,17,1.0,0
419,420,29,4,22,2,1,1,0,23,1.0,0
420,421,29,4,1,1,1,1,6,2,1.0,0
421,422,29,4,1,1,1,1,6,2,1.0,0
422,423,29,4,1,1,1,1,6,2,1.0,0
423,424,29,4,1,1,1,1,6,2,1.0,0
424,425,29,4,1,1,1,1,6,2,1.0,0
425,426,29,4,1,1,1,1,6,2,1.0,0
426,427,29,4,1,1,1,1,6,2,1.0,0
427,428,29,4,1,1,1,1,6,2,1.0,0
428,429,29,4,1,1,1,1,6,2,1.0,0
429,430,29,4,1,1,1,1,6,2,1.0,0
430,431,29,4,1,1,1,1,6,2,1.0,0
431,432,29,4,1,1,1,1,6,2,1.0,0
432,433,29,4,1,1,1,1,6,2,1.0,0
433,434,29,4,1,1,1,1,6,2,1.0,0
434,435,29,4,1,1,1,1,6,2,1.0,0
435,436,29,4,1,1,1,1,6,2,1.0,0
436,437,29,4,1,1,1,1,6,2,1.0,0
437,438,29,4,1,1,1,1,6,2,1.0,0
438,439,29,4,1,1,1,1,6,2,1.0,0
439,440,29,4,1,1,1,1,6,2,1.0,0
440,441,29,2,3,8,1,1,0,29,1.0,0
441,442,29,4,26,6,1,1,0,27,1.0,0
442,443,29,2,5,4,1,1,0,25,1.0,0
443,444,29,4,21,1,1,1,0,22,1.0,0
444,445,29,2,5,3,1,1,0,24,1.0,0
445,446,29,4,28,8,1,1,0,29,1.0,0
446,447,29,4,25,5,1,1,0,26,1.0,0
447,448,29,4,29,9,1,1,0,30,1.0,0
448,449,29,2,2,15,1,1,6,16,1.0,0
449,450,29,5,29,-1,0,1,2,0,1.0,0
450,451,29,5,29,-1,0,1,2,0,1.0,0
451,452,29,5,29,-1,0,1,2,0,1.0,0
452,453,29,5,29,-1,0,1,2,0,1.0,0
453,454,29,5,29,-1,0,1,2,0,1.0,0
454,455,29,5,29,-1,0,1,2,0,1.0,0
455,456,29,5,29,-1,0,1,2,0,1.0,0
456,457,29,5,29,-1,0,1,2,0,1.0,0
457,458,29,5,29,-1,0,1,2,0,1.0,0
458,459,29,5,29,-1,0,1,2,0,1.0,0
459,460,29,5,29,-1,0,1,2,0,1.0,0
460,461,29,5,29,-1,0,1,2,0,1.0,0
461,462,29,5,29,-1,0,1,2,0,1.0,0
462,463,29,5,29,-1,0,1,2,0,1.0,0
463,464,29,5,29,-1,0,1,2,0,1.0,0
464,465,29,5,29,-1,0,1,2,0,1.0,0
465,466,29,5,29,-1,0,1,2,0,1.0,0
466,467,29,5,29,-1,0,1,2,0,1.0,0
467,468,29,5,29,-1,0,1,2,0,1.0,0
468,469,29,5,29,-1,0,1,2,0,1.0,0
0,1,30,2,1,9,1,1,0,30,1.0,0
1,2,30,5,30,-1,0,1,2,0,1.0,0
2,3,30,4,25,5,1,1,0,26,1.0,0
3,4,30,4,29,9,1,1,0,30,1.0,0
4,5,30,2,1,10,1,1,0,31,1.0,0
5,6,30,1,1,10,1,1,0,2,1.0,0
6,7,30,1,3,10,1,1,0,4,1.0,0
7,8,30,2,4,7,1,1,0,28,1.0,0
8,9,30,2,4,10,1,1,0,31,1.0,0
9,10,30,2,4,9,1,1,0,30,1.0,0
10,11,30,2,4,10,1,1,0,31,1.0,0
11,12,30,2,4,10,1,1,0,31,1.0,0
12,13,30,4,29,9,1,1,0,30,1.0,0
13,14,30,4,30,10,1,1,0,31,1.0,0
14,15,30,4,30,10,1,1,0,31,1.0,0
15,16,30,2,1,10,1,1,0,31,1.0,0
16,17,30,1,1,10,1,1,0,2,1.0,0
17,18,30,1,3,10,1,1,0,4,1.0,0
18,19,30,5,30,-1,0,1,2,0,1.0,0
19,20,30,2,2,9,1,1,0,30,1.0,0
20,21,30,4,27,7,1,1,0,28,1.0,0
21,22,30,2,3,9,1,1,0,30,1.0,0
22,23,30,2,3,9,1,1,0,30,1.0,0
23,24,30,2,3,9,1,1,0,30,1.0,0
24,25,30,2,6,9,1,1,0,30,1.0,0
