,identifier,timestep,area
40,41,36,277.715368126191
41,42,36,769.6792641265212
42,43,36,565.0
43,44,36,486.00000000000006
44,45,36,263.83803674015644
45,46,36,750.0914572688739
46,47,36,795.2
47,48,36,795.2
48,49,36,1944.0
49,50,36,762.0
50,51,36,380.8
51,52,36,2059.9253996010016
52,53,36,310.75611479837835
53,54,36,1501.2328742574373
54,55,36,334.67377178165583
55,56,36,486.0
56,57,36,486.0
57,58,36,380.8
58,59,36,708.9526643030655
59,60,36,486.0
60,61,36,380.79999999999995
61,62,36,1523.6
62,63,36,378.3472312918912
63,64,36,1904.8
64,65,36,316.53512079006094
65,66,36,2666.8
66,67,36,1142.8
67,68,36,499.6
68,69,36,1836.0638173005207
69,70,36,417.6
70,71,36,380.8
71,72,36,17.0
72,73,36,762.0000000000001
73,74,36,1253.2
74,75,36,552.7808569858659
75,76,36,1253.2
76,77,36,1814.6399622973302
77,78,36,1253.2
78,79,36,1671.2
79,80,36,1253.2
80,81,36,3760.0
81,82,36,1253.2
82,83,36,1253.2
83,84,36,133.0
84,85,36,1253.2
85,86,36,999.2
86,87,36,235.46954162149703
87,88,36,51.60000000000001
88,89,36,499.59999999999997
89,90,36,1303.043414124576
90,91,36,999.2
91,92,36,999.2
92,93,36,162.9540346306443
93,94,36,948.6970862657263
94,95,36,499.6
95,96,36,499.6
96,97,36,999.2
97,98,36,169.96099746620567
98,99,36,1998.4
99,100,36,839.6
100,101,36,419.6
101,102,36,499.6
102,103,36,858.4
103,104,36,34.0
104,105,36,419.6000000000001
105,106,36,698.0
106,107,36,2086.802686953468
107,108,36,24.0
108,109,36,1259.2
109,110,36,1678.8
110,111,36,419.6
111,112,36,419.6
112,113,36,1198.8
113,114,36,419.6
114,115,36,419.6
115,116,36,741.2
116,117,36,839.6
117,118,36,1362.4
118,119,36,599.6
119,120,36,640.8708770171272
120,121,36,702.8562712417648
121,122,36,429.2
122,123,36,1339.0467348745126
123,124,36,429.20000000000005
124,125,36,1198.8
125,126,36,599.6
126,127,36,599.6
127,128,36,2421.6
128,129,36,429.2
129,130,36,599.6
130,131,36,858.4
131,132,36,2575.6
132,133,36,1813.6313800313142
133,134,36,858.4
134,135,36,1279.7449078693555
135,136,36,355.40607494956106
136,137,36,58.425993786241094
137,138,36,1257.2
138,139,36,698.0
139,140,36,157.0
140,141,36,1257.2
141,142,36,4190.4
142,143,36,741.2
143,144,36,801.6
144,145,36,123.58129305764531
145,146,36,401.49798175148504
146,147,36,46.45805813933512
147,148,36,1257.2
148,149,36,419.2
149,150,36,29.200000000000006
150,151,36,1362.4
151,152,36,1362.4
152,153,36,145.61566750227124
153,154,36,681.2
154,155,36,1249.9999999999998
155,156,36,681.2
156,157,36,2724.8
157,158,36,1362.4
158,159,36,624.105095469295
159,160,36,276.03923633100356
160,161,36,698.0
161,162,36,1602.8
162,163,36,2420.1879790608264
163,164,36,823.0
164,165,36,697.9999999999999
165,166,36,139.77525150762247
166,167,36,1396.0
167,168,36,698.0
168,169,36,801.5999999999999
169,170,36,327.8659423701395
170,171,36,2145.2
171,172,36,1602.8
172,173,36,801.6
173,174,36,429.2
174,175,36,857.9999999999999
175,176,36,1602.8
176,177,36,429.2
177,178,36,429.2
178,179,36,807.2000000000002
179,180,36,429.2
180,181,36,429.2
181,182,36,671.6494270448441
182,183,36,166.0
183,184,36,429.2
184,185,36,741.2
185,186,36,1482.4
186,187,36,741.2
187,188,36,807.2
188,189,36,2964.8
189,190,36,149.6
190,191,36,748.0
191,192,36,1205.6
192,193,36,1482.4
193,194,36,748.0
194,195,36,308.4
195,196,36,326.8
196,197,36,1205.6
197,198,36,624.8
198,199,36,75.0
199,200,36,1205.6
200,201,36,2646.4477869006
201,202,36,675.2
202,203,36,1250.0
203,204,36,624.8
204,205,36,624.8
205,206,36,624.8
206,207,36,516.2395639441759
207,208,36,174.4700628293064
208,209,36,194.4081874774424
209,210,36,236.39999999999998
210,211,36,81.0
211,212,36,748.0
212,213,36,624.8
213,214,36,748.0
214,215,36,748.0
215,216,36,446.8930382159666
216,217,36,497.53800526318423
217,218,36,1623.4934526807522
218,219,36,1121.2
219,220,36,973.6
220,221,36,748.0
221,222,36,357.6
222,223,36,103.2
223,224,36,1495.6
224,225,36,615.2
225,226,36,550.4
226,227,36,804.4614603965326
227,228,36,174.02049986622671
228,229,36,429.73379069960487
229,230,36,2130.2
230,231,36,906.0
231,232,36,176.0
232,233,36,526.0
233,234,36,304.8
234,235,36,122.8
235,236,36,105.2
236,237,36,285.2
237,238,36,843.7186156206043
238,239,36,543.7738500076542
239,240,36,121.4462707095409
240,241,36,242.20000000000002
241,242,36,22.8
242,243,36,27.2
243,244,36,556.8
244,245,36,779.6
245,246,36,261.6
246,247,36,189.2
247,248,36,540.0
248,249,36,246.8
249,250,36,440.4
250,251,36,724.8
251,252,36,98.0
252,253,36,244.0
253,254,36,492.4
254,255,36,420.80000000000007
255,256,36,286.0
256,257,36,228.4
257,258,36,82.8
258,259,36,120.0
259,260,36,84.4
260,261,36,81.0
261,262,36,1785.4937601503198
262,263,36,182.62285816394993
263,264,36,45.563221831413834
264,265,36,2017.8000000000002
265,266,36,779.2
266,267,36,246.79999999999998
267,268,36,22.8
268,269,36,28.0
269,270,36,189.6
270,271,36,557.1999999999999
271,272,36,261.6
272,273,36,540.4
273,274,36,440.4
274,275,36,141.2
275,276,36,84.4
276,277,36,120.0
277,278,36,82.4
278,279,36,97.99999999999999
279,280,36,285.6
280,281,36,492.3999999999999
281,282,36,244.0
282,283,36,724.8
283,284,36,81.0
284,285,36,420.4
285,286,36,13.593528202996168
286,287,36,172.46157646137308
287,288,36,564.7711190596198
288,289,36,400.6
289,290,36,22.0
290,291,36,407.50497465039695
291,292,36,524.0
292,293,36,732.0
293,294,36,246.0
294,295,36,26.0
295,296,36,178.0
296,297,36,231.6
297,298,36,77.6
298,299,36,680.8
299,300,36,214.8
300,301,36,229.2
301,302,36,462.8
302,303,36,395.99999999999994
303,304,36,132.4
304,305,36,414.0
305,306,36,92.4
306,307,36,268.8
307,308,36,112.4
308,309,36,79.6
309,310,36,125.77769407193148
310,311,36,212.94102341995244
311,312,36,485.66446144005505
312,313,36,681.0
313,314,36,21.200000000000003
314,315,36,183.8
315,316,36,25.6
316,317,36,515.1999999999999
317,318,36,721.1999999999999
318,319,36,242.4
319,320,36,175.20000000000002
320,321,36,228.0
321,322,36,78.4
322,323,36,670.4
323,324,36,226.1
324,325,36,455.2
325,326,36,389.6
326,327,36,130.8
327,328,36,90.8
328,329,36,76.39999999999999
329,330,36,264.4
330,331,36,110.8
331,332,36,407.6
332,333,36,211.6
333,334,36,1308.1708709831892
334,335,36,126.47264186071912
335,336,36,25.52073587347883
336,337,36,284.6
337,338,36,247.2
338,339,36,737.2
339,340,36,526.8000000000001
340,341,36,81.0
341,342,36,26.0
342,343,36,22.0
343,344,36,233.19999999999996
344,345,36,510.79999999999995
345,346,36,92.8
346,347,36,416.8
347,348,36,230.8
348,349,36,465.6
349,350,36,398.0
350,351,36,133.2
351,352,36,685.6000000000001
352,353,36,78.4
353,354,36,270.4
354,355,36,113.2
355,356,36,80.0
356,357,36,216.0
357,358,36,384.99327573490854
358,359,36,332.76861996868587
359,360,36,497.9576754530653
360,361,36,732.2
361,362,36,27.2
362,363,36,255.6
363,364,36,761.5999999999999
364,365,36,543.6
365,366,36,185.2
366,367,36,22.4
367,368,36,527.6
368,369,36,240.8
369,370,36,411.6
370,371,36,96.00000000000001
371,372,36,82.8
372,373,36,116.80000000000001
373,374,36,279.2
374,375,36,80.39999999999999
375,376,36,223.2
376,377,36,137.6
377,378,36,481.19999999999993
378,379,36,238.8
379,380,36,430.0
380,381,36,708.0
381,382,36,6.700256503882408
382,383,36,2515.960763668996
383,384,36,4.770457778813549
384,385,36,370.07460039899854
385,386,36,6.587790200980747
386,387,36,50.50291373427372
387,388,36,73.11589236007045
388,389,36,18.12042664285299
389,390,36,1291.4
390,391,36,217.6
391,392,36,463.6
392,393,36,19.6
393,394,36,22.8
394,395,36,157.20000000000002
395,396,36,648.0
396,397,36,190.00000000000003
397,398,36,238.0
398,399,36,602.8
399,400,36,366.8
400,401,36,70.0
401,402,36,99.6
402,403,36,69.2
403,404,36,205.2
404,405,36,117.6
405,406,36,350.4
406,407,36,409.6
407,408,36,203.6
408,409,36,449.2
409,410,36,81.6
410,411,36,319.41840179225863
411,412,36,473.7340576298604
412,413,36,197.47661630783293
413,414,36,789.1149833960193
414,415,36,7.960470078477844
415,416,36,34.96673726649686
416,417,36,11.803627233590868
417,418,36,279.90634496357677
418,419,36,79.27931706605
419,420,36,1270.9999999999998
420,421,36,465.6
421,422,36,14.0
422,423,36,16.8
423,424,36,113.2
424,425,36,332.40000000000003
425,426,36,171.8
426,427,36,136.4
427,428,36,147.6
428,429,36,433.2
429,430,36,263.2
430,431,36,50.39999999999999
431,432,36,171.2
432,433,36,49.2
433,434,36,71.6
434,435,36,84.4
435,436,36,295.2
436,437,36,146.4
437,438,36,58.4
438,439,36,323.2
439,440,36,252.4
440,441,36,224.59072351149916
441,442,36,1118.419143014134
442,443,36,360.4525066750398
443,444,36,568.883944014705
444,445,36,32.60874350353929
445,446,36,84.04889793775082
446,447,36,68.73618269947937
447,448,36,75.22395733584649
448,449,36,316.2
449,450,36,411.6
450,451,36,12.4
451,452,36,15.6
452,453,36,99.2
453,454,36,294.0
454,455,36,137.6
455,456,36,284.8
456,457,36,382.0
457,458,36,232.0
458,459,36,44.8
459,460,36,150.8
460,461,36,130.4
461,462,36,63.2
462,463,36,74.0
463,464,36,222.4
464,465,36,259.6
465,466,36,129.2
466,467,36,51.6
467,468,36,43.6
468,469,36,121.60000000000001
469,470,36,65.98062301889576
470,471,36,269.64389569618027
471,472,36,1693.7020182485148
472,473,36,1223.9550470813363
473,474,36,2.060533507955049
474,475,36,24.629624086079815
475,476,36,282.66124330505295
476,477,36,669.2390025337944
477,478,36,395.19999999999993
478,479,36,8.4
479,480,36,201.2
480,481,36,11.2
481,482,36,68.0
482,483,36,195.2
483,484,36,282.0
484,485,36,89.2
485,486,36,262.0
486,487,36,159.2
487,488,36,30.8
488,489,36,103.2
489,490,36,35.2
490,491,36,43.2
491,492,36,50.8
492,493,36,152.39999999999998
493,494,36,178.0
494,495,36,88.4
495,496,36,94.4
496,497,36,29.6
497,498,36,83.60000000000001
498,499,36,107.86528500807714
499,500,36,344.3167195179055
500,501,36,2579.184332497729
501,502,36,170.79844907374132
502,503,36,15.152970440873665
503,504,36,470.78868167689893
504,505,36,33.43651672993446
505,506,36,932.1939250504388
506,507,36,448.0
507,508,36,7.2
508,509,36,8.8
509,510,36,56.4
510,511,36,166.79999999999998
511,512,36,29.2
512,513,36,78.0
513,514,36,233.60000000000002
514,515,36,161.6
515,516,36,216.8
516,517,36,131.6
517,518,36,25.6
518,519,36,36.0
519,520,36,85.6
520,521,36,147.6
521,522,36,68.80000000000001
522,523,36,42.0
523,524,36,126.0
524,525,36,73.6
525,526,36,74.0
526,527,36,24.8
527,528,36,249.8034722434706
528,529,36,310.8170915122528
529,530,36,1618.1093431416928
530,531,36,274.16003770267014
531,532,36,375.321359844874
532,533,36,667.4247484923775
533,534,36,370.7740062137589
534,535,36,14.946704322334972
535,536,36,17.76689178859006
536,537,36,1629.5419418606652
537,538,36,147.80000000000004
538,539,36,7456.82873754475
539,540,36,10008042.800000006
540,541,36,1566839.6
541,542,36,1864943.2
542,543,36,15449.799999999997
543,544,36,38353.3004181665
544,545,36,6839.600000000001
545,546,36,13519.6
546,547,36,29827.200000000004
547,548,36,37312.39999999998
548,549,36,14914.109225903463
549,550,36,2939884.4000000004
550,551,36,22731.200000000008
551,552,36,8996373.500000002
552,553,36,10889174.400000002
553,554,36,17799119.2
554,555,36,23794.4
555,556,36,4472.8
556,557,36,14493.600000000011
557,558,36,6647.599999999998
558,559,36,8.6244568727853
559,560,36,278.30721523179363
560,561,36,244.75854222764144
561,562,36,738.2949045307051
562,563,36,883.9752966275479
563,564,36,2262.5304583785028
564,565,36,6.8391038228837555
565,566,36,295.61870694235466
566,567,36,440.6843270139203
567,568,36,60.19999999999998
568,569,36,14914.109225903465
569,570,36,38353.3004181665
570,571,36,7456.828737544749
571,572,36,246.12892080986535
572,573,36,974.7823087402486
573,574,36,323.02820599465247
574,575,36,241.5403292735436
575,576,36,11.99731304653254
576,577,36,1069.8120209391734
577,578,36,173.52532167885659
578,579,36,573.3314279487406
579,580,36,74.28720133122879
580,581,36,8.058031255165018
581,582,36,407.9657512444735
582,583,36,98.60000000000002
583,584,36,14914.109225903467
584,585,36,38353.3004181665
585,586,36,7456.82873754475
586,587,36,653.1300097207534
587,588,36,1086.2643096080674
588,589,36,414.16581858677137
589,590,36,594.6691682255192
590,591,36,615.550572955156
591,592,36,1658.1532651254872
592,593,36,517.4846318738091
593,594,36,64.73775611569856
594,595,36,57.841076893370385
595,596,36,753.230535311103
596,597,36,58.122270424873534
597,598,36,180.43722970338047
598,599,36,7456.828737544751
599,600,36,14914.109225903463
600,601,36,38353.3004181665
601,602,36,727.252626017901
602,603,36,201.52001234825894
603,604,36,1312.5836004825894
604,605,36,116.75679851013136
605,606,36,100.09502534960306
606,607,36,100.78783495138848
607,608,36,263.04733569693457
608,609,36,688.4018413064748
609,610,36,62.917793358329156
610,611,36,637.3262282183442
611,612,36,7.855092130644383
612,613,36,615.0
613,614,36,1077329031.7069895
614,615,36,456260889.4883933
615,616,36,238266822.13630274
0,1,37,158.56007539200596
1,2,37,0.0
2,3,37,417.6
3,4,37,1088.0
4,5,37,15.0
5,6,37,293.148532427175
6,7,37,435.6
7,8,37,7.075859753170747
8,9,37,9.115353001448357
9,10,37,8.700810245365268
10,11,37,362.48410763992956
11,12,37,90.62038074010077
12,13,37,544.0
13,14,37,595.0
14,15,37,47.0
15,16,37,778.8673978398575
16,17,37,73.46380079865743
17,18,37,116.18159820774136
18,19,37,0.0
19,20,37,544.0
20,21,37,486.0
21,22,37,530.1864398046297
22,23,37,1088.4
23,24,37,979.2699902792467
24,25,37,254.93150783652035
25,26,37,1632.4
26,27,37,1632.4
27,28,37,163.38983804305917
28,29,37,116.42610997761585
29,30,37,58.67192811156844
30,31,37,397.59999999999997
31,32,37,1252.8000000000002
32,33,37,373.2015509262587
33,34,37,795.2
34,35,37,407.578769187605
35,36,37,499.6
36,37,37,795.2
37,38,37,3080.4423245469347
38,39,37,45.0902334317259
39,40,37,397.59999999999997
40,41,37,277.715368126191
41,42,37,769.6792641265212
42,43,37,565.0
43,44,37,486.00000000000006
44,45,37,263.83803674015644
45,46,37,750.0914572688739
46,47,37,795.2
47,48,37,795.2
48,49,37,1944.0
49,50,37,762.0
50,51,37,380.8
51,52,37,2059.9253996010016
52,53,37,310.75611479837835
53,54,37,1501.2328742574373
54,55,37,334.67377178165583
55,56,37,486.0
56,57,37,486.0
57,58,37,380.8
58,59,37,708.9526643030655
59,60,37,486.0
60,61,37,380.79999999999995
61,62,37,1523.6
62,63,37,378.3472312918912
63,64,37,1904.8
64,65,37,316.53512079006094
65,66,37,2666.8
66,67,37,1142.8
67,68,37,499.6
68,69,37,953.3297889451974
69,70,37,417.6
70,71,37,380.8
71,72,37,17.0
72,73,37,363.58447666738425
73,74,37,1253.2
74,75,37,552.7808569858659
75,76,37,1253.2
76,77,37,1814.6399622973302
77,78,37,1253.2
78,79,37,1671.2
79,80,37,1253.2
80,81,37,3760.0
81,82,37,1031.2143436570313
82,83,37,1253.2
83,84,37,133.0
84,85,37,1253.2
85,86,37,999.2
86,87,37,235.46954162149703
87,88,37,51.60000000000001
88,89,37,499.59999999999997
89,90,37,1303.043414124576
90,91,37,999.2
91,92,37,999.2
92,93,37,162.9540346306443
93,94,37,948.6970862657263
94,95,37,499.6
95,96,37,499.6
96,97,37,999.2
97,98,37,169.96099746620567
98,99,37,1998.4
99,100,37,839.6
100,101,37,419.6
101,102,37,499.6
102,103,37,858.4
103,104,37,34.0
104,105,37,419.6000000000001
105,106,37,698.0
106,107,37,2086.802686953468
107,108,37,24.0
108,109,37,1259.2
109,110,37,1678.8
110,111,37,419.6
111,112,37,419.6
112,113,37,1198.8
113,114,37,419.6
114,115,37,419.6
115,116,37,741.2
116,117,37,839.6
117,118,37,1362.4
118,119,37,599.6
119,120,37,640.8708770171272
120,121,37,702.8562712417648
121,122,37,429.2
122,123,37,1339.0467348745126
123,124,37,429.20000000000005
124,125,37,1198.8
125,126,37,599.6
126,127,37,599.6
127,128,37,2421.6
128,129,37,429.2
129,130,37,599.6
130,131,37,858.4
131,132,37,2575.6
132,133,37,1813.6313800313142
133,134,37,858.4
134,135,37,1279.7449078693555
135,136,37,355.40607494956106
136,137,37,58.425993786241094
137,138,37,1257.2
138,139,37,698.0
139,140,37,157.0
140,141,37,1257.2
141,142,37,4190.4
142,143,37,741.2
143,144,37,801.6
144,145,37,123.58129305764531
145,146,37,400.2171143008165
146,147,37,46.45805813933512
147,148,37,1257.2
148,149,37,419.2
149,150,37,29.200000000000006
150,151,37,1362.4
151,152,37,1362.4
152,153,37,145.61566750227124
153,154,37,681.2
154,155,37,1249.9999999999998
155,156,37,681.2
156,157,37,2724.8
157,158,37,1362.4
158,159,37,624.105095469295
159,160,37,276.03923633100356
160,161,37,698.0
161,162,37,1602.8
162,163,37,2420.1879790608264
163,164,37,823.0
164,165,37,697.9999999999999
165,166,37,139.77525150762247
166,167,37,1396.0
167,168,37,698.0
168,169,37,801.5999999999999
169,170,37,327.8659423701395
170,171,37,2145.2
171,172,37,1602.8
172,173,37,801.6
173,174,37,429.2
174,175,37,857.9999999999999
175,176,37,1602.8
176,177,37,429.2
177,178,37,429.2
178,179,37,807.2000000000002
179,180,37,429.2
180,181,37,429.2
181,182,37,671.6494270448441
182,183,37,166.0
183,184,37,429.2
184,185,37,741.2
185,186,37,1482.4
186,187,37,741.2
187,188,37,807.2
188,189,37,2964.8
189,190,37,149.6
190,191,37,748.0
191,192,37,1205.6
192,193,37,1482.4
193,194,37,748.0
194,195,37,308.4
195,196,37,326.8
196,197,37,1205.6
197,198,37,624.8
198,199,37,75.0
199,200,37,1205.6
200,201,37,2646.4477869006
201,202,37,675.2
202,203,37,1250.0
203,204,37,624.8
204,205,37,624.8
205,206,37,624.8
206,207,37,516.2395639441759
207,208,37,174.4700628293064
208,209,37,194.4081874774424
209,210,37,236.39999999999998
210,211,37,81.0
211,212,37,748.0
212,213,37,624.8
213,214,37,748.0
214,215,37,748.0
215,216,37,446.8930382159666
216,217,37,497.53800526318423
217,218,37,1623.4934526807522
218,219,37,1121.2
219,220,37,973.6
220,221,37,748.0
221,222,37,357.6
222,223,37,103.2
223,224,37,1495.6
224,225,37,615.2
225,226,37,550.4
226,227,37,804.4614603965326
227,228,37,174.02049986622671
228,229,37,429.73379069960487
229,230,37,2130.2
230,231,37,906.0
231,232,37,176.0
232,233,37,526.0
233,234,37,304.8
234,235,37,122.8
235,236,37,105.2
236,237,37,285.2
237,238,37,843.7186156206043
238,239,37,534.6552825272599
239,240,37,121.4462707095409
240,241,37,242.20000000000002
241,242,37,22.8
242,243,37,27.2
243,244,37,556.8
244,245,37,779.6
245,246,37,261.6
246,247,37,189.2
247,248,37,540.0
248,249,37,246.8
249,250,37,440.4
250,251,37,724.8
251,252,37,98.0
252,253,37,244.0
253,254,37,492.4
254,255,37,420.80000000000007
255,256,37,286.0
256,257,37,228.4
257,258,37,82.8
258,259,37,120.0
259,260,37,84.4
260,261,37,81.0
261,262,37,1785.4937601503198
262,263,37,182.62285816394993
263,264,37,45.563221831413834
264,265,37,2017.8000000000002
265,266,37,779.2
266,267,37,246.79999999999998
267,268,37,22.8
268,269,37,28.0
269,270,37,189.6
270,271,37,557.1999999999999
271,272,37,261.6
272,273,37,540.4
273,274,37,440.4
274,275,37,141.2
275,276,37,84.4
276,277,37,120.0
277,278,37,82.4
278,279,37,97.99999999999999
279,280,37,285.6
280,281,37,492.3999999999999
281,282,37,244.0
282,283,37,724.8
283,284,37,81.0
284,285,37,420.4
285,286,37,13.593528202996168
286,287,37,172.46157646137308
287,288,37,564.7711190596198
288,289,37,66.33421945813863
289,290,37,22.0
290,291,37,407.50497465039695
291,292,37,524.0
292,293,37,732.0
293,294,37,246.0
294,295,37,26.0
295,296,37,178.0
296,297,37,231.6
297,298,37,77.6
298,299,37,680.8
299,300,37,214.8
300,301,37,229.2
301,302,37,462.8
302,303,37,395.99999999999994
303,304,37,132.4
304,305,37,414.0
305,306,37,92.4
306,307,37,268.8
307,308,37,112.4
308,309,37,79.6
309,310,37,125.77769407193148
310,311,37,212.94102341995244
311,312,37,485.66446144005505
312,313,37,681.0
313,314,37,21.200000000000003
314,315,37,183.8
315,316,37,25.6
316,317,37,515.1999999999999
317,318,37,721.1999999999999
318,319,37,242.4
319,320,37,175.20000000000002
320,321,37,228.0
321,322,37,78.4
322,323,37,670.4
323,324,37,226.1
324,325,37,455.2
325,326,37,389.6
326,327,37,130.8
327,328,37,90.8
328,329,37,76.39999999999999
329,330,37,264.4
330,331,37,110.8
331,332,37,407.6
332,333,37,211.6
333,334,37,1308.1708709831892
334,335,37,126.47264186071912
335,336,37,25.52073587347883
336,337,37,284.6
337,338,37,247.2
338,339,37,737.2
339,340,37,526.8000000000001
340,341,37,81.0
341,342,37,26.0
342,343,37,22.0
343,344,37,233.19999999999996
344,345,37,510.79999999999995
345,346,37,92.8
346,347,37,416.8
347,348,37,230.8
348,349,37,465.6
349,350,37,398.0
350,351,37,133.2
351,352,37,685.6000000000001
352,353,37,78.4
353,354,37,270.4
354,355,37,113.2
355,356,37,80.0
356,357,37,216.0
357,358,37,384.99327573490854
358,359,37,332.76861996868587
359,360,37,497.9576754530653
360,361,37,732.2
361,362,37,27.2
362,363,37,255.6
363,364,37,761.5999999999999
364,365,37,543.6
365,366,37,185.2
366,367,37,22.4
367,368,37,527.6
368,369,37,240.8
369,370,37,411.6
370,371,37,96.00000000000001
371,372,37,82.8
372,373,37,116.80000000000001
373,374,37,279.2
374,375,37,80.39999999999999
375,376,37,223.2
376,377,37,137.6
377,378,37,481.19999999999993
378,379,37,238.8
379,380,37,430.0
380,381,37,708.0
381,382,37,6.700256503882408
382,383,37,2515.960763668996
383,384,37,4.770457778813549
384,385,37,370.07460039899854
385,386,37,6.587790200980747
386,387,37,50.50291373427372
387,388,37,73.11589236007045
388,389,37,18.12042664285299
389,390,37,1291.4
390,391,37,217.6
391,392,37,463.6
392,393,37,19.6
393,394,37,22.8
394,395,37,157.20000000000002
395,396,37,648.0
396,397,37,190.00000000000003
397,398,37,238.0
398,399,37,602.8
399,400,37,366.8
400,401,37,70.0
401,402,37,99.6
402,403,37,69.2
403,404,37,205.2
404,405,37,117.6
405,406,37,350.4
406,407,37,409.6
407,408,37,203.6
408,409,37,449.2
409,410,37,81.6
410,411,37,319.41840179225863
411,412,37,473.7340576298604
412,413,37,197.47661630783293
413,414,37,789.1149833960193
414,415,37,7.960470078477844
415,416,37,34.96673726649686
416,417,37,11.803627233590868
417,418,37,279.90634496357677
418,419,37,79.27931706605
419,420,37,1270.9999999999998
420,421,37,465.6
421,422,37,14.0
422,423,37,16.8
423,424,37,113.2
424,425,37,332.40000000000003
425,426,37,171.8
426,427,37,136.4
427,428,37,147.6
428,429,37,433.2
429,430,37,263.2
430,431,37,50.39999999999999
431,432,37,171.2
432,433,37,49.2
433,434,37,71.6
434,435,37,84.4
435,436,37,295.2
436,437,37,146.4
437,438,37,58.4
438,439,37,323.2
439,440,37,252.4
440,441,37,224.59072351149916
441,442,37,1118.419143014134
442,443,37,360.4525066750398
443,444,37,568.883944014705
444,445,37,32.60874350353929
445,446,37,84.04889793775082
446,447,37,68.73618269947937
447,448,37,75.22395733584649
448,449,37,316.2
449,450,37,411.6
450,451,37,12.4
451,452,37,15.6
452,453,37,99.2
453,454,37,294.0
454,455,37,137.6
455,456,37,284.8
456,457,37,382.0
457,458,37,232.0
458,459,37,44.8
459,460,37,150.8
460,461,37,130.4
461,462,37,63.2
462,463,37,74.0
463,464,37,222.4
464,465,37,259.6
465,466,37,129.2
466,467,37,51.6
467,468,37,43.6
468,469,37,121.60000000000001
469,470,37,65.98062301889576
470,471,37,269.64389569618027
471,472,37,1693.7020182485148
472,473,37,1223.9550470813363
473,474,37,2.060533507955049
474,475,37,24.629624086079815
475,476,37,153.23659811042984
476,477,37,669.2390025337944
477,478,37,395.19999999999993
478,479,37,8.4
479,480,37,201.2
480,481,37,11.2
481,482,37,68.0
482,483,37,195.2
483,484,37,282.0
484,485,37,89.2
485,486,37,81.0
486,487,37,159.2
487,488,37,30.8
488,489,37,103.2
489,490,37,35.2
490,491,37,43.2
491,492,37,50.8
492,493,37,152.39999999999998
493,494,37,178.0
494,495,37,88.4
495,496,37,94.4
496,497,37,29.6
497,498,37,83.60000000000001
498,499,37,107.86528500807714
499,500,37,344.3167195179055
500,501,37,2579.184332497729
501,502,37,170.79844907374132
502,503,37,15.152970440873665
503,504,37,470.78868167689893
504,505,37,33.43651672993446
505,506,37,932.1939250504388
506,507,37,448.0
507,508,37,7.2
508,509,37,8.8
509,510,37,56.4
510,511,37,166.79999999999998
511,512,37,29.2
512,513,37,78.0
513,514,37,233.60000000000002
514,515,37,161.6
515,516,37,216.8
516,517,37,131.6
517,518,37,25.6
518,519,37,36.0
519,520,37,85.6
520,521,37,147.6
521,522,37,68.80000000000001
522,523,37,42.0
523,524,37,126.0
524,525,37,73.6
525,526,37,74.0
526,527,37,24.8
527,528,37,249.8034722434706
528,529,37,310.8170915122528
529,530,37,1618.1093431416928
530,531,37,274.16003770267014
531,532,37,375.321359844874
532,533,37,667.4247484923775
533,534,37,370.7740062137589
534,535,37,14.946704322334972
535,536,37,17.76689178859006
536,537,37,1629.5419418606652
537,538,37,147.80000000000004
538,539,37,7456.82873754475
539,540,37,10008042.800000006
540,541,37,1566839.6
541,542,37,1864943.2
542,543,37,15449.799999999997
543,544,37,38353.3004181665
544,545,37,6839.600000000001
545,546,37,13519.6
546,547,37,29827.200000000004
547,548,37,37312.39999999998
548,549,37,14914.109225903463
549,550,37,2939884.4000000004
550,551,37,22731.200000000008
551,552,37,8996373.500000002
552,553,37,10889174.400000002
553,554,37,17799119.2
554,555,37,23794.4
555,556,37,4472.8
556,557,37,14493.600000000011
557,558,37,6647.599999999998
558,559,37,8.6244568727853
559,560,37,278.30721523179363
560,561,37,244.75854222764144
561,562,37,738.2949045307051
562,563,37,883.9752966275479
563,564,37,2262.5304583785028
564,565,37,6.8391038228837555
565,566,37,295.61870694235466
566,567,37,440.6843270139203
567,568,37,60.19999999999998
568,569,37,14914.109225903465
569,570,37,38353.3004181665
570,571,37,7456.828737544749
571,572,37,246.12892080986535
572,573,37,974.7823087402486
573,574,37,323.02820599465247
574,575,37,241.5403292735436
575,576,37,11.99731304653254
576,577,37,1069.8120209391734
577,578,37,173.52532167885659
578,579,37,573.3314279487406
579,580,37,74.28720133122879
580,581,37,8.058031255165018
581,582,37,407.9657512444735
582,583,37,98.60000000000002
583,584,37,14914.109225903467
584,585,37,38353.3004181665
585,586,37,7456.82873754475
586,587,37,653.1300097207534
587,588,37,417.2625637109645
588,589,37,414.16581858677137
589,590,37,594.6691682255192
590,591,37,615.550572955156
591,592,37,1658.1532651254872
592,593,37,517.4846318738091
593,594,37,64.73775611569856
594,595,37,57.841076893370385
595,596,37,753.230535311103
596,597,37,58.122270424873534
597,598,37,180.43722970338047
598,599,37,7456.828737544751
599,600,37,14914.109225903463
600,601,37,38353.3004181665
601,602,37,102.57364766201744
602,603,37,201.52001234825894
603,604,37,1312.5836004825894
604,605,37,116.75679851013136
605,606,37,100.09502534960306
606,607,37,100.78783495138848
607,608,37,263.04733569693457
608,609,37,151.9378189096841
609,610,37,62.917793358329156
