,identifier,timestep,disturbance_type,reset_age
18387,631,49,,-1
18388,632,49,,-1
18389,633,49,,-1
18390,634,49,,-1
18391,635,49,,-1
18392,636,49,,-1
18393,637,49,,-1
18394,638,49,,-1
18395,639,49,,-1
18396,640,49,Thinning,-1
18397,641,49,,-1
18398,642,49,,-1
18399,643,49,,-1
18400,644,49,,-1
18401,645,49,,-1
18402,646,49,,-1
18403,647,49,,-1
18404,648,49,,-1
18405,649,49,,-1
18406,650,49,,-1
18407,651,49,,-1
18408,652,49,,-1
18409,653,49,,-1
18410,654,49,Thinning,-1
18411,655,49,,-1
18412,656,49,,-1
18413,657,49,,-1
18414,658,49,,-1
18415,659,49,,-1
18416,660,49,,-1
18417,661,49,,-1
18418,662,49,,-1
18419,663,49,,-1
18420,664,49,,-1
18421,665,49,,-1
18422,666,49,,-1
18423,667,49,Thinning,-1
18424,668,49,,-1
18425,669,49,,-1
18426,670,49,,-1
18427,671,49,,-1
18428,672,49,,-1
18429,673,49,,-1
18430,674,49,Thinning,-1
18431,675,49,,-1
18432,676,49,,-1
18433,677,49,,-1
18434,678,49,,-1
18435,679,49,,-1
18436,680,49,,-1
18437,681,49,,-1
18438,682,49,Thinning,-1
18439,683,49,,-1
18440,684,49,,-1
18441,685,49,,-1
18442,686,49,,-1
18443,687,49,,-1
18444,688,49,,-1
18445,689,49,,-1
18446,690,49,,-1
18447,691,49,,-1
18448,692,49,,-1
18449,693,49,,-1
18450,694,49,,-1
18451,695,49,,-1
18452,696,49,,-1
18453,697,49,,-1
18454,698,49,,-1
18455,699,49,,-1
18456,700,49,,-1
18457,701,49,,-1
18458,702,49,,-1
18459,703,49,Thinning,-1
18460,704,49,,-1
18461,705,49,Thinning,-1
18462,706,49,,-1
18463,707,49,,-1
18464,708,49,Clearcut,1
18465,709,49,,-1
18466,710,49,,-1
18467,711,49,,-1
18468,712,49,,-1
18469,713,49,,-1
18470,714,49,,-1
18471,715,49,,-1
18472,716,49,,-1
18473,717,49,,-1
18474,718,49,,-1
18475,719,49,,-1
18476,720,49,Thinning,-1
18477,721,49,,-1
18478,722,49,Clearcut,1
18479,723,49,Clearcut,1
18480,724,49,Clearcut,1
18481,725,49,Clearcut,1
18482,726,49,Clearcut,1
18483,727,49,Clearcut,1
18484,728,49,Thinning,-1
18485,729,49,Thinning,-1
18486,730,49,Thinning,-1
18487,731,49,Thinning,-1
18488,732,49,Thinning,-1
18489,733,49,Thinning,-1
18490,734,49,Thinning,-1
18491,735,49,Thinning,-1
18492,736,49,Thinning,-1
18493,737,49,,-1
18494,738,49,,-1
18495,739,49,Thinning,-1
18496,740,49,,-1
18497,741,49,,-1
18498,742,49,,-1
18499,743,49,,-1
18500,744,49,,-1
18501,745,49,,-1
18502,746,49,,-1
18503,747,49,,-1
18504,748,49,,-1
18505,749,49,,-1
18506,750,49,,-1
18507,751,49,,-1
18508,752,49,,-1
18509,753,49,,-1
18510,1,50,,-1
18511,2,50,,-1
18512,3,50,,-1
18513,4,50,,-1
18514,5,50,,-1
18515,6,50,,-1
18516,7,50,,-1
18517,8,50,,-1
18518,9,50,,-1
18519,10,50,,-1
18520,11,50,,-1
18521,12,50,,-1
18522,13,50,,-1
18523,14,50,,-1
18524,15,50,Thinning,-1
18525,16,50,Thinning,-1
18526,17,50,,-1
18527,18,50,,-1
18528,19,50,,-1
18529,20,50,,-1
18530,21,50,,-1
18531,22,50,,-1
18532,23,50,,-1
18533,24,50,,-1
18534,25,50,,-1
18535,26,50,,-1
18536,27,50,,-1
18537,28,50,,-1
18538,29,50,Thinning,-1
18539,30,50,,-1
18540,31,50,,-1
18541,32,50,,-1
18542,33,50,Thinning,-1
18543,34,50,,-1
18544,35,50,,-1
18545,36,50,,-1
18546,37,50,,-1
18547,38,50,,-1
18548,39,50,,-1
18549,40,50,,-1
18550,41,50,,-1
18551,42,50,,-1
18552,43,50,,-1
18553,44,50,,-1
18554,45,50,,-1
18555,46,50,,-1
18556,47,50,,-1
18557,48,50,,-1
18558,49,50,,-1
18559,50,50,,-1
18560,51,50,,-1
18561,52,50,,-1
18562,53,50,,-1
18563,54,50,,-1
18564,55,50,,-1
18565,56,50,,-1
18566,57,50,,-1
18567,58,50,,-1
18568,59,50,Thinning,-1
18569,60,50,,-1
18570,61,50,,-1
18571,62,50,,-1
18572,63,50,,-1
18573,64,50,,-1
18574,65,50,,-1
18575,66,50,,-1
18576,67,50,,-1
18577,68,50,,-1
18578,69,50,,-1
18579,70,50,,-1
18580,71,50,,-1
18581,72,50,,-1
18582,73,50,,-1
18583,74,50,,-1
18584,75,50,,-1
18585,76,50,,-1
18586,77,50,,-1
18587,78,50,,-1
18588,79,50,Thinning,-1
18589,80,50,,-1
18590,81,50,Thinning,-1
18591,82,50,,-1
18592,83,50,,-1
18593,84,50,,-1
18594,85,50,,-1
18595,86,50,Thinning,-1
18596,87,50,,-1
18597,88,50,,-1
18598,89,50,,-1
18599,90,50,,-1
18600,91,50,,-1
18601,92,50,,-1
18602,93,50,,-1
18603,94,50,Thinning,-1
18604,95,50,,-1
18605,96,50,,-1
18606,97,50,,-1
18607,98,50,Thinning,-1
18608,99,50,,-1
18609,100,50,,-1
18610,101,50,,-1
18611,102,50,,-1
18612,103,50,,-1
18613,104,50,,-1
18614,105,50,Clearcut,1
18615,106,50,,-1
18616,107,50,,-1
18617,108,50,,-1
18618,109,50,,-1
18619,110,50,,-1
18620,111,50,Thinning,-1
18621,112,50,,-1
18622,113,50,,-1
18623,114,50,,-1
18624,115,50,,-1
18625,116,50,Thinning,-1
18626,117,50,,-1
18627,118,50,,-1
18628,119,50,,-1
18629,120,50,,-1
18630,121,50,,-1
18631,122,50,,-1
18632,123,50,,-1
18633,124,50,,-1
18634,125,50,,-1
18635,126,50,,-1
18636,127,50,,-1
18637,128,50,,-1
18638,129,50,,-1
18639,130,50,,-1
18640,131,50,,-1
18641,132,50,,-1
18642,133,50,,-1
18643,134,50,,-1
18644,135,50,,-1
18645,136,50,,-1
18646,137,50,,-1
18647,138,50,,-1
18648,139,50,,-1
18649,140,50,,-1
18650,141,50,,-1
18651,142,50,,-1
18652,143,50,Thinning,-1
18653,144,50,,-1
18654,145,50,Thinning,-1
18655,146,50,,-1
18656,147,50,,-1
18657,148,50,,-1
18658,149,50,,-1
18659,150,50,,-1
18660,151,50,,-1
18661,152,50,,-1
18662,153,50,,-1
18663,154,50,,-1
18664,155,50,,-1
18665,156,50,,-1
18666,157,50,,-1
18667,158,50,,-1
18668,159,50,,-1
18669,160,50,,-1
18670,161,50,,-1
18671,162,50,,-1
18672,163,50,,-1
18673,164,50,,-1
18674,165,50,,-1
18675,166,50,,-1
18676,167,50,,-1
18677,168,50,,-1
18678,169,50,,-1
18679,170,50,,-1
18680,171,50,,-1
18681,172,50,,-1
18682,173,50,,-1
18683,174,50,,-1
18684,175,50,,-1
18685,176,50,,-1
18686,177,50,,-1
18687,178,50,,-1
18688,179,50,,-1
18689,180,50,Thinning,-1
18690,181,50,,-1
18691,182,50,,-1
18692,183,50,,-1
18693,184,50,,-1
18694,185,50,,-1
18695,186,50,Clearcut,1
18696,187,50,,-1
18697,188,50,,-1
18698,189,50,,-1
18699,190,50,,-1
18700,191,50,,-1
18701,192,50,Thinning,-1
18702,193,50,,-1
18703,194,50,,-1
18704,195,50,,-1
18705,196,50,,-1
18706,197,50,,-1
18707,198,50,,-1
18708,199,50,,-1
18709,200,50,,-1
18710,201,50,,-1
18711,202,50,,-1
18712,203,50,,-1
18713,204,50,,-1
18714,205,50,,-1
18715,206,50,,-1
18716,207,50,Thinning,-1
18717,208,50,,-1
18718,209,50,,-1
18719,210,50,,-1
18720,211,50,,-1
18721,212,50,,-1
18722,213,50,,-1
18723,214,50,,-1
18724,215,50,,-1
18725,216,50,,-1
18726,217,50,,-1
18727,218,50,Thinning,-1
18728,219,50,,-1
18729,220,50,Clearcut,1
18730,221,50,,-1
18731,222,50,,-1
18732,223,50,,-1
18733,224,50,Clearcut,1
18734,225,50,,-1
18735,226,50,,-1
18736,227,50,,-1
18737,228,50,,-1
18738,229,50,,-1
18739,230,50,,-1
18740,231,50,,-1
18741,232,50,,-1
18742,233,50,,-1
18743,234,50,,-1
18744,235,50,Clearcut,1
18745,236,50,,-1
18746,237,50,,-1
18747,238,50,,-1
18748,239,50,,-1
18749,240,50,,-1
18750,241,50,,-1
18751,242,50,,-1
18752,243,50,,-1
18753,244,50,,-1
18754,245,50,,-1
18755,246,50,,-1
18756,247,50,,-1
18757,248,50,,-1
18758,249,50,,-1
18759,250,50,,-1
18760,251,50,,-1
18761,252,50,,-1
18762,253,50,,-1
18763,254,50,Thinning,-1
18764,255,50,,-1
18765,256,50,Thinning,-1
18766,257,50,,-1
18767,258,50,,-1
18768,259,50,,-1
18769,260,50,,-1
18770,261,50,,-1
18771,262,50,,-1
18772,263,50,,-1
18773,264,50,,-1
18774,265,50,,-1
18775,266,50,Thinning,-1
18776,267,50,,-1
18777,268,50,,-1
18778,269,50,,-1
18779,270,50,,-1
18780,271,50,,-1
18781,272,50,,-1
18782,273,50,,-1
18783,274,50,,-1
18784,275,50,,-1
18785,276,50,,-1
18786,277,50,Clearcut,1
18787,278,50,Clearcut,1
18788,279,50,Thinning,-1
18789,280,50,,-1
18790,281,50,Thinning,-1
18791,282,50,Clearcut,1
18792,283,50,,-1
18793,284,50,,-1
18794,285,50,Thinning,-1
18795,286,50,Thinning,-1
18796,287,50,,-1
18797,288,50,,-1
18798,289,50,,-1
18799,290,50,Clearcut,1
18800,291,50,,-1
18801,292,50,,-1
18802,293,50,,-1
18803,294,50,,-1
18804,295,50,,-1
18805,296,50,,-1
18806,297,50,,-1
18807,298,50,,-1
18808,299,50,,-1
18809,300,50,Thinning,-1
18810,301,50,,-1
18811,302,50,Thinning,-1
18812,303,50,,-1
18813,304,50,Thinning,-1
18814,305,50,Thinning,-1
18815,306,50,Thinning,-1
18816,307,50,Clearcut,1
18817,308,50,,-1
18818,309,50,Thinning,-1
18819,310,50,,-1
18820,311,50,,-1
18821,312,50,,-1
18822,313,50,,-1
18823,314,50,,-1
18824,315,50,,-1
18825,316,50,,-1
18826,317,50,,-1
18827,318,50,,-1
18828,319,50,,-1
18829,320,50,,-1
18830,321,50,,-1
18831,322,50,,-1
18832,323,50,,-1
18833,324,50,Thinning,-1
18834,325,50,,-1
18835,326,50,Thinning,-1
18836,327,50,,-1
18837,328,50,Thinning,-1
18838,329,50,Thinning,-1
18839,330,50,Thinning,-1
18840,331,50,,-1
18841,332,50,,-1
18842,333,50,Thinning,-1
18843,334,50,Thinning,-1
18844,335,50,,-1
18845,336,50,,-1
18846,337,50,,-1
18847,338,50,,-1
18848,339,50,,-1
18849,340,50,,-1
18850,341,50,,-1
18851,342,50,,-1
18852,343,50,,-1
18853,344,50,,-1
18854,345,50,,-1
18855,346,50,,-1
18856,347,50,Thinning,-1
18857,348,50,,-1
18858,349,50,,-1
18859,350,50,Thinning,-1
18860,351,50,,-1
18861,352,50,,-1
18862,353,50,Thinning,-1
18863,354,50,Thinning,-1
18864,355,50,Thinning,-1
18865,356,50,,-1
18866,357,50,Thinning,-1
18867,358,50,,-1
18868,359,50,,-1
18869,360,50,,-1
18870,361,50,Clearcut,1
18871,362,50,,-1
18872,363,50,,-1
18873,364,50,,-1
18874,365,50,,-1
18875,366,50,,-1
18876,367,50,,-1
18877,368,50,,-1
18878,369,50,,-1
18879,370,50,,-1
18880,371,50,,-1
18881,372,50,,-1
18882,373,50,,-1
18883,374,50,,-1
18884,375,50,Thinning,-1
18885,376,50,Thinning,-1
18886,377,50,Thinning,-1
18887,378,50,Thinning,-1
18888,379,50,,-1
18889,380,50,,-1
18890,381,50,,-1
18891,382,50,,-1
18892,383,50,,-1
18893,384,50,Fire,-1
18894,385,50,,-1
18895,386,50,,-1
18896,387,50,,-1
18897,388,50,,-1
18898,389,50,,-1
18899,390,50,,-1
18900,391,50,,-1
18901,392,50,,-1
18902,393,50,,-1
18903,394,50,,-1
18904,395,50,,-1
18905,396,50,,-1
18906,397,50,,-1
18907,398,50,,-1
18908,399,50,,-1
18909,400,50,,-1
18910,401,50,Thinning,-1
18911,402,50,,-1
18912,403,50,,-1
18913,404,50,,-1
18914,405,50,Thinning,-1
18915,406,50,,-1
18916,407,50,,-1
18917,408,50,Thinning,-1
18918,409,50,Thinning,-1
18919,410,50,,-1
18920,411,50,,-1
18921,412,50,,-1
18922,413,50,,-1
18923,414,50,,-1
18924,415,50,,-1
18925,416,50,,-1
18926,417,50,,-1
18927,418,50,,-1
18928,419,50,,-1
18929,420,50,,-1
18930,421,50,,-1
18931,422,50,,-1
18932,423,50,,-1
18933,424,50,,-1
18934,425,50,,-1
18935,426,50,,-1
18936,427,50,Thinning,-1
18937,428,50,,-1
18938,429,50,Thinning,-1
18939,430,50,,-1
18940,431,50,,-1
18941,432,50,,-1
18942,433,50,,-1
18943,434,50,,-1
18944,435,50,Thinning,-1
18945,436,50,,-1
18946,437,50,,-1
18947,438,50,,-1
18948,439,50,Thinning,-1
18949,440,50,Thinning,-1
18950,441,50,,-1
18951,442,50,,-1
18952,443,50,,-1
18953,444,50,,-1
18954,445,50,,-1
18955,446,50,Thinning,-1
18956,447,50,,-1
18957,448,50,,-1
18958,449,50,,-1
18959,450,50,Thinning,-1
18960,451,50,Thinning,-1
18961,452,50,,-1
18962,453,50,,-1
18963,454,50,Thinning,-1
18964,455,50,,-1
18965,456,50,,-1
18966,457,50,,-1
18967,458,50,,-1
18968,459,50,,-1
18969,460,50,,-1
18970,461,50,,-1
18971,462,50,,-1
18972,463,50,,-1
18973,464,50,,-1
18974,465,50,,-1
18975,466,50,Thinning,-1
18976,467,50,,-1
18977,468,50,,-1
18978,469,50,Thinning,-1
18979,470,50,,-1
18980,471,50,,-1
18981,472,50,,-1
18982,473,50,,-1
18983,474,50,,-1
18984,475,50,,-1
18985,476,50,,-1
18986,477,50,,-1
18987,478,50,,-1
18988,479,50,,-1
18989,480,50,,-1
18990,481,50,,-1
18991,482,50,,-1
18992,483,50,,-1
18993,484,50,,-1
18994,485,50,,-1
18995,486,50,,-1
18996,487,50,,-1
18997,488,50,,-1
18998,489,50,,-1
18999,490,50,,-1
19000,491,50,,-1
19001,492,50,,-1
19002,493,50,,-1
19003,494,50,,-1
19004,495,50,,-1
19005,496,50,,-1
19006,497,50,,-1
19007,498,50,,-1
19008,499,50,,-1
19009,500,50,,-1
19010,501,50,,-1
19011,502,50,,-1
19012,503,50,,-1
19013,504,50,,-1
19014,505,50,,-1
19015,506,50,,-1
19016,507,50,,-1
19017,508,50,,-1
19018,509,50,,-1
19019,510,50,,-1
19020,511,50,,-1
19021,512,50,,-1
19022,513,50,,-1
19023,514,50,,-1
19024,515,50,,-1
19025,516,50,,-1
19026,517,50,,-1
19027,518,50,Clearcut,1
19028,519,50,,-1
19029,520,50,,-1
19030,521,50,,-1
19031,522,50,,-1
19032,523,50,,-1
19033,524,50,,-1
19034,525,50,,-1
19035,526,50,Thinning,-1
19036,527,50,,-1
19037,528,50,,-1
19038,529,50,,-1
19039,530,50,,-1
19040,531,50,,-1
19041,532,50,,-1
19042,533,50,,-1
19043,534,50,,-1
19044,535,50,,-1
19045,536,50,,-1
19046,537,50,,-1
19047,538,50,,-1
19048,539,50,,-1
19049,540,50,Thinning,-1
19050,541,50,,-1
19051,542,50,,-1
19052,543,50,,-1
19053,544,50,,-1
19054,545,50,Thinning,-1
19055,546,50,,-1
19056,547,50,,-1
19057,548,50,,-1
19058,549,50,,-1
19059,550,50,,-1
19060,551,50,,-1
19061,552,50,,-1
19062,553,50,,-1
19063,554,50,,-1
19064,555,50,,-1
19065,556,50,,-1
19066,557,50,,-1
19067,558,50,,-1
19068,559,50,,-1
19069,560,50,,-1
19070,561,50,,-1
19071,562,50,,-1
19072,563,50,,-1
19073,564,50,,-1
19074,565,50,Thinning,-1
19075,566,50,,-1
19076,567,50,,-1
19077,568,50,,-1
19078,569,50,,-1
19079,570,50,Thinning,-1
19080,571,50,,-1
19081,572,50,,-1
19082,573,50,,-1
19083,574,50,,-1
19084,575,50,,-1
19085,576,50,,-1
19086,577,50,,-1
19087,578,50,,-1
19088,579,50,,-1
19089,580,50,Thinning,-1
19090,581,50,,-1
19091,582,50,Thinning,-1
19092,583,50,,-1
19093,584,50,,-1
19094,585,50,,-1
19095,586,50,,-1
19096,587,50,,-1
19097,588,50,,-1
19098,589,50,,-1
19099,590,50,,-1
19100,591,50,,-1
19101,592,50,,-1
19102,593,50,,-1
19103,594,50,Thinning,-1
19104,595,50,,-1
19105,596,50,,-1
19106,597,50,,-1
19107,598,50,,-1
19108,599,50,,-1
19109,600,50,,-1
19110,601,50,,-1
19111,602,50,,-1
19112,603,50,,-1
19113,604,50,,-1
19114,605,50,,-1
19115,606,50,,-1
19116,607,50,,-1
19117,608,50,,-1
19118,609,50,,-1
19119,610,50,,-1
19120,611,50,,-1
19121,612,50,,-1
19122,613,50,,-1
19123,614,50,,-1
19124,615,50,,-1
19125,616,50,,-1
19126,617,50,,-1
19127,618,50,,-1
19128,619,50,,-1
19129,620,50,,-1
19130,621,50,,-1
19131,622,50,,-1
19132,623,50,,-1
19133,624,50,,-1
19134,625,50,Thinning,-1
19135,626,50,,-1
19136,627,50,,-1
19137,628,50,,-1
19138,629,50,,-1
19139,630,50,,-1
19140,631,50,,-1
19141,632,50,,-1
19142,633,50,,-1
19143,634,50,,-1
19144,635,50,,-1
19145,636,50,,-1
19146,637,50,,-1
19147,638,50,,-1
19148,639,50,,-1
19149,640,50,Thinning,-1
19150,641,50,,-1
19151,642,50,,-1
19152,643,50,,-1
19153,644,50,,-1
19154,645,50,,-1
19155,646,50,,-1
19156,647,50,,-1
19157,648,50,,-1
19158,649,50,,-1
19159,650,50,,-1
19160,651,50,,-1
19161,652,50,,-1
19162,653,50,,-1
19163,654,50,Thinning,-1
19164,655,50,,-1
19165,656,50,,-1
19166,657,50,,-1
19167,658,50,,-1
19168,659,50,,-1
19169,660,50,,-1
19170,661,50,,-1
19171,662,50,,-1
19172,663,50,,-1
19173,664,50,,-1
19174,665,50,,-1
19175,666,50,,-1
19176,667,50,Thinning,-1
19177,668,50,,-1
19178,669,50,,-1
19179,670,50,,-1
19180,671,50,,-1
19181,672,50,,-1
19182,673,50,,-1
19183,674,50,,-1
19184,675,50,,-1
19185,676,50,,-1
19186,677,50,,-1
19187,678,50,,-1
19188,679,50,,-1
19189,680,50,,-1
19190,681,50,,-1
19191,682,50,Thinning,-1
19192,683,50,,-1
19193,684,50,,-1
19194,685,50,,-1
19195,686,50,,-1
19196,687,50,,-1
19197,688,50,,-1
19198,689,50,,-1
19199,690,50,,-1
19200,691,50,,-1
19201,692,50,,-1
19202,693,50,,-1
19203,694,50,,-1
19204,695,50,,-1
19205,696,50,,-1
19206,697,50,,-1
19207,698,50,,-1
19208,699,50,,-1
19209,700,50,,-1
19210,701,50,,-1
19211,702,50,Clearcut,1
19212,703,50,,-1
19213,704,50,,-1
19214,705,50,Thinning,-1
19215,706,50,Thinning,-1
19216,707,50,,-1
19217,708,50,,-1
19218,709,50,,-1
19219,710,50,,-1
19220,711,50,,-1
19221,712,50,,-1
19222,713,50,,-1
19223,714,50,,-1
19224,715,50,,-1
19225,716,50,,-1
19226,717,50,,-1
19227,718,50,,-1
19228,719,50,,-1
19229,720,50,Thinning,-1
19230,721,50,Thinning,-1
19231,722,50,,-1
19232,723,50,,-1
19233,724,50,,-1
19234,725,50,,-1
19235,726,50,,-1
19236,727,50,,-1
19237,728,50,,-1
19238,729,50,,-1
19239,730,50,,-1
19240,731,50,,-1
19241,732,50,,-1
19242,733,50,,-1
19243,734,50,,-1
19244,735,50,,-1
19245,736,50,Thinning,-1
19246,737,50,,-1
19247,738,50,Clearcut,1
19248,739,50,Clearcut,1
19249,740,50,Clearcut,1
19250,741,50,Clearcut,1
19251,742,50,Clearcut,1
19252,743,50,Clearcut,1
19253,744,50,Thinning,-1
19254,745,50,Thinning,-1
19255,746,50,Thinning,-1
19256,747,50,Thinning,-1
19257,748,50,Thinning,-1
19258,749,50,Thinning,-1
19259,750,50,Thinning,-1
19260,751,50,Thinning,-1
19261,752,50,Thinning,-1
19262,753,50,,-1
19263,754,50,,-1
19264,755,50,,-1
19265,756,50,Thinning,-1
19266,757,50,,-1
19267,758,50,,-1
19268,759,50,Thinning,-1
19269,760,50,,-1
19270,761,50,,-1
19271,762,50,,-1
19272,763,50,,-1
19273,764,50,,-1
19274,765,50,,-1
19275,766,50,,-1
19276,767,50,,-1
19277,768,50,,-1
19278,769,50,,-1
19279,1,51,,-1
19280,2,51,,-1
19281,3,51,,-1
19282,4,51,,-1
19283,5,51,Thinning,-1
19284,6,51,,-1
19285,7,51,,-1
19286,8,51,,-1
19287,9,51,,-1
19288,10,51,,-1
19289,11,51,,-1
19290,12,51,,-1
19291,13,51,,-1
19292,14,51,,-1
19293,15,51,Thinning,-1
19294,16,51,,-1
19295,17,51,,-1
19296,18,51,,-1
19297,19,51,,-1
19298,20,51,,-1
19299,21,51,Thinning,-1
19300,22,51,,-1
19301,23,51,Thinning,-1
19302,24,51,,-1
19303,25,51,,-1
19304,26,51,,-1
19305,27,51,,-1
19306,28,51,,-1
19307,29,51,Thinning,-1
19308,30,51,,-1
19309,31,51,,-1
19310,32,51,,-1
19311,33,51,,-1
19312,34,51,,-1
19313,35,51,,-1
19314,36,51,,-1
19315,37,51,,-1
19316,38,51,,-1
19317,39,51,,-1
19318,40,51,,-1
19319,41,51,,-1
19320,42,51,Thinning,-1
19321,43,51,,-1
19322,44,51,,-1
19323,45,51,,-1
19324,46,51,Thinning,-1
19325,47,51,,-1
19326,48,51,,-1
19327,49,51,,-1
19328,50,51,,-1
19329,51,51,,-1
19330,52,51,,-1
19331,53,51,,-1
19332,54,51,,-1
19333,55,51,,-1
19334,56,51,,-1
19335,57,51,,-1
19336,58,51,,-1
19337,59,51,,-1
19338,60,51,,-1
19339,61,51,,-1
19340,62,51,,-1
19341,63,51,,-1
19342,64,51,,-1
19343,65,51,,-1
19344,66,51,,-1
19345,67,51,,-1
19346,68,51,,-1
19347,69,51,,-1
19348,70,51,,-1
19349,71,51,,-1
19350,72,51,,-1
19351,73,51,,-1
19352,74,51,,-1
19353,75,51,Thinning,-1
19354,76,51,,-1
19355,77,51,,-1
19356,78,51,,-1
19357,79,51,,-1
19358,80,51,,-1
19359,81,51,,-1
19360,82,51,,-1
19361,83,51,,-1
19362,84,51,,-1
19363,85,51,,-1
19364,86,51,,-1
19365,87,51,,-1
19366,88,51,,-1
19367,89,51,,-1
19368,90,51,,-1
19369,91,51,,-1
19370,92,51,,-1
19371,93,51,,-1
19372,94,51,,-1
19373,95,51,,-1
19374,96,51,,-1
19375,97,51,,-1
19376,98,51,,-1
19377,99,51,,-1
19378,100,51,,-1
19379,101,51,,-1
19380,102,51,,-1
19381,103,51,,-1
19382,104,51,,-1
19383,105,51,,-1
19384,106,51,,-1
19385,107,51,,-1
19386,108,51,,-1
19387,109,51,,-1
19388,110,51,,-1
19389,111,51,,-1
19390,112,51,,-1
19391,113,51,,-1
19392,114,51,,-1
19393,115,51,,-1
19394,116,51,Thinning,-1
19395,117,51,,-1
19396,118,51,,-1
19397,119,51,,-1
19398,120,51,,-1
19399,121,51,,-1
19400,122,51,,-1
19401,123,51,,-1
19402,124,51,,-1
19403,125,51,,-1
19404,126,51,,-1
19405,127,51,,-1
19406,128,51,,-1
19407,129,51,,-1
19408,130,51,,-1
19409,131,51,,-1
19410,132,51,,-1
19411,133,51,,-1
19412,134,51,,-1
19413,135,51,,-1
19414,136,51,,-1
19415,137,51,Thinning,-1
19416,138,51,,-1
19417,139,51,,-1
19418,140,51,,-1
19419,141,51,,-1
19420,142,51,,-1
19421,143,51,,-1
19422,144,51,,-1
19423,145,51,Thinning,-1
19424,146,51,,-1
19425,147,51,,-1
19426,148,51,,-1
19427,149,51,,-1
19428,150,51,,-1
19429,151,51,,-1
19430,152,51,,-1
19431,153,51,,-1
19432,154,51,,-1
19433,155,51,,-1
19434,156,51,,-1
19435,157,51,,-1
19436,158,51,,-1
19437,159,51,,-1
19438,160,51,Thinning,-1
19439,161,51,,-1
19440,162,51,,-1
19441,163,51,Thinning,-1
19442,164,51,,-1
19443,165,51,,-1
19444,166,51,,-1
19445,167,51,,-1
19446,168,51,,-1
19447,169,51,,-1
19448,170,51,Thinning,-1
19449,171,51,,-1
19450,172,51,,-1
19451,173,51,,-1
19452,174,51,,-1
19453,175,51,,-1
19454,176,51,,-1
19455,177,51,,-1
19456,178,51,,-1
19457,179,51,Thinning,-1
19458,180,51,Thinning,-1
19459,181,51,,-1
19460,182,51,,-1
19461,183,51,,-1
19462,184,51,,-1
19463,185,51,,-1
19464,186,51,,-1
19465,187,51,,-1
19466,188,51,,-1
19467,189,51,,-1
19468,190,51,Thinning,-1
19469,191,51,,-1
19470,192,51,Thinning,-1
19471,193,51,,-1
19472,194,51,,-1
19473,195,51,,-1
19474,196,51,,-1
19475,197,51,,-1
19476,198,51,,-1
19477,199,51,,-1
19478,200,51,,-1
19479,201,51,Thinning,-1
19480,202,51,,-1
19481,203,51,,-1
19482,204,51,,-1
19483,205,51,,-1
19484,206,51,,-1
19485,207,51,,-1
19486,208,51,,-1
19487,209,51,,-1
19488,210,51,,-1
19489,211,51,,-1
19490,212,51,,-1
19491,213,51,,-1
19492,214,51,Thinning,-1
19493,215,51,,-1
19494,216,51,,-1
19495,217,51,,-1
19496,218,51,,-1
19497,219,51,Clearcut,1
19498,220,51,,-1
19499,221,51,,-1
19500,222,51,,-1
19501,223,51,Thinning,-1
19502,224,51,,-1
19503,225,51,,-1
19504,226,51,,-1
19505,227,51,,-1
19506,228,51,,-1
19507,229,51,Thinning,-1
19508,230,51,,-1
19509,231,51,Clearcut,1
19510,232,51,Clearcut,1
19511,233,51,Thinning,-1
19512,234,51,Thinning,-1
19513,235,51,,-1
19514,236,51,Thinning,-1
19515,237,51,,-1
19516,238,51,,-1
19517,239,51,,-1
19518,240,51,Thinning,-1
19519,241,51,,-1
19520,242,51,,-1
19521,243,51,Thinning,-1
19522,244,51,Thinning,-1
19523,245,51,,-1
19524,246,51,,-1
19525,247,51,Thinning,-1
19526,248,51,Thinning,-1
19527,249,51,Thinning,-1
19528,250,51,,-1
19529,251,51,Clearcut,1
19530,252,51,,-1
19531,253,51,Clearcut,1
19532,254,51,Thinning,-1
19533,255,51,,-1
19534,256,51,Thinning,-1
19535,257,51,Thinning,-1
19536,258,51,,-1
19537,259,51,,-1
19538,260,51,,-1
19539,261,51,,-1
19540,262,51,,-1
19541,263,51,,-1
19542,264,51,,-1
19543,265,51,,-1
19544,266,51,,-1
19545,267,51,,-1
19546,268,51,,-1
19547,269,51,Thinning,-1
19548,270,51,Thinning,-1
19549,271,51,,-1
19550,272,51,,-1
19551,273,51,Thinning,-1
19552,274,51,Thinning,-1
19553,275,51,,-1
19554,276,51,Thinning,-1
19555,277,51,,-1
19556,278,51,,-1
19557,279,51,Thinning,-1
19558,280,51,,-1
19559,281,51,,-1
19560,282,51,,-1
19561,283,51,,-1
19562,284,51,,-1
19563,285,51,Thinning,-1
19564,286,51,,-1
19565,287,51,,-1
19566,288,51,,-1
19567,289,51,,-1
19568,290,51,,-1
19569,291,51,,-1
19570,292,51,,-1
19571,293,51,,-1
19572,294,51,Thinning,-1
19573,295,51,Thinning,-1
19574,296,51,Thinning,-1
19575,297,51,,-1
19576,298,51,,-1
19577,299,51,,-1
19578,300,51,Clearcut,1
19579,301,51,Thinning,-1
19580,302,51,Thinning,-1
19581,303,51,,-1
19582,304,51,Clearcut,1
19583,305,51,Clearcut,1
19584,306,51,Clearcut,1
19585,307,51,,-1
19586,308,51,,-1
