,identifier,timestep,disturbance_type,reset_age
26577,539,59,Thinning,-1
26578,540,59,Thinning,-1
26579,541,59,Thinning,-1
26580,542,59,,-1
26581,543,59,,-1
26582,544,59,,-1
26583,545,59,,-1
26584,546,59,,-1
26585,547,59,,-1
26586,548,59,,-1
26587,549,59,Thinning,-1
26588,550,59,,-1
26589,551,59,,-1
26590,552,59,,-1
26591,553,59,Thinning,-1
26592,554,59,Thinning,-1
26593,555,59,,-1
26594,556,59,,-1
26595,557,59,,-1
26596,558,59,,-1
26597,559,59,,-1
26598,560,59,,-1
26599,561,59,Clearcut,1
26600,562,59,Thinning,-1
26601,563,59,,-1
26602,564,59,,-1
26603,565,59,,-1
26604,566,59,Thinning,-1
26605,567,59,,-1
26606,568,59,,-1
26607,569,59,,-1
26608,570,59,,-1
26609,571,59,,-1
26610,572,59,,-1
26611,573,59,,-1
26612,574,59,Clearcut,1
26613,575,59,,-1
26614,576,59,,-1
26615,577,59,Thinning,-1
26616,578,59,,-1
26617,579,59,,-1
26618,580,59,,-1
26619,581,59,,-1
26620,582,59,Thinning,-1
26621,583,59,,-1
26622,584,59,Clearcut,1
26623,585,59,Thinning,-1
26624,586,59,,-1
26625,587,59,,-1
26626,588,59,Thinning,-1
26627,589,59,Thinning,-1
26628,590,59,,-1
26629,591,59,,-1
26630,592,59,,-1
26631,593,59,Thinning,-1
26632,594,59,,-1
26633,595,59,,-1
26634,596,59,,-1
26635,597,59,,-1
26636,598,59,,-1
26637,599,59,,-1
26638,600,59,,-1
26639,601,59,,-1
26640,602,59,,-1
26641,603,59,Thinning,-1
26642,604,59,,-1
26643,605,59,Clearcut,1
26644,606,59,Thinning,-1
26645,607,59,,-1
26646,608,59,,-1
26647,609,59,,-1
26648,610,59,Thinning,-1
26649,611,59,,-1
26650,612,59,,-1
26651,613,59,,-1
26652,614,59,,-1
26653,615,59,,-1
26654,616,59,,-1
26655,617,59,,-1
26656,618,59,Thinning,-1
26657,619,59,,-1
26658,620,59,,-1
26659,621,59,Thinning,-1
26660,622,59,,-1
26661,623,59,,-1
26662,624,59,,-1
26663,625,59,Thinning,-1
26664,626,59,Thinning,-1
26665,627,59,,-1
26666,628,59,Thinning,-1
26667,629,59,,-1
26668,630,59,,-1
26669,631,59,,-1
26670,632,59,,-1
26671,633,59,,-1
26672,634,59,,-1
26673,635,59,,-1
26674,636,59,Thinning,-1
26675,637,59,,-1
26676,638,59,,-1
26677,639,59,,-1
26678,640,59,Thinning,-1
26679,641,59,Thinning,-1
26680,642,59,,-1
26681,643,59,Thinning,-1
26682,644,59,,-1
26683,645,59,,-1
26684,646,59,,-1
26685,647,59,,-1
26686,648,59,,-1
26687,649,59,,-1
26688,650,59,Thinning,-1
26689,651,59,,-1
26690,652,59,Thinning,-1
26691,653,59,,-1
26692,654,59,Thinning,-1
26693,655,59,Thinning,-1
26694,656,59,,-1
26695,657,59,,-1
26696,658,59,,-1
26697,659,59,,-1
26698,660,59,,-1
26699,661,59,Thinning,-1
26700,662,59,Thinning,-1
26701,663,59,Clearcut,1
26702,664,59,Thinning,-1
26703,665,59,,-1
26704,666,59,,-1
26705,667,59,Thinning,-1
26706,668,59,Thinning,-1
26707,669,59,Thinning,-1
26708,670,59,,-1
26709,671,59,,-1
26710,672,59,,-1
26711,673,59,,-1
26712,674,59,,-1
26713,675,59,Clearcut,1
26714,676,59,,-1
26715,677,59,,-1
26716,678,59,,-1
26717,679,59,,-1
26718,680,59,,-1
26719,681,59,,-1
26720,682,59,Thinning,-1
26721,683,59,Thinning,-1
26722,684,59,,-1
26723,685,59,,-1
26724,686,59,,-1
26725,687,59,,-1
26726,688,59,,-1
26727,689,59,,-1
26728,690,59,,-1
26729,691,59,,-1
26730,692,59,,-1
26731,693,59,,-1
26732,694,59,,-1
26733,695,59,,-1
26734,696,59,,-1
26735,697,59,,-1
26736,698,59,,-1
26737,699,59,,-1
26738,700,59,,-1
26739,701,59,,-1
26740,702,59,,-1
26741,703,59,,-1
26742,704,59,Thinning,-1
26743,705,59,,-1
26744,706,59,,-1
26745,707,59,Thinning,-1
26746,708,59,Thinning,-1
26747,709,59,,-1
26748,710,59,,-1
26749,711,59,,-1
26750,712,59,,-1
26751,713,59,,-1
26752,714,59,Fire,-1
26753,715,59,,-1
26754,716,59,,-1
26755,717,59,Thinning,-1
26756,718,59,,-1
26757,719,59,,-1
26758,720,59,,-1
26759,721,59,Clearcut,1
26760,722,59,,-1
26761,723,59,Thinning,-1
26762,724,59,,-1
26763,725,59,,-1
26764,726,59,,-1
26765,727,59,,-1
26766,728,59,,-1
26767,729,59,Thinning,-1
26768,730,59,Thinning,-1
26769,731,59,,-1
26770,732,59,,-1
26771,733,59,Clearcut,1
26772,734,59,Fire,-1
26773,735,59,,-1
26774,736,59,,-1
26775,737,59,Clearcut,1
26776,738,59,,-1
26777,739,59,Thinning,-1
26778,740,59,,-1
26779,741,59,,-1
26780,742,59,,-1
26781,743,59,,-1
26782,744,59,Thinning,-1
26783,745,59,,-1
26784,746,59,,-1
26785,747,59,Thinning,-1
26786,748,59,,-1
26787,749,59,,-1
26788,750,59,,-1
26789,751,59,,-1
26790,752,59,,-1
26791,753,59,,-1
26792,754,59,Thinning,-1
26793,755,59,Thinning,-1
26794,756,59,,-1
26795,757,59,,-1
26796,758,59,,-1
26797,759,59,,-1
26798,760,59,,-1
26799,761,59,,-1
26800,762,59,,-1
26801,763,59,Thinning,-1
26802,764,59,,-1
26803,765,59,,-1
26804,766,59,,-1
26805,767,59,,-1
26806,768,59,,-1
26807,769,59,,-1
26808,770,59,Thinning,-1
26809,771,59,Thinning,-1
26810,772,59,,-1
26811,773,59,,-1
26812,774,59,,-1
26813,775,59,,-1
26814,776,59,,-1
26815,777,59,,-1
26816,778,59,,-1
26817,779,59,,-1
26818,780,59,,-1
26819,781,59,,-1
26820,782,59,,-1
26821,783,59,,-1
26822,784,59,Thinning,-1
26823,785,59,,-1
26824,786,59,,-1
26825,787,59,,-1
26826,788,59,,-1
26827,789,59,,-1
26828,790,59,,-1
26829,791,59,,-1
26830,792,59,,-1
26831,793,59,Clearcut,1
26832,794,59,,-1
26833,795,59,,-1
26834,796,59,Thinning,-1
26835,797,59,,-1
26836,798,59,,-1
26837,799,59,,-1
26838,800,59,,-1
26839,801,59,Thinning,-1
26840,802,59,,-1
26841,803,59,,-1
26842,804,59,,-1
26843,805,59,,-1
26844,806,59,,-1
26845,807,59,,-1
26846,808,59,,-1
26847,809,59,,-1
26848,810,59,,-1
26849,811,59,Thinning,-1
26850,812,59,Thinning,-1
26851,813,59,,-1
26852,814,59,,-1
26853,815,59,,-1
26854,816,59,Thinning,-1
26855,817,59,Thinning,-1
26856,818,59,,-1
26857,819,59,,-1
26858,820,59,,-1
26859,821,59,,-1
26860,822,59,,-1
26861,823,59,,-1
26862,824,59,,-1
26863,825,59,Thinning,-1
26864,826,59,,-1
26865,827,59,Clearcut,1
26866,828,59,,-1
26867,829,59,,-1
26868,830,59,,-1
26869,831,59,Thinning,-1
26870,832,59,Thinning,-1
26871,833,59,Thinning,-1
26872,834,59,,-1
26873,835,59,,-1
26874,836,59,,-1
26875,837,59,Fire,-1
26876,838,59,,-1
26877,839,59,,-1
26878,840,59,,-1
26879,841,59,,-1
26880,842,59,Thinning,-1
26881,843,59,,-1
26882,844,59,Thinning,-1
26883,845,59,,-1
26884,846,59,,-1
26885,847,59,,-1
26886,848,59,,-1
26887,849,59,,-1
26888,850,59,Thinning,-1
26889,851,59,,-1
26890,852,59,,-1
26891,853,59,,-1
26892,854,59,,-1
26893,855,59,,-1
26894,856,59,,-1
26895,857,59,,-1
26896,858,59,,-1
26897,859,59,,-1
26898,860,59,,-1
26899,861,59,Thinning,-1
26900,862,59,,-1
26901,863,59,,-1
26902,864,59,Thinning,-1
26903,865,59,,-1
26904,866,59,Thinning,-1
26905,867,59,Thinning,-1
26906,868,59,,-1
26907,869,59,,-1
26908,870,59,,-1
26909,871,59,,-1
26910,872,59,,-1
26911,873,59,,-1
26912,874,59,,-1
26913,875,59,,-1
26914,876,59,,-1
26915,877,59,,-1
26916,878,59,,-1
26917,879,59,,-1
26918,880,59,Thinning,-1
26919,881,59,,-1
26920,882,59,Thinning,-1
26921,883,59,,-1
26922,884,59,Clearcut,1
26923,885,59,Clearcut,1
26924,886,59,Clearcut,1
26925,887,59,Clearcut,1
26926,888,59,Clearcut,1
26927,889,59,Clearcut,1
26928,890,59,Thinning,-1
26929,891,59,Thinning,-1
26930,892,59,Thinning,-1
26931,893,59,Thinning,-1
26932,894,59,Thinning,-1
26933,895,59,Thinning,-1
26934,896,59,Thinning,-1
26935,897,59,Thinning,-1
26936,898,59,Thinning,-1
26937,899,59,,-1
26938,900,59,,-1
26939,901,59,,-1
26940,902,59,,-1
26941,903,59,,-1
26942,904,59,Thinning,-1
26943,905,59,,-1
26944,906,59,,-1
26945,907,59,,-1
26946,908,59,,-1
26947,909,59,,-1
26948,910,59,,-1
26949,911,59,,-1
26950,912,59,,-1
26951,1,60,,-1
26952,2,60,,-1
26953,3,60,,-1
26954,4,60,,-1
26955,5,60,,-1
26956,6,60,,-1
26957,7,60,,-1
26958,8,60,,-1
26959,9,60,,-1
26960,10,60,,-1
26961,11,60,,-1
26962,12,60,,-1
26963,13,60,,-1
26964,14,60,,-1
26965,15,60,Thinning,-1
26966,16,60,,-1
26967,17,60,,-1
26968,18,60,,-1
26969,19,60,,-1
26970,20,60,Thinning,-1
26971,21,60,Thinning,-1
26972,22,60,,-1
26973,23,60,Thinning,-1
26974,24,60,,-1
26975,25,60,Thinning,-1
26976,26,60,,-1
26977,27,60,Thinning,-1
26978,28,60,,-1
26979,29,60,Thinning,-1
26980,30,60,,-1
26981,31,60,,-1
26982,32,60,,-1
26983,33,60,,-1
26984,34,60,,-1
26985,35,60,,-1
26986,36,60,,-1
26987,37,60,Thinning,-1
26988,38,60,,-1
26989,39,60,,-1
26990,40,60,Fire,-1
26991,41,60,,-1
26992,42,60,Thinning,-1
26993,43,60,,-1
26994,44,60,,-1
26995,45,60,,-1
26996,46,60,Thinning,-1
26997,47,60,,-1
26998,48,60,,-1
26999,49,60,,-1
27000,50,60,Clearcut,1
27001,51,60,Thinning,-1
27002,52,60,,-1
27003,53,60,,-1
27004,54,60,,-1
27005,55,60,Clearcut,1
27006,56,60,,-1
27007,57,60,,-1
27008,58,60,,-1
27009,59,60,,-1
27010,60,60,,-1
27011,61,60,,-1
27012,62,60,Thinning,-1
27013,63,60,,-1
27014,64,60,,-1
27015,65,60,,-1
27016,66,60,,-1
27017,67,60,,-1
27018,68,60,,-1
27019,69,60,,-1
27020,70,60,,-1
27021,71,60,,-1
27022,72,60,,-1
27023,73,60,,-1
27024,74,60,,-1
27025,75,60,Thinning,-1
27026,76,60,,-1
27027,77,60,Thinning,-1
27028,78,60,,-1
27029,79,60,,-1
27030,80,60,,-1
27031,81,60,Thinning,-1
27032,82,60,,-1
27033,83,60,,-1
27034,84,60,,-1
27035,85,60,,-1
27036,86,60,Thinning,-1
27037,87,60,,-1
27038,88,60,Clearcut,1
27039,89,60,Clearcut,1
27040,90,60,,-1
27041,91,60,,-1
27042,92,60,,-1
27043,93,60,,-1
27044,94,60,,-1
27045,95,60,,-1
27046,96,60,,-1
27047,97,60,,-1
27048,98,60,,-1
27049,99,60,,-1
27050,100,60,,-1
27051,101,60,,-1
27052,102,60,,-1
27053,103,60,,-1
27054,104,60,Clearcut,1
27055,105,60,,-1
27056,106,60,,-1
27057,107,60,,-1
27058,108,60,Thinning,-1
27059,109,60,,-1
27060,110,60,Thinning,-1
27061,111,60,,-1
27062,112,60,,-1
27063,113,60,,-1
27064,114,60,,-1
27065,115,60,,-1
27066,116,60,,-1
27067,117,60,,-1
27068,118,60,,-1
27069,119,60,,-1
27070,120,60,,-1
27071,121,60,Clearcut,1
27072,122,60,,-1
27073,123,60,,-1
27074,124,60,,-1
27075,125,60,,-1
27076,126,60,,-1
27077,127,60,,-1
27078,128,60,,-1
27079,129,60,Thinning,-1
27080,130,60,,-1
27081,131,60,,-1
27082,132,60,,-1
27083,133,60,Clearcut,1
27084,134,60,,-1
27085,135,60,,-1
27086,136,60,,-1
27087,137,60,Thinning,-1
27088,138,60,,-1
27089,139,60,Thinning,-1
27090,140,60,Clearcut,1
27091,141,60,,-1
27092,142,60,Thinning,-1
27093,143,60,Thinning,-1
27094,144,60,Clearcut,1
27095,145,60,,-1
27096,146,60,,-1
27097,147,60,,-1
27098,148,60,Thinning,-1
27099,149,60,,-1
27100,150,60,Clearcut,1
27101,151,60,Clearcut,1
27102,152,60,,-1
27103,153,60,,-1
27104,154,60,Thinning,-1
27105,155,60,Thinning,-1
27106,156,60,Thinning,-1
27107,157,60,Thinning,-1
27108,158,60,,-1
27109,159,60,,-1
27110,160,60,,-1
27111,161,60,Clearcut,1
27112,162,60,Clearcut,1
27113,163,60,,-1
27114,164,60,,-1
27115,165,60,Thinning,-1
27116,166,60,,-1
27117,167,60,,-1
27118,168,60,Thinning,-1
27119,169,60,Clearcut,1
27120,170,60,,-1
27121,171,60,,-1
27122,172,60,,-1
27123,173,60,Clearcut,1
27124,174,60,,-1
27125,175,60,Thinning,-1
27126,176,60,,-1
27127,177,60,,-1
27128,178,60,,-1
27129,179,60,,-1
27130,180,60,,-1
27131,181,60,,-1
27132,182,60,,-1
27133,183,60,Clearcut,1
27134,184,60,Clearcut,1
27135,185,60,,-1
27136,186,60,,-1
27137,187,60,,-1
27138,188,60,Clearcut,1
27139,189,60,,-1
27140,190,60,,-1
27141,191,60,,-1
27142,192,60,,-1
27143,193,60,,-1
27144,194,60,Thinning,-1
27145,195,60,,-1
27146,196,60,,-1
27147,197,60,,-1
27148,198,60,,-1
27149,199,60,Thinning,-1
27150,200,60,Thinning,-1
27151,201,60,,-1
27152,202,60,Clearcut,1
27153,203,60,Clearcut,1
27154,204,60,Clearcut,1
27155,205,60,,-1
27156,206,60,,-1
27157,207,60,,-1
27158,208,60,,-1
27159,209,60,,-1
27160,210,60,,-1
27161,211,60,Thinning,-1
27162,212,60,Thinning,-1
27163,213,60,,-1
27164,214,60,,-1
27165,215,60,,-1
27166,216,60,,-1
27167,217,60,,-1
27168,218,60,,-1
27169,219,60,,-1
27170,220,60,,-1
27171,221,60,Clearcut,1
27172,222,60,Clearcut,1
27173,223,60,,-1
27174,224,60,,-1
27175,225,60,,-1
27176,226,60,,-1
27177,227,60,,-1
27178,228,60,,-1
27179,229,60,Thinning,-1
27180,230,60,,-1
27181,231,60,,-1
27182,232,60,,-1
27183,233,60,,-1
27184,234,60,,-1
27185,235,60,,-1
27186,236,60,Clearcut,1
27187,237,60,Thinning,-1
27188,238,60,,-1
27189,239,60,,-1
27190,240,60,Thinning,-1
27191,241,60,Clearcut,1
27192,242,60,,-1
27193,243,60,,-1
27194,244,60,,-1
27195,245,60,Clearcut,1
27196,246,60,Clearcut,1
27197,247,60,,-1
27198,248,60,,-1
27199,249,60,,-1
27200,250,60,,-1
27201,251,60,,-1
27202,252,60,,-1
27203,253,60,,-1
27204,254,60,Clearcut,1
27205,255,60,,-1
27206,256,60,Clearcut,1
27207,257,60,,-1
27208,258,60,Thinning,-1
27209,259,60,,-1
27210,260,60,,-1
27211,261,60,,-1
27212,262,60,,-1
27213,263,60,,-1
27214,264,60,,-1
27215,265,60,,-1
27216,266,60,,-1
27217,267,60,,-1
27218,268,60,,-1
27219,269,60,,-1
27220,270,60,Clearcut,1
27221,271,60,,-1
27222,272,60,Clearcut,1
27223,273,60,,-1
27224,274,60,,-1
27225,275,60,,-1
27226,276,60,Clearcut,1
27227,277,60,,-1
27228,278,60,,-1
27229,279,60,Thinning,-1
27230,280,60,,-1
27231,281,60,,-1
27232,282,60,Thinning,-1
27233,283,60,,-1
27234,284,60,,-1
27235,285,60,Thinning,-1
27236,286,60,,-1
27237,287,60,,-1
27238,288,60,Clearcut,1
27239,289,60,Clearcut,1
27240,290,60,Thinning,-1
27241,291,60,,-1
27242,292,60,Clearcut,1
27243,293,60,Clearcut,1
27244,294,60,,-1
27245,295,60,,-1
27246,296,60,,-1
27247,297,60,,-1
27248,298,60,,-1
27249,299,60,,-1
27250,300,60,,-1
27251,301,60,,-1
27252,302,60,Thinning,-1
27253,303,60,,-1
27254,304,60,Thinning,-1
27255,305,60,Thinning,-1
27256,306,60,,-1
27257,307,60,,-1
27258,308,60,,-1
27259,309,60,Thinning,-1
27260,310,60,Thinning,-1
27261,311,60,,-1
27262,312,60,,-1
27263,313,60,Clearcut,1
27264,314,60,Thinning,-1
27265,315,60,,-1
27266,316,60,Clearcut,1
27267,317,60,Clearcut,1
27268,318,60,,-1
27269,319,60,,-1
27270,320,60,,-1
27271,321,60,,-1
27272,322,60,,-1
27273,323,60,,-1
27274,324,60,,-1
27275,325,60,,-1
27276,326,60,Thinning,-1
27277,327,60,,-1
27278,328,60,,-1
27279,329,60,,-1
27280,330,60,,-1
27281,331,60,Thinning,-1
27282,332,60,,-1
27283,333,60,Thinning,-1
27284,334,60,,-1
27285,335,60,,-1
27286,336,60,,-1
27287,337,60,Thinning,-1
27288,338,60,,-1
27289,339,60,,-1
27290,340,60,,-1
27291,341,60,,-1
27292,342,60,,-1
27293,343,60,,-1
27294,344,60,Clearcut,1
27295,345,60,Clearcut,1
27296,346,60,,-1
27297,347,60,,-1
27298,348,60,,-1
27299,349,60,,-1
27300,350,60,,-1
27301,351,60,,-1
27302,352,60,,-1
27303,353,60,,-1
27304,354,60,,-1
27305,355,60,Thinning,-1
27306,356,60,,-1
27307,357,60,Thinning,-1
27308,358,60,,-1
27309,359,60,,-1
27310,360,60,Thinning,-1
27311,361,60,,-1
27312,362,60,,-1
27313,363,60,,-1
27314,364,60,,-1
27315,365,60,,-1
27316,366,60,,-1
27317,367,60,,-1
27318,368,60,,-1
27319,369,60,Clearcut,1
27320,370,60,Clearcut,1
27321,371,60,,-1
27322,372,60,Thinning,-1
27323,373,60,,-1
27324,374,60,,-1
27325,375,60,Thinning,-1
27326,376,60,,-1
27327,377,60,Thinning,-1
27328,378,60,,-1
27329,379,60,,-1
27330,380,60,,-1
27331,381,60,,-1
27332,382,60,,-1
27333,383,60,,-1
27334,384,60,,-1
27335,385,60,,-1
27336,386,60,,-1
27337,387,60,,-1
27338,388,60,,-1
27339,389,60,,-1
27340,390,60,,-1
27341,391,60,,-1
27342,392,60,,-1
27343,393,60,,-1
27344,394,60,,-1
27345,395,60,,-1
27346,396,60,,-1
27347,397,60,,-1
27348,398,60,,-1
27349,399,60,,-1
27350,400,60,Clearcut,1
27351,401,60,,-1
27352,402,60,,-1
27353,403,60,,-1
27354,404,60,,-1
27355,405,60,Thinning,-1
27356,406,60,,-1
27357,407,60,,-1
27358,408,60,Thinning,-1
27359,409,60,,-1
27360,410,60,,-1
27361,411,60,,-1
27362,412,60,Thinning,-1
27363,413,60,,-1
27364,414,60,Thinning,-1
27365,415,60,Thinning,-1
27366,416,60,,-1
27367,417,60,,-1
27368,418,60,,-1
27369,419,60,,-1
27370,420,60,,-1
27371,421,60,,-1
27372,422,60,Clearcut,1
27373,423,60,,-1
27374,424,60,,-1
27375,425,60,,-1
27376,426,60,,-1
27377,427,60,Thinning,-1
27378,428,60,,-1
27379,429,60,,-1
27380,430,60,,-1
27381,431,60,,-1
27382,432,60,,-1
27383,433,60,,-1
27384,434,60,,-1
27385,435,60,,-1
27386,436,60,,-1
27387,437,60,,-1
27388,438,60,,-1
27389,439,60,Thinning,-1
27390,440,60,,-1
27391,441,60,,-1
27392,442,60,,-1
27393,443,60,,-1
27394,444,60,,-1
27395,445,60,,-1
27396,446,60,,-1
27397,447,60,,-1
27398,448,60,,-1
27399,449,60,,-1
27400,450,60,Thinning,-1
27401,451,60,,-1
27402,452,60,,-1
27403,453,60,,-1
27404,454,60,Thinning,-1
27405,455,60,,-1
27406,456,60,,-1
27407,457,60,,-1
27408,458,60,,-1
27409,459,60,Thinning,-1
27410,460,60,Thinning,-1
27411,461,60,Clearcut,1
27412,462,60,,-1
27413,463,60,,-1
27414,464,60,Clearcut,1
27415,465,60,,-1
27416,466,60,,-1
27417,467,60,,-1
27418,468,60,,-1
27419,469,60,Thinning,-1
27420,470,60,,-1
27421,471,60,,-1
27422,472,60,Thinning,-1
27423,473,60,,-1
27424,474,60,,-1
27425,475,60,,-1
27426,476,60,Clearcut,1
27427,477,60,,-1
27428,478,60,,-1
27429,479,60,,-1
27430,480,60,,-1
27431,481,60,,-1
27432,482,60,,-1
27433,483,60,,-1
27434,484,60,,-1
27435,485,60,,-1
27436,486,60,,-1
27437,487,60,,-1
27438,488,60,,-1
27439,489,60,,-1
27440,490,60,,-1
27441,491,60,,-1
27442,492,60,,-1
27443,493,60,,-1
27444,494,60,,-1
27445,495,60,,-1
27446,496,60,,-1
27447,497,60,,-1
27448,498,60,,-1
27449,499,60,,-1
27450,500,60,,-1
27451,501,60,,-1
27452,502,60,,-1
27453,503,60,Clearcut,1
27454,504,60,,-1
27455,505,60,,-1
27456,506,60,,-1
27457,507,60,,-1
27458,508,60,Clearcut,1
27459,509,60,Thinning,-1
27460,510,60,,-1
27461,511,60,Clearcut,1
27462,512,60,,-1
27463,513,60,,-1
27464,514,60,Thinning,-1
27465,515,60,,-1
27466,516,60,,-1
27467,517,60,,-1
27468,518,60,,-1
27469,519,60,,-1
27470,520,60,,-1
27471,521,60,,-1
27472,522,60,Clearcut,1
27473,523,60,,-1
27474,524,60,,-1
27475,525,60,,-1
27476,526,60,Thinning,-1
27477,527,60,,-1
27478,528,60,Thinning,-1
27479,529,60,,-1
27480,530,60,,-1
27481,531,60,Thinning,-1
27482,532,60,,-1
27483,533,60,,-1
27484,534,60,,-1
27485,535,60,,-1
27486,536,60,,-1
27487,537,60,,-1
27488,538,60,Thinning,-1
27489,539,60,,-1
27490,540,60,,-1
27491,541,60,,-1
27492,542,60,,-1
27493,543,60,Thinning,-1
27494,544,60,,-1
27495,545,60,,-1
27496,546,60,Thinning,-1
27497,547,60,Thinning,-1
27498,548,60,,-1
27499,549,60,,-1
27500,550,60,,-1
27501,551,60,,-1
27502,552,60,Thinning,-1
27503,553,60,,-1
27504,554,60,,-1
27505,555,60,Thinning,-1
27506,556,60,Thinning,-1
27507,557,60,,-1
27508,558,60,,-1
27509,559,60,,-1
27510,560,60,Thinning,-1
27511,561,60,,-1
27512,562,60,,-1
27513,563,60,,-1
27514,564,60,,-1
27515,565,60,,-1
27516,566,60,,-1
27517,567,60,,-1
27518,568,60,,-1
27519,569,60,,-1
27520,570,60,,-1
27521,571,60,Thinning,-1
27522,572,60,,-1
27523,573,60,Thinning,-1
27524,574,60,,-1
27525,575,60,Thinning,-1
27526,576,60,Thinning,-1
27527,577,60,,-1
27528,578,60,,-1
27529,579,60,,-1
27530,580,60,,-1
27531,581,60,Thinning,-1
27532,582,60,,-1
27533,583,60,Thinning,-1
27534,584,60,,-1
27535,585,60,,-1
27536,586,60,,-1
27537,587,60,Thinning,-1
27538,588,60,,-1
27539,589,60,,-1
27540,590,60,,-1
27541,591,60,,-1
27542,592,60,,-1
27543,593,60,,-1
27544,594,60,,-1
27545,595,60,Thinning,-1
27546,596,60,Thinning,-1
27547,597,60,Thinning,-1
27548,598,60,Thinning,-1
27549,599,60,Clearcut,1
27550,600,60,Thinning,-1
27551,601,60,,-1
27552,602,60,Thinning,-1
27553,603,60,,-1
27554,604,60,,-1
27555,605,60,,-1
27556,606,60,,-1
27557,607,60,,-1
27558,608,60,,-1
27559,609,60,,-1
27560,610,60,,-1
27561,611,60,Thinning,-1
27562,612,60,Clearcut,1
27563,613,60,Thinning,-1
27564,614,60,,-1
27565,615,60,Thinning,-1
27566,616,60,Thinning,-1
27567,617,60,,-1
27568,618,60,,-1
27569,619,60,,-1
27570,620,60,,-1
27571,621,60,,-1
27572,622,60,Thinning,-1
27573,623,60,,-1
27574,624,60,,-1
27575,625,60,,-1
27576,626,60,Thinning,-1
27577,627,60,Thinning,-1
27578,628,60,,-1
27579,629,60,Clearcut,1
27580,630,60,Thinning,-1
27581,631,60,,-1
27582,632,60,,-1
27583,633,60,Thinning,-1
27584,634,60,,-1
27585,635,60,Thinning,-1
27586,636,60,,-1
27587,637,60,Thinning,-1
27588,638,60,,-1
27589,639,60,,-1
27590,640,60,,-1
27591,641,60,Thinning,-1
27592,642,60,,-1
27593,643,60,,-1
27594,644,60,Thinning,-1
27595,645,60,,-1
27596,646,60,,-1
27597,647,60,,-1
27598,648,60,,-1
27599,649,60,,-1
27600,650,60,,-1
27601,651,60,,-1
27602,652,60,,-1
27603,653,60,Thinning,-1
27604,654,60,,-1
27605,655,60,Thinning,-1
27606,656,60,,-1
27607,657,60,Thinning,-1
27608,658,60,Thinning,-1
27609,659,60,,-1
27610,660,60,Thinning,-1
27611,661,60,,-1
27612,662,60,,-1
27613,663,60,,-1
27614,664,60,,-1
27615,665,60,Thinning,-1
27616,666,60,Thinning,-1
27617,667,60,,-1
27618,668,60,Thinning,-1
27619,669,60,,-1
27620,670,60,Thinning,-1
27621,671,60,Clearcut,1
27622,672,60,,-1
27623,673,60,,-1
27624,674,60,,-1
27625,675,60,,-1
27626,676,60,Thinning,-1
27627,677,60,Thinning,-1
27628,678,60,,-1
27629,679,60,Clearcut,1
27630,680,60,Thinning,-1
27631,681,60,Thinning,-1
27632,682,60,,-1
27633,683,60,,-1
27634,684,60,Thinning,-1
27635,685,60,Thinning,-1
27636,686,60,Thinning,-1
27637,687,60,Clearcut,1
27638,688,60,,-1
27639,689,60,,-1
27640,690,60,,-1
27641,691,60,Thinning,-1
27642,692,60,,-1
27643,693,60,,-1
27644,694,60,,-1
27645,695,60,Thinning,-1
27646,696,60,,-1
27647,697,60,Thinning,-1
27648,698,60,,-1
27649,699,60,,-1
27650,700,60,Thinning,-1
27651,701,60,,-1
27652,702,60,,-1
27653,703,60,,-1
27654,704,60,,-1
27655,705,60,,-1
27656,706,60,,-1
27657,707,60,Thinning,-1
27658,708,60,,-1
27659,709,60,,-1
27660,710,60,,-1
27661,711,60,,-1
27662,712,60,,-1
27663,713,60,Thinning,-1
27664,714,60,,-1
27665,715,60,,-1
27666,716,60,,-1
27667,717,60,,-1
27668,718,60,,-1
27669,719,60,,-1
27670,720,60,,-1
27671,721,60,,-1
27672,722,60,,-1
27673,723,60,Thinning,-1
27674,724,60,,-1
27675,725,60,Thinning,-1
27676,726,60,,-1
27677,727,60,,-1
27678,728,60,,-1
27679,729,60,,-1
27680,730,60,,-1
27681,731,60,,-1
27682,732,60,,-1
27683,733,60,,-1
27684,734,60,,-1
27685,735,60,,-1
27686,736,60,,-1
27687,737,60,,-1
27688,738,60,,-1
27689,739,60,Thinning,-1
27690,740,60,,-1
27691,741,60,,-1
27692,742,60,,-1
27693,743,60,Thinning,-1
27694,744,60,,-1
27695,745,60,,-1
27696,746,60,,-1
27697,747,60,,-1
27698,748,60,,-1
27699,749,60,,-1
27700,750,60,,-1
27701,751,60,,-1
27702,752,60,Thinning,-1
27703,753,60,,-1
27704,754,60,,-1
27705,755,60,Thinning,-1
27706,756,60,Clearcut,1
27707,757,60,,-1
27708,758,60,,-1
27709,759,60,,-1
27710,760,60,,-1
27711,761,60,Thinning,-1
27712,762,60,,-1
27713,763,60,,-1
27714,764,60,,-1
27715,765,60,,-1
27716,766,60,,-1
27717,767,60,,-1
27718,768,60,,-1
27719,769,60,Thinning,-1
27720,770,60,Thinning,-1
27721,771,60,Thinning,-1
27722,772,60,,-1
27723,773,60,,-1
27724,774,60,,-1
27725,775,60,,-1
27726,776,60,,-1
27727,777,60,,-1
27728,778,60,,-1
27729,779,60,,-1
27730,780,60,,-1
27731,781,60,Thinning,-1
27732,782,60,Thinning,-1
27733,783,60,,-1
27734,784,60,Thinning,-1
