,identifier,timestep,disturbance_type,reset_age
3997,214,24,,-1
3998,215,24,,-1
3999,216,24,,-1
4000,217,24,Thinning,-1
4001,218,24,Thinning,-1
4002,219,24,,-1
4003,220,24,,-1
4004,221,24,,-1
4005,222,24,,-1
4006,223,24,,-1
4007,224,24,,-1
4008,225,24,,-1
4009,226,24,,-1
4010,227,24,Thinning,-1
4011,228,24,,-1
4012,229,24,,-1
4013,230,24,,-1
4014,231,24,,-1
4015,232,24,,-1
4016,233,24,,-1
4017,234,24,,-1
4018,235,24,,-1
4019,236,24,,-1
4020,237,24,,-1
4021,238,24,,-1
4022,239,24,,-1
4023,240,24,,-1
4024,241,24,,-1
4025,242,24,,-1
4026,243,24,,-1
4027,244,24,,-1
4028,245,24,,-1
4029,246,24,,-1
4030,247,24,,-1
4031,248,24,,-1
4032,249,24,,-1
4033,250,24,,-1
4034,251,24,,-1
4035,252,24,,-1
4036,253,24,,-1
4037,254,24,,-1
4038,255,24,,-1
4039,256,24,,-1
4040,257,24,,-1
4041,258,24,,-1
4042,259,24,,-1
4043,260,24,,-1
4044,261,24,,-1
4045,262,24,,-1
4046,263,24,,-1
4047,264,24,,-1
4048,265,24,,-1
4049,266,24,,-1
4050,267,24,,-1
4051,268,24,,-1
4052,269,24,,-1
4053,270,24,,-1
4054,271,24,,-1
4055,272,24,,-1
4056,273,24,,-1
4057,274,24,,-1
4058,275,24,,-1
4059,276,24,,-1
4060,277,24,,-1
4061,278,24,,-1
4062,279,24,,-1
4063,280,24,,-1
4064,281,24,,-1
4065,282,24,,-1
4066,283,24,,-1
4067,284,24,,-1
4068,285,24,,-1
4069,286,24,Thinning,-1
4070,287,24,,-1
4071,288,24,Thinning,-1
4072,289,24,,-1
4073,290,24,Afforestation,1
4074,291,24,Afforestation,1
4075,292,24,Afforestation,1
4076,293,24,Afforestation,1
4077,294,24,Afforestation,1
4078,295,24,Afforestation,1
4079,296,24,Afforestation,1
4080,297,24,Afforestation,1
4081,298,24,Afforestation,1
4082,299,24,Afforestation,1
4083,300,24,Afforestation,1
4084,301,24,Afforestation,1
4085,302,24,Afforestation,1
4086,303,24,Afforestation,1
4087,304,24,Afforestation,1
4088,305,24,Afforestation,1
4089,306,24,Afforestation,1
4090,307,24,Afforestation,1
4091,308,24,Afforestation,1
4092,309,24,Afforestation,1
4093,310,24,,-1
4094,311,24,,-1
4095,312,24,,-1
4096,313,24,,-1
4097,314,24,,-1
4098,315,24,,-1
4099,316,24,,-1
4100,317,24,,-1
4101,318,24,,-1
4102,319,24,,-1
4103,320,24,,-1
4104,321,24,,-1
4105,322,24,,-1
4106,323,24,,-1
4107,324,24,,-1
4108,325,24,,-1
4109,326,24,,-1
4110,327,24,,-1
4111,328,24,,-1
4112,329,24,,-1
4113,330,24,,-1
4114,331,24,,-1
4115,332,24,,-1
4116,333,24,,-1
4117,1,25,,-1
4118,2,25,,-1
4119,3,25,,-1
4120,4,25,,-1
4121,5,25,,-1
4122,6,25,Thinning,-1
4123,7,25,,-1
4124,8,25,,-1
4125,9,25,,-1
4126,10,25,,-1
4127,11,25,,-1
4128,12,25,,-1
4129,13,25,,-1
4130,14,25,,-1
4131,15,25,,-1
4132,16,25,,-1
4133,17,25,,-1
4134,18,25,,-1
4135,19,25,,-1
4136,20,25,,-1
4137,21,25,,-1
4138,22,25,,-1
4139,23,25,,-1
4140,24,25,,-1
4141,25,25,Thinning,-1
4142,26,25,,-1
4143,27,25,,-1
4144,28,25,,-1
4145,29,25,Thinning,-1
4146,30,25,,-1
4147,31,25,,-1
4148,32,25,,-1
4149,33,25,,-1
4150,34,25,,-1
4151,35,25,Thinning,-1
4152,36,25,,-1
4153,37,25,Thinning,-1
4154,38,25,,-1
4155,39,25,,-1
4156,40,25,,-1
4157,41,25,Thinning,-1
4158,42,25,,-1
4159,43,25,,-1
4160,44,25,,-1
4161,45,25,,-1
4162,46,25,,-1
4163,47,25,Thinning,-1
4164,48,25,Thinning,-1
4165,49,25,,-1
4166,50,25,,-1
4167,51,25,,-1
4168,52,25,,-1
4169,53,25,,-1
4170,54,25,Thinning,-1
4171,55,25,,-1
4172,56,25,,-1
4173,57,25,,-1
4174,58,25,,-1
4175,59,25,,-1
4176,60,25,,-1
4177,61,25,Thinning,-1
4178,62,25,,-1
4179,63,25,,-1
4180,64,25,Thinning,-1
4181,65,25,,-1
4182,66,25,,-1
4183,67,25,,-1
4184,68,25,,-1
4185,69,25,,-1
4186,70,25,,-1
4187,71,25,,-1
4188,72,25,,-1
4189,73,25,Thinning,-1
4190,74,25,,-1
4191,75,25,,-1
4192,76,25,,-1
4193,77,25,Thinning,-1
4194,78,25,,-1
4195,79,25,Thinning,-1
4196,80,25,,-1
4197,81,25,,-1
4198,82,25,,-1
4199,83,25,,-1
4200,84,25,,-1
4201,85,25,,-1
4202,86,25,,-1
4203,87,25,,-1
4204,88,25,,-1
4205,89,25,,-1
4206,90,25,,-1
4207,91,25,Thinning,-1
4208,92,25,,-1
4209,93,25,,-1
4210,94,25,,-1
4211,95,25,,-1
4212,96,25,,-1
4213,97,25,,-1
4214,98,25,,-1
4215,99,25,,-1
4216,100,25,,-1
4217,101,25,,-1
4218,102,25,Thinning,-1
4219,103,25,,-1
4220,104,25,,-1
4221,105,25,,-1
4222,106,25,,-1
4223,107,25,,-1
4224,108,25,,-1
4225,109,25,,-1
4226,110,25,,-1
4227,111,25,,-1
4228,112,25,,-1
4229,113,25,,-1
4230,114,25,,-1
4231,115,25,,-1
4232,116,25,,-1
4233,117,25,,-1
4234,118,25,,-1
4235,119,25,,-1
4236,120,25,,-1
4237,121,25,,-1
4238,122,25,,-1
4239,123,25,,-1
4240,124,25,,-1
4241,125,25,,-1
4242,126,25,,-1
4243,127,25,,-1
4244,128,25,,-1
4245,129,25,,-1
4246,130,25,,-1
4247,131,25,,-1
4248,132,25,,-1
4249,133,25,,-1
4250,134,25,,-1
4251,135,25,,-1
4252,136,25,,-1
4253,137,25,,-1
4254,138,25,,-1
4255,139,25,,-1
4256,140,25,,-1
4257,141,25,,-1
4258,142,25,,-1
4259,143,25,,-1
4260,144,25,,-1
4261,145,25,,-1
4262,146,25,,-1
4263,147,25,,-1
4264,148,25,,-1
4265,149,25,,-1
4266,150,25,,-1
4267,151,25,,-1
4268,152,25,,-1
4269,153,25,,-1
4270,154,25,,-1
4271,155,25,,-1
4272,156,25,,-1
4273,157,25,,-1
4274,158,25,,-1
4275,159,25,,-1
4276,160,25,,-1
4277,161,25,,-1
4278,162,25,,-1
4279,163,25,,-1
4280,164,25,,-1
4281,165,25,,-1
4282,166,25,,-1
4283,167,25,,-1
4284,168,25,,-1
4285,169,25,,-1
4286,170,25,,-1
4287,171,25,,-1
4288,172,25,,-1
4289,173,25,,-1
4290,174,25,,-1
4291,175,25,,-1
4292,176,25,,-1
4293,177,25,,-1
4294,178,25,,-1
4295,179,25,,-1
4296,180,25,,-1
4297,181,25,,-1
4298,182,25,,-1
4299,183,25,,-1
4300,184,25,,-1
4301,185,25,,-1
4302,186,25,,-1
4303,187,25,,-1
4304,188,25,,-1
4305,189,25,,-1
4306,190,25,,-1
4307,191,25,,-1
4308,192,25,,-1
4309,193,25,,-1
4310,194,25,,-1
4311,195,25,,-1
4312,196,25,,-1
4313,197,25,,-1
4314,198,25,,-1
4315,199,25,,-1
4316,200,25,,-1
4317,201,25,,-1
4318,202,25,,-1
4319,203,25,,-1
4320,204,25,,-1
4321,205,25,,-1
4322,206,25,,-1
4323,207,25,Thinning,-1
4324,208,25,,-1
4325,209,25,,-1
4326,210,25,,-1
4327,211,25,,-1
4328,212,25,,-1
4329,213,25,,-1
4330,214,25,,-1
4331,215,25,,-1
4332,216,25,,-1
4333,217,25,,-1
4334,218,25,,-1
4335,219,25,,-1
4336,220,25,,-1
4337,221,25,,-1
4338,222,25,,-1
4339,223,25,,-1
4340,224,25,,-1
4341,225,25,,-1
4342,226,25,,-1
4343,227,25,,-1
4344,228,25,Thinning,-1
4345,229,25,Thinning,-1
4346,230,25,,-1
4347,231,25,,-1
4348,232,25,,-1
4349,233,25,,-1
4350,234,25,,-1
4351,235,25,,-1
4352,236,25,,-1
4353,237,25,,-1
4354,238,25,,-1
4355,239,25,Thinning,-1
4356,240,25,,-1
4357,241,25,,-1
4358,242,25,,-1
4359,243,25,,-1
4360,244,25,,-1
4361,245,25,,-1
4362,246,25,,-1
4363,247,25,,-1
4364,248,25,,-1
4365,249,25,,-1
4366,250,25,Fire,-1
4367,251,25,,-1
4368,252,25,,-1
4369,253,25,,-1
4370,254,25,,-1
4371,255,25,,-1
4372,256,25,,-1
4373,257,25,,-1
4374,258,25,,-1
4375,259,25,,-1
4376,260,25,,-1
4377,261,25,,-1
4378,262,25,,-1
4379,263,25,,-1
4380,264,25,Thinning,-1
4381,265,25,,-1
4382,266,25,,-1
4383,267,25,,-1
4384,268,25,,-1
4385,269,25,,-1
4386,270,25,,-1
4387,271,25,,-1
4388,272,25,,-1
4389,273,25,,-1
4390,274,25,,-1
4391,275,25,,-1
4392,276,25,,-1
4393,277,25,,-1
4394,278,25,,-1
4395,279,25,,-1
4396,280,25,,-1
4397,281,25,,-1
4398,282,25,,-1
4399,283,25,,-1
4400,284,25,,-1
4401,285,25,,-1
4402,286,25,,-1
4403,287,25,Thinning,-1
4404,288,25,,-1
4405,289,25,,-1
4406,290,25,,-1
4407,291,25,,-1
4408,292,25,,-1
4409,293,25,,-1
4410,294,25,,-1
4411,295,25,,-1
4412,296,25,,-1
4413,297,25,,-1
4414,298,25,,-1
4415,299,25,,-1
4416,300,25,,-1
4417,301,25,,-1
4418,302,25,,-1
4419,303,25,,-1
4420,304,25,,-1
4421,305,25,,-1
4422,306,25,,-1
4423,307,25,,-1
4424,308,25,,-1
4425,309,25,,-1
4426,310,25,Thinning,-1
4427,311,25,Thinning,-1
4428,312,25,Thinning,-1
4429,313,25,,-1
4430,314,25,Afforestation,1
4431,315,25,Afforestation,1
4432,316,25,Afforestation,1
4433,317,25,Afforestation,1
4434,318,25,Afforestation,1
4435,319,25,Afforestation,1
4436,320,25,Afforestation,1
4437,321,25,Afforestation,1
4438,322,25,Afforestation,1
4439,323,25,Afforestation,1
4440,324,25,Afforestation,1
4441,325,25,Afforestation,1
4442,326,25,Afforestation,1
4443,327,25,Afforestation,1
4444,328,25,Afforestation,1
4445,329,25,Afforestation,1
4446,330,25,Afforestation,1
4447,331,25,Afforestation,1
4448,332,25,Afforestation,1
4449,333,25,Afforestation,1
4450,334,25,,-1
4451,335,25,,-1
4452,336,25,,-1
4453,337,25,,-1
4454,338,25,,-1
4455,339,25,,-1
4456,340,25,,-1
4457,341,25,,-1
4458,342,25,,-1
4459,343,25,,-1
4460,344,25,,-1
4461,345,25,,-1
4462,346,25,,-1
4463,347,25,,-1
4464,348,25,,-1
4465,349,25,,-1
4466,350,25,,-1
4467,351,25,,-1
4468,352,25,,-1
4469,353,25,,-1
4470,354,25,,-1
4471,355,25,,-1
4472,356,25,,-1
4473,357,25,,-1
4474,1,26,,-1
4475,2,26,,-1
4476,3,26,,-1
4477,4,26,,-1
4478,5,26,,-1
4479,6,26,,-1
4480,7,26,,-1
4481,8,26,,-1
4482,9,26,,-1
4483,10,26,,-1
4484,11,26,,-1
4485,12,26,,-1
4486,13,26,,-1
4487,14,26,,-1
4488,15,26,,-1
4489,16,26,,-1
4490,17,26,Thinning,-1
4491,18,26,Thinning,-1
4492,19,26,,-1
4493,20,26,,-1
4494,21,26,,-1
4495,22,26,,-1
4496,23,26,,-1
4497,24,26,Thinning,-1
4498,25,26,,-1
4499,26,26,,-1
4500,27,26,,-1
4501,28,26,,-1
4502,29,26,,-1
4503,30,26,Thinning,-1
4504,31,26,,-1
4505,32,26,,-1
4506,33,26,,-1
4507,34,26,,-1
4508,35,26,,-1
4509,36,26,,-1
4510,37,26,,-1
4511,38,26,Thinning,-1
4512,39,26,,-1
4513,40,26,,-1
4514,41,26,,-1
4515,42,26,,-1
4516,43,26,,-1
4517,44,26,,-1
4518,45,26,,-1
4519,46,26,,-1
4520,47,26,,-1
4521,48,26,,-1
4522,49,26,,-1
4523,50,26,Thinning,-1
4524,51,26,,-1
4525,52,26,,-1
4526,53,26,,-1
4527,54,26,,-1
4528,55,26,,-1
4529,56,26,,-1
4530,57,26,,-1
4531,58,26,,-1
4532,59,26,,-1
4533,60,26,Thinning,-1
4534,61,26,,-1
4535,62,26,,-1
4536,63,26,,-1
4537,64,26,,-1
4538,65,26,,-1
4539,66,26,,-1
4540,67,26,,-1
4541,68,26,,-1
4542,69,26,,-1
4543,70,26,,-1
4544,71,26,,-1
4545,72,26,,-1
4546,73,26,,-1
4547,74,26,,-1
4548,75,26,Thinning,-1
4549,76,26,,-1
4550,77,26,,-1
4551,78,26,,-1
4552,79,26,,-1
4553,80,26,,-1
4554,81,26,,-1
4555,82,26,,-1
4556,83,26,,-1
4557,84,26,,-1
4558,85,26,,-1
4559,86,26,,-1
4560,87,26,,-1
4561,88,26,,-1
4562,89,26,,-1
4563,90,26,,-1
4564,91,26,,-1
4565,92,26,,-1
4566,93,26,,-1
4567,94,26,,-1
4568,95,26,,-1
4569,96,26,,-1
4570,97,26,,-1
4571,98,26,,-1
4572,99,26,,-1
4573,100,26,,-1
4574,101,26,,-1
4575,102,26,,-1
4576,103,26,Thinning,-1
4577,104,26,,-1
4578,105,26,,-1
4579,106,26,,-1
4580,107,26,,-1
4581,108,26,,-1
4582,109,26,,-1
4583,110,26,,-1
4584,111,26,,-1
4585,112,26,,-1
4586,113,26,,-1
4587,114,26,,-1
4588,115,26,Thinning,-1
4589,116,26,,-1
4590,117,26,,-1
4591,118,26,,-1
4592,119,26,Thinning,-1
4593,120,26,,-1
4594,121,26,Thinning,-1
4595,122,26,,-1
4596,123,26,,-1
4597,124,26,,-1
4598,125,26,,-1
4599,126,26,,-1
4600,127,26,,-1
4601,128,26,,-1
4602,129,26,,-1
4603,130,26,,-1
4604,131,26,,-1
4605,132,26,,-1
4606,133,26,Thinning,-1
4607,134,26,,-1
4608,135,26,Thinning,-1
4609,136,26,,-1
4610,137,26,,-1
4611,138,26,,-1
4612,139,26,,-1
4613,140,26,,-1
4614,141,26,,-1
4615,142,26,,-1
4616,143,26,,-1
4617,144,26,,-1
4618,145,26,,-1
4619,146,26,Thinning,-1
4620,147,26,,-1
4621,148,26,,-1
4622,149,26,,-1
4623,150,26,,-1
4624,151,26,,-1
4625,152,26,,-1
4626,153,26,,-1
4627,154,26,,-1
4628,155,26,,-1
4629,156,26,,-1
4630,157,26,,-1
4631,158,26,,-1
4632,159,26,,-1
4633,160,26,,-1
4634,161,26,,-1
4635,162,26,,-1
4636,163,26,,-1
4637,164,26,,-1
4638,165,26,,-1
4639,166,26,,-1
4640,167,26,,-1
4641,168,26,,-1
4642,169,26,,-1
4643,170,26,,-1
4644,171,26,Fire,-1
4645,172,26,,-1
4646,173,26,,-1
4647,174,26,,-1
4648,175,26,,-1
4649,176,26,,-1
4650,177,26,,-1
4651,178,26,,-1
4652,179,26,,-1
4653,180,26,,-1
4654,181,26,,-1
4655,182,26,,-1
4656,183,26,,-1
4657,184,26,,-1
4658,185,26,,-1
4659,186,26,,-1
4660,187,26,,-1
4661,188,26,,-1
4662,189,26,,-1
4663,190,26,,-1
4664,191,26,,-1
4665,192,26,,-1
4666,193,26,,-1
4667,194,26,,-1
4668,195,26,,-1
4669,196,26,,-1
4670,197,26,,-1
4671,198,26,,-1
4672,199,26,,-1
4673,200,26,,-1
4674,201,26,,-1
4675,202,26,,-1
4676,203,26,,-1
4677,204,26,,-1
4678,205,26,,-1
4679,206,26,,-1
4680,207,26,,-1
4681,208,26,,-1
4682,209,26,,-1
4683,210,26,,-1
4684,211,26,,-1
4685,212,26,,-1
4686,213,26,,-1
4687,214,26,,-1
4688,215,26,,-1
4689,216,26,Thinning,-1
4690,217,26,,-1
4691,218,26,,-1
4692,219,26,,-1
4693,220,26,,-1
4694,221,26,,-1
4695,222,26,,-1
4696,223,26,,-1
4697,224,26,,-1
4698,225,26,,-1
4699,226,26,,-1
4700,227,26,,-1
4701,228,26,,-1
4702,229,26,,-1
4703,230,26,,-1
4704,231,26,,-1
4705,232,26,,-1
4706,233,26,,-1
4707,234,26,,-1
4708,235,26,,-1
4709,236,26,,-1
4710,237,26,,-1
4711,238,26,Thinning,-1
4712,239,26,,-1
4713,240,26,Thinning,-1
4714,241,26,,-1
4715,242,26,,-1
4716,243,26,,-1
4717,244,26,,-1
4718,245,26,,-1
4719,246,26,,-1
4720,247,26,,-1
4721,248,26,,-1
4722,249,26,,-1
4723,250,26,,-1
4724,251,26,,-1
4725,252,26,,-1
4726,253,26,,-1
4727,254,26,,-1
4728,255,26,,-1
4729,256,26,,-1
4730,257,26,,-1
4731,258,26,,-1
4732,259,26,,-1
4733,260,26,,-1
4734,261,26,,-1
4735,262,26,,-1
4736,263,26,,-1
4737,264,26,,-1
4738,265,26,,-1
4739,266,26,,-1
4740,267,26,,-1
4741,268,26,,-1
4742,269,26,,-1
4743,270,26,,-1
4744,271,26,,-1
4745,272,26,,-1
4746,273,26,,-1
4747,274,26,,-1
4748,275,26,,-1
4749,276,26,,-1
4750,277,26,,-1
4751,278,26,,-1
4752,279,26,,-1
4753,280,26,,-1
4754,281,26,,-1
4755,282,26,,-1
4756,283,26,,-1
4757,284,26,,-1
4758,285,26,,-1
4759,286,26,,-1
4760,287,26,,-1
4761,288,26,,-1
4762,289,26,,-1
4763,290,26,,-1
4764,291,26,,-1
4765,292,26,,-1
4766,293,26,,-1
4767,294,26,,-1
4768,295,26,,-1
4769,296,26,,-1
4770,297,26,,-1
4771,298,26,,-1
4772,299,26,,-1
4773,300,26,,-1
4774,301,26,,-1
4775,302,26,,-1
4776,303,26,,-1
4777,304,26,,-1
4778,305,26,,-1
4779,306,26,,-1
4780,307,26,,-1
4781,308,26,,-1
4782,309,26,,-1
4783,310,26,,-1
4784,311,26,,-1
4785,312,26,,-1
4786,313,26,,-1
4787,314,26,,-1
4788,315,26,,-1
4789,316,26,,-1
4790,317,26,,-1
4791,318,26,,-1
4792,319,26,,-1
4793,320,26,,-1
4794,321,26,,-1
4795,322,26,,-1
4796,323,26,,-1
4797,324,26,,-1
4798,325,26,,-1
4799,326,26,,-1
4800,327,26,,-1
4801,328,26,,-1
4802,329,26,,-1
4803,330,26,,-1
4804,331,26,,-1
4805,332,26,,-1
4806,333,26,,-1
4807,334,26,Thinning,-1
4808,335,26,Thinning,-1
4809,336,26,Thinning,-1
4810,337,26,,-1
4811,338,26,Afforestation,1
4812,339,26,Afforestation,1
4813,340,26,Afforestation,1
4814,341,26,Afforestation,1
4815,342,26,Afforestation,1
4816,343,26,Afforestation,1
4817,344,26,Afforestation,1
4818,345,26,Afforestation,1
4819,346,26,Afforestation,1
4820,347,26,Afforestation,1
4821,348,26,Afforestation,1
4822,349,26,Afforestation,1
4823,350,26,Afforestation,1
4824,351,26,Afforestation,1
4825,352,26,Afforestation,1
4826,353,26,Afforestation,1
4827,354,26,Afforestation,1
4828,355,26,Afforestation,1
4829,356,26,Afforestation,1
4830,357,26,Afforestation,1
4831,358,26,,-1
4832,359,26,,-1
4833,360,26,,-1
4834,361,26,,-1
4835,362,26,,-1
4836,363,26,,-1
4837,364,26,,-1
4838,365,26,,-1
4839,366,26,,-1
4840,367,26,,-1
4841,368,26,,-1
4842,369,26,,-1
4843,370,26,,-1
4844,371,26,,-1
4845,372,26,,-1
4846,373,26,,-1
4847,374,26,,-1
4848,375,26,,-1
4849,376,26,,-1
4850,377,26,,-1
4851,378,26,,-1
4852,379,26,,-1
4853,380,26,,-1
4854,381,26,,-1
4855,1,27,,-1
4856,2,27,,-1
4857,3,27,,-1
4858,4,27,,-1
4859,5,27,Thinning,-1
4860,6,27,,-1
4861,7,27,,-1
4862,8,27,Thinning,-1
4863,9,27,Thinning,-1
4864,10,27,Thinning,-1
4865,11,27,Thinning,-1
4866,12,27,Thinning,-1
4867,13,27,,-1
4868,14,27,,-1
4869,15,27,,-1
4870,16,27,Thinning,-1
4871,17,27,,-1
4872,18,27,,-1
4873,19,27,,-1
4874,20,27,,-1
4875,21,27,,-1
4876,22,27,,-1
4877,23,27,Thinning,-1
4878,24,27,,-1
4879,25,27,,-1
4880,26,27,,-1
4881,27,27,,-1
4882,28,27,,-1
4883,29,27,,-1
4884,30,27,,-1
4885,31,27,,-1
4886,32,27,,-1
4887,33,27,,-1
4888,34,27,,-1
4889,35,27,,-1
4890,36,27,,-1
4891,37,27,,-1
4892,38,27,,-1
4893,39,27,,-1
4894,40,27,,-1
4895,41,27,,-1
4896,42,27,,-1
4897,43,27,Fire,-1
4898,44,27,,-1
4899,45,27,,-1
4900,46,27,,-1
4901,47,27,,-1
4902,48,27,,-1
4903,49,27,,-1
4904,50,27,,-1
4905,51,27,Thinning,-1
4906,52,27,Thinning,-1
4907,53,27,,-1
4908,54,27,,-1
4909,55,27,Thinning,-1
4910,56,27,,-1
4911,57,27,,-1
4912,58,27,,-1
4913,59,27,,-1
4914,60,27,,-1
4915,61,27,,-1
4916,62,27,,-1
4917,63,27,,-1
4918,64,27,,-1
4919,65,27,,-1
4920,66,27,,-1
4921,67,27,,-1
4922,68,27,,-1
4923,69,27,,-1
4924,70,27,,-1
4925,71,27,,-1
4926,72,27,,-1
4927,73,27,,-1
4928,74,27,,-1
4929,75,27,,-1
4930,76,27,,-1
4931,77,27,,-1
4932,78,27,,-1
4933,79,27,,-1
4934,80,27,,-1
4935,81,27,,-1
4936,82,27,,-1
4937,83,27,,-1
4938,84,27,,-1
4939,85,27,,-1
4940,86,27,,-1
4941,87,27,,-1
4942,88,27,,-1
4943,89,27,,-1
4944,90,27,,-1
4945,91,27,,-1
4946,92,27,,-1
4947,93,27,,-1
4948,94,27,,-1
4949,95,27,,-1
4950,96,27,,-1
4951,97,27,,-1
4952,98,27,,-1
4953,99,27,,-1
4954,100,27,,-1
4955,101,27,,-1
4956,102,27,,-1
4957,103,27,,-1
4958,104,27,,-1
4959,105,27,,-1
4960,106,27,,-1
4961,107,27,,-1
4962,108,27,,-1
4963,109,27,,-1
4964,110,27,,-1
4965,111,27,,-1
4966,112,27,,-1
4967,113,27,,-1
4968,114,27,,-1
4969,115,27,,-1
4970,116,27,,-1
4971,117,27,,-1
4972,118,27,,-1
4973,119,27,,-1
4974,120,27,,-1
4975,121,27,,-1
4976,122,27,,-1
4977,123,27,,-1
4978,124,27,,-1
4979,125,27,,-1
4980,126,27,,-1
4981,127,27,,-1
4982,128,27,,-1
4983,129,27,,-1
4984,130,27,,-1
4985,131,27,,-1
4986,132,27,,-1
4987,133,27,,-1
4988,134,27,,-1
4989,135,27,,-1
4990,136,27,,-1
4991,137,27,,-1
4992,138,27,,-1
4993,139,27,,-1
4994,140,27,,-1
4995,141,27,Thinning,-1
4996,142,27,,-1
4997,143,27,,-1
4998,144,27,,-1
4999,145,27,,-1
5000,146,27,,-1
5001,147,27,,-1
5002,148,27,,-1
5003,149,27,,-1
5004,150,27,,-1
5005,151,27,,-1
5006,152,27,,-1
5007,153,27,Thinning,-1
5008,154,27,,-1
5009,155,27,Thinning,-1
5010,156,27,,-1
5011,157,27,,-1
5012,158,27,,-1
5013,159,27,,-1
5014,160,27,,-1
5015,161,27,,-1
5016,162,27,Thinning,-1
5017,163,27,,-1
5018,164,27,,-1
5019,165,27,,-1
5020,166,27,,-1
5021,167,27,,-1
5022,168,27,,-1
5023,169,27,,-1
5024,170,27,,-1
5025,171,27,,-1
5026,172,27,,-1
5027,173,27,,-1
5028,174,27,,-1
5029,175,27,,-1
5030,176,27,,-1
5031,177,27,,-1
5032,178,27,,-1
5033,179,27,,-1
5034,180,27,,-1
5035,181,27,,-1
5036,182,27,,-1
5037,183,27,,-1
5038,184,27,,-1
5039,185,27,,-1
5040,186,27,,-1
5041,187,27,,-1
5042,188,27,,-1
5043,189,27,,-1
5044,190,27,,-1
5045,191,27,,-1
5046,192,27,,-1
5047,193,27,,-1
5048,194,27,,-1
5049,195,27,,-1
5050,196,27,,-1
5051,197,27,,-1
5052,198,27,,-1
5053,199,27,,-1
5054,200,27,,-1
5055,201,27,,-1
5056,202,27,,-1
5057,203,27,,-1
5058,204,27,,-1
5059,205,27,,-1
5060,206,27,,-1
5061,207,27,,-1
5062,208,27,Thinning,-1
5063,209,27,Thinning,-1
5064,210,27,,-1
5065,211,27,,-1
5066,212,27,,-1
5067,213,27,,-1
5068,214,27,,-1
5069,215,27,,-1
5070,216,27,,-1
5071,217,27,,-1
5072,218,27,,-1
5073,219,27,,-1
5074,220,27,,-1
5075,221,27,,-1
5076,222,27,,-1
5077,223,27,,-1
5078,224,27,,-1
5079,225,27,,-1
5080,226,27,,-1
5081,227,27,Thinning,-1
5082,228,27,,-1
5083,229,27,,-1
5084,230,27,,-1
5085,231,27,,-1
5086,232,27,,-1
5087,233,27,,-1
5088,234,27,,-1
5089,235,27,,-1
5090,236,27,,-1
5091,237,27,,-1
5092,238,27,,-1
5093,239,27,,-1
5094,240,27,,-1
5095,241,27,,-1
5096,242,27,,-1
5097,243,27,,-1
5098,244,27,,-1
5099,245,27,,-1
5100,246,27,,-1
5101,247,27,,-1
5102,248,27,,-1
5103,249,27,,-1
5104,250,27,,-1
5105,251,27,,-1
5106,252,27,,-1
5107,253,27,,-1
5108,254,27,,-1
5109,255,27,,-1
5110,256,27,,-1
5111,257,27,,-1
5112,258,27,,-1
5113,259,27,,-1
5114,260,27,,-1
5115,261,27,,-1
5116,262,27,Thinning,-1
5117,263,27,Thinning,-1
5118,264,27,,-1
5119,265,27,,-1
5120,266,27,,-1
5121,267,27,,-1
5122,268,27,,-1
5123,269,27,,-1
5124,270,27,,-1
5125,271,27,,-1
5126,272,27,,-1
5127,273,27,,-1
5128,274,27,,-1
5129,275,27,,-1
5130,276,27,,-1
5131,277,27,,-1
5132,278,27,,-1
5133,279,27,,-1
5134,280,27,,-1
5135,281,27,,-1
5136,282,27,,-1
5137,283,27,,-1
5138,284,27,,-1
5139,285,27,,-1
5140,286,27,,-1
5141,287,27,,-1
5142,288,27,Thinning,-1
5143,289,27,,-1
5144,290,27,,-1
5145,291,27,,-1
5146,292,27,,-1
5147,293,27,,-1
5148,294,27,,-1
5149,295,27,,-1
5150,296,27,,-1
5151,297,27,,-1
5152,298,27,,-1
5153,299,27,,-1
5154,300,27,,-1
5155,301,27,,-1
5156,302,27,,-1
5157,303,27,,-1
5158,304,27,,-1
5159,305,27,,-1
5160,306,27,,-1
5161,307,27,,-1
5162,308,27,,-1
5163,309,27,,-1
5164,310,27,,-1
5165,311,27,,-1
5166,312,27,,-1
5167,313,27,,-1
5168,314,27,,-1
5169,315,27,,-1
5170,316,27,,-1
5171,317,27,,-1
5172,318,27,,-1
5173,319,27,,-1
5174,320,27,,-1
5175,321,27,,-1
5176,322,27,,-1
5177,323,27,,-1
5178,324,27,,-1
5179,325,27,,-1
5180,326,27,,-1
5181,327,27,,-1
5182,328,27,,-1
5183,329,27,,-1
5184,330,27,,-1
5185,331,27,,-1
5186,332,27,,-1
5187,333,27,,-1
5188,334,27,,-1
5189,335,27,,-1
5190,336,27,,-1
5191,337,27,,-1
5192,338,27,,-1
5193,339,27,,-1
5194,340,27,,-1
5195,341,27,,-1
5196,342,27,,-1
5197,343,27,,-1
5198,344,27,,-1
5199,345,27,,-1
5200,346,27,,-1
5201,347,27,,-1
5202,348,27,,-1
5203,349,27,,-1
5204,350,27,,-1
5205,351,27,,-1
5206,352,27,,-1
5207,353,27,,-1
5208,354,27,,-1
5209,355,27,,-1
5210,356,27,,-1
5211,357,27,,-1
5212,358,27,Thinning,-1
5213,359,27,Thinning,-1
5214,360,27,Thinning,-1
5215,361,27,,-1
5216,362,27,Afforestation,1
