,identifier,timestep,disturbance_type,reset_age
16589,280,47,,-1
16590,281,47,Thinning,-1
16591,282,47,,-1
16592,283,47,,-1
16593,284,47,,-1
16594,285,47,Thinning,-1
16595,286,47,,-1
16596,287,47,,-1
16597,288,47,,-1
16598,289,47,,-1
16599,290,47,,-1
16600,291,47,,-1
16601,292,47,,-1
16602,293,47,,-1
16603,294,47,,-1
16604,295,47,,-1
16605,296,47,,-1
16606,297,47,Thinning,-1
16607,298,47,,-1
16608,299,47,Thinning,-1
16609,300,47,,-1
16610,301,47,,-1
16611,302,47,Thinning,-1
16612,303,47,,-1
16613,304,47,Thinning,-1
16614,305,47,Thinning,-1
16615,306,47,,-1
16616,307,47,,-1
16617,308,47,,-1
16618,309,47,Thinning,-1
16619,310,47,,-1
16620,311,47,,-1
16621,312,47,,-1
16622,313,47,Thinning,-1
16623,314,47,Thinning,-1
16624,315,47,Thinning,-1
16625,316,47,,-1
16626,317,47,,-1
16627,318,47,,-1
16628,319,47,,-1
16629,320,47,,-1
16630,321,47,Thinning,-1
16631,322,47,,-1
16632,323,47,,-1
16633,324,47,,-1
16634,325,47,Thinning,-1
16635,326,47,Thinning,-1
16636,327,47,,-1
16637,328,47,Thinning,-1
16638,329,47,Thinning,-1
16639,330,47,,-1
16640,331,47,Thinning,-1
16641,332,47,,-1
16642,333,47,Thinning,-1
16643,334,47,,-1
16644,335,47,,-1
16645,336,47,,-1
16646,337,47,,-1
16647,338,47,Thinning,-1
16648,339,47,Thinning,-1
16649,340,47,,-1
16650,341,47,,-1
16651,342,47,,-1
16652,343,47,Thinning,-1
16653,344,47,,-1
16654,345,47,,-1
16655,346,47,Thinning,-1
16656,347,47,Thinning,-1
16657,348,47,,-1
16658,349,47,Thinning,-1
16659,350,47,Thinning,-1
16660,351,47,,-1
16661,352,47,Thinning,-1
16662,353,47,,-1
16663,354,47,,-1
16664,355,47,Thinning,-1
16665,356,47,,-1
16666,357,47,Thinning,-1
16667,358,47,,-1
16668,359,47,,-1
16669,360,47,,-1
16670,361,47,,-1
16671,362,47,,-1
16672,363,47,,-1
16673,364,47,,-1
16674,365,47,Thinning,-1
16675,366,47,,-1
16676,367,47,,-1
16677,368,47,Thinning,-1
16678,369,47,,-1
16679,370,47,,-1
16680,371,47,Thinning,-1
16681,372,47,Thinning,-1
16682,373,47,Thinning,-1
16683,374,47,,-1
16684,375,47,Thinning,-1
16685,376,47,Thinning,-1
16686,377,47,Thinning,-1
16687,378,47,Thinning,-1
16688,379,47,Thinning,-1
16689,380,47,Thinning,-1
16690,381,47,,-1
16691,382,47,,-1
16692,383,47,,-1
16693,384,47,,-1
16694,385,47,,-1
16695,386,47,,-1
16696,387,47,Clearcut,1
16697,388,47,,-1
16698,389,47,,-1
16699,390,47,Thinning,-1
16700,391,47,,-1
16701,392,47,Thinning,-1
16702,393,47,Thinning,-1
16703,394,47,,-1
16704,395,47,,-1
16705,396,47,Thinning,-1
16706,397,47,,-1
16707,398,47,Thinning,-1
16708,399,47,,-1
16709,400,47,Clearcut,1
16710,401,47,Thinning,-1
16711,402,47,,-1
16712,403,47,Thinning,-1
16713,404,47,,-1
16714,405,47,Thinning,-1
16715,406,47,Thinning,-1
16716,407,47,,-1
16717,408,47,Thinning,-1
16718,409,47,Thinning,-1
16719,410,47,Thinning,-1
16720,411,47,,-1
16721,412,47,,-1
16722,413,47,,-1
16723,414,47,,-1
16724,415,47,,-1
16725,416,47,,-1
16726,417,47,Clearcut,1
16727,418,47,,-1
16728,419,47,,-1
16729,420,47,,-1
16730,421,47,,-1
16731,422,47,,-1
16732,423,47,Thinning,-1
16733,424,47,,-1
16734,425,47,,-1
16735,426,47,,-1
16736,427,47,Thinning,-1
16737,428,47,,-1
16738,429,47,Thinning,-1
16739,430,47,Clearcut,1
16740,431,47,Clearcut,1
16741,432,47,,-1
16742,433,47,Thinning,-1
16743,434,47,,-1
16744,435,47,Thinning,-1
16745,436,47,Thinning,-1
16746,437,47,Thinning,-1
16747,438,47,,-1
16748,439,47,Thinning,-1
16749,440,47,Thinning,-1
16750,441,47,,-1
16751,442,47,,-1
16752,443,47,,-1
16753,444,47,,-1
16754,445,47,,-1
16755,446,47,,-1
16756,447,47,,-1
16757,448,47,,-1
16758,449,47,,-1
16759,450,47,Thinning,-1
16760,451,47,Thinning,-1
16761,452,47,,-1
16762,453,47,,-1
16763,454,47,,-1
16764,455,47,,-1
16765,456,47,,-1
16766,457,47,,-1
16767,458,47,Fire,-1
16768,459,47,Clearcut,1
16769,460,47,Clearcut,1
16770,461,47,,-1
16771,462,47,,-1
16772,463,47,,-1
16773,464,47,,-1
16774,465,47,,-1
16775,466,47,Thinning,-1
16776,467,47,,-1
16777,468,47,,-1
16778,469,47,Thinning,-1
16779,470,47,,-1
16780,471,47,,-1
16781,472,47,,-1
16782,473,47,,-1
16783,474,47,,-1
16784,475,47,,-1
16785,476,47,,-1
16786,477,47,,-1
16787,478,47,,-1
16788,479,47,,-1
16789,480,47,,-1
16790,481,47,,-1
16791,482,47,,-1
16792,483,47,,-1
16793,484,47,,-1
16794,485,47,,-1
16795,486,47,,-1
16796,487,47,,-1
16797,488,47,,-1
16798,489,47,,-1
16799,490,47,,-1
16800,491,47,,-1
16801,492,47,,-1
16802,493,47,,-1
16803,494,47,,-1
16804,495,47,,-1
16805,496,47,,-1
16806,497,47,,-1
16807,498,47,,-1
16808,499,47,,-1
16809,500,47,,-1
16810,501,47,,-1
16811,502,47,,-1
16812,503,47,,-1
16813,504,47,,-1
16814,505,47,,-1
16815,506,47,,-1
16816,507,47,,-1
16817,508,47,,-1
16818,509,47,,-1
16819,510,47,,-1
16820,511,47,,-1
16821,512,47,,-1
16822,513,47,,-1
16823,514,47,Clearcut,1
16824,515,47,,-1
16825,516,47,,-1
16826,517,47,,-1
16827,518,47,Thinning,-1
16828,519,47,,-1
16829,520,47,,-1
16830,521,47,,-1
16831,522,47,,-1
16832,523,47,,-1
16833,524,47,,-1
16834,525,47,,-1
16835,526,47,,-1
16836,527,47,,-1
16837,528,47,,-1
16838,529,47,,-1
16839,530,47,,-1
16840,531,47,,-1
16841,532,47,,-1
16842,533,47,,-1
16843,534,47,,-1
16844,535,47,,-1
16845,536,47,,-1
16846,537,47,,-1
16847,538,47,,-1
16848,539,47,,-1
16849,540,47,,-1
16850,541,47,,-1
16851,542,47,,-1
16852,543,47,,-1
16853,544,47,,-1
16854,545,47,,-1
16855,546,47,,-1
16856,547,47,,-1
16857,548,47,,-1
16858,549,47,,-1
16859,550,47,,-1
16860,551,47,,-1
16861,552,47,,-1
16862,553,47,,-1
16863,554,47,,-1
16864,555,47,Thinning,-1
16865,556,47,,-1
16866,557,47,,-1
16867,558,47,,-1
16868,559,47,,-1
16869,560,47,,-1
16870,561,47,,-1
16871,562,47,,-1
16872,563,47,,-1
16873,564,47,,-1
16874,565,47,Thinning,-1
16875,566,47,,-1
16876,567,47,Thinning,-1
16877,568,47,,-1
16878,569,47,,-1
16879,570,47,,-1
16880,571,47,,-1
16881,572,47,,-1
16882,573,47,,-1
16883,574,47,,-1
16884,575,47,,-1
16885,576,47,,-1
16886,577,47,,-1
16887,578,47,,-1
16888,579,47,,-1
16889,580,47,,-1
16890,581,47,,-1
16891,582,47,,-1
16892,583,47,,-1
16893,584,47,,-1
16894,585,47,,-1
16895,586,47,,-1
16896,587,47,,-1
16897,588,47,,-1
16898,589,47,,-1
16899,590,47,,-1
16900,591,47,,-1
16901,592,47,,-1
16902,593,47,,-1
16903,594,47,,-1
16904,595,47,,-1
16905,596,47,,-1
16906,597,47,,-1
16907,598,47,,-1
16908,599,47,,-1
16909,600,47,,-1
16910,601,47,,-1
16911,602,47,,-1
16912,603,47,,-1
16913,604,47,,-1
16914,605,47,,-1
16915,606,47,,-1
16916,607,47,,-1
16917,608,47,,-1
16918,609,47,,-1
16919,610,47,,-1
16920,611,47,,-1
16921,612,47,,-1
16922,613,47,,-1
16923,614,47,,-1
16924,615,47,,-1
16925,616,47,,-1
16926,617,47,Thinning,-1
16927,618,47,,-1
16928,619,47,,-1
16929,620,47,,-1
16930,621,47,,-1
16931,622,47,,-1
16932,623,47,,-1
16933,624,47,,-1
16934,625,47,,-1
16935,626,47,Thinning,-1
16936,627,47,,-1
16937,628,47,,-1
16938,629,47,,-1
16939,630,47,,-1
16940,631,47,Thinning,-1
16941,632,47,,-1
16942,633,47,,-1
16943,634,47,,-1
16944,635,47,,-1
16945,636,47,,-1
16946,637,47,,-1
16947,638,47,,-1
16948,639,47,,-1
16949,640,47,,-1
16950,641,47,Thinning,-1
16951,642,47,,-1
16952,643,47,,-1
16953,644,47,,-1
16954,645,47,,-1
16955,646,47,Clearcut,1
16956,647,47,Thinning,-1
16957,648,47,,-1
16958,649,47,,-1
16959,650,47,,-1
16960,651,47,,-1
16961,652,47,,-1
16962,653,47,,-1
16963,654,47,,-1
16964,655,47,Thinning,-1
16965,656,47,,-1
16966,657,47,,-1
16967,658,47,,-1
16968,659,47,,-1
16969,660,47,,-1
16970,661,47,Thinning,-1
16971,662,47,,-1
16972,663,47,,-1
16973,664,47,,-1
16974,665,47,,-1
16975,666,47,,-1
16976,667,47,,-1
16977,668,47,Thinning,-1
16978,669,47,,-1
16979,670,47,,-1
16980,671,47,,-1
16981,672,47,Clearcut,1
16982,673,47,,-1
16983,674,47,Clearcut,1
16984,675,47,,-1
16985,676,47,,-1
16986,677,47,,-1
16987,678,47,,-1
16988,679,47,,-1
16989,680,47,,-1
16990,681,47,,-1
16991,682,47,,-1
16992,683,47,,-1
16993,684,47,Thinning,-1
16994,685,47,,-1
16995,686,47,,-1
16996,687,47,,-1
16997,688,47,Clearcut,1
16998,689,47,,-1
16999,690,47,Clearcut,1
17000,691,47,,-1
17001,692,47,,-1
17002,693,47,Clearcut,1
17003,694,47,Clearcut,1
17004,695,47,Clearcut,1
17005,696,47,Clearcut,1
17006,697,47,Clearcut,1
17007,698,47,Clearcut,1
17008,699,47,Clearcut,1
17009,700,47,Thinning,-1
17010,701,47,Clearcut,1
17011,702,47,Thinning,-1
17012,703,47,Thinning,-1
17013,704,47,Thinning,-1
17014,705,47,Thinning,-1
17015,706,47,,-1
17016,707,47,Thinning,-1
17017,708,47,Thinning,-1
17018,709,47,,-1
17019,710,47,,-1
17020,711,47,Thinning,-1
17021,712,47,,-1
17022,713,47,,-1
17023,714,47,,-1
17024,715,47,Thinning,-1
17025,716,47,,-1
17026,717,47,,-1
17027,718,47,,-1
17028,719,47,,-1
17029,720,47,,-1
17030,721,47,,-1
17031,722,47,,-1
17032,723,47,,-1
17033,724,47,,-1
17034,725,47,,-1
17035,1,48,,-1
17036,2,48,,-1
17037,3,48,,-1
17038,4,48,,-1
17039,5,48,Thinning,-1
17040,6,48,,-1
17041,7,48,,-1
17042,8,48,,-1
17043,9,48,,-1
17044,10,48,,-1
17045,11,48,,-1
17046,12,48,,-1
17047,13,48,,-1
17048,14,48,,-1
17049,15,48,Thinning,-1
17050,16,48,,-1
17051,17,48,,-1
17052,18,48,,-1
17053,19,48,,-1
17054,20,48,,-1
17055,21,48,,-1
17056,22,48,,-1
17057,23,48,Thinning,-1
17058,24,48,,-1
17059,25,48,,-1
17060,26,48,,-1
17061,27,48,,-1
17062,28,48,,-1
17063,29,48,Thinning,-1
17064,30,48,,-1
17065,31,48,Thinning,-1
17066,32,48,,-1
17067,33,48,,-1
17068,34,48,,-1
17069,35,48,,-1
17070,36,48,,-1
17071,37,48,,-1
17072,38,48,,-1
17073,39,48,,-1
17074,40,48,Thinning,-1
17075,41,48,,-1
17076,42,48,Thinning,-1
17077,43,48,,-1
17078,44,48,Thinning,-1
17079,45,48,,-1
17080,46,48,Thinning,-1
17081,47,48,,-1
17082,48,48,,-1
17083,49,48,,-1
17084,50,48,,-1
17085,51,48,,-1
17086,52,48,,-1
17087,53,48,,-1
17088,54,48,,-1
17089,55,48,,-1
17090,56,48,,-1
17091,57,48,,-1
17092,58,48,Thinning,-1
17093,59,48,,-1
17094,60,48,Thinning,-1
17095,61,48,,-1
17096,62,48,,-1
17097,63,48,,-1
17098,64,48,,-1
17099,65,48,,-1
17100,66,48,,-1
17101,67,48,,-1
17102,68,48,,-1
17103,69,48,,-1
17104,70,48,,-1
17105,71,48,,-1
17106,72,48,,-1
17107,73,48,,-1
17108,74,48,,-1
17109,75,48,,-1
17110,76,48,,-1
17111,77,48,,-1
17112,78,48,,-1
17113,79,48,,-1
17114,80,48,,-1
17115,81,48,,-1
17116,82,48,,-1
17117,83,48,,-1
17118,84,48,,-1
17119,85,48,,-1
17120,86,48,,-1
17121,87,48,,-1
17122,88,48,,-1
17123,89,48,,-1
17124,90,48,,-1
17125,91,48,,-1
17126,92,48,,-1
17127,93,48,,-1
17128,94,48,,-1
17129,95,48,,-1
17130,96,48,,-1
17131,97,48,,-1
17132,98,48,,-1
17133,99,48,,-1
17134,100,48,,-1
17135,101,48,,-1
17136,102,48,,-1
17137,103,48,,-1
17138,104,48,,-1
17139,105,48,,-1
17140,106,48,Clearcut,1
17141,107,48,,-1
17142,108,48,,-1
17143,109,48,,-1
17144,110,48,,-1
17145,111,48,,-1
17146,112,48,,-1
17147,113,48,,-1
17148,114,48,,-1
17149,115,48,,-1
17150,116,48,Thinning,-1
17151,117,48,,-1
17152,118,48,,-1
17153,119,48,Clearcut,1
17154,120,48,,-1
17155,121,48,,-1
17156,122,48,,-1
17157,123,48,,-1
17158,124,48,,-1
17159,125,48,,-1
17160,126,48,,-1
17161,127,48,Clearcut,1
17162,128,48,,-1
17163,129,48,,-1
17164,130,48,,-1
17165,131,48,Clearcut,1
17166,132,48,,-1
17167,133,48,,-1
17168,134,48,,-1
17169,135,48,,-1
17170,136,48,,-1
17171,137,48,,-1
17172,138,48,,-1
17173,139,48,,-1
17174,140,48,,-1
17175,141,48,Clearcut,1
17176,142,48,,-1
17177,143,48,,-1
17178,144,48,,-1
17179,145,48,Thinning,-1
17180,146,48,,-1
17181,147,48,,-1
17182,148,48,,-1
17183,149,48,,-1
17184,150,48,,-1
17185,151,48,,-1
17186,152,48,,-1
17187,153,48,Clearcut,1
17188,154,48,,-1
17189,155,48,,-1
17190,156,48,,-1
17191,157,48,,-1
17192,158,48,,-1
17193,159,48,,-1
17194,160,48,,-1
17195,161,48,,-1
17196,162,48,,-1
17197,163,48,,-1
17198,164,48,,-1
17199,165,48,,-1
17200,166,48,,-1
17201,167,48,,-1
17202,168,48,,-1
17203,169,48,,-1
17204,170,48,,-1
17205,171,48,,-1
17206,172,48,,-1
17207,173,48,,-1
17208,174,48,Thinning,-1
17209,175,48,,-1
17210,176,48,,-1
17211,177,48,,-1
17212,178,48,,-1
17213,179,48,,-1
17214,180,48,Thinning,-1
17215,181,48,,-1
17216,182,48,,-1
17217,183,48,Thinning,-1
17218,184,48,,-1
17219,185,48,,-1
17220,186,48,,-1
17221,187,48,,-1
17222,188,48,,-1
17223,189,48,,-1
17224,190,48,,-1
17225,191,48,,-1
17226,192,48,Thinning,-1
17227,193,48,,-1
17228,194,48,,-1
17229,195,48,,-1
17230,196,48,,-1
17231,197,48,,-1
17232,198,48,,-1
17233,199,48,,-1
17234,200,48,,-1
17235,201,48,,-1
17236,202,48,,-1
17237,203,48,,-1
17238,204,48,,-1
17239,205,48,,-1
17240,206,48,,-1
17241,207,48,,-1
17242,208,48,,-1
17243,209,48,,-1
17244,210,48,Clearcut,1
17245,211,48,Clearcut,1
17246,212,48,,-1
17247,213,48,,-1
17248,214,48,,-1
17249,215,48,,-1
17250,216,48,Thinning,-1
17251,217,48,,-1
17252,218,48,,-1
17253,219,48,,-1
17254,220,48,,-1
17255,221,48,,-1
17256,222,48,,-1
17257,223,48,,-1
17258,224,48,,-1
17259,225,48,,-1
17260,226,48,,-1
17261,227,48,Thinning,-1
17262,228,48,Thinning,-1
17263,229,48,Thinning,-1
17264,230,48,,-1
17265,231,48,,-1
17266,232,48,Fire,-1
17267,233,48,,-1
17268,234,48,,-1
17269,235,48,,-1
17270,236,48,,-1
17271,237,48,Clearcut,1
17272,238,48,Thinning,-1
17273,239,48,Thinning,-1
17274,240,48,Thinning,-1
17275,241,48,,-1
17276,242,48,Clearcut,1
17277,243,48,,-1
17278,244,48,,-1
17279,245,48,,-1
17280,246,48,,-1
17281,247,48,,-1
17282,248,48,,-1
17283,249,48,,-1
17284,250,48,,-1
17285,251,48,,-1
17286,252,48,,-1
17287,253,48,,-1
17288,254,48,Thinning,-1
17289,255,48,,-1
17290,256,48,Thinning,-1
17291,257,48,,-1
17292,258,48,,-1
17293,259,48,Clearcut,1
17294,260,48,,-1
17295,261,48,,-1
17296,262,48,Thinning,-1
17297,263,48,Thinning,-1
17298,264,48,Thinning,-1
17299,265,48,Clearcut,1
17300,266,48,,-1
17301,267,48,,-1
17302,268,48,,-1
17303,269,48,,-1
17304,270,48,,-1
17305,271,48,,-1
17306,272,48,,-1
17307,273,48,,-1
17308,274,48,,-1
17309,275,48,,-1
17310,276,48,,-1
17311,277,48,,-1
17312,278,48,,-1
17313,279,48,Thinning,-1
17314,280,48,,-1
17315,281,48,,-1
17316,282,48,,-1
17317,283,48,,-1
17318,284,48,,-1
17319,285,48,Thinning,-1
17320,286,48,Thinning,-1
17321,287,48,Thinning,-1
17322,288,48,Thinning,-1
17323,289,48,,-1
17324,290,48,,-1
17325,291,48,,-1
17326,292,48,,-1
17327,293,48,,-1
17328,294,48,,-1
17329,295,48,,-1
17330,296,48,,-1
17331,297,48,,-1
17332,298,48,,-1
17333,299,48,,-1
17334,300,48,,-1
17335,301,48,,-1
17336,302,48,Thinning,-1
17337,303,48,,-1
17338,304,48,,-1
17339,305,48,,-1
17340,306,48,,-1
17341,307,48,,-1
17342,308,48,,-1
17343,309,48,Thinning,-1
17344,310,48,Thinning,-1
17345,311,48,Thinning,-1
17346,312,48,Thinning,-1
17347,313,48,,-1
17348,314,48,,-1
17349,315,48,,-1
17350,316,48,,-1
17351,317,48,,-1
17352,318,48,,-1
17353,319,48,,-1
17354,320,48,,-1
17355,321,48,,-1
17356,322,48,,-1
17357,323,48,,-1
17358,324,48,,-1
17359,325,48,,-1
17360,326,48,Thinning,-1
17361,327,48,,-1
17362,328,48,,-1
17363,329,48,,-1
17364,330,48,,-1
17365,331,48,,-1
17366,332,48,,-1
17367,333,48,Thinning,-1
17368,334,48,,-1
17369,335,48,,-1
17370,336,48,,-1
17371,337,48,,-1
17372,338,48,,-1
17373,339,48,,-1
17374,340,48,,-1
17375,341,48,,-1
17376,342,48,,-1
17377,343,48,,-1
17378,344,48,,-1
17379,345,48,,-1
17380,346,48,,-1
17381,347,48,,-1
17382,348,48,,-1
17383,349,48,,-1
17384,350,48,,-1
17385,351,48,,-1
17386,352,48,,-1
17387,353,48,,-1
17388,354,48,,-1
17389,355,48,Thinning,-1
17390,356,48,,-1
17391,357,48,Thinning,-1
17392,358,48,,-1
17393,359,48,,-1
17394,360,48,,-1
17395,361,48,,-1
17396,362,48,,-1
17397,363,48,Thinning,-1
17398,364,48,,-1
17399,365,48,,-1
17400,366,48,,-1
17401,367,48,Thinning,-1
17402,368,48,,-1
17403,369,48,,-1
17404,370,48,,-1
17405,371,48,,-1
17406,372,48,,-1
17407,373,48,,-1
17408,374,48,,-1
17409,375,48,Thinning,-1
17410,376,48,,-1
17411,377,48,Thinning,-1
17412,378,48,,-1
17413,379,48,,-1
17414,380,48,,-1
17415,381,48,,-1
17416,382,48,,-1
17417,383,48,,-1
17418,384,48,,-1
17419,385,48,,-1
17420,386,48,,-1
17421,387,48,,-1
17422,388,48,,-1
17423,389,48,,-1
17424,390,48,,-1
17425,391,48,Thinning,-1
17426,392,48,,-1
17427,393,48,,-1
17428,394,48,Thinning,-1
17429,395,48,,-1
17430,396,48,,-1
17431,397,48,,-1
17432,398,48,,-1
17433,399,48,,-1
17434,400,48,,-1
17435,401,48,,-1
17436,402,48,,-1
17437,403,48,,-1
17438,404,48,,-1
17439,405,48,Thinning,-1
17440,406,48,,-1
17441,407,48,,-1
17442,408,48,Thinning,-1
17443,409,48,,-1
17444,410,48,,-1
17445,411,48,Thinning,-1
17446,412,48,,-1
17447,413,48,,-1
17448,414,48,,-1
17449,415,48,,-1
17450,416,48,,-1
17451,417,48,,-1
17452,418,48,,-1
17453,419,48,,-1
17454,420,48,,-1
17455,421,48,,-1
17456,422,48,,-1
17457,423,48,,-1
17458,424,48,Thinning,-1
17459,425,48,,-1
17460,426,48,Thinning,-1
17461,427,48,Thinning,-1
17462,428,48,Thinning,-1
17463,429,48,,-1
17464,430,48,,-1
17465,431,48,,-1
17466,432,48,,-1
17467,433,48,,-1
17468,434,48,,-1
17469,435,48,,-1
17470,436,48,,-1
17471,437,48,,-1
17472,438,48,,-1
17473,439,48,Thinning,-1
17474,440,48,,-1
17475,441,48,Thinning,-1
17476,442,48,,-1
17477,443,48,,-1
17478,444,48,,-1
17479,445,48,,-1
17480,446,48,,-1
17481,447,48,,-1
17482,448,48,,-1
17483,449,48,,-1
17484,450,48,Thinning,-1
17485,451,48,,-1
17486,452,48,Thinning,-1
17487,453,48,Thinning,-1
17488,454,48,,-1
17489,455,48,,-1
17490,456,48,,-1
17491,457,48,,-1
17492,458,48,,-1
17493,459,48,,-1
17494,460,48,,-1
17495,461,48,,-1
17496,462,48,,-1
17497,463,48,,-1
17498,464,48,,-1
17499,465,48,Thinning,-1
17500,466,48,,-1
17501,467,48,Thinning,-1
17502,468,48,,-1
17503,469,48,Thinning,-1
17504,470,48,,-1
17505,471,48,Thinning,-1
17506,472,48,,-1
17507,473,48,,-1
17508,474,48,,-1
17509,475,48,,-1
17510,476,48,,-1
17511,477,48,,-1
17512,478,48,,-1
17513,479,48,,-1
17514,480,48,,-1
17515,481,48,,-1
17516,482,48,,-1
17517,483,48,,-1
17518,484,48,,-1
17519,485,48,,-1
17520,486,48,,-1
17521,487,48,,-1
17522,488,48,,-1
17523,489,48,,-1
17524,490,48,,-1
17525,491,48,,-1
17526,492,48,,-1
17527,493,48,,-1
17528,494,48,,-1
17529,495,48,,-1
17530,496,48,,-1
17531,497,48,,-1
17532,498,48,,-1
17533,499,48,,-1
17534,500,48,,-1
17535,501,48,Thinning,-1
17536,502,48,,-1
17537,503,48,,-1
17538,504,48,,-1
17539,505,48,,-1
17540,506,48,,-1
17541,507,48,,-1
17542,508,48,,-1
17543,509,48,Thinning,-1
17544,510,48,Thinning,-1
17545,511,48,,-1
17546,512,48,,-1
17547,513,48,,-1
17548,514,48,,-1
17549,515,48,,-1
17550,516,48,,-1
17551,517,48,,-1
17552,518,48,,-1
17553,519,48,,-1
17554,520,48,,-1
17555,521,48,Thinning,-1
17556,522,48,Thinning,-1
17557,523,48,,-1
17558,524,48,Thinning,-1
17559,525,48,,-1
17560,526,48,,-1
17561,527,48,,-1
17562,528,48,Thinning,-1
17563,529,48,,-1
17564,530,48,,-1
17565,531,48,,-1
17566,532,48,,-1
17567,533,48,,-1
17568,534,48,,-1
17569,535,48,Thinning,-1
17570,536,48,,-1
17571,537,48,,-1
17572,538,48,,-1
17573,539,48,,-1
17574,540,48,,-1
17575,541,48,,-1
17576,542,48,,-1
17577,543,48,,-1
17578,544,48,,-1
17579,545,48,,-1
17580,546,48,Thinning,-1
17581,547,48,,-1
17582,548,48,,-1
17583,549,48,,-1
17584,550,48,,-1
17585,551,48,,-1
17586,552,48,,-1
17587,553,48,,-1
17588,554,48,,-1
17589,555,48,,-1
17590,556,48,,-1
17591,557,48,Thinning,-1
17592,558,48,,-1
17593,559,48,,-1
17594,560,48,,-1
17595,561,48,,-1
17596,562,48,,-1
17597,563,48,,-1
17598,564,48,,-1
17599,565,48,,-1
17600,566,48,,-1
17601,567,48,,-1
17602,568,48,,-1
17603,569,48,,-1
17604,570,48,,-1
17605,571,48,,-1
17606,572,48,,-1
17607,573,48,,-1
17608,574,48,,-1
17609,575,48,,-1
17610,576,48,,-1
17611,577,48,,-1
17612,578,48,,-1
17613,579,48,,-1
17614,580,48,,-1
17615,581,48,,-1
17616,582,48,Fire,-1
17617,583,48,,-1
17618,584,48,,-1
17619,585,48,,-1
17620,586,48,,-1
17621,587,48,,-1
17622,588,48,,-1
17623,589,48,,-1
17624,590,48,,-1
17625,591,48,,-1
17626,592,48,,-1
17627,593,48,,-1
17628,594,48,,-1
17629,595,48,,-1
17630,596,48,,-1
17631,597,48,,-1
17632,598,48,,-1
17633,599,48,,-1
17634,600,48,,-1
17635,601,48,,-1
17636,602,48,,-1
17637,603,48,,-1
17638,604,48,,-1
17639,605,48,Thinning,-1
17640,606,48,,-1
17641,607,48,,-1
17642,608,48,,-1
17643,609,48,,-1
17644,610,48,,-1
17645,611,48,,-1
17646,612,48,,-1
17647,613,48,,-1
17648,614,48,,-1
17649,615,48,,-1
17650,616,48,,-1
17651,617,48,,-1
17652,618,48,,-1
17653,619,48,,-1
17654,620,48,,-1
17655,621,48,,-1
17656,622,48,,-1
17657,623,48,,-1
17658,624,48,,-1
17659,625,48,,-1
17660,626,48,Thinning,-1
17661,627,48,,-1
17662,628,48,,-1
17663,629,48,,-1
17664,630,48,,-1
17665,631,48,,-1
17666,632,48,,-1
17667,633,48,,-1
17668,634,48,,-1
17669,635,48,,-1
17670,636,48,,-1
17671,637,48,,-1
17672,638,48,,-1
17673,639,48,,-1
17674,640,48,,-1
17675,641,48,Thinning,-1
17676,642,48,,-1
17677,643,48,,-1
17678,644,48,,-1
17679,645,48,Thinning,-1
17680,646,48,,-1
17681,647,48,,-1
17682,648,48,Thinning,-1
17683,649,48,,-1
17684,650,48,,-1
17685,651,48,,-1
17686,652,48,,-1
17687,653,48,,-1
17688,654,48,,-1
17689,655,48,Thinning,-1
17690,656,48,Thinning,-1
17691,657,48,,-1
17692,658,48,,-1
17693,659,48,,-1
17694,660,48,,-1
17695,661,48,Clearcut,1
17696,662,48,,-1
17697,663,48,,-1
17698,664,48,,-1
17699,665,48,,-1
17700,666,48,,-1
17701,667,48,,-1
17702,668,48,Thinning,-1
17703,669,48,,-1
17704,670,48,,-1
17705,671,48,,-1
17706,672,48,,-1
17707,673,48,,-1
17708,674,48,,-1
17709,675,48,,-1
17710,676,48,,-1
17711,677,48,Thinning,-1
17712,678,48,Clearcut,1
17713,679,48,,-1
17714,680,48,,-1
17715,681,48,,-1
17716,682,48,,-1
17717,683,48,,-1
17718,684,48,Thinning,-1
17719,685,48,,-1
17720,686,48,,-1
17721,687,48,,-1
17722,688,48,,-1
17723,689,48,,-1
17724,690,48,,-1
17725,691,48,Clearcut,1
17726,692,48,,-1
17727,693,48,,-1
17728,694,48,,-1
17729,695,48,,-1
17730,696,48,,-1
17731,697,48,,-1
17732,698,48,,-1
17733,699,48,,-1
17734,700,48,,-1
17735,701,48,,-1
17736,702,48,,-1
17737,703,48,,-1
17738,704,48,,-1
17739,705,48,,-1
17740,706,48,,-1
17741,707,48,,-1
17742,708,48,Thinning,-1
17743,709,48,,-1
17744,710,48,Clearcut,1
17745,711,48,Clearcut,1
17746,712,48,Clearcut,1
17747,713,48,Clearcut,1
17748,714,48,Clearcut,1
17749,715,48,Clearcut,1
17750,716,48,Thinning,-1
17751,717,48,Clearcut,1
17752,718,48,Thinning,-1
17753,719,48,Thinning,-1
17754,720,48,Thinning,-1
17755,721,48,Thinning,-1
17756,722,48,Thinning,-1
17757,723,48,Thinning,-1
17758,724,48,Thinning,-1
17759,725,48,,-1
17760,726,48,,-1
17761,727,48,,-1
17762,728,48,,-1
17763,729,48,,-1
17764,730,48,Thinning,-1
17765,731,48,,-1
17766,732,48,,-1
17767,733,48,,-1
17768,734,48,,-1
17769,735,48,,-1
17770,736,48,,-1
17771,737,48,,-1
17772,738,48,,-1
17773,739,48,,-1
17774,740,48,,-1
17775,1,49,,-1
17776,2,49,,-1
