,identifier,timestep,disturbance_type,reset_age
10660,240,34,,-1
10661,241,34,,-1
10662,242,34,,-1
10663,243,34,,-1
10664,244,34,,-1
10665,245,34,,-1
10666,246,34,,-1
10667,247,34,Thinning,-1
10668,248,34,,-1
10669,249,34,,-1
10670,250,34,,-1
10671,251,34,,-1
10672,252,34,,-1
10673,253,34,,-1
10674,254,34,,-1
10675,255,34,,-1
10676,256,34,,-1
10677,257,34,,-1
10678,258,34,,-1
10679,259,34,,-1
10680,260,34,,-1
10681,261,34,,-1
10682,262,34,,-1
10683,263,34,,-1
10684,264,34,,-1
10685,265,34,,-1
10686,266,34,,-1
10687,267,34,,-1
10688,268,34,,-1
10689,269,34,,-1
10690,270,34,,-1
10691,271,34,,-1
10692,272,34,,-1
10693,273,34,,-1
10694,274,34,,-1
10695,275,34,,-1
10696,276,34,,-1
10697,277,34,,-1
10698,278,34,,-1
10699,279,34,,-1
10700,280,34,,-1
10701,281,34,,-1
10702,282,34,,-1
10703,283,34,,-1
10704,284,34,,-1
10705,285,34,,-1
10706,286,34,,-1
10707,287,34,,-1
10708,288,34,,-1
10709,289,34,,-1
10710,290,34,,-1
10711,291,34,,-1
10712,292,34,Clearcut,1
10713,293,34,,-1
10714,294,34,,-1
10715,295,34,,-1
10716,296,34,,-1
10717,297,34,,-1
10718,298,34,,-1
10719,299,34,,-1
10720,300,34,,-1
10721,301,34,,-1
10722,302,34,,-1
10723,303,34,,-1
10724,304,34,,-1
10725,305,34,,-1
10726,306,34,,-1
10727,307,34,,-1
10728,308,34,,-1
10729,309,34,,-1
10730,310,34,,-1
10731,311,34,,-1
10732,312,34,,-1
10733,313,34,,-1
10734,314,34,,-1
10735,315,34,,-1
10736,316,34,,-1
10737,317,34,,-1
10738,318,34,,-1
10739,319,34,,-1
10740,320,34,,-1
10741,321,34,,-1
10742,322,34,,-1
10743,323,34,,-1
10744,324,34,,-1
10745,325,34,,-1
10746,326,34,,-1
10747,327,34,,-1
10748,328,34,,-1
10749,329,34,,-1
10750,330,34,,-1
10751,331,34,,-1
10752,332,34,,-1
10753,333,34,Thinning,-1
10754,334,34,,-1
10755,335,34,,-1
10756,336,34,,-1
10757,337,34,,-1
10758,338,34,,-1
10759,339,34,,-1
10760,340,34,,-1
10761,341,34,,-1
10762,342,34,,-1
10763,343,34,,-1
10764,344,34,,-1
10765,345,34,,-1
10766,346,34,,-1
10767,347,34,,-1
10768,348,34,,-1
10769,349,34,,-1
10770,350,34,,-1
10771,351,34,,-1
10772,352,34,,-1
10773,353,34,,-1
10774,354,34,,-1
10775,355,34,,-1
10776,356,34,,-1
10777,357,34,,-1
10778,358,34,,-1
10779,359,34,,-1
10780,360,34,,-1
10781,361,34,,-1
10782,362,34,,-1
10783,363,34,,-1
10784,364,34,,-1
10785,365,34,,-1
10786,366,34,,-1
10787,367,34,,-1
10788,368,34,,-1
10789,369,34,,-1
10790,370,34,,-1
10791,371,34,,-1
10792,372,34,,-1
10793,373,34,,-1
10794,374,34,,-1
10795,375,34,,-1
10796,376,34,,-1
10797,377,34,,-1
10798,378,34,Clearcut,1
10799,379,34,,-1
10800,380,34,,-1
10801,381,34,,-1
10802,382,34,,-1
10803,383,34,,-1
10804,384,34,,-1
10805,385,34,,-1
10806,386,34,,-1
10807,387,34,,-1
10808,388,34,,-1
10809,389,34,,-1
10810,390,34,,-1
10811,391,34,,-1
10812,392,34,,-1
10813,393,34,,-1
10814,394,34,,-1
10815,395,34,,-1
10816,396,34,,-1
10817,397,34,,-1
10818,398,34,,-1
10819,399,34,,-1
10820,400,34,,-1
10821,401,34,,-1
10822,402,34,,-1
10823,403,34,,-1
10824,404,34,Thinning,-1
10825,405,34,Thinning,-1
10826,406,34,,-1
10827,407,34,,-1
10828,408,34,,-1
10829,409,34,,-1
10830,410,34,,-1
10831,411,34,,-1
10832,412,34,,-1
10833,413,34,Thinning,-1
10834,414,34,Thinning,-1
10835,415,34,,-1
10836,416,34,,-1
10837,417,34,,-1
10838,418,34,,-1
10839,419,34,,-1
10840,420,34,,-1
10841,421,34,,-1
10842,422,34,,-1
10843,423,34,,-1
10844,424,34,,-1
10845,425,34,,-1
10846,426,34,,-1
10847,427,34,,-1
10848,428,34,,-1
10849,429,34,,-1
10850,430,34,,-1
10851,431,34,,-1
10852,432,34,,-1
10853,433,34,,-1
10854,434,34,,-1
10855,435,34,,-1
10856,436,34,,-1
10857,437,34,,-1
10858,438,34,,-1
10859,439,34,,-1
10860,440,34,,-1
10861,441,34,,-1
10862,442,34,,-1
10863,443,34,,-1
10864,444,34,Thinning,-1
10865,445,34,Thinning,-1
10866,446,34,Thinning,-1
10867,447,34,,-1
10868,448,34,,-1
10869,449,34,,-1
10870,450,34,,-1
10871,451,34,,-1
10872,452,34,,-1
10873,453,34,,-1
10874,454,34,Thinning,-1
10875,455,34,Thinning,-1
10876,456,34,,-1
10877,457,34,,-1
10878,458,34,,-1
10879,459,34,,-1
10880,460,34,,-1
10881,461,34,,-1
10882,462,34,,-1
10883,463,34,,-1
10884,464,34,,-1
10885,465,34,,-1
10886,466,34,,-1
10887,467,34,,-1
10888,468,34,,-1
10889,469,34,,-1
10890,470,34,,-1
10891,471,34,,-1
10892,472,34,,-1
10893,473,34,,-1
10894,474,34,,-1
10895,475,34,,-1
10896,476,34,,-1
10897,477,34,,-1
10898,478,34,,-1
10899,479,34,,-1
10900,480,34,,-1
10901,481,34,,-1
10902,482,34,,-1
10903,483,34,,-1
10904,484,34,,-1
10905,485,34,,-1
10906,486,34,,-1
10907,487,34,,-1
10908,488,34,,-1
10909,489,34,,-1
10910,490,34,,-1
10911,491,34,,-1
10912,492,34,,-1
10913,493,34,,-1
10914,494,34,,-1
10915,495,34,,-1
10916,496,34,,-1
10917,497,34,,-1
10918,498,34,,-1
10919,499,34,,-1
10920,500,34,,-1
10921,501,34,,-1
10922,502,34,,-1
10923,503,34,,-1
10924,504,34,,-1
10925,505,34,,-1
10926,506,34,,-1
10927,507,34,,-1
10928,508,34,,-1
10929,509,34,,-1
10930,510,34,,-1
10931,511,34,,-1
10932,512,34,,-1
10933,513,34,,-1
10934,514,34,,-1
10935,515,34,,-1
10936,516,34,,-1
10937,517,34,,-1
10938,518,34,,-1
10939,519,34,,-1
10940,520,34,,-1
10941,521,34,,-1
10942,522,34,,-1
10943,523,34,,-1
10944,524,34,,-1
10945,525,34,,-1
10946,526,34,,-1
10947,527,34,,-1
10948,528,34,,-1
10949,529,34,,-1
10950,530,34,,-1
10951,531,34,,-1
10952,532,34,,-1
10953,533,34,,-1
10954,534,34,,-1
10955,535,34,,-1
10956,536,34,,-1
10957,537,34,,-1
10958,538,34,,-1
10959,539,34,,-1
10960,540,34,,-1
10961,541,34,,-1
10962,542,34,,-1
10963,543,34,,-1
10964,544,34,,-1
10965,545,34,,-1
10966,546,34,,-1
10967,547,34,,-1
10968,548,34,,-1
10969,549,34,,-1
10970,550,34,,-1
10971,551,34,,-1
10972,552,34,,-1
10973,553,34,,-1
10974,554,34,Thinning,-1
10975,555,34,Thinning,-1
10976,556,34,,-1
10977,557,34,Thinning,-1
10978,558,34,Thinning,-1
10979,559,34,,-1
10980,560,34,,-1
10981,561,34,Thinning,-1
10982,562,34,,-1
10983,563,34,,-1
10984,564,34,,-1
10985,565,34,,-1
10986,566,34,,-1
10987,567,34,,-1
10988,568,34,,-1
10989,569,34,,-1
10990,570,34,,-1
10991,571,34,,-1
10992,572,34,,-1
10993,573,34,,-1
10994,574,34,,-1
10995,575,34,,-1
10996,576,34,,-1
10997,577,34,,-1
10998,578,34,,-1
10999,579,34,,-1
11000,580,34,,-1
11001,581,34,,-1
11002,582,34,,-1
11003,583,34,,-1
11004,584,34,,-1
11005,585,34,,-1
11006,586,34,,-1
11007,587,34,,-1
11008,588,34,,-1
11009,589,34,,-1
11010,590,34,,-1
11011,591,34,,-1
11012,592,34,,-1
11013,593,34,,-1
11014,594,34,,-1
11015,595,34,,-1
11016,596,34,,-1
11017,597,34,,-1
11018,598,34,,-1
11019,599,34,,-1
11020,600,34,,-1
11021,601,34,,-1
11022,602,34,,-1
11023,603,34,,-1
11024,604,34,,-1
11025,605,34,,-1
11026,606,34,,-1
11027,607,34,Thinning,-1
11028,608,34,,-1
11029,609,34,,-1
11030,610,34,,-1
11031,611,34,,-1
11032,612,34,,-1
11033,613,34,,-1
11034,614,34,,-1
11035,615,34,,-1
11036,616,34,,-1
11037,617,34,,-1
11038,618,34,,-1
11039,619,34,,-1
11040,620,34,,-1
11041,621,34,,-1
11042,622,34,,-1
11043,623,34,,-1
11044,624,34,,-1
11045,625,34,,-1
11046,626,34,,-1
11047,627,34,,-1
11048,628,34,,-1
11049,629,34,,-1
11050,630,34,,-1
11051,631,34,,-1
11052,632,34,,-1
11053,633,34,,-1
11054,634,34,,-1
11055,635,34,,-1
11056,636,34,,-1
11057,637,34,,-1
11058,638,34,,-1
11059,639,34,,-1
11060,640,34,,-1
11061,641,34,,-1
11062,642,34,,-1
11063,643,34,,-1
11064,644,34,,-1
11065,645,34,,-1
11066,646,34,,-1
11067,647,34,,-1
11068,648,34,,-1
11069,649,34,,-1
11070,650,34,,-1
11071,651,34,,-1
11072,652,34,,-1
11073,653,34,,-1
11074,654,34,,-1
11075,655,34,,-1
11076,656,34,,-1
11077,657,34,Clearcut,1
11078,658,34,,-1
11079,659,34,,-1
11080,660,34,,-1
11081,661,34,,-1
11082,662,34,,-1
11083,663,34,,-1
11084,664,34,,-1
11085,665,34,,-1
11086,666,34,,-1
11087,667,34,,-1
11088,668,34,,-1
11089,669,34,,-1
11090,670,34,,-1
11091,671,34,,-1
11092,672,34,,-1
11093,673,34,,-1
11094,674,34,,-1
11095,675,34,,-1
11096,676,34,,-1
11097,677,34,,-1
11098,678,34,,-1
11099,679,34,,-1
11100,680,34,,-1
11101,681,34,,-1
11102,682,34,,-1
11103,683,34,,-1
11104,684,34,,-1
11105,685,34,,-1
11106,686,34,,-1
11107,687,34,,-1
11108,688,34,,-1
11109,689,34,,-1
11110,690,34,,-1
11111,691,34,,-1
11112,692,34,,-1
11113,693,34,,-1
11114,694,34,,-1
11115,695,34,,-1
11116,696,34,,-1
11117,697,34,,-1
11118,698,34,,-1
11119,699,34,,-1
11120,700,34,,-1
11121,701,34,,-1
11122,702,34,,-1
11123,703,34,,-1
11124,704,34,,-1
11125,705,34,,-1
11126,706,34,,-1
11127,707,34,,-1
11128,708,34,,-1
11129,709,34,,-1
11130,710,34,,-1
11131,711,34,,-1
11132,712,34,,-1
11133,713,34,,-1
11134,714,34,,-1
11135,715,34,,-1
11136,716,34,,-1
11137,717,34,,-1
11138,718,34,,-1
11139,719,34,,-1
11140,720,34,,-1
11141,721,34,,-1
11142,722,34,,-1
11143,723,34,,-1
11144,724,34,,-1
11145,725,34,,-1
11146,726,34,,-1
11147,727,34,,-1
11148,728,34,,-1
11149,729,34,,-1
11150,730,34,,-1
11151,731,34,,-1
11152,732,34,,-1
11153,733,34,,-1
11154,734,34,,-1
11155,735,34,,-1
11156,736,34,,-1
11157,737,34,,-1
11158,738,34,,-1
11159,739,34,,-1
11160,740,34,,-1
11161,741,34,,-1
11162,742,34,,-1
11163,743,34,,-1
11164,744,34,,-1
11165,745,34,,-1
11166,746,34,,-1
11167,747,34,,-1
11168,748,34,,-1
11169,749,34,,-1
11170,750,34,,-1
11171,751,34,,-1
11172,752,34,,-1
11173,753,34,,-1
11174,754,34,,-1
11175,755,34,,-1
11176,756,34,,-1
11177,757,34,,-1
11178,758,34,,-1
11179,759,34,,-1
11180,760,34,,-1
11181,761,34,,-1
11182,762,34,,-1
11183,763,34,,-1
11184,764,34,,-1
11185,765,34,,-1
11186,766,34,,-1
11187,767,34,,-1
11188,768,34,,-1
11189,769,34,,-1
11190,770,34,,-1
11191,771,34,,-1
11192,772,34,,-1
11193,773,34,,-1
11194,774,34,,-1
11195,775,34,,-1
11196,776,34,,-1
11197,777,34,,-1
11198,778,34,,-1
11199,779,34,,-1
11200,780,34,,-1
11201,781,34,,-1
11202,782,34,,-1
11203,783,34,,-1
11204,784,34,,-1
11205,785,34,,-1
11206,786,34,,-1
11207,787,34,,-1
11208,788,34,,-1
11209,789,34,,-1
11210,790,34,,-1
11211,791,34,,-1
11212,792,34,Clearcut,1
11213,793,34,Clearcut,1
11214,794,34,Clearcut,1
11215,795,34,,-1
11216,796,34,Thinning,-1
11217,797,34,Thinning,-1
11218,798,34,Thinning,-1
11219,799,34,Thinning,-1
11220,800,34,,-1
11221,801,34,Afforestation,1
11222,802,34,Afforestation,1
11223,803,34,,-1
11224,804,34,,-1
11225,805,34,Afforestation,1
11226,806,34,Afforestation,1
11227,807,34,,-1
11228,808,34,Afforestation,1
11229,809,34,Afforestation,1
11230,810,34,Afforestation,1
11231,811,34,,-1
11232,812,34,Afforestation,1
11233,813,34,,-1
11234,814,34,,-1
11235,815,34,,-1
11236,816,34,Afforestation,1
11237,817,34,Afforestation,1
11238,818,34,,-1
11239,819,34,,-1
11240,820,34,Afforestation,1
11241,821,34,Afforestation,1
11242,822,34,,-1
11243,823,34,,-1
11244,824,34,,-1
11245,825,34,Afforestation,1
11246,826,34,Afforestation,1
11247,827,34,,-1
11248,828,34,,-1
11249,829,34,,-1
11250,830,34,Afforestation,1
11251,831,34,Afforestation,1
11252,832,34,,-1
11253,833,34,,-1
11254,834,34,Afforestation,1
11255,835,34,Afforestation,1
11256,836,34,,-1
11257,837,34,,-1
11258,838,34,Afforestation,1
11259,839,34,Afforestation,1
11260,840,34,,-1
11261,841,34,,-1
11262,842,34,,-1
11263,843,34,,-1
11264,844,34,,-1
11265,845,34,,-1
11266,846,34,,-1
11267,847,34,,-1
11268,848,34,,-1
11269,849,34,Afforestation,1
11270,850,34,Afforestation,1
11271,851,34,Afforestation,1
11272,852,34,,-1
11273,853,34,,-1
11274,854,34,Afforestation,1
11275,855,34,Afforestation,1
11276,856,34,Afforestation,1
11277,857,34,Afforestation,1
11278,858,34,Afforestation,1
11279,859,34,,-1
11280,860,34,Afforestation,1
11281,861,34,Afforestation,1
11282,862,34,Afforestation,1
11283,863,34,Afforestation,1
11284,864,34,Afforestation,1
11285,865,34,Afforestation,1
11286,866,34,Afforestation,1
11287,867,34,Afforestation,1
11288,868,34,,-1
11289,869,34,,-1
11290,1,35,,-1
11291,2,35,,-1
11292,3,35,,-1
11293,4,35,,-1
11294,5,35,Clearcut,1
11295,6,35,,-1
11296,7,35,,-1
11297,8,35,,-1
11298,9,35,,-1
11299,10,35,,-1
11300,11,35,,-1
11301,12,35,,-1
11302,13,35,,-1
11303,14,35,,-1
11304,15,35,,-1
11305,16,35,Clearcut,1
11306,17,35,,-1
11307,18,35,,-1
11308,19,35,,-1
11309,20,35,,-1
11310,21,35,,-1
11311,22,35,,-1
11312,23,35,,-1
11313,24,35,,-1
11314,25,35,,-1
11315,26,35,,-1
11316,27,35,,-1
11317,28,35,Clearcut,1
11318,29,35,,-1
11319,30,35,Clearcut,1
11320,31,35,,-1
11321,32,35,,-1
11322,33,35,,-1
11323,34,35,,-1
11324,35,35,,-1
11325,36,35,,-1
11326,37,35,,-1
11327,38,35,,-1
11328,39,35,,-1
11329,40,35,,-1
11330,41,35,,-1
11331,42,35,,-1
11332,43,35,,-1
11333,44,35,,-1
11334,45,35,,-1
11335,46,35,,-1
11336,47,35,,-1
11337,48,35,,-1
11338,49,35,,-1
11339,50,35,,-1
11340,51,35,,-1
11341,52,35,,-1
11342,53,35,,-1
11343,54,35,,-1
11344,55,35,,-1
11345,56,35,,-1
11346,57,35,,-1
11347,58,35,,-1
11348,59,35,,-1
11349,60,35,,-1
11350,61,35,,-1
11351,62,35,,-1
11352,63,35,,-1
11353,64,35,,-1
11354,65,35,,-1
11355,66,35,,-1
11356,67,35,,-1
11357,68,35,,-1
11358,69,35,Thinning,-1
11359,70,35,,-1
11360,71,35,,-1
11361,72,35,,-1
11362,73,35,,-1
11363,74,35,Thinning,-1
11364,75,35,,-1
11365,76,35,,-1
11366,77,35,,-1
11367,78,35,,-1
11368,79,35,,-1
11369,80,35,,-1
11370,81,35,,-1
11371,82,35,,-1
11372,83,35,,-1
11373,84,35,,-1
11374,85,35,,-1
11375,86,35,,-1
11376,87,35,,-1
11377,88,35,,-1
11378,89,35,,-1
11379,90,35,,-1
11380,91,35,,-1
11381,92,35,,-1
11382,93,35,Clearcut,1
11383,94,35,Clearcut,1
11384,95,35,,-1
11385,96,35,,-1
11386,97,35,,-1
11387,98,35,,-1
11388,99,35,,-1
11389,100,35,,-1
11390,101,35,,-1
11391,102,35,,-1
11392,103,35,,-1
11393,104,35,,-1
11394,105,35,Thinning,-1
11395,106,35,Thinning,-1
11396,107,35,,-1
11397,108,35,,-1
11398,109,35,,-1
11399,110,35,,-1
11400,111,35,Clearcut,1
11401,112,35,,-1
11402,113,35,Clearcut,1
11403,114,35,,-1
11404,115,35,,-1
11405,116,35,,-1
11406,117,35,,-1
11407,118,35,Thinning,-1
11408,119,35,,-1
11409,120,35,,-1
11410,121,35,,-1
11411,122,35,,-1
11412,123,35,,-1
11413,124,35,Thinning,-1
11414,125,35,Thinning,-1
11415,126,35,Thinning,-1
11416,127,35,,-1
11417,128,35,,-1
11418,129,35,,-1
11419,130,35,,-1
11420,131,35,,-1
11421,132,35,,-1
11422,133,35,,-1
11423,134,35,,-1
11424,135,35,,-1
11425,136,35,,-1
11426,137,35,,-1
11427,138,35,,-1
11428,139,35,,-1
11429,140,35,,-1
11430,141,35,Thinning,-1
11431,142,35,,-1
11432,143,35,,-1
11433,144,35,,-1
11434,145,35,,-1
11435,146,35,,-1
11436,147,35,,-1
11437,148,35,Thinning,-1
11438,149,35,,-1
11439,150,35,,-1
11440,151,35,,-1
11441,152,35,,-1
11442,153,35,Thinning,-1
11443,154,35,,-1
11444,155,35,,-1
11445,156,35,,-1
11446,157,35,,-1
11447,158,35,,-1
11448,159,35,Thinning,-1
11449,160,35,,-1
11450,161,35,,-1
11451,162,35,,-1
11452,163,35,,-1
11453,164,35,,-1
11454,165,35,,-1
11455,166,35,,-1
11456,167,35,,-1
11457,168,35,,-1
11458,169,35,Thinning,-1
11459,170,35,,-1
11460,171,35,,-1
11461,172,35,,-1
11462,173,35,,-1
11463,174,35,,-1
11464,175,35,,-1
11465,176,35,,-1
11466,177,35,,-1
11467,178,35,Thinning,-1
11468,179,35,Thinning,-1
11469,180,35,,-1
11470,181,35,,-1
11471,182,35,,-1
11472,183,35,,-1
11473,184,35,,-1
11474,185,35,,-1
11475,186,35,,-1
11476,187,35,Thinning,-1
11477,188,35,Thinning,-1
11478,189,35,Thinning,-1
11479,190,35,Thinning,-1
11480,191,35,,-1
11481,192,35,,-1
11482,193,35,,-1
11483,194,35,Thinning,-1
11484,195,35,Thinning,-1
11485,196,35,Thinning,-1
11486,197,35,Thinning,-1
11487,198,35,,-1
11488,199,35,,-1
11489,200,35,,-1
11490,201,35,,-1
11491,202,35,,-1
11492,203,35,Thinning,-1
11493,204,35,,-1
11494,205,35,Thinning,-1
11495,206,35,,-1
11496,207,35,,-1
11497,208,35,,-1
11498,209,35,,-1
11499,210,35,,-1
11500,211,35,,-1
11501,212,35,Thinning,-1
11502,213,35,,-1
11503,214,35,,-1
11504,215,35,,-1
11505,216,35,,-1
11506,217,35,,-1
11507,218,35,,-1
11508,219,35,,-1
11509,220,35,Clearcut,1
11510,221,35,,-1
11511,222,35,,-1
11512,223,35,,-1
11513,224,35,,-1
11514,225,35,,-1
11515,226,35,,-1
11516,227,35,Thinning,-1
11517,228,35,,-1
11518,229,35,,-1
11519,230,35,Clearcut,1
11520,231,35,,-1
11521,232,35,,-1
11522,233,35,,-1
11523,234,35,,-1
11524,235,35,,-1
11525,236,35,,-1
11526,237,35,,-1
11527,238,35,,-1
11528,239,35,,-1
11529,240,35,,-1
11530,241,35,Thinning,-1
11531,242,35,Thinning,-1
11532,243,35,,-1
11533,244,35,,-1
11534,245,35,,-1
11535,246,35,,-1
11536,247,35,,-1
11537,248,35,,-1
11538,249,35,,-1
11539,250,35,Thinning,-1
11540,251,35,,-1
11541,252,35,,-1
11542,253,35,,-1
11543,254,35,,-1
11544,255,35,,-1
11545,256,35,,-1
11546,257,35,,-1
11547,258,35,,-1
11548,259,35,,-1
11549,260,35,,-1
11550,261,35,,-1
11551,262,35,,-1
11552,263,35,,-1
11553,264,35,,-1
11554,265,35,,-1
11555,266,35,,-1
11556,267,35,,-1
11557,268,35,,-1
11558,269,35,,-1
11559,270,35,,-1
11560,271,35,,-1
11561,272,35,Thinning,-1
11562,273,35,Thinning,-1
11563,274,35,Thinning,-1
11564,275,35,Thinning,-1
11565,276,35,Thinning,-1
11566,277,35,,-1
11567,278,35,,-1
11568,279,35,,-1
11569,280,35,,-1
11570,281,35,,-1
11571,282,35,,-1
11572,283,35,,-1
11573,284,35,,-1
11574,285,35,,-1
11575,286,35,,-1
11576,287,35,,-1
11577,288,35,,-1
11578,289,35,,-1
11579,290,35,Thinning,-1
11580,291,35,,-1
11581,292,35,,-1
11582,293,35,,-1
11583,294,35,,-1
11584,295,35,,-1
11585,296,35,,-1
11586,297,35,,-1
11587,298,35,,-1
11588,299,35,,-1
11589,300,35,,-1
11590,301,35,,-1
11591,302,35,,-1
11592,303,35,,-1
11593,304,35,,-1
11594,305,35,,-1
11595,306,35,,-1
11596,307,35,,-1
11597,308,35,,-1
11598,309,35,,-1
11599,310,35,,-1
11600,311,35,,-1
11601,312,35,,-1
11602,313,35,,-1
11603,314,35,,-1
11604,315,35,Thinning,-1
11605,316,35,Thinning,-1
11606,317,35,Thinning,-1
11607,318,35,,-1
11608,319,35,,-1
11609,320,35,,-1
11610,321,35,,-1
11611,322,35,,-1
11612,323,35,,-1
11613,324,35,,-1
11614,325,35,,-1
11615,326,35,,-1
11616,327,35,,-1
11617,328,35,,-1
11618,329,35,,-1
11619,330,35,,-1
11620,331,35,,-1
11621,332,35,,-1
11622,333,35,,-1
11623,334,35,,-1
11624,335,35,,-1
11625,336,35,,-1
11626,337,35,,-1
11627,338,35,,-1
11628,339,35,,-1
11629,340,35,,-1
11630,341,35,,-1
11631,342,35,,-1
11632,343,35,,-1
11633,344,35,,-1
11634,345,35,,-1
11635,346,35,,-1
11636,347,35,,-1
11637,348,35,,-1
11638,349,35,,-1
11639,350,35,,-1
11640,351,35,,-1
11641,352,35,,-1
11642,353,35,,-1
11643,354,35,,-1
11644,355,35,,-1
11645,356,35,,-1
11646,357,35,,-1
11647,358,35,,-1
11648,359,35,,-1
11649,360,35,,-1
11650,361,35,,-1
11651,362,35,,-1
11652,363,35,,-1
11653,364,35,,-1
11654,365,35,,-1
11655,366,35,,-1
11656,367,35,,-1
11657,368,35,,-1
11658,369,35,,-1
11659,370,35,,-1
11660,371,35,,-1
11661,372,35,,-1
11662,373,35,,-1
11663,374,35,,-1
11664,375,35,,-1
11665,376,35,,-1
11666,377,35,,-1
11667,378,35,,-1
11668,379,35,,-1
11669,380,35,,-1
11670,381,35,,-1
11671,382,35,,-1
11672,383,35,,-1
11673,384,35,,-1
11674,385,35,,-1
11675,386,35,,-1
11676,387,35,,-1
11677,388,35,,-1
11678,389,35,,-1
11679,390,35,,-1
11680,391,35,,-1
11681,392,35,,-1
11682,393,35,,-1
11683,394,35,,-1
11684,395,35,,-1
11685,396,35,,-1
11686,397,35,,-1
11687,398,35,,-1
11688,399,35,,-1
11689,400,35,,-1
11690,401,35,,-1
11691,402,35,,-1
11692,403,35,,-1
11693,404,35,,-1
11694,405,35,,-1
11695,406,35,,-1
11696,407,35,,-1
11697,408,35,,-1
11698,409,35,,-1
11699,410,35,,-1
11700,411,35,,-1
11701,412,35,,-1
11702,413,35,,-1
11703,414,35,,-1
11704,415,35,,-1
11705,416,35,,-1
11706,417,35,,-1
11707,418,35,,-1
11708,419,35,Thinning,-1
11709,420,35,,-1
11710,421,35,,-1
11711,422,35,,-1
11712,423,35,,-1
11713,424,35,,-1
11714,425,35,,-1
11715,426,35,,-1
11716,427,35,,-1
11717,428,35,,-1
11718,429,35,,-1
11719,430,35,,-1
11720,431,35,,-1
11721,432,35,,-1
11722,433,35,,-1
11723,434,35,,-1
11724,435,35,,-1
11725,436,35,,-1
11726,437,35,,-1
11727,438,35,,-1
11728,439,35,,-1
11729,440,35,,-1
11730,441,35,,-1
11731,442,35,,-1
11732,443,35,,-1
11733,444,35,,-1
11734,445,35,,-1
11735,446,35,,-1
11736,447,35,Thinning,-1
11737,448,35,Thinning,-1
11738,449,35,,-1
11739,450,35,,-1
11740,451,35,,-1
11741,452,35,,-1
11742,453,35,,-1
11743,454,35,,-1
11744,455,35,,-1
11745,456,35,,-1
11746,457,35,,-1
11747,458,35,,-1
11748,459,35,,-1
11749,460,35,,-1
11750,461,35,,-1
11751,462,35,Thinning,-1
11752,463,35,,-1
11753,464,35,,-1
11754,465,35,,-1
11755,466,35,,-1
11756,467,35,,-1
11757,468,35,,-1
11758,469,35,,-1
11759,470,35,,-1
11760,471,35,,-1
11761,472,35,,-1
11762,473,35,,-1
11763,474,35,,-1
11764,475,35,,-1
11765,476,35,,-1
11766,477,35,,-1
11767,478,35,,-1
11768,479,35,,-1
11769,480,35,,-1
11770,481,35,,-1
11771,482,35,,-1
11772,483,35,,-1
11773,484,35,,-1
11774,485,35,,-1
11775,486,35,,-1
11776,487,35,Thinning,-1
11777,488,35,Thinning,-1
11778,489,35,Thinning,-1
11779,490,35,,-1
11780,491,35,,-1
11781,492,35,,-1
11782,493,35,,-1
11783,494,35,,-1
11784,495,35,,-1
11785,496,35,,-1
11786,497,35,,-1
11787,498,35,,-1
11788,499,35,,-1
11789,500,35,,-1
11790,501,35,,-1
11791,502,35,,-1
11792,503,35,,-1
11793,504,35,,-1
11794,505,35,,-1
11795,506,35,,-1
11796,507,35,,-1
11797,508,35,,-1
11798,509,35,,-1
11799,510,35,,-1
11800,511,35,,-1
11801,512,35,,-1
11802,513,35,,-1
11803,514,35,,-1
11804,515,35,,-1
11805,516,35,,-1
11806,517,35,,-1
11807,518,35,,-1
11808,519,35,,-1
11809,520,35,,-1
11810,521,35,,-1
11811,522,35,,-1
11812,523,35,,-1
11813,524,35,,-1
11814,525,35,,-1
11815,526,35,,-1
11816,527,35,,-1
11817,528,35,,-1
11818,529,35,,-1
11819,530,35,,-1
11820,531,35,,-1
11821,532,35,,-1
11822,533,35,,-1
11823,534,35,,-1
11824,535,35,,-1
11825,536,35,,-1
11826,537,35,,-1
11827,538,35,,-1
11828,539,35,,-1
11829,540,35,,-1
11830,541,35,,-1
11831,542,35,,-1
11832,543,35,,-1
11833,544,35,,-1
11834,545,35,,-1
11835,546,35,,-1
11836,547,35,,-1
11837,548,35,,-1
11838,549,35,,-1
11839,550,35,,-1
11840,551,35,,-1
11841,552,35,,-1
11842,553,35,,-1
11843,554,35,,-1
11844,555,35,,-1
11845,556,35,,-1
11846,557,35,,-1
11847,558,35,,-1
11848,559,35,,-1
11849,560,35,,-1
11850,561,35,,-1
11851,562,35,,-1
11852,563,35,,-1
11853,564,35,,-1
11854,565,35,,-1
11855,566,35,,-1
11856,567,35,,-1
11857,568,35,,-1
11858,569,35,,-1
11859,570,35,,-1
11860,571,35,,-1
11861,572,35,,-1
11862,573,35,,-1
11863,574,35,,-1
11864,575,35,,-1
11865,576,35,,-1
11866,577,35,,-1
11867,578,35,,-1
11868,579,35,,-1
11869,580,35,,-1
11870,581,35,,-1
11871,582,35,,-1
11872,583,35,,-1
11873,584,35,,-1
11874,585,35,,-1
11875,586,35,,-1
11876,587,35,,-1
11877,588,35,,-1
11878,589,35,,-1
11879,590,35,,-1
11880,591,35,,-1
11881,592,35,,-1
11882,593,35,,-1
11883,594,35,,-1
11884,595,35,,-1
11885,596,35,,-1
11886,597,35,,-1
