,identifier,timestep,disturbance_type,reset_age
5923,219,29,,-1
5924,220,29,,-1
5925,221,29,,-1
5926,222,29,,-1
5927,223,29,,-1
5928,224,29,,-1
5929,225,29,,-1
5930,226,29,,-1
5931,227,29,,-1
5932,228,29,,-1
5933,229,29,,-1
5934,230,29,,-1
5935,231,29,,-1
5936,232,29,,-1
5937,233,29,,-1
5938,234,29,,-1
5939,235,29,,-1
5940,236,29,,-1
5941,237,29,,-1
5942,238,29,,-1
5943,239,29,,-1
5944,240,29,,-1
5945,241,29,,-1
5946,242,29,,-1
5947,243,29,,-1
5948,244,29,,-1
5949,245,29,,-1
5950,246,29,,-1
5951,247,29,,-1
5952,248,29,,-1
5953,249,29,,-1
5954,250,29,,-1
5955,251,29,,-1
5956,252,29,,-1
5957,253,29,,-1
5958,254,29,,-1
5959,255,29,,-1
5960,256,29,,-1
5961,257,29,,-1
5962,258,29,,-1
5963,259,29,,-1
5964,260,29,,-1
5965,261,29,,-1
5966,262,29,,-1
5967,263,29,,-1
5968,264,29,,-1
5969,265,29,,-1
5970,266,29,,-1
5971,267,29,,-1
5972,268,29,,-1
5973,269,29,,-1
5974,270,29,,-1
5975,271,29,,-1
5976,272,29,,-1
5977,273,29,,-1
5978,274,29,,-1
5979,275,29,,-1
5980,276,29,,-1
5981,277,29,,-1
5982,278,29,,-1
5983,279,29,,-1
5984,280,29,,-1
5985,281,29,,-1
5986,282,29,,-1
5987,283,29,,-1
5988,284,29,,-1
5989,285,29,,-1
5990,286,29,,-1
5991,287,29,,-1
5992,288,29,Thinning,-1
5993,289,29,,-1
5994,290,29,,-1
5995,291,29,,-1
5996,292,29,,-1
5997,293,29,,-1
5998,294,29,,-1
5999,295,29,,-1
6000,296,29,,-1
6001,297,29,,-1
6002,298,29,,-1
6003,299,29,,-1
6004,300,29,,-1
6005,301,29,,-1
6006,302,29,,-1
6007,303,29,,-1
6008,304,29,,-1
6009,305,29,,-1
6010,306,29,,-1
6011,307,29,,-1
6012,308,29,,-1
6013,309,29,,-1
6014,310,29,,-1
6015,311,29,,-1
6016,312,29,Clearcut,1
6017,313,29,,-1
6018,314,29,,-1
6019,315,29,,-1
6020,316,29,,-1
6021,317,29,,-1
6022,318,29,,-1
6023,319,29,,-1
6024,320,29,,-1
6025,321,29,,-1
6026,322,29,,-1
6027,323,29,,-1
6028,324,29,,-1
6029,325,29,,-1
6030,326,29,,-1
6031,327,29,,-1
6032,328,29,,-1
6033,329,29,,-1
6034,330,29,,-1
6035,331,29,,-1
6036,332,29,,-1
6037,333,29,,-1
6038,334,29,,-1
6039,335,29,,-1
6040,336,29,Thinning,-1
6041,337,29,,-1
6042,338,29,,-1
6043,339,29,,-1
6044,340,29,,-1
6045,341,29,,-1
6046,342,29,,-1
6047,343,29,,-1
6048,344,29,,-1
6049,345,29,,-1
6050,346,29,,-1
6051,347,29,,-1
6052,348,29,,-1
6053,349,29,,-1
6054,350,29,Fire,-1
6055,351,29,,-1
6056,352,29,,-1
6057,353,29,,-1
6058,354,29,,-1
6059,355,29,,-1
6060,356,29,,-1
6061,357,29,,-1
6062,358,29,,-1
6063,359,29,,-1
6064,360,29,,-1
6065,361,29,,-1
6066,362,29,,-1
6067,363,29,,-1
6068,364,29,,-1
6069,365,29,,-1
6070,366,29,,-1
6071,367,29,,-1
6072,368,29,,-1
6073,369,29,,-1
6074,370,29,,-1
6075,371,29,,-1
6076,372,29,,-1
6077,373,29,,-1
6078,374,29,,-1
6079,375,29,,-1
6080,376,29,,-1
6081,377,29,,-1
6082,378,29,,-1
6083,379,29,,-1
6084,380,29,,-1
6085,381,29,,-1
6086,382,29,,-1
6087,383,29,,-1
6088,384,29,,-1
6089,385,29,,-1
6090,386,29,,-1
6091,387,29,,-1
6092,388,29,,-1
6093,389,29,,-1
6094,390,29,,-1
6095,391,29,,-1
6096,392,29,,-1
6097,393,29,,-1
6098,394,29,,-1
6099,395,29,,-1
6100,396,29,,-1
6101,397,29,,-1
6102,398,29,,-1
6103,399,29,,-1
6104,400,29,,-1
6105,401,29,,-1
6106,402,29,,-1
6107,403,29,,-1
6108,404,29,,-1
6109,405,29,,-1
6110,406,29,,-1
6111,407,29,,-1
6112,408,29,,-1
6113,409,29,,-1
6114,410,29,,-1
6115,411,29,Clearcut,1
6116,412,29,Thinning,-1
6117,413,29,Thinning,-1
6118,414,29,,-1
6119,415,29,,-1
6120,416,29,Thinning,-1
6121,417,29,Thinning,-1
6122,418,29,Thinning,-1
6123,419,29,Thinning,-1
6124,420,29,Thinning,-1
6125,421,29,Afforestation,1
6126,422,29,Afforestation,1
6127,423,29,Afforestation,1
6128,424,29,Afforestation,1
6129,425,29,Afforestation,1
6130,426,29,Afforestation,1
6131,427,29,Afforestation,1
6132,428,29,Afforestation,1
6133,429,29,Afforestation,1
6134,430,29,Afforestation,1
6135,431,29,Afforestation,1
6136,432,29,Afforestation,1
6137,433,29,Afforestation,1
6138,434,29,Afforestation,1
6139,435,29,Afforestation,1
6140,436,29,Afforestation,1
6141,437,29,Afforestation,1
6142,438,29,Afforestation,1
6143,439,29,Afforestation,1
6144,440,29,Afforestation,1
6145,441,29,,-1
6146,442,29,,-1
6147,443,29,,-1
6148,444,29,,-1
6149,445,29,,-1
6150,446,29,,-1
6151,447,29,,-1
6152,448,29,,-1
6153,449,29,,-1
6154,450,29,,-1
6155,451,29,,-1
6156,452,29,,-1
6157,453,29,,-1
6158,454,29,,-1
6159,455,29,,-1
6160,456,29,,-1
6161,457,29,,-1
6162,458,29,,-1
6163,459,29,,-1
6164,460,29,,-1
6165,461,29,,-1
6166,462,29,,-1
6167,463,29,,-1
6168,464,29,,-1
6169,465,29,,-1
6170,466,29,,-1
6171,467,29,,-1
6172,468,29,,-1
6173,469,29,,-1
6174,1,30,,-1
6175,2,30,,-1
6176,3,30,,-1
6177,4,30,,-1
6178,5,30,Thinning,-1
6179,6,30,,-1
6180,7,30,,-1
6181,8,30,,-1
6182,9,30,,-1
6183,10,30,,-1
6184,11,30,Thinning,-1
6185,12,30,,-1
6186,13,30,,-1
6187,14,30,,-1
6188,15,30,,-1
6189,16,30,Thinning,-1
6190,17,30,,-1
6191,18,30,,-1
6192,19,30,,-1
6193,20,30,,-1
6194,21,30,,-1
6195,22,30,Fire,-1
6196,23,30,Thinning,-1
6197,24,30,Thinning,-1
6198,25,30,,-1
6199,26,30,Clearcut,1
6200,27,30,,-1
6201,28,30,Thinning,-1
6202,29,30,,-1
6203,30,30,,-1
6204,31,30,Clearcut,1
6205,32,30,,-1
6206,33,30,,-1
6207,34,30,,-1
6208,35,30,,-1
6209,36,30,,-1
6210,37,30,,-1
6211,38,30,,-1
6212,39,30,,-1
6213,40,30,,-1
6214,41,30,,-1
6215,42,30,,-1
6216,43,30,,-1
6217,44,30,,-1
6218,45,30,,-1
6219,46,30,,-1
6220,47,30,,-1
6221,48,30,,-1
6222,49,30,,-1
6223,50,30,,-1
6224,51,30,,-1
6225,52,30,,-1
6226,53,30,,-1
6227,54,30,,-1
6228,55,30,,-1
6229,56,30,,-1
6230,57,30,,-1
6231,58,30,,-1
6232,59,30,,-1
6233,60,30,,-1
6234,61,30,,-1
6235,62,30,,-1
6236,63,30,,-1
6237,64,30,,-1
6238,65,30,,-1
6239,66,30,,-1
6240,67,30,,-1
6241,68,30,,-1
6242,69,30,,-1
6243,70,30,,-1
6244,71,30,,-1
6245,72,30,,-1
6246,73,30,,-1
6247,74,30,,-1
6248,75,30,,-1
6249,76,30,Thinning,-1
6250,77,30,,-1
6251,78,30,,-1
6252,79,30,,-1
6253,80,30,,-1
6254,81,30,,-1
6255,82,30,,-1
6256,83,30,,-1
6257,84,30,,-1
6258,85,30,,-1
6259,86,30,,-1
6260,87,30,,-1
6261,88,30,Thinning,-1
6262,89,30,,-1
6263,90,30,,-1
6264,91,30,,-1
6265,92,30,,-1
6266,93,30,,-1
6267,94,30,Thinning,-1
6268,95,30,,-1
6269,96,30,,-1
6270,97,30,,-1
6271,98,30,,-1
6272,99,30,,-1
6273,100,30,,-1
6274,101,30,,-1
6275,102,30,,-1
6276,103,30,Thinning,-1
6277,104,30,,-1
6278,105,30,,-1
6279,106,30,,-1
6280,107,30,,-1
6281,108,30,,-1
6282,109,30,,-1
6283,110,30,,-1
6284,111,30,Thinning,-1
6285,112,30,,-1
6286,113,30,,-1
6287,114,30,,-1
6288,115,30,Thinning,-1
6289,116,30,,-1
6290,117,30,,-1
6291,118,30,Thinning,-1
6292,119,30,,-1
6293,120,30,,-1
6294,121,30,,-1
6295,122,30,,-1
6296,123,30,,-1
6297,124,30,,-1
6298,125,30,,-1
6299,126,30,Thinning,-1
6300,127,30,,-1
6301,128,30,Thinning,-1
6302,129,30,,-1
6303,130,30,Thinning,-1
6304,131,30,,-1
6305,132,30,,-1
6306,133,30,,-1
6307,134,30,,-1
6308,135,30,,-1
6309,136,30,,-1
6310,137,30,Thinning,-1
6311,138,30,,-1
6312,139,30,,-1
6313,140,30,,-1
6314,141,30,,-1
6315,142,30,,-1
6316,143,30,Thinning,-1
6317,144,30,,-1
6318,145,30,,-1
6319,146,30,,-1
6320,147,30,,-1
6321,148,30,Thinning,-1
6322,149,30,Thinning,-1
6323,150,30,,-1
6324,151,30,,-1
6325,152,30,,-1
6326,153,30,,-1
6327,154,30,,-1
6328,155,30,,-1
6329,156,30,,-1
6330,157,30,,-1
6331,158,30,,-1
6332,159,30,Thinning,-1
6333,160,30,,-1
6334,161,30,,-1
6335,162,30,,-1
6336,163,30,,-1
6337,164,30,Thinning,-1
6338,165,30,,-1
6339,166,30,,-1
6340,167,30,,-1
6341,168,30,,-1
6342,169,30,,-1
6343,170,30,,-1
6344,171,30,,-1
6345,172,30,,-1
6346,173,30,,-1
6347,174,30,,-1
6348,175,30,,-1
6349,176,30,Thinning,-1
6350,177,30,,-1
6351,178,30,,-1
6352,179,30,,-1
6353,180,30,,-1
6354,181,30,,-1
6355,182,30,,-1
6356,183,30,,-1
6357,184,30,,-1
6358,185,30,,-1
6359,186,30,,-1
6360,187,30,,-1
6361,188,30,,-1
6362,189,30,,-1
6363,190,30,,-1
6364,191,30,,-1
6365,192,30,,-1
6366,193,30,,-1
6367,194,30,,-1
6368,195,30,,-1
6369,196,30,,-1
6370,197,30,,-1
6371,198,30,,-1
6372,199,30,,-1
6373,200,30,,-1
6374,201,30,,-1
6375,202,30,,-1
6376,203,30,,-1
6377,204,30,,-1
6378,205,30,,-1
6379,206,30,,-1
6380,207,30,,-1
6381,208,30,,-1
6382,209,30,Clearcut,1
6383,210,30,,-1
6384,211,30,,-1
6385,212,30,,-1
6386,213,30,,-1
6387,214,30,,-1
6388,215,30,,-1
6389,216,30,Clearcut,1
6390,217,30,Clearcut,1
6391,218,30,,-1
6392,219,30,,-1
6393,220,30,,-1
6394,221,30,,-1
6395,222,30,,-1
6396,223,30,,-1
6397,224,30,,-1
6398,225,30,,-1
6399,226,30,,-1
6400,227,30,Clearcut,1
6401,228,30,Clearcut,1
6402,229,30,Thinning,-1
6403,230,30,,-1
6404,231,30,,-1
6405,232,30,,-1
6406,233,30,,-1
6407,234,30,,-1
6408,235,30,,-1
6409,236,30,,-1
6410,237,30,,-1
6411,238,30,Clearcut,1
6412,239,30,,-1
6413,240,30,,-1
6414,241,30,,-1
6415,242,30,,-1
6416,243,30,,-1
6417,244,30,,-1
6418,245,30,,-1
6419,246,30,,-1
6420,247,30,,-1
6421,248,30,,-1
6422,249,30,,-1
6423,250,30,,-1
6424,251,30,,-1
6425,252,30,,-1
6426,253,30,,-1
6427,254,30,,-1
6428,255,30,,-1
6429,256,30,,-1
6430,257,30,,-1
6431,258,30,,-1
6432,259,30,,-1
6433,260,30,,-1
6434,261,30,,-1
6435,262,30,Clearcut,1
6436,263,30,,-1
6437,264,30,,-1
6438,265,30,,-1
6439,266,30,,-1
6440,267,30,,-1
6441,268,30,,-1
6442,269,30,,-1
6443,270,30,,-1
6444,271,30,,-1
6445,272,30,,-1
6446,273,30,,-1
6447,274,30,,-1
6448,275,30,,-1
6449,276,30,,-1
6450,277,30,,-1
6451,278,30,,-1
6452,279,30,,-1
6453,280,30,,-1
6454,281,30,,-1
6455,282,30,,-1
6456,283,30,,-1
6457,284,30,,-1
6458,285,30,,-1
6459,286,30,Thinning,-1
6460,287,30,Clearcut,1
6461,288,30,,-1
6462,289,30,,-1
6463,290,30,,-1
6464,291,30,,-1
6465,292,30,,-1
6466,293,30,,-1
6467,294,30,,-1
6468,295,30,,-1
6469,296,30,,-1
6470,297,30,,-1
6471,298,30,,-1
6472,299,30,,-1
6473,300,30,,-1
6474,301,30,,-1
6475,302,30,,-1
6476,303,30,,-1
6477,304,30,,-1
6478,305,30,,-1
6479,306,30,,-1
6480,307,30,,-1
6481,308,30,,-1
6482,309,30,,-1
6483,310,30,,-1
6484,311,30,Clearcut,1
6485,312,30,,-1
6486,313,30,,-1
6487,314,30,,-1
6488,315,30,,-1
6489,316,30,,-1
6490,317,30,,-1
6491,318,30,,-1
6492,319,30,,-1
6493,320,30,,-1
6494,321,30,,-1
6495,322,30,,-1
6496,323,30,,-1
6497,324,30,,-1
6498,325,30,,-1
6499,326,30,,-1
6500,327,30,,-1
6501,328,30,,-1
6502,329,30,,-1
6503,330,30,,-1
6504,331,30,,-1
6505,332,30,,-1
6506,333,30,,-1
6507,334,30,Thinning,-1
6508,335,30,,-1
6509,336,30,,-1
6510,337,30,,-1
6511,338,30,,-1
6512,339,30,,-1
6513,340,30,,-1
6514,341,30,,-1
6515,342,30,,-1
6516,343,30,,-1
6517,344,30,,-1
6518,345,30,,-1
6519,346,30,,-1
6520,347,30,,-1
6521,348,30,,-1
6522,349,30,,-1
6523,350,30,,-1
6524,351,30,,-1
6525,352,30,,-1
6526,353,30,,-1
6527,354,30,,-1
6528,355,30,,-1
6529,356,30,,-1
6530,357,30,,-1
6531,358,30,Thinning,-1
6532,359,30,,-1
6533,360,30,,-1
6534,361,30,,-1
6535,362,30,,-1
6536,363,30,,-1
6537,364,30,,-1
6538,365,30,,-1
6539,366,30,,-1
6540,367,30,,-1
6541,368,30,,-1
6542,369,30,,-1
6543,370,30,,-1
6544,371,30,,-1
6545,372,30,,-1
6546,373,30,,-1
6547,374,30,,-1
6548,375,30,,-1
6549,376,30,,-1
6550,377,30,,-1
6551,378,30,,-1
6552,379,30,,-1
6553,380,30,,-1
6554,381,30,,-1
6555,382,30,,-1
6556,383,30,,-1
6557,384,30,,-1
6558,385,30,,-1
6559,386,30,,-1
6560,387,30,,-1
6561,388,30,,-1
6562,389,30,,-1
6563,390,30,,-1
6564,391,30,,-1
6565,392,30,,-1
6566,393,30,,-1
6567,394,30,,-1
6568,395,30,,-1
6569,396,30,,-1
6570,397,30,,-1
6571,398,30,,-1
6572,399,30,,-1
6573,400,30,,-1
6574,401,30,,-1
6575,402,30,,-1
6576,403,30,,-1
6577,404,30,,-1
6578,405,30,,-1
6579,406,30,,-1
6580,407,30,,-1
6581,408,30,,-1
6582,409,30,,-1
6583,410,30,,-1
6584,411,30,,-1
6585,412,30,,-1
6586,413,30,,-1
6587,414,30,,-1
6588,415,30,,-1
6589,416,30,,-1
6590,417,30,,-1
6591,418,30,,-1
6592,419,30,,-1
6593,420,30,,-1
6594,421,30,,-1
6595,422,30,,-1
6596,423,30,,-1
6597,424,30,,-1
6598,425,30,,-1
6599,426,30,,-1
6600,427,30,,-1
6601,428,30,,-1
6602,429,30,,-1
6603,430,30,,-1
6604,431,30,,-1
6605,432,30,,-1
6606,433,30,,-1
6607,434,30,,-1
6608,435,30,,-1
6609,436,30,,-1
6610,437,30,,-1
6611,438,30,,-1
6612,439,30,,-1
6613,440,30,,-1
6614,441,30,Clearcut,1
6615,442,30,Thinning,-1
6616,443,30,Thinning,-1
6617,444,30,Thinning,-1
6618,445,30,Thinning,-1
6619,446,30,Thinning,-1
6620,447,30,Thinning,-1
6621,448,30,Thinning,-1
6622,449,30,,-1
6623,450,30,Afforestation,1
6624,451,30,Afforestation,1
6625,452,30,Afforestation,1
6626,453,30,Afforestation,1
6627,454,30,Afforestation,1
6628,455,30,Afforestation,1
6629,456,30,Afforestation,1
6630,457,30,Afforestation,1
6631,458,30,Afforestation,1
6632,459,30,Afforestation,1
6633,460,30,Afforestation,1
6634,461,30,Afforestation,1
6635,462,30,Afforestation,1
6636,463,30,Afforestation,1
6637,464,30,Afforestation,1
6638,465,30,Afforestation,1
6639,466,30,Afforestation,1
6640,467,30,Afforestation,1
6641,468,30,Afforestation,1
6642,469,30,Afforestation,1
6643,470,30,,-1
6644,471,30,,-1
6645,472,30,,-1
6646,473,30,,-1
6647,474,30,,-1
6648,475,30,,-1
6649,476,30,,-1
6650,477,30,,-1
6651,478,30,,-1
6652,479,30,,-1
6653,480,30,,-1
6654,481,30,,-1
6655,482,30,,-1
6656,483,30,,-1
6657,484,30,,-1
6658,485,30,,-1
6659,486,30,,-1
6660,487,30,,-1
6661,488,30,,-1
6662,489,30,,-1
6663,490,30,,-1
6664,491,30,,-1
6665,492,30,,-1
6666,493,30,,-1
6667,494,30,,-1
6668,495,30,,-1
6669,496,30,,-1
6670,497,30,,-1
6671,498,30,,-1
6672,499,30,,-1
6673,1,31,Thinning,-1
6674,2,31,,-1
6675,3,31,,-1
6676,4,31,,-1
6677,5,31,,-1
6678,6,31,Clearcut,1
6679,7,31,,-1
6680,8,31,,-1
6681,9,31,,-1
6682,10,31,,-1
6683,11,31,,-1
6684,12,31,,-1
6685,13,31,,-1
6686,14,31,,-1
6687,15,31,,-1
6688,16,31,,-1
6689,17,31,Clearcut,1
6690,18,31,,-1
6691,19,31,,-1
6692,20,31,,-1
6693,21,31,,-1
6694,22,31,,-1
6695,23,31,,-1
6696,24,31,,-1
6697,25,31,,-1
6698,26,31,,-1
6699,27,31,,-1
6700,28,31,,-1
6701,29,31,,-1
6702,30,31,,-1
6703,31,31,,-1
6704,32,31,Clearcut,1
6705,33,31,,-1
6706,34,31,,-1
6707,35,31,Thinning,-1
6708,36,31,,-1
6709,37,31,,-1
6710,38,31,,-1
6711,39,31,,-1
6712,40,31,,-1
6713,41,31,,-1
6714,42,31,Thinning,-1
6715,43,31,,-1
6716,44,31,,-1
6717,45,31,,-1
6718,46,31,Thinning,-1
6719,47,31,,-1
6720,48,31,,-1
6721,49,31,,-1
6722,50,31,,-1
6723,51,31,,-1
6724,52,31,,-1
6725,53,31,,-1
6726,54,31,,-1
6727,55,31,,-1
6728,56,31,,-1
6729,57,31,,-1
6730,58,31,,-1
6731,59,31,,-1
6732,60,31,Thinning,-1
6733,61,31,,-1
6734,62,31,,-1
6735,63,31,,-1
6736,64,31,,-1
6737,65,31,,-1
6738,66,31,,-1
6739,67,31,,-1
6740,68,31,,-1
6741,69,31,Thinning,-1
6742,70,31,,-1
6743,71,31,,-1
6744,72,31,,-1
6745,73,31,,-1
6746,74,31,,-1
6747,75,31,,-1
6748,76,31,,-1
6749,77,31,,-1
6750,78,31,,-1
6751,79,31,,-1
6752,80,31,,-1
6753,81,31,Thinning,-1
6754,82,31,,-1
6755,83,31,,-1
6756,84,31,,-1
6757,85,31,,-1
6758,86,31,,-1
6759,87,31,,-1
6760,88,31,,-1
6761,89,31,Thinning,-1
6762,90,31,,-1
6763,91,31,,-1
6764,92,31,,-1
6765,93,31,,-1
6766,94,31,,-1
6767,95,31,,-1
6768,96,31,,-1
6769,97,31,,-1
6770,98,31,,-1
6771,99,31,,-1
6772,100,31,,-1
6773,101,31,,-1
6774,102,31,,-1
6775,103,31,,-1
6776,104,31,Thinning,-1
6777,105,31,,-1
6778,106,31,,-1
6779,107,31,,-1
6780,108,31,,-1
6781,109,31,,-1
6782,110,31,,-1
6783,111,31,,-1
6784,112,31,,-1
6785,113,31,,-1
6786,114,31,,-1
6787,115,31,,-1
6788,116,31,,-1
6789,117,31,,-1
6790,118,31,,-1
6791,119,31,,-1
6792,120,31,,-1
6793,121,31,,-1
6794,122,31,,-1
6795,123,31,,-1
6796,124,31,,-1
6797,125,31,,-1
6798,126,31,,-1
6799,127,31,,-1
6800,128,31,,-1
6801,129,31,,-1
6802,130,31,,-1
6803,131,31,,-1
6804,132,31,,-1
6805,133,31,,-1
6806,134,31,,-1
6807,135,31,,-1
6808,136,31,,-1
6809,137,31,,-1
6810,138,31,,-1
6811,139,31,,-1
6812,140,31,,-1
6813,141,31,,-1
6814,142,31,,-1
6815,143,31,,-1
6816,144,31,,-1
6817,145,31,,-1
6818,146,31,,-1
6819,147,31,,-1
6820,148,31,,-1
6821,149,31,,-1
6822,150,31,,-1
6823,151,31,,-1
6824,152,31,,-1
6825,153,31,,-1
6826,154,31,,-1
6827,155,31,,-1
6828,156,31,,-1
6829,157,31,Thinning,-1
6830,158,31,,-1
6831,159,31,,-1
6832,160,31,,-1
6833,161,31,,-1
6834,162,31,,-1
6835,163,31,,-1
6836,164,31,,-1
6837,165,31,,-1
6838,166,31,,-1
6839,167,31,,-1
6840,168,31,,-1
6841,169,31,,-1
6842,170,31,,-1
6843,171,31,,-1
6844,172,31,,-1
6845,173,31,,-1
6846,174,31,,-1
6847,175,31,,-1
6848,176,31,,-1
6849,177,31,,-1
6850,178,31,Thinning,-1
6851,179,31,,-1
6852,180,31,,-1
6853,181,31,Thinning,-1
6854,182,31,,-1
6855,183,31,,-1
6856,184,31,,-1
6857,185,31,,-1
6858,186,31,,-1
6859,187,31,,-1
6860,188,31,,-1
6861,189,31,,-1
6862,190,31,,-1
6863,191,31,Thinning,-1
6864,192,31,,-1
6865,193,31,,-1
6866,194,31,,-1
6867,195,31,,-1
6868,196,31,,-1
6869,197,31,,-1
6870,198,31,Thinning,-1
6871,199,31,,-1
6872,200,31,,-1
6873,201,31,,-1
6874,202,31,,-1
6875,203,31,,-1
6876,204,31,,-1
6877,205,31,,-1
6878,206,31,,-1
6879,207,31,Thinning,-1
6880,208,31,Clearcut,1
6881,209,31,,-1
6882,210,31,Thinning,-1
6883,211,31,,-1
6884,212,31,,-1
6885,213,31,,-1
6886,214,31,,-1
6887,215,31,,-1
6888,216,31,,-1
6889,217,31,,-1
6890,218,31,,-1
6891,219,31,,-1
6892,220,31,,-1
6893,221,31,,-1
6894,222,31,,-1
6895,223,31,,-1
6896,224,31,,-1
6897,225,31,,-1
6898,226,31,,-1
6899,227,31,,-1
6900,228,31,,-1
6901,229,31,,-1
6902,230,31,,-1
6903,231,31,,-1
6904,232,31,,-1
6905,233,31,,-1
6906,234,31,,-1
6907,235,31,,-1
6908,236,31,,-1
6909,237,31,,-1
6910,238,31,,-1
6911,239,31,,-1
6912,240,31,Thinning,-1
6913,241,31,,-1
6914,242,31,,-1
6915,243,31,,-1
6916,244,31,,-1
6917,245,31,,-1
6918,246,31,,-1
6919,247,31,,-1
6920,248,31,,-1
6921,249,31,,-1
6922,250,31,,-1
6923,251,31,,-1
6924,252,31,,-1
6925,253,31,,-1
6926,254,31,,-1
6927,255,31,,-1
6928,256,31,,-1
6929,257,31,Thinning,-1
6930,258,31,,-1
6931,259,31,,-1
6932,260,31,,-1
6933,261,31,Thinning,-1
6934,262,31,,-1
6935,263,31,,-1
6936,264,31,Thinning,-1
6937,265,31,,-1
6938,266,31,,-1
6939,267,31,,-1
6940,268,31,,-1
6941,269,31,,-1
6942,270,31,,-1
6943,271,31,,-1
6944,272,31,,-1
6945,273,31,,-1
6946,274,31,,-1
6947,275,31,,-1
6948,276,31,,-1
6949,277,31,,-1
6950,278,31,,-1
6951,279,31,,-1
6952,280,31,,-1
6953,281,31,,-1
6954,282,31,,-1
6955,283,31,,-1
6956,284,31,,-1
6957,285,31,,-1
6958,286,31,,-1
6959,287,31,,-1
6960,288,31,,-1
6961,289,31,,-1
6962,290,31,,-1
6963,291,31,,-1
6964,292,31,,-1
6965,293,31,,-1
6966,294,31,,-1
6967,295,31,,-1
6968,296,31,,-1
6969,297,31,,-1
6970,298,31,,-1
6971,299,31,,-1
6972,300,31,,-1
6973,301,31,,-1
6974,302,31,,-1
6975,303,31,,-1
6976,304,31,,-1
6977,305,31,,-1
6978,306,31,,-1
6979,307,31,,-1
6980,308,31,,-1
6981,309,31,,-1
6982,310,31,Thinning,-1
6983,311,31,,-1
6984,312,31,,-1
6985,313,31,,-1
6986,314,31,,-1
6987,315,31,,-1
6988,316,31,,-1
6989,317,31,,-1
6990,318,31,,-1
6991,319,31,,-1
6992,320,31,,-1
6993,321,31,,-1
6994,322,31,,-1
6995,323,31,,-1
6996,324,31,,-1
6997,325,31,,-1
6998,326,31,,-1
6999,327,31,,-1
7000,328,31,,-1
7001,329,31,,-1
7002,330,31,,-1
7003,331,31,,-1
7004,332,31,,-1
7005,333,31,,-1
7006,334,31,,-1
7007,335,31,,-1
7008,336,31,,-1
7009,337,31,,-1
7010,338,31,,-1
7011,339,31,,-1
7012,340,31,,-1
7013,341,31,,-1
7014,342,31,,-1
7015,343,31,,-1
7016,344,31,,-1
7017,345,31,Fire,-1
7018,346,31,,-1
7019,347,31,,-1
7020,348,31,,-1
7021,349,31,,-1
7022,350,31,,-1
7023,351,31,,-1
7024,352,31,,-1
7025,353,31,,-1
7026,354,31,,-1
7027,355,31,,-1
7028,356,31,,-1
7029,357,31,,-1
7030,358,31,,-1
7031,359,31,Thinning,-1
7032,360,31,,-1
7033,361,31,,-1
7034,362,31,,-1
7035,363,31,,-1
7036,364,31,,-1
7037,365,31,,-1
7038,366,31,,-1
7039,367,31,,-1
7040,368,31,,-1
7041,369,31,,-1
7042,370,31,,-1
7043,371,31,,-1
7044,372,31,,-1
7045,373,31,,-1
7046,374,31,,-1
7047,375,31,,-1
7048,376,31,,-1
7049,377,31,,-1
7050,378,31,,-1
7051,379,31,,-1
7052,380,31,,-1
7053,381,31,,-1
7054,382,31,Thinning,-1
7055,383,31,,-1
7056,384,31,,-1
7057,385,31,,-1
7058,386,31,,-1
7059,387,31,Thinning,-1
7060,388,31,,-1
7061,389,31,,-1
7062,390,31,,-1
7063,391,31,,-1
7064,392,31,,-1
7065,393,31,,-1
7066,394,31,,-1
7067,395,31,,-1
7068,396,31,,-1
7069,397,31,,-1
7070,398,31,,-1
7071,399,31,,-1
7072,400,31,,-1
7073,401,31,,-1
7074,402,31,,-1
7075,403,31,,-1
7076,404,31,,-1
7077,405,31,,-1
7078,406,31,,-1
7079,407,31,,-1
7080,408,31,,-1
7081,409,31,,-1
7082,410,31,,-1
7083,411,31,,-1
7084,412,31,,-1
7085,413,31,,-1
7086,414,31,,-1
7087,415,31,,-1
7088,416,31,,-1
7089,417,31,,-1
7090,418,31,,-1
7091,419,31,,-1
7092,420,31,,-1
7093,421,31,,-1
7094,422,31,,-1
7095,423,31,,-1
7096,424,31,,-1
7097,425,31,,-1
7098,426,31,,-1
7099,427,31,,-1
7100,428,31,,-1
7101,429,31,,-1
7102,430,31,,-1
7103,431,31,,-1
7104,432,31,,-1
7105,433,31,,-1
7106,434,31,,-1
7107,435,31,,-1
7108,436,31,,-1
7109,437,31,,-1
7110,438,31,,-1
7111,439,31,,-1
7112,440,31,,-1
7113,441,31,,-1
7114,442,31,,-1
7115,443,31,,-1
7116,444,31,,-1
7117,445,31,,-1
7118,446,31,,-1
7119,447,31,,-1
7120,448,31,,-1
7121,449,31,,-1
7122,450,31,,-1
7123,451,31,,-1
7124,452,31,,-1
7125,453,31,,-1
7126,454,31,,-1
7127,455,31,,-1
7128,456,31,,-1
7129,457,31,,-1
7130,458,31,,-1
7131,459,31,,-1
7132,460,31,,-1
7133,461,31,,-1
7134,462,31,,-1
7135,463,31,,-1
7136,464,31,,-1
7137,465,31,,-1
7138,466,31,,-1
7139,467,31,,-1
7140,468,31,,-1
7141,469,31,,-1
7142,470,31,Clearcut,1
7143,471,31,Clearcut,1
7144,472,31,Thinning,-1
7145,473,31,Thinning,-1
