,identifier,timestep,disturbance_type,reset_age
3088,160,21,,-1
3089,161,21,,-1
3090,162,21,,-1
3091,163,21,,-1
3092,164,21,,-1
3093,165,21,,-1
3094,166,21,,-1
3095,167,21,,-1
3096,168,21,,-1
3097,169,21,,-1
3098,170,21,,-1
3099,171,21,,-1
3100,172,21,,-1
3101,173,21,,-1
3102,174,21,,-1
3103,175,21,,-1
3104,176,21,,-1
3105,177,21,,-1
3106,178,21,,-1
3107,179,21,,-1
3108,180,21,,-1
3109,181,21,,-1
3110,182,21,,-1
3111,183,21,,-1
3112,184,21,,-1
3113,185,21,,-1
3114,186,21,,-1
3115,187,21,,-1
3116,188,21,Afforestation,1
3117,189,21,,-1
3118,190,21,,-1
3119,191,21,,-1
3120,192,21,Afforestation,1
3121,193,21,,-1
3122,194,21,,-1
3123,195,21,,-1
3124,196,21,,-1
3125,197,21,,-1
3126,198,21,,-1
3127,199,21,,-1
3128,200,21,Afforestation,1
3129,201,21,,-1
3130,202,21,Afforestation,1
3131,203,21,,-1
3132,204,21,,-1
3133,205,21,,-1
3134,206,21,,-1
3135,207,21,,-1
3136,208,21,,-1
3137,209,21,,-1
3138,210,21,,-1
3139,211,21,,-1
3140,212,21,,-1
3141,213,21,,-1
3142,214,21,Afforestation,1
3143,215,21,Afforestation,1
3144,216,21,,-1
3145,217,21,,-1
3146,218,21,,-1
3147,219,21,,-1
3148,220,21,,-1
3149,221,21,Afforestation,1
3150,222,21,,-1
3151,223,21,Afforestation,1
3152,224,21,Afforestation,1
3153,225,21,Afforestation,1
3154,226,21,Afforestation,1
3155,227,21,Thinning,-1
3156,228,21,Thinning,-1
3157,229,21,Thinning,-1
3158,230,21,,-1
3159,231,21,Afforestation,1
3160,232,21,Afforestation,1
3161,233,21,Afforestation,1
3162,234,21,Afforestation,1
3163,235,21,Afforestation,1
3164,236,21,Afforestation,1
3165,237,21,Afforestation,1
3166,238,21,,-1
3167,239,21,,-1
3168,240,21,,-1
3169,241,21,,-1
3170,242,21,,-1
3171,243,21,,-1
3172,244,21,,-1
3173,245,21,,-1
3174,246,21,,-1
3175,247,21,,-1
3176,248,21,,-1
3177,249,21,,-1
3178,250,21,,-1
3179,251,21,,-1
3180,252,21,,-1
3181,253,21,,-1
3182,254,21,,-1
3183,255,21,,-1
3184,256,21,,-1
3185,257,21,,-1
3186,258,21,,-1
3187,259,21,,-1
3188,260,21,,-1
3189,261,21,,-1
3190,1,22,,-1
3191,2,22,,-1
3192,3,22,,-1
3193,4,22,,-1
3194,5,22,,-1
3195,6,22,,-1
3196,7,22,Thinning,-1
3197,8,22,,-1
3198,9,22,,-1
3199,10,22,,-1
3200,11,22,,-1
3201,12,22,,-1
3202,13,22,,-1
3203,14,22,,-1
3204,15,22,Fire,-1
3205,16,22,,-1
3206,17,22,Thinning,-1
3207,18,22,Thinning,-1
3208,19,22,,-1
3209,20,22,,-1
3210,21,22,,-1
3211,22,22,,-1
3212,23,22,,-1
3213,24,22,,-1
3214,25,22,,-1
3215,26,22,,-1
3216,27,22,,-1
3217,28,22,,-1
3218,29,22,,-1
3219,30,22,,-1
3220,31,22,Thinning,-1
3221,32,22,,-1
3222,33,22,,-1
3223,34,22,,-1
3224,35,22,,-1
3225,36,22,,-1
3226,37,22,,-1
3227,38,22,,-1
3228,39,22,,-1
3229,40,22,Thinning,-1
3230,41,22,,-1
3231,42,22,,-1
3232,43,22,,-1
3233,44,22,,-1
3234,45,22,,-1
3235,46,22,,-1
3236,47,22,,-1
3237,48,22,,-1
3238,49,22,,-1
3239,50,22,,-1
3240,51,22,,-1
3241,52,22,,-1
3242,53,22,,-1
3243,54,22,,-1
3244,55,22,,-1
3245,56,22,,-1
3246,57,22,,-1
3247,58,22,,-1
3248,59,22,,-1
3249,60,22,,-1
3250,61,22,,-1
3251,62,22,,-1
3252,63,22,,-1
3253,64,22,,-1
3254,65,22,,-1
3255,66,22,,-1
3256,67,22,,-1
3257,68,22,,-1
3258,69,22,Thinning,-1
3259,70,22,,-1
3260,71,22,,-1
3261,72,22,,-1
3262,73,22,,-1
3263,74,22,,-1
3264,75,22,,-1
3265,76,22,,-1
3266,77,22,,-1
3267,78,22,,-1
3268,79,22,,-1
3269,80,22,,-1
3270,81,22,,-1
3271,82,22,,-1
3272,83,22,,-1
3273,84,22,,-1
3274,85,22,,-1
3275,86,22,,-1
3276,87,22,,-1
3277,88,22,,-1
3278,89,22,,-1
3279,90,22,,-1
3280,91,22,,-1
3281,92,22,,-1
3282,93,22,,-1
3283,94,22,,-1
3284,95,22,,-1
3285,96,22,,-1
3286,97,22,,-1
3287,98,22,,-1
3288,99,22,,-1
3289,100,22,,-1
3290,101,22,,-1
3291,102,22,,-1
3292,103,22,,-1
3293,104,22,,-1
3294,105,22,,-1
3295,106,22,,-1
3296,107,22,,-1
3297,108,22,,-1
3298,109,22,,-1
3299,110,22,,-1
3300,111,22,,-1
3301,112,22,,-1
3302,113,22,,-1
3303,114,22,,-1
3304,115,22,,-1
3305,116,22,,-1
3306,117,22,,-1
3307,118,22,,-1
3308,119,22,,-1
3309,120,22,,-1
3310,121,22,,-1
3311,122,22,,-1
3312,123,22,,-1
3313,124,22,,-1
3314,125,22,,-1
3315,126,22,,-1
3316,127,22,,-1
3317,128,22,,-1
3318,129,22,,-1
3319,130,22,,-1
3320,131,22,,-1
3321,132,22,,-1
3322,133,22,,-1
3323,134,22,,-1
3324,135,22,,-1
3325,136,22,,-1
3326,137,22,,-1
3327,138,22,,-1
3328,139,22,,-1
3329,140,22,,-1
3330,141,22,,-1
3331,142,22,,-1
3332,143,22,,-1
3333,144,22,,-1
3334,145,22,,-1
3335,146,22,,-1
3336,147,22,,-1
3337,148,22,,-1
3338,149,22,,-1
3339,150,22,,-1
3340,151,22,,-1
3341,152,22,,-1
3342,153,22,,-1
3343,154,22,,-1
3344,155,22,,-1
3345,156,22,,-1
3346,157,22,,-1
3347,158,22,,-1
3348,159,22,,-1
3349,160,22,,-1
3350,161,22,,-1
3351,162,22,,-1
3352,163,22,,-1
3353,164,22,,-1
3354,165,22,,-1
3355,166,22,,-1
3356,167,22,,-1
3357,168,22,,-1
3358,169,22,,-1
3359,170,22,,-1
3360,171,22,,-1
3361,172,22,,-1
3362,173,22,,-1
3363,174,22,,-1
3364,175,22,,-1
3365,176,22,,-1
3366,177,22,,-1
3367,178,22,,-1
3368,179,22,,-1
3369,180,22,,-1
3370,181,22,,-1
3371,182,22,,-1
3372,183,22,,-1
3373,184,22,,-1
3374,185,22,,-1
3375,186,22,,-1
3376,187,22,,-1
3377,188,22,,-1
3378,189,22,,-1
3379,190,22,,-1
3380,191,22,,-1
3381,192,22,,-1
3382,193,22,,-1
3383,194,22,,-1
3384,195,22,,-1
3385,196,22,,-1
3386,197,22,,-1
3387,198,22,,-1
3388,199,22,,-1
3389,200,22,,-1
3390,201,22,,-1
3391,202,22,,-1
3392,203,22,,-1
3393,204,22,,-1
3394,205,22,,-1
3395,206,22,,-1
3396,207,22,,-1
3397,208,22,,-1
3398,209,22,Thinning,-1
3399,210,22,,-1
3400,211,22,,-1
3401,212,22,,-1
3402,213,22,,-1
3403,214,22,,-1
3404,215,22,,-1
3405,216,22,,-1
3406,217,22,,-1
3407,218,22,,-1
3408,219,22,,-1
3409,220,22,,-1
3410,221,22,,-1
3411,222,22,,-1
3412,223,22,,-1
3413,224,22,,-1
3414,225,22,,-1
3415,226,22,,-1
3416,227,22,,-1
3417,228,22,,-1
3418,229,22,,-1
3419,230,22,,-1
3420,231,22,,-1
3421,232,22,,-1
3422,233,22,,-1
3423,234,22,,-1
3424,235,22,,-1
3425,236,22,,-1
3426,237,22,,-1
3427,238,22,Thinning,-1
3428,239,22,Thinning,-1
3429,240,22,Thinning,-1
3430,241,22,Thinning,-1
3431,242,22,Afforestation,1
3432,243,22,Afforestation,1
3433,244,22,Afforestation,1
3434,245,22,Afforestation,1
3435,246,22,Afforestation,1
3436,247,22,Afforestation,1
3437,248,22,Afforestation,1
3438,249,22,Afforestation,1
3439,250,22,Afforestation,1
3440,251,22,Afforestation,1
3441,252,22,Afforestation,1
3442,253,22,Afforestation,1
3443,254,22,Afforestation,1
3444,255,22,Afforestation,1
3445,256,22,Afforestation,1
3446,257,22,Afforestation,1
3447,258,22,Afforestation,1
3448,259,22,Afforestation,1
3449,260,22,Afforestation,1
3450,261,22,Afforestation,1
3451,262,22,,-1
3452,263,22,,-1
3453,264,22,,-1
3454,265,22,,-1
3455,266,22,,-1
3456,267,22,,-1
3457,268,22,,-1
3458,269,22,,-1
3459,270,22,,-1
3460,271,22,,-1
3461,272,22,,-1
3462,273,22,,-1
3463,274,22,,-1
3464,275,22,,-1
3465,276,22,,-1
3466,277,22,,-1
3467,278,22,,-1
3468,279,22,,-1
3469,280,22,,-1
3470,281,22,,-1
3471,282,22,,-1
3472,283,22,,-1
3473,284,22,,-1
3474,285,22,,-1
3475,1,23,,-1
3476,2,23,,-1
3477,3,23,,-1
3478,4,23,,-1
3479,5,23,,-1
3480,6,23,,-1
3481,7,23,,-1
3482,8,23,,-1
3483,9,23,,-1
3484,10,23,,-1
3485,11,23,,-1
3486,12,23,,-1
3487,13,23,,-1
3488,14,23,,-1
3489,15,23,,-1
3490,16,23,,-1
3491,17,23,,-1
3492,18,23,,-1
3493,19,23,,-1
3494,20,23,,-1
3495,21,23,,-1
3496,22,23,,-1
3497,23,23,,-1
3498,24,23,,-1
3499,25,23,,-1
3500,26,23,,-1
3501,27,23,,-1
3502,28,23,,-1
3503,29,23,,-1
3504,30,23,,-1
3505,31,23,,-1
3506,32,23,,-1
3507,33,23,Thinning,-1
3508,34,23,,-1
3509,35,23,,-1
3510,36,23,,-1
3511,37,23,,-1
3512,38,23,,-1
3513,39,23,,-1
3514,40,23,,-1
3515,41,23,,-1
3516,42,23,Fire,-1
3517,43,23,,-1
3518,44,23,,-1
3519,45,23,,-1
3520,46,23,,-1
3521,47,23,,-1
3522,48,23,,-1
3523,49,23,,-1
3524,50,23,,-1
3525,51,23,,-1
3526,52,23,,-1
3527,53,23,,-1
3528,54,23,,-1
3529,55,23,Thinning,-1
3530,56,23,,-1
3531,57,23,,-1
3532,58,23,,-1
3533,59,23,,-1
3534,60,23,,-1
3535,61,23,,-1
3536,62,23,,-1
3537,63,23,,-1
3538,64,23,,-1
3539,65,23,,-1
3540,66,23,,-1
3541,67,23,,-1
3542,68,23,,-1
3543,69,23,,-1
3544,70,23,,-1
3545,71,23,,-1
3546,72,23,,-1
3547,73,23,,-1
3548,74,23,,-1
3549,75,23,,-1
3550,76,23,,-1
3551,77,23,,-1
3552,78,23,,-1
3553,79,23,,-1
3554,80,23,,-1
3555,81,23,,-1
3556,82,23,,-1
3557,83,23,,-1
3558,84,23,,-1
3559,85,23,,-1
3560,86,23,,-1
3561,87,23,,-1
3562,88,23,,-1
3563,89,23,,-1
3564,90,23,,-1
3565,91,23,,-1
3566,92,23,,-1
3567,93,23,,-1
3568,94,23,,-1
3569,95,23,,-1
3570,96,23,,-1
3571,97,23,,-1
3572,98,23,,-1
3573,99,23,,-1
3574,100,23,,-1
3575,101,23,,-1
3576,102,23,,-1
3577,103,23,,-1
3578,104,23,,-1
3579,105,23,,-1
3580,106,23,,-1
3581,107,23,,-1
3582,108,23,,-1
3583,109,23,,-1
3584,110,23,,-1
3585,111,23,,-1
3586,112,23,,-1
3587,113,23,,-1
3588,114,23,,-1
3589,115,23,,-1
3590,116,23,,-1
3591,117,23,,-1
3592,118,23,,-1
3593,119,23,,-1
3594,120,23,,-1
3595,121,23,,-1
3596,122,23,,-1
3597,123,23,,-1
3598,124,23,,-1
3599,125,23,,-1
3600,126,23,,-1
3601,127,23,,-1
3602,128,23,,-1
3603,129,23,,-1
3604,130,23,,-1
3605,131,23,,-1
3606,132,23,,-1
3607,133,23,,-1
3608,134,23,,-1
3609,135,23,,-1
3610,136,23,,-1
3611,137,23,,-1
3612,138,23,,-1
3613,139,23,,-1
3614,140,23,,-1
3615,141,23,,-1
3616,142,23,,-1
3617,143,23,,-1
3618,144,23,,-1
3619,145,23,,-1
3620,146,23,,-1
3621,147,23,,-1
3622,148,23,,-1
3623,149,23,,-1
3624,150,23,,-1
3625,151,23,,-1
3626,152,23,,-1
3627,153,23,,-1
3628,154,23,,-1
3629,155,23,,-1
3630,156,23,,-1
3631,157,23,,-1
3632,158,23,,-1
3633,159,23,,-1
3634,160,23,,-1
3635,161,23,,-1
3636,162,23,,-1
3637,163,23,,-1
3638,164,23,,-1
3639,165,23,,-1
3640,166,23,,-1
3641,167,23,,-1
3642,168,23,,-1
3643,169,23,,-1
3644,170,23,,-1
3645,171,23,,-1
3646,172,23,,-1
3647,173,23,,-1
3648,174,23,,-1
3649,175,23,,-1
3650,176,23,,-1
3651,177,23,,-1
3652,178,23,,-1
3653,179,23,,-1
3654,180,23,,-1
3655,181,23,,-1
3656,182,23,,-1
3657,183,23,,-1
3658,184,23,,-1
3659,185,23,,-1
3660,186,23,,-1
3661,187,23,,-1
3662,188,23,,-1
3663,189,23,,-1
3664,190,23,,-1
3665,191,23,,-1
3666,192,23,,-1
3667,193,23,,-1
3668,194,23,,-1
3669,195,23,,-1
3670,196,23,,-1
3671,197,23,,-1
3672,198,23,,-1
3673,199,23,,-1
3674,200,23,,-1
3675,201,23,,-1
3676,202,23,,-1
3677,203,23,,-1
3678,204,23,,-1
3679,205,23,,-1
3680,206,23,,-1
3681,207,23,Thinning,-1
3682,208,23,Thinning,-1
3683,209,23,,-1
3684,210,23,,-1
3685,211,23,,-1
3686,212,23,,-1
3687,213,23,,-1
3688,214,23,,-1
3689,215,23,,-1
3690,216,23,,-1
3691,217,23,,-1
3692,218,23,Thinning,-1
3693,219,23,,-1
3694,220,23,,-1
3695,221,23,,-1
3696,222,23,,-1
3697,223,23,,-1
3698,224,23,,-1
3699,225,23,,-1
3700,226,23,,-1
3701,227,23,,-1
3702,228,23,,-1
3703,229,23,,-1
3704,230,23,,-1
3705,231,23,,-1
3706,232,23,,-1
3707,233,23,,-1
3708,234,23,,-1
3709,235,23,,-1
3710,236,23,,-1
3711,237,23,,-1
3712,238,23,,-1
3713,239,23,,-1
3714,240,23,,-1
3715,241,23,,-1
3716,242,23,,-1
3717,243,23,,-1
3718,244,23,,-1
3719,245,23,,-1
3720,246,23,,-1
3721,247,23,,-1
3722,248,23,,-1
3723,249,23,,-1
3724,250,23,,-1
3725,251,23,,-1
3726,252,23,,-1
3727,253,23,,-1
3728,254,23,,-1
3729,255,23,,-1
3730,256,23,,-1
3731,257,23,,-1
3732,258,23,,-1
3733,259,23,,-1
3734,260,23,,-1
3735,261,23,,-1
3736,262,23,Thinning,-1
3737,263,23,Thinning,-1
3738,264,23,,-1
3739,265,23,,-1
3740,266,23,Afforestation,1
3741,267,23,Afforestation,1
3742,268,23,Afforestation,1
3743,269,23,Afforestation,1
3744,270,23,Afforestation,1
3745,271,23,Afforestation,1
3746,272,23,Afforestation,1
3747,273,23,Afforestation,1
3748,274,23,Afforestation,1
3749,275,23,Afforestation,1
3750,276,23,Afforestation,1
3751,277,23,Afforestation,1
3752,278,23,Afforestation,1
3753,279,23,Afforestation,1
3754,280,23,Afforestation,1
3755,281,23,Afforestation,1
3756,282,23,Afforestation,1
3757,283,23,Afforestation,1
3758,284,23,Afforestation,1
3759,285,23,Afforestation,1
3760,286,23,,-1
3761,287,23,,-1
3762,288,23,,-1
3763,289,23,,-1
3764,290,23,,-1
3765,291,23,,-1
3766,292,23,,-1
3767,293,23,,-1
3768,294,23,,-1
3769,295,23,,-1
3770,296,23,,-1
3771,297,23,,-1
3772,298,23,,-1
3773,299,23,,-1
3774,300,23,,-1
3775,301,23,,-1
3776,302,23,,-1
3777,303,23,,-1
3778,304,23,,-1
3779,305,23,,-1
3780,306,23,,-1
3781,307,23,,-1
3782,308,23,,-1
3783,309,23,,-1
3784,1,24,,-1
3785,2,24,,-1
3786,3,24,,-1
3787,4,24,,-1
3788,5,24,Thinning,-1
3789,6,24,,-1
3790,7,24,,-1
3791,8,24,,-1
3792,9,24,,-1
3793,10,24,,-1
3794,11,24,,-1
3795,12,24,,-1
3796,13,24,,-1
3797,14,24,,-1
3798,15,24,,-1
3799,16,24,Thinning,-1
3800,17,24,,-1
3801,18,24,,-1
3802,19,24,,-1
3803,20,24,,-1
3804,21,24,,-1
3805,22,24,,-1
3806,23,24,Thinning,-1
3807,24,24,,-1
3808,25,24,,-1
3809,26,24,Thinning,-1
3810,27,24,,-1
3811,28,24,,-1
3812,29,24,,-1
3813,30,24,,-1
3814,31,24,,-1
3815,32,24,,-1
3816,33,24,,-1
3817,34,24,,-1
3818,35,24,,-1
3819,36,24,,-1
3820,37,24,,-1
3821,38,24,,-1
3822,39,24,,-1
3823,40,24,,-1
3824,41,24,,-1
3825,42,24,,-1
3826,43,24,,-1
3827,44,24,,-1
3828,45,24,,-1
3829,46,24,,-1
3830,47,24,,-1
3831,48,24,,-1
3832,49,24,,-1
3833,50,24,,-1
3834,51,24,,-1
3835,52,24,,-1
3836,53,24,,-1
3837,54,24,,-1
3838,55,24,,-1
3839,56,24,,-1
3840,57,24,,-1
3841,58,24,,-1
3842,59,24,,-1
3843,60,24,,-1
3844,61,24,,-1
3845,62,24,,-1
3846,63,24,,-1
3847,64,24,,-1
3848,65,24,,-1
3849,66,24,,-1
3850,67,24,,-1
3851,68,24,,-1
3852,69,24,,-1
3853,70,24,Fire,-1
3854,71,24,,-1
3855,72,24,,-1
3856,73,24,,-1
3857,74,24,,-1
3858,75,24,,-1
3859,76,24,,-1
3860,77,24,,-1
3861,78,24,,-1
3862,79,24,,-1
3863,80,24,,-1
3864,81,24,,-1
3865,82,24,,-1
3866,83,24,,-1
3867,84,24,,-1
3868,85,24,,-1
3869,86,24,,-1
3870,87,24,,-1
3871,88,24,,-1
3872,89,24,,-1
3873,90,24,,-1
3874,91,24,,-1
3875,92,24,,-1
3876,93,24,,-1
3877,94,24,,-1
3878,95,24,,-1
3879,96,24,,-1
3880,97,24,,-1
3881,98,24,,-1
3882,99,24,,-1
3883,100,24,,-1
3884,101,24,,-1
3885,102,24,,-1
3886,103,24,,-1
3887,104,24,,-1
3888,105,24,,-1
3889,106,24,,-1
3890,107,24,,-1
3891,108,24,,-1
3892,109,24,,-1
3893,110,24,,-1
3894,111,24,,-1
3895,112,24,,-1
3896,113,24,,-1
3897,114,24,,-1
3898,115,24,,-1
3899,116,24,,-1
3900,117,24,,-1
3901,118,24,,-1
3902,119,24,,-1
3903,120,24,,-1
3904,121,24,,-1
3905,122,24,,-1
3906,123,24,,-1
3907,124,24,,-1
3908,125,24,,-1
3909,126,24,,-1
3910,127,24,,-1
3911,128,24,,-1
3912,129,24,,-1
3913,130,24,,-1
3914,131,24,,-1
3915,132,24,,-1
3916,133,24,,-1
3917,134,24,,-1
3918,135,24,,-1
3919,136,24,,-1
3920,137,24,,-1
3921,138,24,,-1
3922,139,24,,-1
3923,140,24,,-1
3924,141,24,,-1
3925,142,24,,-1
3926,143,24,,-1
3927,144,24,,-1
3928,145,24,,-1
3929,146,24,,-1
3930,147,24,,-1
3931,148,24,,-1
3932,149,24,,-1
3933,150,24,,-1
3934,151,24,,-1
3935,152,24,,-1
3936,153,24,,-1
3937,154,24,,-1
3938,155,24,,-1
3939,156,24,,-1
3940,157,24,,-1
3941,158,24,,-1
3942,159,24,,-1
3943,160,24,,-1
3944,161,24,,-1
3945,162,24,,-1
3946,163,24,,-1
3947,164,24,,-1
3948,165,24,,-1
3949,166,24,,-1
3950,167,24,,-1
3951,168,24,,-1
3952,169,24,,-1
3953,170,24,,-1
3954,171,24,,-1
3955,172,24,,-1
3956,173,24,,-1
3957,174,24,,-1
3958,175,24,,-1
3959,176,24,,-1
3960,177,24,,-1
3961,178,24,,-1
3962,179,24,,-1
3963,180,24,,-1
3964,181,24,,-1
3965,182,24,,-1
3966,183,24,,-1
3967,184,24,,-1
3968,185,24,,-1
3969,186,24,,-1
3970,187,24,,-1
3971,188,24,,-1
3972,189,24,,-1
3973,190,24,,-1
3974,191,24,,-1
3975,192,24,,-1
3976,193,24,,-1
3977,194,24,,-1
3978,195,24,,-1
3979,196,24,,-1
3980,197,24,,-1
3981,198,24,,-1
3982,199,24,,-1
3983,200,24,,-1
3984,201,24,,-1
3985,202,24,,-1
3986,203,24,,-1
3987,204,24,,-1
3988,205,24,,-1
3989,206,24,,-1
3990,207,24,,-1
3991,208,24,,-1
3992,209,24,,-1
3993,210,24,,-1
3994,211,24,,-1
3995,212,24,,-1
3996,213,24,,-1
3997,214,24,,-1
3998,215,24,,-1
3999,216,24,Thinning,-1
4000,217,24,Thinning,-1
4001,218,24,,-1
4002,219,24,,-1
4003,220,24,,-1
4004,221,24,,-1
4005,222,24,,-1
4006,223,24,,-1
4007,224,24,,-1
4008,225,24,,-1
4009,226,24,,-1
4010,227,24,,-1
4011,228,24,,-1
4012,229,24,,-1
4013,230,24,,-1
4014,231,24,,-1
4015,232,24,,-1
4016,233,24,,-1
4017,234,24,,-1
4018,235,24,,-1
4019,236,24,,-1
4020,237,24,,-1
4021,238,24,,-1
4022,239,24,,-1
4023,240,24,,-1
4024,241,24,,-1
4025,242,24,,-1
4026,243,24,,-1
4027,244,24,,-1
4028,245,24,,-1
4029,246,24,,-1
4030,247,24,,-1
4031,248,24,,-1
4032,249,24,,-1
4033,250,24,,-1
4034,251,24,,-1
4035,252,24,,-1
4036,253,24,,-1
4037,254,24,,-1
4038,255,24,,-1
4039,256,24,,-1
4040,257,24,,-1
4041,258,24,,-1
4042,259,24,,-1
4043,260,24,,-1
4044,261,24,,-1
4045,262,24,,-1
4046,263,24,,-1
4047,264,24,,-1
4048,265,24,,-1
4049,266,24,,-1
4050,267,24,,-1
4051,268,24,,-1
4052,269,24,,-1
4053,270,24,,-1
4054,271,24,,-1
4055,272,24,,-1
4056,273,24,,-1
4057,274,24,,-1
4058,275,24,,-1
4059,276,24,,-1
4060,277,24,,-1
4061,278,24,,-1
4062,279,24,,-1
4063,280,24,,-1
4064,281,24,,-1
4065,282,24,,-1
4066,283,24,,-1
4067,284,24,,-1
4068,285,24,,-1
4069,286,24,Thinning,-1
4070,287,24,Thinning,-1
4071,288,24,,-1
4072,289,24,Thinning,-1
4073,290,24,Afforestation,1
4074,291,24,Afforestation,1
4075,292,24,Afforestation,1
4076,293,24,Afforestation,1
4077,294,24,Afforestation,1
4078,295,24,Afforestation,1
4079,296,24,Afforestation,1
4080,297,24,Afforestation,1
4081,298,24,Afforestation,1
4082,299,24,Afforestation,1
4083,300,24,Afforestation,1
4084,301,24,Afforestation,1
4085,302,24,Afforestation,1
4086,303,24,Afforestation,1
4087,304,24,Afforestation,1
4088,305,24,Afforestation,1
4089,306,24,Afforestation,1
4090,307,24,Afforestation,1
4091,308,24,Afforestation,1
4092,309,24,Afforestation,1
4093,310,24,,-1
4094,311,24,,-1
4095,312,24,,-1
4096,313,24,,-1
4097,314,24,,-1
4098,315,24,,-1
4099,316,24,,-1
4100,317,24,,-1
4101,318,24,,-1
4102,319,24,,-1
4103,320,24,,-1
4104,321,24,,-1
4105,322,24,,-1
4106,323,24,,-1
4107,324,24,,-1
4108,325,24,,-1
4109,326,24,,-1
4110,327,24,,-1
4111,328,24,,-1
4112,329,24,,-1
4113,330,24,,-1
4114,331,24,,-1
4115,332,24,,-1
4116,333,24,,-1
4117,1,25,,-1
4118,2,25,,-1
4119,3,25,,-1
4120,4,25,,-1
4121,5,25,,-1
4122,6,25,Thinning,-1
4123,7,25,,-1
4124,8,25,,-1
4125,9,25,,-1
4126,10,25,,-1
4127,11,25,,-1
4128,12,25,,-1
4129,13,25,,-1
4130,14,25,,-1
4131,15,25,,-1
4132,16,25,,-1
4133,17,25,,-1
4134,18,25,,-1
4135,19,25,,-1
4136,20,25,,-1
4137,21,25,,-1
4138,22,25,,-1
4139,23,25,,-1
4140,24,25,,-1
4141,25,25,,-1
4142,26,25,,-1
4143,27,25,Thinning,-1
4144,28,25,,-1
4145,29,25,,-1
4146,30,25,,-1
4147,31,25,,-1
4148,32,25,Thinning,-1
4149,33,25,,-1
4150,34,25,,-1
4151,35,25,,-1
4152,36,25,,-1
4153,37,25,,-1
4154,38,25,,-1
4155,39,25,,-1
4156,40,25,,-1
4157,41,25,,-1
4158,42,25,,-1
4159,43,25,,-1
4160,44,25,Thinning,-1
4161,45,25,,-1
4162,46,25,Thinning,-1
4163,47,25,,-1
4164,48,25,Thinning,-1
4165,49,25,Thinning,-1
4166,50,25,,-1
4167,51,25,,-1
4168,52,25,,-1
4169,53,25,,-1
4170,54,25,,-1
4171,55,25,,-1
4172,56,25,,-1
4173,57,25,,-1
4174,58,25,,-1
4175,59,25,Thinning,-1
4176,60,25,,-1
4177,61,25,,-1
4178,62,25,,-1
4179,63,25,,-1
4180,64,25,,-1
4181,65,25,,-1
4182,66,25,,-1
4183,67,25,,-1
4184,68,25,,-1
4185,69,25,Thinning,-1
4186,70,25,,-1
4187,71,25,Thinning,-1
4188,72,25,,-1
4189,73,25,Thinning,-1
4190,74,25,Thinning,-1
4191,75,25,,-1
4192,76,25,,-1
4193,77,25,,-1
4194,78,25,,-1
4195,79,25,,-1
4196,80,25,,-1
4197,81,25,,-1
4198,82,25,,-1
4199,83,25,Thinning,-1
4200,84,25,,-1
4201,85,25,,-1
4202,86,25,,-1
4203,87,25,,-1
4204,88,25,,-1
4205,89,25,,-1
4206,90,25,,-1
4207,91,25,,-1
4208,92,25,,-1
4209,93,25,,-1
4210,94,25,,-1
4211,95,25,,-1
4212,96,25,,-1
4213,97,25,,-1
4214,98,25,Thinning,-1
4215,99,25,,-1
4216,100,25,,-1
4217,101,25,,-1
4218,102,25,,-1
4219,103,25,,-1
4220,104,25,,-1
4221,105,25,,-1
4222,106,25,,-1
4223,107,25,,-1
4224,108,25,,-1
4225,109,25,,-1
4226,110,25,,-1
4227,111,25,,-1
4228,112,25,,-1
4229,113,25,,-1
4230,114,25,,-1
4231,115,25,,-1
4232,116,25,,-1
4233,117,25,,-1
4234,118,25,,-1
4235,119,25,,-1
4236,120,25,,-1
4237,121,25,,-1
4238,122,25,,-1
4239,123,25,,-1
4240,124,25,,-1
4241,125,25,,-1
4242,126,25,,-1
4243,127,25,,-1
4244,128,25,,-1
4245,129,25,,-1
4246,130,25,,-1
4247,131,25,,-1
4248,132,25,,-1
4249,133,25,,-1
4250,134,25,,-1
4251,135,25,,-1
4252,136,25,,-1
4253,137,25,,-1
4254,138,25,,-1
4255,139,25,,-1
4256,140,25,,-1
4257,141,25,,-1
4258,142,25,,-1
4259,143,25,,-1
4260,144,25,,-1
4261,145,25,,-1
4262,146,25,,-1
4263,147,25,,-1
4264,148,25,,-1
4265,149,25,,-1
4266,150,25,,-1
4267,151,25,,-1
4268,152,25,,-1
4269,153,25,,-1
4270,154,25,,-1
4271,155,25,,-1
4272,156,25,,-1
4273,157,25,,-1
4274,158,25,,-1
4275,159,25,,-1
4276,160,25,,-1
4277,161,25,,-1
4278,162,25,,-1
4279,163,25,,-1
4280,164,25,,-1
4281,165,25,,-1
4282,166,25,,-1
4283,167,25,,-1
4284,168,25,,-1
4285,169,25,,-1
4286,170,25,,-1
4287,171,25,,-1
4288,172,25,,-1
4289,173,25,,-1
4290,174,25,,-1
4291,175,25,,-1
4292,176,25,,-1
4293,177,25,,-1
4294,178,25,,-1
4295,179,25,,-1
4296,180,25,,-1
4297,181,25,,-1
4298,182,25,,-1
4299,183,25,,-1
4300,184,25,,-1
4301,185,25,,-1
4302,186,25,,-1
4303,187,25,,-1
4304,188,25,,-1
4305,189,25,,-1
4306,190,25,,-1
4307,191,25,,-1
4308,192,25,,-1
4309,193,25,,-1
4310,194,25,,-1
4311,195,25,,-1
4312,196,25,,-1
