,identifier,timestep,area
20823,790,52,500.78453579991003
20824,791,52,680.1556654903814
20825,1,53,85.81427533162191
20826,2,53,0.0
20827,3,53,417.6
20828,4,53,1088.0
20829,5,53,343.26739783985755
20830,6,53,119.12803256140823
20831,7,53,116.18159791152799
20832,8,53,7.075859726156799
20833,9,53,9.115353001448357
20834,10,53,5.5418416767563405
20835,11,53,81.0
20836,12,53,413.6485867347532
20837,13,53,544.0
20838,14,53,2612.8
20839,15,53,25.29013939118455
20840,16,53,289.3425464567272
20841,17,53,66.01056390566042
20842,18,53,435.59999999999997
20843,19,53,0.0
20844,20,53,184.97225441266394
20845,21,53,486.0
20846,22,53,24.0
20847,23,53,1088.4
20848,24,53,1252.8000000000002
20849,25,53,293.94338167761435
20850,26,53,226.49373548754068
20851,27,53,170.18588488367712
20852,28,53,256.6127244053632
20853,29,53,519.3372458418214
20854,30,53,1632.3999999999999
20855,31,53,163.389838039719
20856,32,53,59.50888293696812
20857,33,53,677.7925529626534
20858,34,53,125.74497886806937
20859,35,53,47.61785270059402
20860,36,53,191.6186304071509
20861,37,53,449.61752989901123
20862,38,53,277.7153681261909
20863,39,53,795.2
20864,40,53,442.8525184495316
20865,41,53,795.2
20866,42,53,644.0237079142025
20867,43,53,397.6
20868,44,53,509.3603905962555
20869,45,53,863.0950238637057
20870,46,53,795.2
20871,47,53,499.6
20872,48,53,255.68546204060152
20873,49,53,486.0
20874,50,53,56.712756530524956
20875,51,53,73.49114899528534
20876,52,53,334.67377178165583
20877,53,53,486.0
20878,54,53,110.5090952621845
20879,55,53,327.36414562900325
20880,56,53,81.0
20881,57,53,1944.0
20882,58,53,2058.881504155391
20883,59,53,380.8
20884,60,53,421.13344141317634
20885,61,53,32.96682636891919
20886,62,53,92.62108360791582
20887,63,53,607.0654630744696
20888,64,53,499.59999999999997
20889,65,53,66.33421945816502
20890,66,53,363.5844766673843
20891,67,53,380.8
20892,68,53,2005.3942266004533
20893,69,53,1293.0457171571827
20894,70,53,1904.8
20895,71,53,81.0
20896,72,53,1523.6000000000001
20897,73,53,872.2355094992555
20898,74,53,1253.2
20899,75,53,81.0
20900,76,53,600.3400310957409
20901,77,53,7.139097879415512
20902,78,53,319.0533610822026
20903,79,53,276.0332614316773
20904,80,53,1671.2
20905,81,53,55.46292918243852
20906,82,53,3760.0
20907,83,53,1253.2
20908,84,53,574.4441374350845
20909,85,53,1814.6399622977751
20910,86,53,69.34626378278807
20911,87,53,699.3337740740178
20912,88,53,977.1222591782191
20913,89,53,227.83886890152766
20914,90,53,84.5448105087735
20915,91,53,52.344050364577924
20916,92,53,499.6
20917,93,53,419.59999999999997
20918,94,53,499.6
20919,95,53,917.1792638520172
20920,96,53,6.358923106629618
20921,97,53,999.2000000000002
20922,98,53,1222.520288368681
20923,99,53,81.0
20924,100,53,999.2000000000002
20925,101,53,157.0
20926,102,53,235.469541621554
20927,103,53,419.6
20928,104,53,419.6
20929,105,53,958.1574268027482
20930,106,53,241.31864893049308
20931,107,53,208.55648256174595
20932,108,53,143.23443518504882
20933,109,53,117.06973246035199
20934,110,53,419.6000000000001
20935,111,53,1098.179486492265
20936,112,53,1332.8857853987201
20937,113,53,858.4
20938,114,53,2086.802686953965
20939,115,53,268.1185016625321
20940,116,53,34.0
20941,117,53,419.19999999999993
20942,118,53,419.6
20943,119,53,81.0
20944,120,53,17.0
20945,121,53,599.6
20946,122,53,483.4059748083354
20947,123,53,107.02018738861936
20948,124,53,599.6
20949,125,53,565.0
20950,126,53,429.2
20951,127,53,427.180474041126
20952,128,53,22.082899501134104
20953,129,53,1198.8
20954,130,53,599.6
20955,131,53,858.4
20956,132,53,166.0
20957,133,53,1097.7562763646765
20958,134,53,174.60999129459444
20959,135,53,698.0
20960,136,53,525.6313799485915
20961,137,53,81.0
20962,138,53,923.976526395807
20963,139,53,228.33907008480202
20964,140,53,419.2
20965,141,53,84.47930437958826
20966,142,53,760.4671448841062
20967,143,53,84.62227864317809
20968,144,53,419.2
20969,145,53,761.522189296713
20970,146,53,81.0
20971,147,53,801.5134757504002
20972,148,53,838.0
20973,149,53,1257.2
20974,150,53,681.2
20975,151,53,2724.8
20976,152,53,536.7636775389883
20977,153,53,1243.93307750454
20978,154,53,15.07186923542231
20979,155,53,604.5198089149511
20980,156,53,1362.4
20981,157,53,730.9501283480108
20982,158,53,29.200000000000003
20983,159,53,818.2427570358777
20984,160,53,36.7949265082529
20985,161,53,1396.0
20986,162,53,698.0
20987,163,53,139.77525150762244
20988,164,53,668.7325702807304
20989,165,53,2094.0
20990,166,53,2572.4879961083725
20991,167,53,276.03923616868695
20992,168,53,698.0
20993,169,53,1602.8
20994,170,53,34.431714783953794
20995,171,53,429.19999999999993
20996,172,53,429.2
20997,173,53,407.6469793272579
20998,174,53,2145.2
20999,175,53,801.6
21000,176,53,317.7120256984943
21001,177,53,801.6
21002,178,53,807.2
21003,179,53,429.2
21004,180,53,429.2
21005,181,53,1287.2
21006,182,53,626.0331362223637
21007,183,53,429.2
21008,184,53,429.19999999999993
21009,185,53,149.6
21010,186,53,31.97233478733756
21011,187,53,1482.4
21012,188,53,282.5668293382402
21013,189,53,741.2
21014,190,53,75.0
21015,191,53,1312.0324993085721
21016,192,53,308.4
21017,193,53,139.74599452645825
21018,194,53,81.0
21019,195,53,2485.68985473246
21020,196,53,2408.1813651606913
21021,197,53,326.8
21022,198,53,629.62
21023,199,53,312.2535960588409
21024,200,53,47.0
21025,201,53,65.92813076457769
21026,202,53,1205.6
21027,203,53,0.4456884323145687
21028,204,53,624.8
21029,205,53,624.8
21030,206,53,523.2869988445863
21031,207,53,516.2395639441759
21032,208,53,54.9435986536689
21033,209,53,283.26265162225104
21034,210,53,72.80654560992299
21035,211,53,442.01737520939014
21036,212,53,369.9446361390601
21037,213,53,748.0
21038,214,53,748.0
21039,215,53,62.349403851847455
21040,216,53,641.74751033803
21041,217,53,344.7019680246704
21042,218,53,446.89303821596644
21043,219,53,263.2
21044,220,53,748.0
21045,221,53,615.2
21046,222,53,1495.5999999999997
21047,223,53,103.19999999999999
21048,224,53,357.6
21049,225,53,973.6
21050,226,53,550.4
21051,227,53,429.7337907100001
21052,228,53,368.4286873438136
21053,229,53,336.5848202818507
21054,230,53,1158.6
21055,231,53,122.8
21056,232,53,77.5015071615345
21057,233,53,176.0
21058,234,53,285.2
21059,235,53,105.2
21060,236,53,526.0
21061,237,53,81.0
21062,238,53,383.6432800947781
21063,239,53,2.9156642591293975
21064,240,53,933.2655592009793
21065,241,53,193.45801141148186
21066,242,53,440.4
21067,243,53,98.0
21068,244,53,171.3088296717575
21069,245,53,492.4
21070,246,53,420.80000000000007
21071,247,53,141.2
21072,248,53,228.4
21073,249,53,82.8
21074,250,53,120.0
21075,251,53,12.828366634687995
21076,252,53,488.99101216291035
21077,253,53,145.2247631703949
21078,254,53,246.8
21079,255,53,22.8
21080,256,53,27.2
21081,257,53,540.0
21082,258,53,556.8
21083,259,53,779.6
21084,260,53,261.6
21085,261,53,189.2
21086,262,53,227.13796852166942
21087,263,53,45.56322184763986
21088,264,53,5.240425738170903
21089,265,53,632.7716843323335
21090,266,53,84.4
21091,267,53,120.0
21092,268,53,218.534429325797
21093,269,53,82.4
21094,270,53,228.8
21095,271,53,420.4
21096,272,53,492.4
21097,273,53,145.07175867584652
21098,274,53,98.0
21099,275,53,364.38348543666996
21100,276,53,141.2
21101,277,53,724.8
21102,278,53,540.4
21103,279,53,246.80000000000004
21104,280,53,22.799999999999997
21105,281,53,113.60755785860691
21106,282,53,21.49111706303188
21107,283,53,779.1999999999999
21108,284,53,261.6
21109,285,53,28.000000000000004
21110,286,53,57.12276294443076
21111,287,53,18.520202145023465
21112,288,53,661.2438852208744
21113,289,53,1354.7735096296078
21114,290,53,85.55803921900997
21115,291,53,127.98843518504873
21116,292,53,462.8
21117,293,53,396.0
21118,294,53,132.4
21119,295,53,214.8
21120,296,53,77.6
21121,297,53,268.8
21122,298,53,112.4
21123,299,53,79.6
21124,300,53,680.8
21125,301,53,92.40000000000002
21126,302,53,231.6
21127,303,53,22.0
21128,304,53,330.152780028218
21129,305,53,178.00000000000003
21130,306,53,424.93412810297036
21131,307,53,51.844334509618626
21132,308,53,246.0
21133,309,53,26.0
21134,310,53,225.99658546943556
21135,311,53,5.373187655316721
21136,312,53,194.27612002740509
21137,313,53,342.59999999999997
21138,314,53,285.3166184220901
21139,315,53,15.000000000000002
21140,316,53,455.2
21141,317,53,389.6
21142,318,53,130.8
21143,319,53,211.6
21144,320,53,76.39999999999999
21145,321,53,108.0026526491389
21146,322,53,110.8
21147,323,53,78.4
21148,324,53,670.4
21149,325,53,90.8
21150,326,53,228.0
21151,327,53,21.200000000000003
21152,328,53,499.99999999999994
21153,329,53,175.20000000000002
21154,330,53,406.8835883532304
21155,331,53,721.1999999999999
21156,332,53,242.39999999999998
21157,333,53,25.6
21158,334,53,126.47264190424966
21159,335,53,28.433174092418504
21160,336,53,334.43546831927256
21161,337,53,115.88502123394534
21162,338,53,293.37956758609994
21163,339,53,80.0
21164,340,53,113.2
21165,341,53,142.39096826414493
21166,342,53,78.4
21167,343,53,12.919999999998254
21168,344,53,398.0
21169,345,53,128.0
21170,346,53,127.04796520014771
21171,347,53,59.04344319381016
21172,348,53,150.24325046420017
21173,349,53,92.8
21174,350,53,211.0
21175,351,53,247.2
21176,352,53,347.62479298942566
21177,353,53,526.8000000000001
21178,354,53,179.6
21179,355,53,3.190977173590454
21180,356,53,22.0
21181,357,53,233.2
21182,358,53,456.677881277838
21183,359,53,172.22726708589389
21184,360,53,12.670775350376354
21185,361,53,673.0
21186,362,53,96.0
21187,363,53,82.8
21188,364,53,116.8
21189,365,53,94.7976476393909
21190,366,53,39.743119244577926
21191,367,53,217.84191518504872
21192,368,53,137.6
21193,369,53,411.6
21194,370,53,481.2
21195,371,53,304.6427150443001
21196,372,53,223.2
21197,373,53,708.0
21198,374,53,255.6
21199,375,53,240.8
21200,376,53,527.6
21201,377,53,27.2
21202,378,53,185.2
21203,379,53,543.6
21204,380,53,761.5999999999999
21205,381,53,22.4
21206,382,53,333.650934035501
21207,383,53,266.5979522569184
21208,384,53,2515.960763831313
21209,385,53,18.12042664285299
21210,386,53,6.587790200980747
21211,387,53,47.241555005159704
21212,388,53,4.77045776179771
21213,389,53,4.143029054177767
21214,390,53,211.10000000000002
21215,391,53,50.80569604269897
21216,392,53,602.8
21217,393,53,366.80000000000007
21218,394,53,70.0
21219,395,53,99.6
21220,396,53,34.87758414974108
21221,397,53,203.59999999999997
21222,398,53,117.60000000000001
21223,399,53,350.4
21224,400,53,217.05604420608506
21225,401,53,449.20000000000005
21226,402,53,17.539794385048694
21227,403,53,190.00000000000003
21228,404,53,81.0
21229,405,53,205.2
21230,406,53,648.0
21231,407,53,19.6
21232,408,53,22.8
21233,409,53,157.20000000000002
21234,410,53,463.6
21235,411,53,319.418402088472
21236,412,53,511.70866382702206
21237,413,53,1792.8896119558624
21238,414,53,922.5522135073381
21239,415,53,4.80221873320005
21240,416,53,7.960470052002048
21241,417,53,188.43734577278065
21242,418,53,7.100100342512369
21243,419,53,34.96673726649684
21244,420,53,37.03050982589532
21245,421,53,71.6
21246,422,53,58.400000000000006
21247,423,53,433.20000000000005
21248,424,53,247.0222569959549
21249,425,53,50.39999999999999
21250,426,53,171.2
21251,427,53,147.6
21252,428,53,62.522799999998185
21253,429,53,54.273204684200095
21254,430,53,252.4
21255,431,53,295.2
21256,432,53,146.39999999999998
21257,433,53,49.2
21258,434,53,171.8
21259,435,53,323.2
21260,436,53,332.40000000000003
21261,437,53,338.90658356419044
21262,438,53,14.0
21263,439,53,16.8
21264,440,53,113.20000000000002
21265,441,53,126.53018839816927
21266,442,53,187.86617234562158
21267,443,53,2347.2609299151977
21268,444,53,85.79319900544829
21269,445,53,97.34649931802593
21270,446,53,12.050070746842893
21271,447,53,467.68730998150903
21272,448,53,36.79514927621666
21273,449,53,299.8
21274,450,53,130.4
21275,451,53,284.8
21276,452,53,382.0
21277,453,53,232.0
21278,454,53,44.8
21279,455,53,63.20000000000001
21280,456,53,73.18950655981308
21281,457,53,43.6
21282,458,53,5.911363999998159
21283,459,53,222.4
21284,460,53,34.70312505228503
21285,461,53,129.2
21286,462,53,137.6
21287,463,53,150.8
21288,464,53,51.60000000000001
21289,465,53,411.6
21290,466,53,99.2
21291,467,53,263.3905709576384
21292,468,53,12.4
21293,469,53,15.6
21294,470,53,81.0
21295,471,53,631.3411722503276
21296,472,53,629.9067502559787
21297,473,53,1844.7890876808815
21298,474,53,111.37783253761609
21299,475,53,287.3872755946368
21300,476,53,1021.2777408217811
21301,477,53,8.910042752838047
21302,478,53,87.54741719302152
21303,479,53,429.9196863409258
21304,480,53,83.60000000000024
21305,481,53,242.80000000000126
21306,482,53,530.8000000000043
21307,483,53,712.3999999999925
21308,484,53,432.40000000000265
21309,485,53,117.9999999999998
21310,486,53,96.00000000000047
21311,487,53,226.79999999999413
21312,488,53,138.00000000000023
21313,489,53,414.4000000000018
21314,490,53,484.39999999999475
21315,491,53,240.79999999999697
21316,492,53,256.3999999999961
21317,493,53,280.80000000000143
21318,494,53,767.1999999999985
21319,495,53,81.20000000000019
21320,496,53,185.19999999999837
21321,497,53,547.6000000000063
21322,498,53,23.599999999999955
21323,499,53,30.00000000000006
21324,500,53,116.42610992209225
21325,501,53,418.4227977612072
21326,502,53,18.816102956742874
21327,503,53,611.3611310984725
21328,504,53,21.418404082850643
21329,505,53,81.0
21330,506,53,631.4498716519893
21331,507,53,2.060533507955049
21332,508,53,337.6000000000001
21333,509,53,897.4846840929158
21334,510,53,99.79063008098449
21335,511,53,344.3167193443201
21336,512,53,22.018130601135496
21337,513,53,6.802823020912111
21338,514,53,240.41422329856198
21339,515,53,667.4247484923776
21340,516,53,375.321359844874
21341,517,53,274.1600377022251
21342,518,53,75.99244214139308
21343,519,53,915.5328551158937
21344,520,53,253.72357593485629
21345,521,53,145.3487883234909
21346,522,53,306.7842597028286
21347,523,53,244.75854209748533
21348,524,53,287.8414260165041
21349,525,53,13.902630078779676
21350,526,53,31.31237243855685
21351,527,53,76.08419418671322
21352,528,53,166.97192254736936
21353,529,53,2262.530458378446
21354,530,53,348.2
21355,531,53,93.49414582048561
21356,532,53,469.3919691501223
21357,533,53,246.12892067209543
21358,534,53,28.804838512105064
21359,535,53,222.0480491754543
21360,536,53,74.28720133122876
21361,537,53,80.803831315549
21362,538,53,466.1520983785107
21363,539,53,11.997313046035288
21364,540,53,889.5777712909326
21365,541,53,917.5120038916274
21366,542,53,660.2
21367,543,53,82.41121700184526
21368,544,53,270.56449050074445
21369,545,53,4.029647126205873
21370,546,53,138.3625852451558
21371,547,53,29.15566549038138
21372,548,53,138.08671262847082
21373,549,53,57.84107689337038
21374,550,53,21.655932777867434
21375,551,53,517.4846318738092
21376,552,53,163.09579894152233
21377,553,53,482.65000626814043
21378,554,53,445.8523766326556
21379,555,53,184.41593096598405
21380,556,53,100.67256772408712
21381,557,53,818.6953233738237
21382,558,53,239.36495386413026
21383,559,53,66.5692452214745
21384,560,53,69.5294125675939
21385,561,53,62.40412461496881
21386,562,53,14.639577035736231
21387,563,53,173.49935989625774
21388,564,53,637.3262282183442
21389,565,53,177.44721997178206
21390,566,53,11.136675995003253
21391,567,53,326.95647767309936
21392,568,53,1039.3188145235456
21393,569,53,87.96037401741054
21394,570,53,977.1667385683227
21395,571,53,83.31834577504378
21396,572,53,72.18644259289144
21397,573,53,87.21020109892838
21398,574,53,573.8823457098382
21399,575,53,142.5297360595702
21400,576,53,398.4155233326157
21401,577,53,165.78863367594025
21402,578,53,79.54135296551462
21403,579,53,138.07125927989236
21404,580,53,637.3569989802265
21405,581,53,373.8141151163229
21406,582,53,393.52492090387295
21407,583,53,132.15840523759252
21408,584,53,652.8599689042592
21409,585,53,101.34770861913844
21410,586,53,279.0793379489435
21411,587,53,934.1466389177972
21412,588,53,1.2379680333652976
21413,589,53,81.0
21414,590,53,2039.280191085049
21415,591,53,230.76904970050282
21416,592,53,102.52083446787897
21417,593,53,185.37943965227768
21418,594,53,161.02051350773513
21419,595,53,430.02528455231277
21420,596,53,210.57733970055597
21421,597,53,88.02831566766645
21422,598,53,161.68659158553683
21423,599,53,116.19402519166466
21424,600,53,103.65661832238568
21425,601,53,250.71497876605468
21426,602,53,443.43624706742236
21427,603,53,144.20294497993245
21428,604,53,661.1668637776362
21429,605,53,1385.9046766261763
21430,606,53,76.35662661934452
21431,607,53,47.509745755084055
21432,608,53,1311.6383596284447
21433,609,53,479.1091317883341
21434,610,53,113.91445771119106
21435,611,53,1.7695609174658005
21436,612,53,189.84372363532333
21437,613,53,36.38247010098877
21438,614,53,60.764921396948964
21439,615,53,229.47332624224416
21440,616,53,134.44328569407116
21441,617,53,4.210758018010975
21442,618,53,26.164555711495435
21443,619,53,1169.0
21444,620,53,431.4413646748759
21445,621,53,57.38771257768588
21446,622,53,21.325937943150915
21447,623,53,1027.1360431454532
21448,624,53,31.972232078645856
21449,625,53,429.8814983374679
21450,626,53,420.8472446015722
21451,627,53,33.05286766694033
21452,628,53,27.656022325144928
21453,629,53,923.0331706617596
21454,630,53,307.30885100471465
21455,631,53,5.460901181255113
21456,632,53,862.3064863691363
21457,633,53,122.17062239044863
21458,634,53,3.0876792579442505
21459,635,53,67.01117753845217
21460,636,53,82.68997396502041
21461,637,53,3388.8865242495995
21462,638,53,404.7597800612551
21463,639,53,304.1606794632906
21464,640,53,392.4733959652198
21465,641,53,64.25919321033973
21466,642,53,37.16231969802361
21467,643,53,410.46090212058454
21468,644,53,57.43964689005558
21469,645,53,29.855886036646552
21470,646,53,389.5752070105744
21471,647,53,558.8718692354222
21472,648,53,104.52054358769063
21473,649,53,54.398790094024356
21474,650,53,321.95768540166273
21475,651,53,141.65220923602507
21476,652,53,55.67236598459468
21477,653,53,1271.2439365778646
21478,654,53,708.3991448301714
21479,655,53,16.177743004045087
21480,656,53,347.8331736310808
21481,657,53,625.1910392348082
21482,658,53,145.68373948245258
21483,659,53,975.2320478760142
21484,660,53,163.593454390077
21485,661,53,681.0
21486,662,53,170.41191288675097
21487,663,53,3.4453625873830944
21488,664,53,269.07823135000893
21489,665,53,23.57447271204823
21490,666,53,375.49090473781547
21491,667,53,630.1900752118521
21492,668,53,219.98007878867617
21493,669,53,324.9789163920842
21494,670,53,739.1892422043323
21495,671,53,248.8258030077466
21496,672,53,58.01358021333648
21497,673,53,80.78059447620575
21498,674,53,580.7333150636306
21499,675,53,494.94640394115913
21500,676,53,302.0021715417224
21501,677,53,193.76075661921448
21502,678,53,257.6800369681976
21503,679,53,48.974054527302
21504,680,53,101.51300115541372
21505,681,53,661.4057733995469
21506,682,53,26.300305609197494
21507,683,53,57.273365112486545
21508,684,53,733.784069034016
21509,685,53,455.96377846840966
21510,686,53,492.5425684733316
21511,687,53,205.2807282742054
21512,688,53,600.674426655725
21513,689,53,498.04352232690064
21514,690,53,276.3655648149512
21515,691,53,345.91421460127987
21516,692,53,479.1101452675401
21517,693,53,289.4641502564184
21518,694,53,192.54395579391502
21519,695,53,77.50207479274485
21520,696,53,478.57106136574043
21521,697,53,224.896874947715
21522,698,53,120.28000000000173
21523,699,53,27.316434202536808
21524,700,53,140.7752368296051
21525,701,53,205.30462048948993
21526,702,53,2003.6261328486528
21527,703,53,101.21156481495126
21528,704,53,22.809022826409546
21529,705,53,140.26622592598218
21530,706,53,39.3403946544526
21531,707,53,216.11297958842871
21532,708,53,378.0553638609399
21533,709,53,20.958084814951302
21534,710,53,53.63486905998405
21535,711,53,19.06400000000181
21536,712,53,9.061527264347824
21537,713,53,126.69341643580958
21538,714,53,30.60942904236164
21539,715,53,1452.6574535432728
21540,716,53,128.00903173585505
21541,717,53,432.8505354611643
21542,718,53,1195.4633240049966
21543,719,53,253.98262479060978
21544,720,53,1049.8264903703925
21545,721,53,1172.7206956204118
21546,722,53,6.066922495460009
21547,723,53,45.58000000000005
21548,724,53,2.0195259588740133
21549,725,53,598.2684385805624
21550,726,53,187.194303957301
21551,727,53,1.19196
21552,728,53,20.93956160978809
21553,729,53,12.147177168
21554,730,53,195.49679118362235
21555,731,53,6.31944
21556,732,53,271.42557411953214
21557,733,53,294.3971860860629
21558,734,53,726.1999999999999
21559,735,53,562.4505961481525
21560,736,53,235.80898783708963
21561,737,53,144.43632246101174
21562,738,53,76.01651456333006
21563,739,53,306.78744420327916
21564,740,53,1.09892208672
21565,741,53,124.98621381258202
21566,742,53,67.55776000000184
21567,743,53,0.11919599999999998
21568,744,53,86.82192154064313
21569,745,53,80.4874239843532
21570,746,53,26.151330186445417
21571,747,53,89.43159894502968
21572,748,53,136.60000000000002
21573,749,53,75.12030598940964
21574,750,53,716.0276652126624
21575,751,53,404.2425731972521
21576,752,53,123.1373402915001
21577,753,53,177.8976095879865
21578,754,53,50.81410636023129
21579,755,53,107.0268064477384
21580,756,53,115.68863600000184
21581,757,53,23.9497325859111
21582,758,53,44.83365001153498
21583,759,53,952.500908332805
21584,760,53,1077.877076804094
21585,761,53,52.9922512893518
21586,762,53,418.6
21587,763,53,227.2984928384655
21588,764,53,661.2050734917472
21589,765,53,71.57163336531201
21590,766,53,122.28338157790994
21591,767,53,99.06587189702962
21592,768,53,80.55431156768543
21593,769,53,65.75674953579983
21594,770,53,53.339515432885264
21595,771,53,196.20819199773052
21596,772,53,158.36603328677074
21597,773,53,677.3004592997713
21598,774,53,52.48529918703207
21599,775,53,68.90175307597957
21600,776,53,40.07781070328706
21601,777,53,72.69117032824246
21602,778,53,278.25471531028
21603,779,53,67.06557067420304
21604,780,53,123.42043241390007
21605,781,53,108.31641164676955
21606,782,53,149.60219536535033
21607,783,53,156.39734735086108
21608,784,53,18.059826888
21609,785,53,690.8389053516481
21610,786,53,280.7055309629302
21611,787,53,54.29991592191111
21612,788,53,75.2952607061845
21613,789,53,11.0627953157981
21614,790,53,500.78453579991003
21615,791,53,680.1556654903814
21616,792,53,98.92824132415346
21617,793,53,147.98549544044943
21618,794,53,1.730267539648035
21619,795,53,545.3135699057663
21620,796,53,125.35728495569992
21621,797,53,49.45211887794119
21622,798,53,62.78288337713622
21623,799,53,0.8104934401869193
21624,800,53,22.59705386742207
21625,801,53,184.4023523606091
21626,802,53,195.28743045873992
21627,803,53,1792.5538754661652
21628,804,53,544.1572429641224
21629,805,53,164.60557758034062
21630,806,53,460.5885769475584
21631,1,54,85.81427533162191
21632,2,54,0.0
21633,3,54,417.6
21634,4,54,1088.0
21635,5,54,343.26739783985755
21636,6,54,119.12803256140823
21637,7,54,116.18159791152799
21638,8,54,7.075859726156799
21639,9,54,9.115353001448357
21640,10,54,5.5418416767563405
21641,11,54,81.0
21642,12,54,413.6485867347532
21643,13,54,544.0
21644,14,54,2612.8
21645,15,54,25.29013939118455
21646,16,54,289.3425464567272
21647,17,54,66.01056390566042
21648,18,54,407.57839043315994
21649,19,54,0.0
21650,20,54,184.97225441266394
21651,21,54,486.0
21652,22,54,24.0
21653,23,54,1088.4
21654,24,54,1252.8000000000002
21655,25,54,293.94338167761435
21656,26,54,226.49373548754068
21657,27,54,170.18588488367712
21658,28,54,256.6127244053632
21659,29,54,519.3372458418214
21660,30,54,1632.3999999999999
21661,31,54,163.389838039719
21662,32,54,59.50888293696812
21663,33,54,677.7925529626534
21664,34,54,125.74497886806937
21665,35,54,47.61785270059402
21666,36,54,191.6186304071509
21667,37,54,449.61752989901123
21668,38,54,277.7153681261909
21669,39,54,795.2
21670,40,54,442.8525184495316
21671,41,54,795.2
21672,42,54,644.0237079142025
21673,43,54,397.6
21674,44,54,509.3603905962555
21675,45,54,863.0950238637057
21676,46,54,795.2
21677,47,54,499.6
21678,48,54,255.68546204060152
21679,49,54,486.0
21680,50,54,56.712756530524956
21681,51,54,73.49114899528534
21682,52,54,334.67377178165583
21683,53,54,486.0
21684,54,54,110.5090952621845
21685,55,54,327.36414562900325
21686,56,54,81.0
21687,57,54,1944.0
21688,58,54,1357.1601257293714
21689,59,54,380.8
21690,60,54,421.13344141317634
21691,61,54,32.96682636891919
21692,62,54,92.62108360791582
21693,63,54,607.0654630744696
21694,64,54,499.59999999999997
21695,65,54,66.33421945816502
21696,66,54,363.5844766673843
21697,67,54,380.8
21698,68,54,2005.3942266004533
21699,69,54,1293.0457171571827
21700,70,54,1904.8
21701,71,54,81.0
21702,72,54,1523.6000000000001
21703,73,54,872.2355094992555
21704,74,54,1253.2
21705,75,54,81.0
21706,76,54,600.3400310957409
21707,77,54,7.139097879415512
21708,78,54,319.0533610822026
21709,79,54,276.0332614316773
21710,80,54,1671.2
21711,81,54,55.46292918243852
21712,82,54,3760.0
21713,83,54,1253.2
21714,84,54,574.4441374350845
21715,85,54,1814.6399622977751
21716,86,54,69.34626378278807
21717,87,54,699.3337740740178
21718,88,54,977.1222591782191
21719,89,54,227.83886890152766
21720,90,54,84.5448105087735
21721,91,54,52.344050364577924
21722,92,54,499.6
21723,93,54,419.59999999999997
21724,94,54,499.6
21725,95,54,917.1792638520172
21726,96,54,6.358923106629618
21727,97,54,999.2000000000002
21728,98,54,1222.520288368681
21729,99,54,81.0
21730,100,54,999.2000000000002
21731,101,54,157.0
21732,102,54,235.469541621554
21733,103,54,419.6
21734,104,54,419.6
21735,105,54,958.1574268027482
21736,106,54,241.31864893049308
21737,107,54,208.55648256174595
21738,108,54,143.23443518504882
21739,109,54,117.06973246035199
21740,110,54,419.6000000000001
21741,111,54,1098.179486492265
21742,112,54,1332.8857853987201
21743,113,54,858.4
21744,114,54,2086.802686953965
21745,115,54,268.1185016625321
21746,116,54,34.0
21747,117,54,419.19999999999993
21748,118,54,419.6
21749,119,54,81.0
21750,120,54,17.0
21751,121,54,599.6
21752,122,54,483.4059748083354
21753,123,54,107.02018738861936
21754,124,54,599.6
21755,125,54,565.0
21756,126,54,429.2
21757,127,54,427.180474041126
21758,128,54,22.082899501134104
21759,129,54,1198.8
21760,130,54,599.6
21761,131,54,858.4
21762,132,54,166.0
21763,133,54,1097.7562763646765
21764,134,54,174.60999129459444
21765,135,54,698.0
21766,136,54,525.6313799485915
21767,137,54,81.0
21768,138,54,923.976526395807
21769,139,54,228.33907008480202
21770,140,54,419.2
21771,141,54,84.47930437958826
21772,142,54,760.4671448841062
21773,143,54,84.62227864317809
21774,144,54,419.2
21775,145,54,761.522189296713
21776,146,54,81.0
21777,147,54,801.5134757504002
21778,148,54,838.0
21779,149,54,1257.2
21780,150,54,681.2
21781,151,54,2724.8
21782,152,54,536.7636775389883
21783,153,54,1243.93307750454
21784,154,54,15.07186923542231
21785,155,54,604.5198089149511
21786,156,54,1362.4
21787,157,54,730.9501283480108
21788,158,54,29.200000000000003
21789,159,54,818.2427570358777
21790,160,54,36.7949265082529
21791,161,54,1396.0
21792,162,54,698.0
21793,163,54,139.77525150762244
21794,164,54,668.7325702807304
21795,165,54,2094.0
21796,166,54,2572.4879961083725
21797,167,54,276.03923616868695
21798,168,54,698.0
21799,169,54,1602.8
21800,170,54,34.431714783953794
21801,171,54,429.19999999999993
21802,172,54,429.2
21803,173,54,407.6469793272579
21804,174,54,2145.2
21805,175,54,801.6
21806,176,54,317.7120256984943
21807,177,54,801.6
21808,178,54,807.2
21809,179,54,429.2
21810,180,54,429.2
21811,181,54,1287.2
21812,182,54,626.0331362223637
21813,183,54,429.2
21814,184,54,429.19999999999993
21815,185,54,149.6
21816,186,54,31.97233478733756
21817,187,54,1482.4
21818,188,54,282.5668293382402
21819,189,54,741.2
21820,190,54,75.0
21821,191,54,1312.0324993085721
21822,192,54,308.4
21823,193,54,139.74599452645825
21824,194,54,81.0
21825,195,54,2485.68985473246
21826,196,54,2408.1813651606913
21827,197,54,326.8
21828,198,54,629.62
21829,199,54,312.2535960588409
21830,200,54,47.0
