,identifier,timestep,area
20470,410,52,463.6
20471,411,52,272.418402088472
20472,412,52,537.8599940134675
20473,413,52,559.4896119558625
20474,414,52,733.9124073721817
20475,415,52,28.767760308910344
20476,416,52,7.960470052002048
20477,417,52,394.06609036051225
20478,418,52,7.100100342512369
20479,419,52,34.96673726649684
20480,420,52,1088.6000000000001
20481,421,52,71.6
20482,422,52,58.400000000000006
20483,423,52,81.0
20484,424,52,248.15043091818114
20485,425,52,50.39999999999999
20486,426,52,171.2
20487,427,52,147.6
20488,428,52,136.4
20489,429,52,69.7113639999982
20490,430,52,252.4
20491,431,52,295.2
20492,432,52,81.0
20493,433,52,32.749453385163434
20494,434,52,171.8
20495,435,52,323.2
20496,436,52,332.40000000000003
20497,437,52,404.90658356419044
20498,438,52,14.0
20499,439,52,16.8
20500,440,52,113.20000000000002
20501,441,52,215.10830675329214
20502,442,52,187.86617234562158
20503,443,52,358.2808780519756
20504,444,52,85.79319900544829
20505,445,52,97.34649931802593
20506,446,52,574.6306904326078
20507,447,52,201.6562724132701
20508,448,52,36.79514927621666
20509,449,52,1214.8599008644258
20510,450,52,130.4
20511,451,52,284.8
20512,452,52,3.0013289756493577
20513,453,52,232.0
20514,454,52,44.8
20515,455,52,63.20000000000001
20516,456,52,74.0
20517,457,52,43.6
20518,458,52,121.6
20519,459,52,222.4
20520,460,52,259.6
20521,461,52,129.2
20522,462,52,137.6
20523,463,52,42.20221873320014
20524,464,52,51.60000000000001
20525,465,52,411.6
20526,466,52,99.2
20527,467,52,294.0
20528,468,52,12.4
20529,469,52,15.6
20530,470,52,70.82964712620583
20531,471,52,51.07281304416092
20532,472,52,629.9067502559787
20533,473,52,133.38399687515522
20534,474,52,990.2149852924081
20535,475,52,81.0
20536,476,52,1021.2777408217811
20537,477,52,8.910042752838047
20538,478,52,87.54741719302152
20539,479,52,231.6
20540,480,52,83.60000000000024
20541,481,52,242.80000000000126
20542,482,52,530.8000000000043
20543,483,52,712.3999999999925
20544,484,52,432.40000000000265
20545,485,52,117.9999999999998
20546,486,52,96.00000000000047
20547,487,52,226.79999999999413
20548,488,52,138.00000000000023
20549,489,52,414.4000000000018
20550,490,52,484.39999999999475
20551,491,52,240.79999999999697
20552,492,52,256.3999999999961
20553,493,52,280.80000000000143
20554,494,52,767.1999999999985
20555,495,52,81.20000000000019
20556,496,52,185.19999999999837
20557,497,52,547.6000000000063
20558,498,52,23.599999999999955
20559,499,52,30.00000000000006
20560,500,52,116.42610992209225
20561,501,52,60.40664088145656
20562,502,52,18.816102956742874
20563,503,52,641.5966260257065
20564,504,52,21.418404082850643
20565,505,52,406.75063778943854
20566,506,52,1206.2588880664543
20567,507,52,2.060533507955049
20568,508,52,326.9564776730993
20569,509,52,897.4846840929158
20570,510,52,62.79683333369395
20571,511,52,344.3167193443201
20572,512,52,22.018130601135496
20573,513,52,6.802823020912111
20574,514,52,240.41422329856198
20575,515,52,667.4247484923776
20576,516,52,10.177840173780337
20577,517,52,274.1600377022251
20578,518,52,0.9924421413930824
20579,519,52,1197.9593315241466
20580,520,52,459.0
20581,521,52,62.464846437998055
20582,522,52,30.094519518265617
20583,523,52,244.75854209748533
20584,524,52,264.1424279964348
20585,525,52,13.902630078779676
20586,526,52,75.93651271240012
20587,527,52,81.0
20588,528,52,166.97192254736936
20589,529,52,2262.530458378446
20590,530,52,582.5033447855534
20591,531,52,93.49414582048561
20592,532,52,185.51426433450837
20593,533,52,246.12892067209543
20594,534,52,28.804838512105064
20595,535,52,23.69899802006933
20596,536,52,74.28720133122876
20597,537,52,178.85648032890637
20598,538,52,126.13086250413801
20599,539,52,11.997313046035288
20600,540,52,889.5777712909326
20601,541,52,971.5731751259879
20602,542,52,68.90175307597957
20603,543,52,82.41121700184526
20604,544,52,465.5479698285143
20605,545,52,8.38204519361625
20606,546,52,81.0
20607,547,52,29.15566549038138
20608,548,52,347.7170375559903
20609,549,52,57.84107689337038
20610,550,52,21.655932777867434
20611,551,52,517.4846318738092
20612,552,52,48.61693812592203
20613,553,52,482.65000626814043
20614,554,52,2211.068859932589
20615,555,52,405.0
20616,556,52,100.67256772408712
20617,557,52,1013.6788027015937
20618,558,52,39.78090922716092
20619,559,52,66.5692452214745
20620,560,52,69.5294125675939
20621,561,52,328.4351621832077
20622,562,52,14.639577035736231
20623,563,52,173.49935989625774
20624,564,52,637.3262282183442
20625,565,52,156.5903149087074
20626,566,52,1393.789163127979
20627,567,52,352.20000000000005
20628,568,52,1039.3188145235456
20629,569,52,87.96037401741054
20630,570,52,1173.7809652148253
20631,571,52,241.68437906181452
20632,572,52,72.18644259289144
20633,573,52,87.21020109892838
20634,574,52,836.1009976280176
20635,575,52,142.5297360595702
20636,576,52,232.61552333261565
20637,577,52,10.064238438736746
20638,578,52,445.0
20639,579,52,138.07125927989236
20640,580,52,830.8390917281479
20641,581,52,193.7101750190127
20642,582,52,393.52492090387295
20643,583,52,132.15840523759252
20644,584,52,652.8599689042592
20645,585,52,51.527782307214636
20646,586,52,279.0793379489435
20647,587,52,934.1466389177972
20648,588,52,1.2379680333652976
20649,589,52,2188.8576575372867
20650,590,52,714.2
20651,591,52,230.76904970050282
20652,592,52,91.29362859157874
20653,593,52,185.37943965227768
20654,594,52,179.6113865063271
20655,595,52,505.32054525849725
20656,596,52,216.5773397005578
20657,597,52,188.73943756742688
20658,598,52,161.68659158553683
20659,599,52,119.97743792819091
20660,600,52,103.65661832238568
20661,601,52,383.7149787660547
20662,602,52,467.0107197794706
20663,603,52,144.20294497993245
20664,604,52,661.1668637776362
20665,605,52,326.6
20666,606,52,76.35662661934452
20667,607,52,92.13388602892724
20668,608,52,233.74006178672474
20669,609,52,479.1091317883341
20670,610,52,119.91445771119288
20671,611,52,1.7695609174658005
20672,612,52,359.82128811826254
20673,613,52,73.49114899528534
20674,614,52,60.764921396948964
20675,615,52,18.088878100239583
20676,616,52,134.44328569407116
20677,617,52,26.164555711495435
20678,618,52,18.599999999999998
20679,619,52,431.4413646748759
20680,620,52,57.38771257768588
20681,621,52,58.635802878604956
20682,622,52,1334.8791663731272
20683,623,52,31.972232078645856
20684,624,52,429.8814983374679
20685,625,52,420.8472446015722
20686,626,52,29.462600267102424
20687,627,52,24.788887885745517
20688,628,52,246.9845121406038
20689,629,52,183.6602484266788
20690,630,52,5.460901181255113
20691,631,52,969.3266737577559
20692,632,52,161.83694680471802
20693,633,52,72.806545609923
20694,634,52,2.767891436989456
20695,635,52,67.01117753845217
20696,636,52,54.314275338388875
20697,637,52,360.69834103751435
20698,638,52,404.7597800612551
20699,639,52,304.1606794632906
20700,640,52,392.4733959652198
20701,641,52,26.559492453986536
20702,642,52,33.47427148075601
20703,643,52,410.46090212058454
20704,644,52,57.43964689005558
20705,645,52,107.3579608293914
20706,646,52,376.9547858648738
20707,647,52,2064.2
20708,648,52,104.52054358769063
20709,649,52,49.22050278812088
20710,650,52,105.0370130619102
20711,651,52,141.65220923602507
20712,652,52,55.67236598459467
20713,653,52,374.5138752006613
20714,654,52,708.3991448301714
20715,655,52,15.049569081818854
20716,656,52,347.8331736310808
20717,657,52,732.3711129228843
20718,658,52,145.68373948245258
20719,659,52,961.1352104306552
20720,660,52,82.593454390077
20721,661,52,57.3625852451558
20722,662,52,244.310162510697
20723,663,52,3.4453625873830944
20724,664,52,269.0782313500089
20725,665,52,30.377602709931743
20726,666,52,375.49090473781547
20727,667,52,630.1900752118521
20728,668,52,199.86508614190174
20729,669,52,324.9789163920842
20730,670,52,739.1892422043323
20731,671,52,356.00587669582274
20732,672,52,58.01358021333648
20733,673,52,80.78059447620575
20734,674,52,469.46253169152874
20735,675,52,494.94640394115913
20736,676,52,65.39999999999998
20737,677,52,309.7229482371605
20738,678,52,307.4999632801214
20739,679,52,139.92677800930744
20740,680,52,158.227027397113
20741,681,52,661.4057733995469
20742,682,52,233.97566396084585
20743,683,52,0.44199587375668964
20744,684,52,249.78406903401608
20745,685,52,455.96377846840966
20746,686,52,492.5425684733316
20747,687,52,205.2807282742054
20748,688,52,600.674426655725
20749,689,52,325.44352232690056
20750,690,52,5.13331722308078
20751,691,52,591.0720419769183
20752,692,52,388.809480822514
20753,693,52,545.9101452675394
20754,694,52,182.28407656834221
20755,695,52,42.70614741185792
20756,696,52,14.096837445359046
20757,697,52,115.9565568061904
20758,698,52,209.25906656565775
20759,699,52,3.0800000000017493
20760,700,52,40.644564967114455
20761,701,52,140.7752368296051
20762,702,52,205.30462048948993
20763,703,52,2003.6261328486528
20764,704,52,10.118041976919287
20765,705,52,111.3679459330394
20766,706,52,338.6
20767,707,52,44.572703087949264
20768,708,52,5.20865508235976
20769,709,52,108.9329059003526
20770,710,52,444.8553638609396
20771,711,52,44.46365688539556
20772,712,52,129.36456197691922
20773,713,52,141.851939357052
20774,714,52,81.5868
20775,715,52,9.061527264347824
20776,716,52,60.6934164358096
20777,717,52,378.99867102435064
20778,718,52,1290.6574535432728
20779,719,52,90.60903173585496
20780,720,52,637.2383972966544
20781,721,52,375.677881277838
20782,722,52,358.18262479060945
20783,723,52,622.9329675323597
20784,724,52,1.8839418854928502
20785,725,52,1065.5406219323359
20786,726,52,6.066922495460009
20787,727,52,21.3590237020563
20788,728,52,976.064959914529
20789,729,52,149.7943039573009
20790,730,52,1.19196
20791,731,52,210.6846829306628
20792,732,52,12.147177168
20793,733,52,85.0967911836223
20794,734,52,6.31944
20795,735,52,109.4255741195312
20796,736,52,228.70191986482948
20797,737,52,317.82239729006824
20798,738,52,135.55707331011968
20799,739,52,1.00424181010282
20800,740,52,340.0089878370893
20801,741,52,37.25624877293581
20802,742,52,77.3046298483926
20803,743,52,76.01651456333006
20804,744,52,10.170352873794169
20805,745,52,1.09892208672
20806,746,52,223.43838355160105
20807,747,52,3.7577600000017966
20808,748,52,0.119196
20809,749,52,108.59778126679987
20810,750,52,114.48742398435411
20811,751,52,197.80226422194528
20812,752,52,4.396834980613712
20813,753,52,212.94338167761435
20814,754,52,339.1203059894093
20815,755,52,289.13414237462956
20816,756,52,3.86523149241963
20817,757,52,297.0624995091761
20818,758,52,76.1373402915001
20819,759,52,0.0502120905051408
20820,760,52,302.4350461358688
20821,761,52,191.0254220343043
20822,762,52,18.062808173967074
20823,763,52,14.688636000001804
20824,764,52,6.077863350488747
20825,765,52,0.20950973769170397
20826,766,52,180.2221674623854
20827,767,52,1071.8770768040922
20828,768,52,16.05355112403031
20829,769,52,2311.540479561636
20830,770,52,0.193246310801113
20831,771,52,388.0249998036711
20832,772,52,71.57163336531201
20833,773,52,319.0658718970293
20834,774,52,24.069705241605266
20835,775,52,118.25401232403863
20836,776,52,90.75674953580057
20837,777,52,13.584080400000087
20838,778,52,151.58405172388734
20839,779,52,377.48165422495583
20840,780,52,671.3004592997695
20841,781,52,8.749938055235363
20842,782,52,292.2015509262587
20843,783,52,64.14751594489219
20844,784,52,385.592677489777
20845,785,52,0.010186925639204546
20846,786,52,550.3882115279702
20847,787,52,67.06557067420304
20848,788,52,1.1370508359901181
20849,789,52,334.91641164676923
20850,790,52,809.4021953653506
20851,791,52,118.99734735086122
20852,792,52,42.78501152000008
20853,793,52,880.2354728853434
20854,794,52,391.63537512717187
20855,795,52,127.35851196182035
20856,796,52,180.10394009731021
20857,797,52,151.1267953158007
20858,798,52,494.78453579990827
20859,799,52,405.0
20860,1,53,365.14351967109366
20861,2,53,0.0
20862,3,53,417.6
20863,4,53,1088.0
20864,5,53,343.26739783985755
20865,6,53,119.12803256140823
20866,7,53,163.181597911528
20867,8,53,7.075859726156799
20868,9,53,9.115353001448357
20869,10,53,5.5418416767563405
20870,11,53,104.40574503269909
20871,12,53,413.6485867347532
20872,13,53,544.0
20873,14,53,2612.8
20874,15,53,25.29013939118455
20875,16,53,451.3425464567271
20876,17,53,66.01056390566042
20877,18,53,47.0
20878,19,53,0.0
20879,20,53,184.97225441266394
20880,21,53,81.0
20881,22,53,180.77015697226489
20882,23,53,1088.4
20883,24,53,1252.8000000000002
20884,25,53,80.99999999999999
20885,26,53,210.99999999999997
20886,27,53,170.18588488367712
20887,28,53,158.56007539200596
20888,29,53,519.3372458418214
20889,30,53,1632.3999999999999
20890,31,53,15.0
20891,32,53,169.9088829369682
20892,33,53,677.7925529626534
20893,34,53,125.74497886806937
20894,35,53,480.2289756438343
20895,36,53,1.8735090862761865
20896,37,53,153.91999999999825
20897,38,53,277.7153681261909
20898,39,53,795.2
20899,40,53,295.64294879020565
20900,41,53,81.0
20901,42,53,806.0237079142034
20902,43,53,397.6
20903,44,53,217.8946769608416
20904,45,53,240.29502386370632
20905,46,53,795.2
20906,47,53,499.6
20907,48,53,255.68546204060152
20908,49,53,81.0
20909,50,53,274.9357868714025
20910,51,53,123.64860257803592
20911,52,53,334.67377178165583
20912,53,53,486.0
20913,54,53,110.5090952621845
20914,55,53,1.0108259178879067
20915,56,53,762.0
20916,57,53,1944.0
20917,58,53,2058.881504155391
20918,59,53,380.8
20919,60,53,421.13344141317634
20920,61,53,32.96682636891919
20921,62,53,92.62108360791582
20922,63,53,228.88461953834417
20923,64,53,499.59999999999997
20924,65,53,66.33421945816502
20925,66,53,165.80000000000007
20926,67,53,380.8
20927,68,53,2005.3942266004533
20928,69,53,1293.0457171571827
20929,70,53,20.235078603051036
20930,71,53,1271.9211972984062
20931,72,53,1523.6000000000001
20932,73,53,677.2520301714857
20933,74,53,1253.2
20934,75,53,179.40732251022303
20935,76,53,600.3400310957409
20936,77,53,7.139097879415512
20937,78,53,319.0533610822026
20938,79,53,79.41903478517477
20939,80,53,1671.2
20940,81,53,61.46292918244035
20941,82,53,3760.0
20942,83,53,1253.2
20943,84,53,162.6476161011169
20944,85,53,1814.6399622977751
20945,86,53,69.34626378278807
20946,87,53,248.52795802308174
20947,88,53,977.1222591782191
20948,89,53,197.60337397429353
20949,90,53,84.5448105087735
20950,91,53,115.88502123394535
20951,92,53,499.6
20952,93,53,419.59999999999997
20953,94,53,499.6
20954,95,53,917.1792638520172
20955,96,53,999.2
20956,97,53,999.2000000000002
20957,98,53,529.6678402284767
20958,99,53,499.6
20959,100,53,999.2000000000002
20960,101,53,499.6
20961,102,53,235.469541621554
20962,103,53,81.0
20963,104,53,419.6
20964,105,53,1065.3375004908241
20965,106,53,241.31864893049308
20966,107,53,208.55648256174595
20967,108,53,419.6
20968,109,53,632.7716843323335
20969,110,53,419.6000000000001
20970,111,53,899.3664460312875
20971,112,53,88.72506590103421
20972,113,53,858.4
20973,114,53,2086.802686953965
20974,115,53,268.1185016625321
20975,116,53,34.0
20976,117,53,419.19999999999993
20977,118,53,419.6
20978,119,53,384.6272969120507
20979,120,53,1798.6670324676406
20980,121,53,599.6
20981,122,53,479.6225620718091
20982,123,53,229.47332624224416
20983,124,53,599.6
20984,125,53,427.85026201543513
20985,126,53,429.2
20986,127,53,382.71681715573044
20987,128,53,766.8943151314288
20988,129,53,639.3103880441374
20989,130,53,599.6
20990,131,53,858.4
20991,132,53,69.37871188173743
20992,133,53,1287.6
20993,134,53,174.60999129459444
20994,135,53,698.0
20995,136,53,609.2088592892621
20996,137,53,133.0
20997,138,53,811.520833626873
20998,139,53,2575.6
20999,140,53,419.2
21000,141,53,191.65937806766416
21001,142,53,117.34232743833901
21002,143,53,17.0
21003,144,53,419.2
21004,145,53,737.4524840551078
21005,146,53,741.2
21006,147,53,3815.886124799338
21007,148,53,827.9357615612632
21008,149,53,1257.2
21009,150,53,681.2
21010,151,53,2724.8
21011,152,53,643.9437512270642
21012,153,53,1243.93307750454
21013,154,53,1362.4
21014,155,53,535.9423424627133
21015,156,53,698.8966552144467
21016,157,53,156.14111193354577
21017,158,53,29.200000000000003
21018,159,53,1004.2281298546304
21019,160,53,166.0
21020,161,53,1396.0
21021,162,53,698.0
21022,163,53,139.77525150762244
21023,164,53,668.7325702807304
21024,165,53,2094.0
21025,166,53,2518.4268248740123
21026,167,53,399.45952043836434
21027,168,53,698.0
21028,169,53,1602.8
21029,170,53,307.61178847202984
21030,171,53,429.19999999999993
21031,172,53,81.0
21032,173,53,407.6469793272579
21033,174,53,81.00000000000001
21034,175,53,801.6
21035,176,53,317.7120256984943
21036,177,53,801.6
21037,178,53,807.2
21038,179,53,429.2
21039,180,53,381.6685935176378
21040,181,53,1287.2
21041,182,53,626.0331362223637
21042,183,53,429.2
21043,184,53,429.19999999999993
21044,185,53,149.6
21045,186,53,458.86585762537044
21046,187,53,184.54093343434226
21047,188,53,958.6154878593961
21048,189,53,741.2
21049,190,53,748.0
21050,191,53,1312.0324993085721
21051,192,53,308.4
21052,193,53,139.74599452645825
21053,194,53,807.1999999999999
21054,195,53,2418.8898547324607
21055,196,53,2513.406680300065
21056,197,53,326.8
21057,198,53,675.2
21058,199,53,312.2535960588409
21059,200,53,1205.6
21060,201,53,624.8
21061,202,53,1205.6
21062,203,53,1250.0
21063,204,53,624.8
21064,205,53,624.8
21065,206,53,624.8
21066,207,53,516.2395639441759
21067,208,53,54.9435986536689
21068,209,53,283.26265162225104
21069,210,53,81.0
21070,211,53,43.59999999999999
21071,212,53,303.14463613906037
21072,213,53,748.0
21073,214,53,748.0
21074,215,53,489.2429266898803
21075,216,53,581.3408694565734
21076,217,53,344.7019680246704
21077,218,53,446.89303821596644
21078,219,53,143.9750001963289
21079,220,53,748.0
21080,221,53,615.2
21081,222,53,1495.5999999999997
21082,223,53,103.19999999999999
21083,224,53,357.6
21084,225,53,973.6
21085,226,53,550.4
21086,227,53,378.6609776658392
21087,228,53,368.4286873438136
21088,229,53,336.5848202818507
21089,230,53,388.59999999999997
21090,231,53,122.8
21091,232,53,304.8
21092,233,53,176.0
21093,234,53,285.2
21094,235,53,105.2
21095,236,53,81.0
21096,237,53,547.8173752093905
21097,238,53,383.6432800947781
21098,239,53,102.70629434011387
21099,240,53,933.2655592009793
21100,241,53,184.41593096598405
21101,242,53,440.4
21102,243,53,98.0
21103,244,53,243.99999999999997
21104,245,53,492.4
21105,246,53,420.80000000000007
21106,247,53,141.2
21107,248,53,228.4
21108,249,53,82.8
21109,250,53,120.0
21110,251,53,12.828366634687995
21111,252,53,384.79101216291065
21112,253,53,145.2247631703949
21113,254,53,246.8
21114,255,53,22.8
21115,256,53,27.2
21116,257,53,81.0
21117,258,53,556.8
21118,259,53,779.6
21119,260,53,261.6
21120,261,53,189.2
21121,262,53,227.13796852166942
21122,263,53,660.3847077446079
21123,264,53,5.240425738170903
21124,265,53,363.5844766673843
21125,266,53,84.4
21126,267,53,120.0
21127,268,53,218.534429325797
21128,269,53,82.4
21129,270,53,228.8
21130,271,53,420.4
21131,272,53,492.4
21132,273,53,244.0
21133,274,53,28.170251514312042
21134,275,53,364.38348543666996
21135,276,53,141.2
21136,277,53,385.67969401059065
21137,278,53,540.4
21138,279,53,246.80000000000004
21139,280,53,22.799999999999997
21140,281,53,75.0
21141,282,53,557.1999999999999
21142,283,53,779.1999999999999
21143,284,53,261.6
21144,285,53,28.000000000000004
21145,286,53,57.12276294443076
21146,287,53,18.520202145023465
21147,288,53,611.0902020029959
21148,289,53,551.0268399968656
21149,290,53,132.55803921900997
21150,291,53,229.2
21151,292,53,462.8
21152,293,53,396.0
21153,294,53,132.4
21154,295,53,214.8
21155,296,53,77.6
21156,297,53,268.8
21157,298,53,112.4
21158,299,53,35.669732460351895
21159,300,53,361.73412810297066
21160,301,53,82.28195802308073
21161,302,53,231.6
21162,303,53,22.0
21163,304,53,507.6000000000001
21164,305,53,178.00000000000003
21165,306,53,524.0
21166,307,53,732.0
21167,308,53,246.0
21168,309,53,26.0
21169,310,53,225.99658546943556
21170,311,53,9.583945673327696
21171,312,53,105.69800167228219
21172,313,53,329.0
21173,314,53,81.0
21174,315,53,98.74148803817968
21175,316,53,455.2
21176,317,53,389.6
21177,318,53,40.043250464199446
21178,319,53,211.6
21179,320,53,76.39999999999999
21180,321,53,145.40265264913876
21181,322,53,110.8
21182,323,53,78.4
21183,324,53,335.48358835323074
21184,325,53,90.8
21185,326,53,228.0
21186,327,53,21.200000000000003
21187,328,53,499.99999999999994
21188,329,53,18.60968509129262
21189,330,53,515.1999999999999
21190,331,53,721.1999999999999
21191,332,53,242.39999999999998
21192,333,53,25.6
21193,334,53,63.262377610767835
21194,335,53,28.433174092418504
21195,336,53,334.43546831927256
21196,337,53,1154.6
21197,338,53,415.6629491640099
21198,339,53,80.0
21199,340,53,113.2
21200,341,53,179.79096826414502
21201,342,53,64.81591959999992
21202,343,53,133.2
21203,344,53,398.0
21204,345,53,465.6000000000001
21205,346,53,101.43543802308079
21206,347,53,279.61450455955026
21207,348,53,216.0
21208,349,53,92.8
21209,350,53,479.78537281875003
21210,351,53,247.2
21211,352,53,360.2452141351263
21212,353,53,526.8000000000001
21213,354,53,179.6
21214,355,53,26.0
21215,356,53,22.0
21216,357,53,121.8320540669606
21217,358,53,81.0
21218,359,53,249.1911407107378
21219,360,53,12.670775350376354
21220,361,53,113.60755785860691
21221,362,53,96.0
21222,363,53,82.8
21223,364,53,116.8
21224,365,53,132.19764763939077
21225,366,53,39.75543503288554
21226,367,53,29.39516148789494
21227,368,53,137.6
21228,369,53,411.6
21229,370,53,481.2
21230,371,53,426.92609662221
21231,372,53,223.2
21232,373,53,708.0
21233,374,53,24.0
21234,375,53,240.8
21235,376,53,527.6
21236,377,53,27.2
21237,378,53,185.2
21238,379,53,543.6
21239,380,53,761.5999999999999
21240,381,53,22.4
21241,382,53,135.84866981355572
21242,383,53,266.5979522569184
21243,384,53,81.0
21244,385,53,18.12042664285299
21245,386,53,6.587790200980747
21246,387,53,100.87642406514375
21247,388,53,4.77045776179771
21248,389,53,4.143029054177767
21249,390,53,148.389838039719
21250,391,53,88.20569604269906
21251,392,53,602.8
21252,393,53,366.80000000000007
21253,394,53,70.0
21254,395,53,81.0
21255,396,53,26.41498847999992
21256,397,53,203.59999999999997
21257,398,53,25.935999999998216
21258,399,53,350.4
21259,400,53,366.8938525881422
21260,401,53,449.20000000000005
21261,402,53,81.6
21262,403,53,38.87320468419932
21263,404,53,217.60000000000002
21264,405,53,205.2
21265,406,53,648.0
21266,407,53,19.6
21267,408,53,6.746448875969691
21268,409,53,157.20000000000002
21269,410,53,463.6
21270,411,53,272.418402088472
21271,412,53,537.8599940134675
21272,413,53,559.4896119558625
21273,414,53,733.9124073721817
21274,415,53,28.767760308910344
21275,416,53,7.960470052002048
21276,417,53,394.06609036051225
21277,418,53,7.100100342512369
21278,419,53,34.96673726649684
21279,420,53,1088.6000000000001
21280,421,53,71.6
21281,422,53,58.400000000000006
21282,423,53,81.0
21283,424,53,248.15043091818114
21284,425,53,50.39999999999999
21285,426,53,171.2
21286,427,53,147.6
21287,428,53,8.189506559812287
21288,429,53,69.7113639999982
21289,430,53,252.4
21290,431,53,295.2
21291,432,53,81.0
21292,433,53,32.749453385163434
21293,434,53,171.8
21294,435,53,323.2
21295,436,53,332.40000000000003
21296,437,53,404.90658356419044
21297,438,53,14.0
21298,439,53,16.8
21299,440,53,113.20000000000002
21300,441,53,215.10830675329214
21301,442,53,187.86617234562158
21302,443,53,358.2808780519756
21303,444,53,85.79319900544829
21304,445,53,97.34649931802593
21305,446,53,574.6306904326078
21306,447,53,201.6562724132701
21307,448,53,36.79514927621666
21308,449,53,1214.8599008644258
21309,450,53,130.4
21310,451,53,284.8
21311,452,53,3.0013289756493577
21312,453,53,232.0
21313,454,53,44.8
21314,455,53,63.20000000000001
21315,456,53,74.0
21316,457,53,43.6
21317,458,53,121.6
21318,459,53,222.4
21319,460,53,259.6
21320,461,53,129.2
21321,462,53,137.6
21322,463,53,42.20221873320014
21323,464,53,51.60000000000001
21324,465,53,411.6
21325,466,53,99.2
21326,467,53,294.0
21327,468,53,12.4
21328,469,53,15.6
21329,470,53,70.82964712620583
21330,471,53,51.07281304416092
21331,472,53,629.9067502559787
21332,473,53,133.38399687515522
21333,474,53,990.2149852924081
21334,475,53,81.0
21335,476,53,1021.2777408217811
21336,477,53,8.910042752838047
21337,478,53,87.54741719302152
21338,479,53,231.6
21339,480,53,83.60000000000024
21340,481,53,242.80000000000126
21341,482,53,530.8000000000043
21342,483,53,712.3999999999925
21343,484,53,432.40000000000265
21344,485,53,117.9999999999998
21345,486,53,96.00000000000047
21346,487,53,226.79999999999413
21347,488,53,138.00000000000023
21348,489,53,414.4000000000018
21349,490,53,484.39999999999475
21350,491,53,240.79999999999697
21351,492,53,256.3999999999961
21352,493,53,280.80000000000143
21353,494,53,767.1999999999985
21354,495,53,81.20000000000019
21355,496,53,185.19999999999837
21356,497,53,547.6000000000063
21357,498,53,23.599999999999955
21358,499,53,30.00000000000006
21359,500,53,116.42610992209225
21360,501,53,60.40664088145656
21361,502,53,18.816102956742874
21362,503,53,641.5966260257065
21363,504,53,21.418404082850643
21364,505,53,406.75063778943854
21365,506,53,1206.2588880664543
21366,507,53,2.060533507955049
21367,508,53,326.9564776730993
21368,509,53,897.4846840929158
21369,510,53,62.79683333369395
21370,511,53,344.3167193443201
21371,512,53,22.018130601135496
21372,513,53,6.802823020912111
21373,514,53,240.41422329856198
21374,515,53,667.4247484923776
21375,516,53,10.177840173780337
21376,517,53,274.1600377022251
21377,518,53,0.9924421413930824
21378,519,53,1197.9593315241466
21379,520,53,459.0
21380,521,53,17.26407276565476
21381,522,53,30.094519518265617
21382,523,53,244.75854209748533
21383,524,53,264.1424279964348
21384,525,53,13.902630078779676
21385,526,53,75.93651271240012
21386,527,53,81.0
21387,528,53,166.97192254736936
21388,529,53,2262.530458378446
21389,530,53,582.5033447855534
21390,531,53,93.49414582048561
21391,532,53,185.51426433450837
21392,533,53,246.12892067209543
21393,534,53,28.804838512105064
21394,535,53,23.69899802006933
21395,536,53,74.28720133122876
21396,537,53,178.85648032890637
21397,538,53,126.13086250413801
21398,539,53,11.997313046035288
21399,540,53,889.5777712909326
21400,541,53,971.5731751259879
21401,542,53,68.90175307597957
21402,543,53,82.41121700184526
21403,544,53,465.5479698285143
21404,545,53,8.38204519361625
21405,546,53,81.0
21406,547,53,29.15566549038138
21407,548,53,129.6777029321081
21408,549,53,57.84107689337038
21409,550,53,21.655932777867434
21410,551,53,517.4846318738092
21411,552,53,48.61693812592203
21412,553,53,482.65000626814043
21413,554,53,2211.068859932589
21414,555,53,405.0
21415,556,53,100.67256772408712
21416,557,53,1013.6788027015937
21417,558,53,39.78090922716092
21418,559,53,66.5692452214745
21419,560,53,69.5294125675939
21420,561,53,328.4351621832077
21421,562,53,14.639577035736231
21422,563,53,173.49935989625774
21423,564,53,637.3262282183442
21424,565,53,156.5903149087074
21425,566,53,1393.789163127979
21426,567,53,352.20000000000005
21427,568,53,1039.3188145235456
21428,569,53,87.96037401741054
21429,570,53,1173.7809652148253
21430,571,53,241.68437906181452
21431,572,53,72.18644259289144
21432,573,53,87.21020109892838
21433,574,53,836.1009976280176
21434,575,53,142.5297360595702
21435,576,53,232.61552333261565
21436,577,53,10.064238438736746
21437,578,53,445.0
21438,579,53,138.07125927989236
21439,580,53,830.8390917281479
21440,581,53,193.7101750190127
21441,582,53,393.52492090387295
21442,583,53,132.15840523759252
21443,584,53,652.8599689042592
21444,585,53,51.527782307214636
21445,586,53,279.0793379489435
21446,587,53,934.1466389177972
21447,588,53,1.2379680333652976
21448,589,53,2188.8576575372867
21449,590,53,714.2
21450,591,53,230.76904970050282
21451,592,53,91.29362859157874
21452,593,53,185.37943965227768
21453,594,53,179.6113865063271
21454,595,53,505.32054525849725
21455,596,53,216.5773397005578
21456,597,53,188.73943756742688
21457,598,53,161.68659158553683
21458,599,53,119.97743792819091
21459,600,53,103.65661832238568
21460,601,53,383.7149787660547
21461,602,53,467.0107197794706
21462,603,53,144.20294497993245
21463,604,53,661.1668637776362
21464,605,53,326.6
21465,606,53,76.35662661934452
21466,607,53,92.13388602892724
21467,608,53,233.74006178672474
