,identifier,timestep,area
22341,896,46,712.5548932578107
22342,897,46,277.98270463846126
22343,898,46,227.72627274640703
22344,899,46,272.64725470514117
22345,900,46,1983.1249188104628
22346,901,46,206.93216378990905
22347,902,46,739.4811093329737
22348,903,46,195.26544459705343
22349,904,46,119.13562804521283
22350,905,46,36.282303160125345
22351,906,46,0.1008666356461403
22352,907,46,234.38159451072084
22353,908,46,1017.4029882888368
22354,909,46,366.4468171555909
22355,910,46,118.84557261455065
22356,911,46,66.14654089303447
22357,912,46,195.3019535631953
22358,913,46,618.7058494186888
22359,914,46,111.86413437074657
22360,915,46,39.96178624576527
22361,916,46,86.83726413643593
22362,917,46,553.4077493991723
22363,918,46,233.2020546653085
22364,919,46,266.15454216355346
22365,920,46,65.84130221085847
22366,921,46,16.577170976880954
22367,922,46,135.59347578934373
22368,923,46,938.4821421150019
22369,924,46,45.347559459331315
22370,925,46,152.44743841203208
22371,926,46,7.976764327261147
22372,927,46,32.93806496743824
22373,928,46,525.8002590536902
22374,929,46,5.692498304027351
22375,930,46,244.1061324740994
22376,931,46,21.018590501772824
22377,932,46,227.88414147367854
22378,933,46,153.4636476258952
22379,934,46,1125.1426882917506
22380,935,46,158.2541668862469
22381,936,46,266.00790519128645
22382,937,46,294.669500827116
22383,938,46,21.011235081409247
22384,939,46,124.27036533248074
22385,940,46,161.89665648985397
22386,941,46,280.8890937344717
22387,942,46,1.1308389306374935
22388,943,46,19.85118967526224
22389,944,46,89.68853056906737
22390,945,46,994.5063616525931
22391,946,46,201.46711376956134
22392,947,46,62.47796771662505
22393,948,46,139.39367531256136
22394,949,46,193.18967201130334
22395,950,46,140.55333059038253
22396,951,46,109.5622814004589
22397,952,46,1377.1482143175892
22398,953,46,54.21595534045602
22399,954,46,34.82105775303556
22400,955,46,336.9337942570804
22401,956,46,446.7138068597416
22402,957,46,1402.064857447302
22403,958,46,294.0335799395135
22404,959,46,246.12827813933924
22405,960,46,12.865388809391165
22406,961,46,337.78402888873325
22407,962,46,44.54191850360247
22408,963,46,231.7038636543753
22409,964,46,290.56459386464684
22410,965,46,616.976284723965
22411,966,46,82.00474828901652
22412,967,46,79.29239167175189
22413,968,46,316.57957493913773
22414,969,46,334.1993655634944
22415,970,46,1294.887774677808
22416,971,46,124.3291130760214
22417,972,46,48.590400803652464
22418,973,46,268.2801226869985
22419,974,46,319.2538327308762
22420,975,46,265.8253662608936
22421,976,46,197.38371311091933
22422,977,46,477.99589712982055
22423,978,46,277.9066381334096
22424,979,46,557.8176792910649
22425,980,46,149.65212487679727
22426,981,46,624.3006487515825
22427,982,46,626.3826810594394
22428,983,46,626.7416135244199
22429,984,46,103.20928693477148
22430,985,46,294.432514192384
22431,986,46,621.9717274446969
22432,987,46,3.144072094234204
22433,1,47,293.54192576189416
22434,2,47,0.0
22435,3,47,417.6
22436,4,47,97.2861931402584
22437,5,47,435.6
22438,6,47,51.95671990522172
22439,7,47,145.92733931675073
22440,8,47,6.040235109751994
22441,9,47,323.73586562925345
22442,10,47,5.072194077031227
22443,11,47,107.61695184628636
22444,12,47,259.3062544605705
22445,13,47,544.0
22446,14,47,2612.8
22447,15,47,47.42862870021271
22448,16,47,1214.4673978398575
22449,17,47,252.63901580017546
22450,18,47,220.67647026805662
22451,19,47,0.0
22452,20,47,125.5446563966815
22453,21,47,336.3478751232027
22454,22,47,389.18743901473346
22455,23,47,157.81582364405486
22456,24,47,254.94287658476105
22457,25,47,8.346588290482833
22458,26,47,335.12203228337495
22459,27,47,637.893638347407
22460,28,47,870.8000000000001
22461,29,47,610.4041028701796
22462,30,47,709.7104596765527
22463,31,47,34.19054442314779
22464,32,47,528.4077354658133
22465,33,47,62.257799336128585
22466,34,47,578.8246833555777
22467,35,47,160.24576594548478
22468,36,47,1632.3999999999999
22469,37,47,486.0
22470,38,47,157.12937561382913
22471,39,47,51.99810023471473
22472,40,47,795.2
22473,41,47,191.96642006048643
22474,42,47,544.0
22475,43,47,101.99537441527973
22476,44,47,397.6
22477,45,47,397.6
22478,46,47,9.978769187605193
22479,47,47,138.94055727191483
22480,48,47,795.2
22481,49,47,294.89370565988565
22482,50,47,795.2
22483,51,47,795.2
22484,52,47,18.83909384719564
22485,53,47,486.0
22486,54,47,380.8
22487,55,47,427.8006344365056
22488,56,47,397.6
22489,57,47,380.8
22490,58,47,1420.6019401634849
22491,59,47,133.54344905216675
22492,60,47,795.2
22493,61,47,1456.0162467132209
22494,62,47,486.0
22495,63,47,84.20195865521686
22496,64,47,161.40069115060584
22497,65,47,1944.0
22498,66,47,101.34898655660635
22499,67,47,171.47172186066075
22500,68,47,241.40632468743866
22501,69,47,207.81951040811902
22502,70,47,43.18933503667033
22503,71,47,380.8
22504,72,47,220.21628688908064
22505,73,47,499.59999999999997
22506,74,47,697.3351207900625
22507,75,47,762.0
22508,76,47,2508.5458331137534
22509,77,47,486.0
22510,78,47,2167.655604565411
22511,79,47,942.9697415178006
22512,80,47,1904.8
22513,81,47,120.09759159863738
22514,82,47,419.6
22515,83,47,1031.7102275820089
22516,84,47,1253.2
22517,85,47,293.2708869239786
22518,86,47,1044.8173189405607
22519,87,47,835.6
22520,88,47,1671.2
22521,89,47,380.8
22522,90,47,380.79999999999995
22523,91,47,835.6
22524,92,47,1144.5730570287265
22525,93,47,835.6
22526,94,47,1253.2
22527,95,47,1253.2
22528,96,47,545.167485807616
22529,97,47,321.80567831091633
22530,98,47,419.6
22531,99,47,499.6
22532,100,47,419.59999999999997
22533,101,47,499.6
22534,102,47,499.6
22535,103,47,999.2
22536,104,47,417.6
22537,105,47,499.6000000000001
22538,106,47,71.31978587511482
22539,107,47,417.6
22540,108,47,634.1328862304387
22541,109,47,72.41014154759108
22542,110,47,338.21889219382217
22543,111,47,417.6
22544,112,47,1998.4
22545,113,47,212.69746096466986
22546,114,47,499.6
22547,115,47,999.2000000000002
22548,116,47,419.6
22549,117,47,839.6
22550,118,47,741.2
22551,119,47,499.6
22552,120,47,478.61442834126336
22553,121,47,102.12373181717531
22554,122,47,12.0
22555,123,47,1678.8
22556,124,47,499.6
22557,125,47,698.0
22558,126,47,419.6
22559,127,47,750.8236048235066
22560,128,47,419.6000000000001
22561,129,47,25.58751198153462
22562,130,47,419.6
22563,131,47,419.19999999999993
22564,132,47,858.4
22565,133,47,807.2000000000002
22566,134,47,429.2
22567,135,47,191.87372725359296
22568,136,47,394.2407262828493
22569,137,47,119.22827255530319
22570,138,47,592.1270561628681
22571,139,47,599.6
22572,140,47,429.2
22573,141,47,429.2
22574,142,47,961.028493257689
22575,143,47,1075.570611797772
22576,144,47,421.4680141277164
22577,145,47,1198.8
22578,146,47,599.6
22579,147,47,429.2
22580,148,47,256.590674061428
22581,149,47,698.0
22582,150,47,369.4294772378239
22583,151,47,2575.6
22584,152,47,1287.6
22585,153,47,747.0945702198729
22586,154,47,1717.2
22587,155,47,1.1226387203623216
22588,156,47,82.9515497245674
22589,157,47,968.8960284040363
22590,158,47,801.6
22591,159,47,1257.2
22592,160,47,838.0
22593,161,47,449.58655534148403
22594,162,47,429.2
22595,163,47,334.1091499886226
22596,164,47,1676.0
22597,165,47,741.2
22598,166,47,681.2
22599,167,47,1043.3996821637395
22600,168,47,681.2
22601,169,47,574.6106560901069
22602,170,47,681.1999999999999
22603,171,47,2724.8
22604,172,47,419.2
22605,173,47,485.9345554029466
22606,174,47,1362.4
22607,175,47,7.6
22608,176,47,160.91987731300154
22609,177,47,807.2
22610,178,47,698.0
22611,179,47,225.6517856824106
22612,180,47,681.2
22613,181,47,282.2681814815403
22614,182,47,110.87508118953723
22615,183,47,681.2
22616,184,47,1773.0881789424623
22617,185,47,715.492358856215
22618,186,47,429.19999999999993
22619,187,47,483.59115075633207
22620,188,47,801.6
22621,189,47,801.6
22622,190,47,801.6
22623,191,47,429.2
22624,192,47,429.2
22625,193,47,429.2
22626,194,47,807.2
22627,195,47,1287.2
22628,196,47,429.2
22629,197,47,1287.2
22630,198,47,748.0
22631,199,47,22.0
22632,200,47,149.6
22633,201,47,748.0
22634,202,47,308.4
22635,203,47,1482.4
22636,204,47,807.2
22637,205,47,242.12298215456772
22638,206,47,858.0
22639,207,47,858.0
22640,208,47,741.2
22641,209,47,741.2
22642,210,47,68.0
22643,211,47,624.8
22644,212,47,675.2
22645,213,47,516.6354061353533
22646,214,47,2410.4
22647,215,47,1205.6
22648,216,47,326.8
22649,217,47,1205.6
22650,218,47,624.8
22651,219,47,624.8
22652,220,47,516.2395639441759
22653,221,47,73.46380079869238
22654,222,47,283.2626516222511
22655,223,47,1321.3148826525817
22656,224,47,624.8
22657,225,47,90.96213838039051
22658,226,47,748.0
22659,227,47,65.2
22660,228,47,41.6
22661,229,47,748.0
22662,230,47,11.293038215966485
22663,231,47,68.98766677397788
22664,232,47,474.44582564114586
22665,233,47,748.0
22666,234,47,91.77463373910643
22667,235,47,7.6
22668,236,47,130.0
22669,237,47,550.4
22670,238,47,1096.832918244564
22671,239,47,316.4719674385919
22672,240,47,429.7337907100004
22673,241,47,101.2
22674,242,47,122.8
22675,243,47,46.4
22676,244,47,31.199999999999996
22677,245,47,176.0
22678,246,47,906.0
22679,247,47,446.04718041496585
22680,248,47,383.64328009477833
22681,249,47,897.9062943401143
22682,250,47,203.6
22683,251,47,80.8
22684,252,47,98.0
22685,253,47,85.2
22686,254,47,34.4
22687,255,47,17.2
22688,256,47,54.4
22689,257,47,58.79999999999999
22690,258,47,37.2
22691,259,47,286.0
22692,260,47,120.0
22693,261,47,8.762735863564068
22694,262,47,6.0
22695,263,47,231.6
22696,264,47,10.0
22697,265,47,12.4
22698,266,47,24.8
22699,267,47,141.2
22700,268,47,12.0
22701,269,47,10.0
22702,270,47,9.6
22703,271,47,246.8
22704,272,47,128.8
22705,273,47,24.8
22706,274,47,17.6
22707,275,47,52.0
22708,276,47,540.0
22709,277,47,532.8
22710,278,47,65.6
22711,279,47,56.0
22712,280,47,33.6
22713,281,47,724.8
22714,282,47,447.4938675259006
22715,283,47,152.0
22716,284,47,104.4
22717,285,47,440.4
22718,286,47,10.0
22719,287,47,11.6
22720,288,47,6.0
22721,289,47,261.6
22722,290,47,1785.4937601503198
22723,291,47,106.46002780526887
22724,292,47,34.40584724606973
22725,293,47,163.2
22726,294,47,80.8
22727,295,47,98.0
22728,296,47,68.4
22729,297,47,27.6
22730,298,47,17.2
22731,299,47,54.4
22732,300,47,47.199999999999996
22733,301,47,37.6
22734,302,47,285.6
22735,303,47,120.0
22736,304,47,76.8
22737,305,47,6.000000000000001
22738,306,47,185.6
22739,307,47,8.0
22740,308,47,10.0
22741,309,47,25.2
22742,310,47,141.2
22743,311,47,9.6
22744,312,47,8.0
22745,313,47,10.0
22746,314,47,246.80000000000004
22747,315,47,103.19999999999999
22748,316,47,20.0
22749,317,47,14.0
22750,318,47,52.4
22751,319,47,308.69613634562467
22752,320,47,426.0
22753,321,47,52.4
22754,322,47,44.8
22755,323,47,33.6
22756,324,47,724.8
22757,325,47,553.6
22758,326,47,121.6
22759,327,47,103.99999999999999
22760,328,47,440.40000000000003
22761,329,47,8.0
22762,330,47,8.8
22763,331,47,6.0
22764,332,47,261.6
22765,333,47,183.97111905961862
22766,334,47,11.94425372670029
22767,335,47,618.6884111479185
22768,336,47,163.2
22769,337,47,76.0
22770,338,47,92.40000000000002
22771,339,47,68.0
22772,340,47,27.599999999999998
22773,341,47,16.4
22774,342,47,51.2
22775,343,47,46.8
22776,344,47,35.2
22777,345,47,268.8
22778,346,47,112.4
22779,347,47,76.4
22780,348,47,5.6
22781,349,47,185.6
22782,350,47,7.999999999999999
22783,351,47,10.0
22784,352,47,23.2
22785,353,47,132.4
22786,354,47,10.0
22787,355,47,8.0
22788,356,47,9.2
22789,357,47,231.6
22790,358,47,103.19999999999999
22791,359,47,19.6
22792,360,47,14.4
22793,361,47,49.2
22794,362,47,507.6000000000001
22795,363,47,426.4
22796,364,47,52.4
22797,365,47,44.8
22798,366,47,31.6
22799,367,47,402.89336186659034
22800,368,47,553.2
22801,369,47,122.0
22802,370,47,98.0
22803,371,47,238.06743683665516
22804,372,47,8.0
22805,373,47,8.8
22806,374,47,5.6
22807,375,47,246.0
22808,376,47,1369.639758067604
22809,377,47,89.12448682363234
22810,378,47,199.8302584821994
22811,379,47,153.2
22812,380,47,75.6
22813,381,47,90.8
22814,382,47,63.99999999999999
22815,383,47,26.0
22816,384,47,16.4
22817,385,47,50.0
22818,386,47,44.4
22819,387,47,34.8
22820,388,47,264.4
22821,389,47,110.8
22822,390,47,72.0
22823,391,47,5.6
22824,392,47,174.4
22825,393,47,7.599999999999999
22826,394,47,9.6
22827,395,47,23.2
22828,396,47,130.8
22829,397,47,9.2
22830,398,47,7.599999999999999
22831,399,47,9.2
22832,400,47,228.0
22833,401,47,97.2
22834,402,47,18.4
22835,403,47,13.2
22836,404,47,3.5871754853881432
22837,405,47,499.99999999999994
22838,406,47,400.8
22839,407,47,49.2
22840,408,47,42.4
22841,409,47,30.800000000000004
22842,410,47,670.4
22843,411,47,519.6
22844,412,47,114.4
22845,413,47,96.4
22846,414,47,407.6
22847,415,47,7.6
22848,416,47,8.8
22849,417,47,5.6
22850,418,47,242.39999999999998
22851,419,47,436.89821646341784
22852,420,47,604.7185947938536
22853,421,47,394.0124880184654
22854,422,47,150.8
22855,423,47,76.4
22856,424,47,92.8
22857,425,47,63.2
22858,426,47,25.199999999999996
22859,427,47,16.8
22860,428,47,51.20000000000001
22861,429,47,43.6
22862,430,47,35.6
22863,431,47,270.4
22864,432,47,113.2
22865,433,47,70.8
22866,434,47,6.0
22867,435,47,171.60000000000002
22868,436,47,7.2
22869,437,47,9.6
22870,438,47,23.6
22871,439,47,133.2
22872,440,47,9.2
22873,441,47,7.2
22874,442,47,9.2
22875,443,47,233.2
22876,444,47,95.6
22877,445,47,18.4
22878,446,47,12.8
22879,447,47,49.6
22880,448,47,510.8
22881,449,47,394.4
22882,450,47,48.4
22883,451,47,41.6
22884,452,47,31.599999999999998
22885,453,47,685.6
22886,454,47,512.0
22887,455,47,112.8
22888,456,47,98.8
22889,457,47,416.8
22890,458,47,7.2
22891,459,47,8.4
22892,460,47,6.0
22893,461,47,247.2
22894,462,47,482.71994532759555
22895,463,47,18.53786119001691
22896,464,47,3159.108145372916
22897,465,47,154.4
22898,466,47,79.2
22899,467,47,96.0
22900,468,47,64.4
22901,469,47,26.000000000000004
22902,470,47,16.8
22903,471,47,53.2
22904,472,47,44.4
22905,473,47,36.8
22906,474,47,279.2
22907,475,47,116.8
22908,476,47,72.4
22909,477,47,5.6
22910,478,47,175.2
22911,479,47,7.6
22912,480,47,9.6
22913,481,47,24.4
22914,482,47,137.6
22915,483,47,9.2
22916,484,47,7.6
22917,485,47,9.6
22918,486,47,240.8
22919,487,47,97.6
22920,488,47,18.8
22921,489,47,13.600000000000001
22922,490,47,50.800000000000004
22923,491,47,527.6
22924,492,47,403.2
22925,493,47,49.6
22926,494,47,42.4
22927,495,47,32.8
22928,496,47,708.0
22929,497,47,523.2
22930,498,47,115.2
22931,499,47,102.0
22932,500,47,430.0
22933,501,47,7.6
22934,502,47,8.4
22935,503,47,5.6
22936,504,47,255.6
22937,505,47,1.9852014217935132
22938,506,47,88.92167286475622
22939,507,47,12.916819380363496
22940,508,47,2.3669468322117404
22941,509,47,952.7981065272023
22942,510,47,973.983753286779
22943,511,47,2479.3194426377877
22944,512,47,3.1141288369145945
22945,513,47,159.6
22946,514,47,67.6
22947,515,47,81.6
22948,516,47,66.8
22949,517,47,27.2
22950,518,47,14.800000000000002
22951,519,47,45.2
22952,520,47,46.0
22953,521,47,30.8
22954,522,47,237.99999999999997
22955,523,47,99.6
22956,524,47,74.8
22957,525,47,5.2
22958,526,47,181.2
22959,527,47,8.0
22960,528,47,9.6
22961,529,47,20.8
22962,530,47,117.60000000000001
22963,531,47,9.6
22964,532,47,7.999999999999999
22965,533,47,8.0
22966,534,47,205.2
22967,535,47,100.8
22968,536,47,19.6
22969,537,47,14.0
22970,538,47,43.2
22971,539,47,449.20000000000005
22972,540,47,416.4
22973,541,47,50.8
22974,542,47,43.6
22975,543,47,28.0
22976,544,47,602.8
22977,545,47,540.8
22978,546,47,118.8
22979,547,47,86.39999999999999
22980,548,47,366.80000000000007
22981,549,47,8.0
22982,550,47,8.8
22983,551,47,5.2
22984,552,47,217.60000000000002
22985,553,47,214.92352973194335
22986,554,47,5.664124992341328
22987,555,47,222.4842043120765
22988,556,47,162.67908044916763
22989,557,47,6.114109232673395
22990,558,47,1281.7633311320935
22991,559,47,1507.2801923182622
22992,560,47,400.20597163884895
22993,561,47,304.92682278570436
22994,562,47,136.0
22995,563,47,44.4
22996,564,47,53.20000000000001
22997,565,47,56.800000000000004
22998,566,47,23.2
22999,567,47,9.6
23000,568,47,30.0
23001,569,47,39.2
23002,570,47,20.4
23003,571,47,156.0
23004,572,47,65.2
23005,573,47,64.0
23006,574,47,3.2
23007,575,47,154.0
23008,576,47,6.8
23009,577,47,8.4
23010,578,47,13.6
23011,579,47,76.80000000000001
23012,580,47,8.0
23013,581,47,6.8
23014,582,47,5.6
23015,583,47,134.4
23016,584,47,85.6
23017,585,47,16.8
23018,586,47,11.6
23019,587,47,28.4
23020,588,47,294.0
23021,589,47,354.8
23022,590,47,43.6
23023,591,47,37.2
23024,592,47,18.0
23025,593,47,394.4
23026,594,47,460.4
23027,595,47,101.2
23028,596,47,56.39999999999999
23029,597,47,239.60000000000002
23030,598,47,6.8
23031,599,47,7.6
23032,600,47,3.2000000000000006
23033,601,47,142.40000000000003
23034,602,47,289.6726606832493
23035,603,47,76.71292244067118
23036,604,47,1.139501628065799
23037,605,47,77.34120558428548
23038,606,47,77.4023384821377
23039,607,47,80.63093409395385
23040,608,47,1108.1467506530114
23041,609,47,519.0075092736209
23042,610,47,88.8
23043,611,47,38.5
23044,612,47,46.2
23045,613,47,37.2
23046,614,47,15.200000000000001
23047,615,47,8.3
23048,616,47,25.9
23049,617,47,25.6
23050,618,47,17.6
23051,619,47,135.4
23052,620,47,56.699999999999996
23053,621,47,41.6
23054,622,47,2.8
23055,623,47,100.8
23056,624,47,4.4
23057,625,47,5.6
23058,626,47,12.100000000000001
23059,627,47,66.6
23060,628,47,5.6
23061,629,47,4.4
23062,630,47,5.0
23063,631,47,117.3
23064,632,47,56.0
23065,633,47,10.8
23066,634,47,7.6
23067,635,47,24.8
23068,636,47,256.0
23069,637,47,232.0
23070,638,47,28.4
23071,639,47,24.4
23072,640,47,15.400000000000002
23073,641,47,343.6
23074,642,47,301.2
23075,643,47,66.4
23076,644,47,49.60000000000001
23077,645,47,208.70000000000002
23078,646,47,4.4
23079,647,47,5.2
23080,648,47,2.8
23081,649,47,123.89999999999999
23082,650,47,220.08169686472985
23083,651,47,1008.291445581639
23084,652,47,106.16786595532805
23085,653,47,250.45807423810587
23086,654,47,71.74873357375338
23087,655,47,481.77330529703056
23088,656,47,757.7162503588758
23089,657,47,101.09072978195336
23090,658,47,217.41546250288997
23091,659,47,77.6
23092,660,47,26.4
23093,661,47,31.700000000000003
23094,662,47,32.5
23095,663,47,13.2
23096,664,47,5.7
23097,665,47,17.7
23098,666,47,22.6
23099,667,47,12.1
23100,668,47,92.8
23101,669,47,38.9
23102,670,47,36.3
23103,671,47,1.9
23104,672,47,88.1
23105,673,47,3.9
23106,674,47,5.0
23107,675,47,8.3
23108,676,47,45.699999999999996
23109,677,47,5.0
23110,678,47,3.9
23111,679,47,3.4
23112,680,47,80.4
23113,681,47,48.5
23114,682,47,9.4
23115,683,47,6.6
23116,684,47,17.0
23117,685,47,175.4
23118,686,47,202.1
23119,687,47,25.3
23120,688,47,21.5
23121,689,47,10.600000000000001
23122,690,47,2.1979453346914832
23123,691,47,262.6
23124,692,47,57.79999999999999
23125,693,47,34.0
23126,694,47,143.0
23127,695,47,3.9
23128,696,47,4.4
23129,697,47,1.8999999999999997
23130,698,47,84.9
23131,699,47,73.26045629162563
23132,700,47,26.932037412751804
23133,701,47,247.01023911524518
23134,702,47,352.65288103511074
23135,703,47,953.1609061528044
23136,704,47,427.18985845240894
23137,705,47,276.69223886396014
23138,706,47,53.2
23139,707,47,21.9
23140,708,47,26.299999999999997
23141,709,47,22.3
23142,710,47,9.1
23143,711,47,4.7
23144,712,47,14.7
23145,713,47,15.5
23146,714,47,10.0
23147,715,47,77.0
23148,716,47,32.2
23149,717,47,24.9
23150,718,47,1.5
23151,719,47,60.4
23152,720,47,2.6
23153,721,47,3.4
23154,722,47,6.8
23155,723,47,37.9
23156,724,47,3.4
23157,725,47,2.6
23158,726,47,2.8
23159,727,47,66.6
23160,728,47,33.2
23161,729,47,6.4
23162,730,47,4.5
23163,731,47,14.0
23164,732,47,145.4
23165,733,47,138.5
23166,734,47,17.4
23167,735,47,14.700000000000001
23168,736,47,8.7
23169,737,47,195.1
23170,738,47,180.0
23171,739,47,39.6
23172,740,47,28.2
23173,741,47,118.49999999999999
23174,742,47,2.6
23175,743,47,3.0000000000000004
23176,744,47,1.5
23177,745,47,70.3
23178,746,47,229.7594719190003
23179,747,47,20.79992302676082
23180,748,47,79.84152593442207
23181,749,47,0.8127108541831795
23182,750,47,94.51001621174724
23183,751,47,1347.9763951764935
23184,752,47,44.1
23185,753,47,24.7
23186,754,47,29.6
23187,755,47,18.4
23188,756,47,7.500000000000001
23189,757,47,5.2
23190,758,47,16.6
23191,759,47,12.8
23192,760,47,11.2
23193,761,47,86.7
23194,762,47,36.2
23195,763,47,20.6
23196,764,47,1.7
23197,765,47,50.0
23198,766,47,2.2
23199,767,47,2.8
23200,768,47,7.699999999999999
23201,769,47,42.6
23202,770,47,2.8
23203,771,47,2.2
23204,772,47,3.2
23205,773,47,75.0
23206,774,47,27.5
23207,775,47,5.3
23208,776,47,3.8
23209,777,47,15.8
23210,778,47,163.7
23211,779,47,114.70000000000002
23212,780,47,14.4
23213,781,47,12.2
23214,782,47,9.8
23215,783,47,219.7
23216,784,47,149.2
23217,785,47,32.8
23218,786,47,31.700000000000003
23219,787,47,133.5
23220,788,47,2.2
23221,789,47,2.5
23222,790,47,1.7
23223,791,47,79.2
23224,792,47,235.29160294801994
23225,793,47,286.1576860349703
23226,794,47,234.70378295079493
23227,795,47,203.4070612349017
23228,796,47,92.21488657235587
23229,797,47,0.01828204868711448
23230,798,47,1039.4660218133915
23231,799,47,0.07683204168545474
23232,800,47,49.7
23233,801,47,18.0
23234,802,47,19.000000000000462
23235,803,47,20.7
23236,804,47,8.4
23237,805,47,3.8
23238,806,47,12.1
23239,807,47,14.4
23240,808,47,8.2
23241,809,47,54.900000000001434
23242,810,47,23.5999999999998
23243,811,47,23.2
23244,812,47,1.2
23245,813,47,56.29999999999999
23246,814,47,2.5
23247,815,47,3.2
23248,816,47,5.6
23249,817,47,26.800000000000228
23250,818,47,3.2
23251,819,47,2.5
23252,820,47,2.3
23253,821,47,47.10000000000135
23254,822,47,30.999999999999996
23255,823,47,6.0
23256,824,47,4.3
23257,825,47,11.5
23258,826,47,104.30000000000443
23259,827,47,129.2
23260,828,47,16.2
23261,829,47,13.8
23262,830,47,7.2
23263,831,47,139.39999999999208
23264,832,47,168.0
23265,833,47,37.0
23266,834,47,23.1
23267,835,47,84.30000000000251
23268,836,47,2.5
23269,837,47,2.8
23270,838,47,1.2
23271,839,47,57.6
23272,840,47,158.82690037963982
23273,841,47,478.7408793786118
23274,842,47,16.85366565263542
23275,843,47,96.81256098526653
23276,844,47,606.6729438371318
23277,845,47,0.15340017328210356
23278,846,47,44.812824514611854
23279,847,47,415.73181851845976
23280,848,47,129.23512427768327
23281,849,47,28.799999999998462
23282,850,47,15.1
23283,851,47,6.1
23284,852,47,12013.800000000007
23285,853,47,21063.399999999998
23286,854,47,8.400000000000375
23287,855,47,15.100000000000087
23288,856,47,39.499999999994515
23289,857,47,2.3
23290,858,47,1.8
23291,859,47,0.3999999999998927
23292,860,47,22.6
23293,861,47,2.599999999998355
23294,862,47,94.0
23295,863,47,5.499999999996915
23296,864,47,122.3
23297,865,47,4.5000000000034595
23298,866,47,1.8
23299,867,47,2.0
23300,868,47,0.4000000000000031
23301,869,47,7.499999999996058
23302,870,47,123.55146357046857
23303,871,47,922.6895403234474
23304,872,47,529.794205562481
23305,873,47,286.9025390353302
23306,874,47,93.68809792012908
23307,875,47,945.2844358387359
23308,876,47,1705.2740295565957
23309,877,47,451.705429780127
23310,878,47,156.993386740778
23311,879,47,140.36520104302548
23312,880,47,306.74855450022676
23313,881,47,639.4571795930938
23314,882,47,418.1319858722836
23315,883,47,66.38015806309453
23316,884,47,95.79432168908372
23317,885,47,55.32489009983609
23318,886,47,295.1881985059974
23319,887,47,145.23766882065172
23320,888,47,194.77402207873698
23321,889,47,580.5851224156775
23322,890,47,126.95991354825792
23323,891,47,66.04698724587799
23324,892,47,0.3617332139136812
23325,893,47,606.1474228451243
23326,894,47,175.93256316334484
23327,895,47,232.88613874872144
23328,896,47,712.5548932578107
23329,897,47,277.98270463846126
23330,898,47,227.72627274640703
23331,899,47,272.64725470514117
23332,900,47,1983.1249188104628
23333,901,47,206.93216378990905
23334,902,47,739.4811093329737
23335,903,47,195.26544459705343
23336,904,47,119.13562804521283
23337,905,47,36.282303160125345
23338,906,47,0.1008666356461403
23339,907,47,234.38159451072084
23340,908,47,1017.4029882888368
23341,909,47,366.4468171555909
23342,910,47,118.84557261455065
23343,911,47,66.14654089303447
23344,912,47,195.3019535631953
23345,913,47,618.7058494186888
23346,914,47,111.86413437074657
23347,915,47,39.96178624576527
23348,916,47,86.83726413643593
23349,917,47,553.4077493991723
23350,918,47,233.2020546653085
23351,919,47,266.15454216355346
23352,920,47,65.84130221085847
23353,921,47,16.577170976880954
23354,922,47,135.59347578934373
23355,923,47,938.4821421150019
23356,924,47,45.347559459331315
23357,925,47,152.44743841203208
23358,926,47,7.976764327261147
23359,927,47,32.93806496743824
23360,928,47,525.8002590536902
23361,929,47,5.692498304027351
23362,930,47,244.1061324740994
23363,931,47,21.018590501772824
23364,932,47,227.88414147367854
23365,933,47,153.4636476258952
23366,934,47,1125.1426882917506
23367,935,47,158.2541668862469
23368,936,47,266.00790519128645
23369,937,47,294.669500827116
23370,938,47,21.011235081409247
23371,939,47,124.27036533248074
23372,940,47,161.89665648985397
23373,941,47,280.8890937344717
23374,942,47,1.1308389306374935
23375,943,47,19.85118967526224
23376,944,47,89.68853056906737
23377,945,47,994.5063616525931
23378,946,47,201.46711376956134
23379,947,47,62.47796771662505
23380,948,47,139.39367531256136
23381,949,47,193.18967201130334
23382,950,47,140.55333059038253
23383,951,47,109.5622814004589
23384,952,47,1377.1482143175892
23385,953,47,54.21595534045602
23386,954,47,34.82105775303556
23387,955,47,336.9337942570804
23388,956,47,446.7138068597416
23389,957,47,1402.064857447302
23390,958,47,294.0335799395135
23391,959,47,246.12827813933924
23392,960,47,12.865388809391165
23393,961,47,337.78402888873325
23394,962,47,44.54191850360247
23395,963,47,231.7038636543753
23396,964,47,290.56459386464684
23397,965,47,616.976284723965
23398,966,47,82.00474828901652
23399,967,47,79.29239167175189
23400,968,47,316.57957493913773
23401,969,47,334.1993655634944
23402,970,47,1294.887774677808
23403,971,47,124.3291130760214
23404,972,47,48.590400803652464
23405,973,47,268.2801226869985
23406,974,47,319.2538327308762
23407,975,47,265.8253662608936
23408,976,47,197.38371311091933
23409,977,47,477.99589712982055
23410,978,47,277.9066381334096
23411,979,47,557.8176792910649
23412,980,47,149.65212487679727
23413,981,47,624.3006487515825
23414,982,47,626.3826810594394
23415,983,47,626.7416135244199
23416,984,47,103.20928693477148
23417,985,47,294.432514192384
23418,986,47,8.964239207612598
23419,987,47,3.144072094234204
23420,988,47,411.47896849950496
23421,989,47,132.82426280768723
23422,990,47,129.27488584563497
23423,991,47,397.60462558472034
