,identifier,timestep,area
2501,36,19,1590.4
2502,37,19,486.00000000000006
2503,38,19,795.2
2504,39,19,795.2
2505,40,19,795.2
2506,41,19,795.2
2507,42,19,2783.2
2508,43,19,397.59999999999997
2509,44,19,1192.8
2510,45,19,3578.4
2511,46,19,795.2
2512,47,19,499.6
2513,48,19,795.2
2514,49,19,486.0
2515,50,19,972.0
2516,51,19,380.8
2517,52,19,972.0
2518,53,19,486.0
2519,54,19,486.0
2520,55,19,1458.0
2521,56,19,762.0
2522,57,19,1944.0
2523,58,19,2430.0
2524,59,19,380.8
2525,60,19,2430.0
2526,61,19,380.8
2527,62,19,417.6
2528,63,19,1904.8
2529,64,19,499.6
2530,65,19,417.6
2531,66,19,762.0000000000001
2532,67,19,380.79999999999995
2533,68,19,2666.8
2534,69,19,2666.8
2535,70,19,1904.8
2536,71,19,2285.6
2537,72,19,1523.6
2538,73,19,1142.8
2539,74,19,1253.2
2540,75,19,999.2
2541,76,19,1253.2
2542,77,19,417.6
2543,78,19,1253.2
2544,79,19,3760.0
2545,80,19,1253.2
2546,81,19,1671.2
2547,82,19,1253.2
2548,83,19,1253.2
2549,84,19,2088.8
2550,85,19,1253.2
2551,86,19,1671.2
2552,87,19,839.6
2553,88,19,1998.4
2554,89,19,839.2
2555,90,19,999.2
2556,91,19,499.59999999999997
2557,92,19,499.6
2558,93,19,419.6
2559,94,19,499.6
2560,95,19,3497.2
2561,96,19,166.0
2562,97,19,999.2
2563,98,19,1998.4
2564,99,19,499.6
2565,100,19,999.2
2566,101,19,499.59999999999997
2567,102,19,2498.0
2568,103,19,419.6
2569,104,19,419.6
2570,105,19,1362.4
2571,106,19,1198.8
2572,107,19,741.2
2573,108,19,839.6
2574,109,19,419.6
2575,110,19,419.6
2576,111,19,1678.8
2577,112,19,858.4
2578,113,19,1259.2000000000003
2579,114,19,2098.8
2580,115,19,698.0
2581,116,19,1865212.4
2582,117,19,419.19999999999993
2583,118,19,419.6000000000001
2584,119,19,429.2
2585,120,19,2421.6
2586,121,19,599.6
2587,122,19,1198.8
2588,123,19,599.6
2589,124,19,599.6
2590,125,19,2997.2
2591,126,19,429.20000000000005
2592,127,19,429.2
2593,128,19,2397.6
2594,129,19,1198.8
2595,130,19,599.6
2596,131,19,429.2
2597,132,19,1287.6
2598,133,19,858.4
2599,134,19,1257.2
2600,135,19,858.4
2601,136,19,1287.6
2602,137,19,2146.4
2603,138,19,2575.6
2604,139,19,698.0
2605,140,19,1676.0000000000002
2606,141,19,419.2
2607,142,19,419.2
2608,143,19,2095.2
2609,144,19,1257.2
2610,145,19,801.6
2611,146,19,741.2
2612,147,19,1257.2
2613,148,19,4190.4
2614,149,19,838.0
2615,150,19,681.2
2616,151,19,681.2
2617,152,19,1249.9999999999998
2618,153,19,1362.4
2619,154,19,2724.8
2620,155,19,1362.4
2621,156,19,1362.4
2622,157,19,1362.4
2623,158,19,1567063.6
2624,159,19,2724.8
2625,160,19,1396.0
2626,161,19,698.0
2627,162,19,697.9999999999999
2628,163,19,807.1999999999999
2629,164,19,2094.0
2630,165,19,1602.8
2631,166,19,2792.0
2632,167,19,698.0
2633,168,19,3490.0
2634,169,19,429.2
2635,170,19,1602.8
2636,171,19,857.9999999999999
2637,172,19,429.2
2638,173,19,1602.8
2639,174,19,2145.2
2640,175,19,801.6
2641,176,19,801.5999999999999
2642,177,19,801.5999999999999
2643,178,19,807.2000000000002
2644,179,19,429.2
2645,180,19,429.2
2646,181,19,1287.2
2647,182,19,1287.2
2648,183,19,429.2
2649,184,19,429.2
2650,185,19,6167.600000000002
2651,186,19,1482.4
2652,187,19,1205.6
2653,188,19,7996.000000000001
2654,189,19,741.2
2655,190,19,8756.8
2656,191,19,1482.4
2657,192,19,15901.600000000002
2658,193,19,741.2
2659,194,19,807.2
2660,195,19,2964.8
2661,196,19,1205.6
2662,197,19,624.8
2663,198,19,807.2
2664,199,19,1205.6
2665,200,19,17990.399999999994
2666,201,19,3616.0
2667,202,19,35042.799999999996
2668,203,19,624.8
2669,204,19,624.8
2670,205,19,624.8
2671,206,19,1250.0
2672,207,19,73.46380079869236
2673,208,19,283.26265162225104
2674,209,19,516.2395639441758
2675,210,19,2941448.8
2676,211,19,10892130.799999999
2677,212,19,624.8
2678,213,19,45057.599999999984
2679,214,19,10009870.000000002
2680,215,19,29510822.39999999
2681,216,19,641.74751033803
2682,217,19,504.1876667739777
2683,218,19,446.8930382159668
2684,219,19,833.2
2685,220,19,8999480.4
2686,221,19,28549.2
2687,222,19,17804680.8
2688,223,19,3590830.8000000007
2689,224,19,17254.40000000001
2690,225,19,26983.600000000002
2691,226,19,38733012.79999999
2692,1,20,544.0
2693,2,20,0.0
2694,3,20,417.6
2695,4,20,1088.0
2696,5,20,343.26739783985755
2697,6,20,119.12803256140823
2698,7,20,435.6
2699,8,20,486.0
2700,9,20,871.2
2701,10,20,544.0
2702,11,20,435.6
2703,12,20,2177.2
2704,13,20,544.0
2705,14,20,2612.8
2706,15,20,2177.2
2707,16,20,1742.0
2708,17,20,293.1485324273298
2709,18,20,435.59999999999997
2710,19,20,0.0
2711,20,20,544.0
2712,21,20,486.0
2713,22,20,1088.4
2714,23,20,1088.4
2715,24,20,1252.8000000000002
2716,25,20,397.59999999999997
2717,26,20,1746.66620929
2718,27,20,544.0
2719,28,20,544.0
2720,29,20,1632.4
2721,30,20,1632.4
2722,31,20,163.389838039719
2723,32,20,2176.4
2724,33,20,1632.4
2725,34,20,807.2
2726,35,20,972.0
2727,36,20,1590.4
2728,37,20,486.00000000000006
2729,38,20,795.2
2730,39,20,795.2
2731,40,20,795.2
2732,41,20,795.2
2733,42,20,982.0185272552084
2734,43,20,397.59999999999997
2735,44,20,1192.8
2736,45,20,3578.4
2737,46,20,795.2
2738,47,20,499.6
2739,48,20,795.2
2740,49,20,486.0
2741,50,20,972.0
2742,51,20,380.8
2743,52,20,972.0
2744,53,20,486.0
2745,54,20,486.0
2746,55,20,1458.0
2747,56,20,762.0
2748,57,20,1944.0
2749,58,20,2430.0
2750,59,20,380.8
2751,60,20,2430.0
2752,61,20,380.8
2753,62,20,417.6
2754,63,20,47.0
2755,64,20,499.6
2756,65,20,417.6
2757,66,20,762.0000000000001
2758,67,20,380.79999999999995
2759,68,20,2666.8
2760,69,20,2666.8
2761,70,20,1904.8
2762,71,20,2285.6
2763,72,20,1523.6
2764,73,20,1142.8
2765,74,20,1253.2
2766,75,20,999.2
2767,76,20,1253.2
2768,77,20,417.6
2769,78,20,1253.2
2770,79,20,3760.0
2771,80,20,1253.2
2772,81,20,1671.2
2773,82,20,1253.2
2774,83,20,1253.2
2775,84,20,2088.8
2776,85,20,1253.2
2777,86,20,1671.2
2778,87,20,839.6
2779,88,20,1998.4
2780,89,20,839.2
2781,90,20,999.2
2782,91,20,499.59999999999997
2783,92,20,499.6
2784,93,20,419.6
2785,94,20,499.6
2786,95,20,3497.2
2787,96,20,166.0
2788,97,20,999.2
2789,98,20,1998.4
2790,99,20,499.6
2791,100,20,999.2
2792,101,20,499.59999999999997
2793,102,20,2498.0
2794,103,20,419.6
2795,104,20,419.6
2796,105,20,1362.4
2797,106,20,1198.8
2798,107,20,741.2
2799,108,20,839.6
2800,109,20,419.6
2801,110,20,419.6
2802,111,20,1678.8
2803,112,20,858.4
2804,113,20,1259.2000000000003
2805,114,20,2098.8
2806,115,20,698.0
2807,116,20,1865212.4
2808,117,20,419.19999999999993
2809,118,20,419.6000000000001
2810,119,20,429.2
2811,120,20,2421.6
2812,121,20,599.6
2813,122,20,1198.8
2814,123,20,599.6
2815,124,20,599.6
2816,125,20,2997.2
2817,126,20,429.20000000000005
2818,127,20,429.2
2819,128,20,2397.6
2820,129,20,1198.8
2821,130,20,599.6
2822,131,20,429.2
2823,132,20,1287.6
2824,133,20,858.4
2825,134,20,1257.2
2826,135,20,858.4
2827,136,20,1287.6
2828,137,20,2146.4
2829,138,20,2575.6
2830,139,20,698.0
2831,140,20,1676.0000000000002
2832,141,20,419.2
2833,142,20,419.2
2834,143,20,2095.2
2835,144,20,1257.2
2836,145,20,801.6
2837,146,20,741.2
2838,147,20,1257.2
2839,148,20,4190.4
2840,149,20,838.0
2841,150,20,681.2
2842,151,20,681.2
2843,152,20,1249.9999999999998
2844,153,20,1362.4
2845,154,20,2724.8
2846,155,20,1362.4
2847,156,20,1362.4
2848,157,20,1362.4
2849,158,20,1567063.6
2850,159,20,2724.8
2851,160,20,1396.0
2852,161,20,698.0
2853,162,20,697.9999999999999
2854,163,20,807.1999999999999
2855,164,20,2094.0
2856,165,20,1602.8
2857,166,20,2792.0
2858,167,20,698.0
2859,168,20,3490.0
2860,169,20,429.2
2861,170,20,1602.8
2862,171,20,857.9999999999999
2863,172,20,429.2
2864,173,20,1602.8
2865,174,20,2145.2
2866,175,20,801.6
2867,176,20,801.5999999999999
2868,177,20,801.5999999999999
2869,178,20,807.2000000000002
2870,179,20,429.2
2871,180,20,429.2
2872,181,20,1287.2
2873,182,20,1287.2
2874,183,20,429.2
2875,184,20,429.2
2876,185,20,748.0
2877,186,20,1482.4
2878,187,20,1205.6
2879,188,20,7996.000000000001
2880,189,20,741.2
2881,190,20,748.0
2882,191,20,1482.4
2883,192,20,15901.600000000002
2884,193,20,741.2
2885,194,20,807.2
2886,195,20,2964.8
2887,196,20,1205.6
2888,197,20,624.8
2889,198,20,807.2
2890,199,20,1205.6
2891,200,20,17990.399999999994
2892,201,20,3616.0
2893,202,20,35042.799999999996
2894,203,20,624.8
2895,204,20,624.8
2896,205,20,624.8
2897,206,20,1250.0
2898,207,20,73.46380079869236
2899,208,20,283.26265162225104
2900,209,20,516.2395639441758
2901,210,20,748.0
2902,211,20,748.0
2903,212,20,624.8
2904,213,20,748.0
2905,214,20,10009870.000000002
2906,215,20,29510822.39999999
2907,216,20,641.74751033803
2908,217,20,504.1876667739777
2909,218,20,446.8930382159668
2910,219,20,833.2
2911,220,20,748.0
2912,221,20,28549.2
2913,222,20,1495.6
2914,223,20,3590830.8000000007
2915,224,20,17254.40000000001
2916,225,20,26983.600000000002
2917,226,20,38733012.79999999
2918,227,20,429.7337907100001
2919,228,20,752.0719674385917
2920,229,20,1801.1814727447916
2921,230,20,1857.8
2922,231,20,5419.600000000002
2923,232,20,8998732.4
2924,233,20,17803185.2
2925,234,20,8008.799999999999
2926,235,20,10891382.799999999
2927,236,20,44309.599999999984
2928,237,20,2940700.8
2929,1,21,544.0
2930,2,21,0.0
2931,3,21,417.6
2932,4,21,1088.0
2933,5,21,343.26739783985755
2934,6,21,119.12803256140823
2935,7,21,435.6
2936,8,21,486.0
2937,9,21,871.2
2938,10,21,544.0
2939,11,21,435.6
2940,12,21,2177.2
2941,13,21,544.0
2942,14,21,2612.8
2943,15,21,2177.2
2944,16,21,1742.0
2945,17,21,293.1485324273298
2946,18,21,435.59999999999997
2947,19,21,0.0
2948,20,21,544.0
2949,21,21,486.0
2950,22,21,1088.4
2951,23,21,1088.4
2952,24,21,1252.8000000000002
2953,25,21,397.59999999999997
2954,26,21,1746.66620929
2955,27,21,544.0
2956,28,21,544.0
2957,29,21,1632.4
2958,30,21,1632.4
2959,31,21,163.389838039719
2960,32,21,2176.4
2961,33,21,1632.4
2962,34,21,807.2
2963,35,21,972.0
2964,36,21,1590.4
2965,37,21,486.00000000000006
2966,38,21,795.2
2967,39,21,795.2
2968,40,21,795.2
2969,41,21,795.2
2970,42,21,982.0185272552084
2971,43,21,397.59999999999997
2972,44,21,1090.0937056598862
2973,45,21,3578.4
2974,46,21,795.2
2975,47,21,499.6
2976,48,21,795.2
2977,49,21,486.0
2978,50,21,972.0
2979,51,21,380.8
2980,52,21,972.0
2981,53,21,486.0
2982,54,21,486.0
2983,55,21,1458.0
2984,56,21,762.0
2985,57,21,1944.0
2986,58,21,2430.0
2987,59,21,380.8
2988,60,21,565.0
2989,61,21,380.8
2990,62,21,417.6
2991,63,21,47.0
2992,64,21,499.6
2993,65,21,417.6
2994,66,21,762.0000000000001
2995,67,21,380.79999999999995
2996,68,21,2666.8
2997,69,21,2666.8
2998,70,21,1904.8
2999,71,21,2285.6
3000,72,21,1523.6
3001,73,21,1142.8
3002,74,21,1253.2
3003,75,21,999.2
3004,76,21,1253.2
3005,77,21,417.6
3006,78,21,1253.2
3007,79,21,3760.0
3008,80,21,1253.2
3009,81,21,1671.2
3010,82,21,1253.2
3011,83,21,1253.2
3012,84,21,2088.8
3013,85,21,1253.2
3014,86,21,1671.2
3015,87,21,839.6
3016,88,21,1998.4
3017,89,21,839.2
3018,90,21,999.2
3019,91,21,499.59999999999997
3020,92,21,499.6
3021,93,21,419.6
3022,94,21,499.6
3023,95,21,3497.2
3024,96,21,166.0
3025,97,21,999.2
3026,98,21,1998.4
3027,99,21,499.6
3028,100,21,999.2
3029,101,21,499.59999999999997
3030,102,21,2498.0
3031,103,21,419.6
3032,104,21,419.6
3033,105,21,1362.4
3034,106,21,1198.8
3035,107,21,741.2
3036,108,21,839.6
3037,109,21,419.6
3038,110,21,419.6
3039,111,21,1678.8
3040,112,21,858.4
3041,113,21,1259.2000000000003
3042,114,21,2098.8
3043,115,21,698.0
3044,116,21,34.0
3045,117,21,419.19999999999993
3046,118,21,419.6000000000001
3047,119,21,429.2
3048,120,21,2421.6
3049,121,21,599.6
3050,122,21,1198.8
3051,123,21,599.6
3052,124,21,599.6
3053,125,21,2997.2
3054,126,21,429.20000000000005
3055,127,21,429.2
3056,128,21,2397.6
3057,129,21,1198.8
3058,130,21,599.6
3059,131,21,429.2
3060,132,21,1287.6
3061,133,21,858.4
3062,134,21,1257.2
3063,135,21,858.4
3064,136,21,1287.6
3065,137,21,2146.4
3066,138,21,2575.6
3067,139,21,698.0
3068,140,21,1676.0000000000002
3069,141,21,419.2
3070,142,21,419.2
3071,143,21,2095.2
3072,144,21,1257.2
3073,145,21,801.6
3074,146,21,741.2
3075,147,21,1257.2
3076,148,21,4190.4
3077,149,21,838.0
3078,150,21,681.2
3079,151,21,681.2
3080,152,21,1249.9999999999998
3081,153,21,1362.4
3082,154,21,2724.8
3083,155,21,1362.4
3084,156,21,1362.4
3085,157,21,1362.4
3086,158,21,29.200000000000006
3087,159,21,2724.8
3088,160,21,1396.0
3089,161,21,698.0
3090,162,21,697.9999999999999
3091,163,21,807.1999999999999
3092,164,21,2094.0
3093,165,21,1602.8
3094,166,21,2792.0
3095,167,21,698.0
3096,168,21,3490.0
3097,169,21,429.2
3098,170,21,1602.8
3099,171,21,857.9999999999999
3100,172,21,429.2
3101,173,21,1602.8
3102,174,21,2145.2
3103,175,21,801.6
3104,176,21,801.5999999999999
3105,177,21,801.5999999999999
3106,178,21,807.2000000000002
3107,179,21,429.2
3108,180,21,429.2
3109,181,21,1287.2
3110,182,21,1287.2
3111,183,21,429.2
3112,184,21,429.2
3113,185,21,748.0
3114,186,21,1482.4
3115,187,21,1205.6
3116,188,21,149.6
3117,189,21,741.2
3118,190,21,748.0
3119,191,21,1482.4
3120,192,21,308.4
3121,193,21,741.2
3122,194,21,807.2
3123,195,21,2964.8
3124,196,21,1205.6
3125,197,21,624.8
3126,198,21,807.2
3127,199,21,1205.6
3128,200,21,326.8
3129,201,21,3616.0
3130,202,21,675.2
3131,203,21,624.8
3132,204,21,624.8
3133,205,21,624.8
3134,206,21,1250.0
3135,207,21,73.46380079869236
3136,208,21,283.26265162225104
3137,209,21,516.2395639441758
3138,210,21,748.0
3139,211,21,748.0
3140,212,21,624.8
3141,213,21,748.0
3142,214,21,236.39999999999998
3143,215,21,696.0
3144,216,21,641.74751033803
3145,217,21,504.1876667739777
3146,218,21,446.8930382159668
3147,219,21,833.2
3148,220,21,748.0
3149,221,21,615.2
3150,222,21,1495.6
3151,223,21,103.2
3152,224,21,357.6
3153,225,21,550.4
3154,226,21,973.6
3155,227,21,429.7337907100001
3156,228,21,368.4286873438136
3157,229,21,867.9159135438114
3158,230,21,1857.8
3159,231,21,122.8
3160,232,21,304.8
3161,233,21,526.0
3162,234,21,176.0
3163,235,21,285.2
3164,236,21,906.0
3165,237,21,105.2
3166,238,21,102.70629434011387
3167,239,21,383.6432800947781
3168,240,21,933.2655592009801
3169,241,21,1865.0
3170,242,21,2940595.5999999996
3171,243,21,7846.400000000001
3172,244,21,16896.80000000001
3173,245,21,3590727.600000001
3174,246,21,10891097.6
3175,247,21,7832.799999999999
3176,248,21,17802659.2
3177,249,21,27934.0
3178,250,21,8998427.600000001
3179,251,21,26433.200000000004
3180,252,21,5296.800000000002
3181,253,21,43403.599999999984
3182,254,21,1567034.4000000001
3183,255,21,15593.200000000003
3184,256,21,17663.599999999995
3185,257,21,38732039.19999999
3186,258,21,29510126.39999999
3187,259,21,10009633.600000001
3188,260,21,1865178.4
3189,261,21,34367.6
3190,1,22,544.0
3191,2,22,0.0
3192,3,22,417.6
3193,4,22,1088.0
3194,5,22,343.26739783985755
3195,6,22,119.12803256140823
3196,7,22,435.6
3197,8,22,486.0
3198,9,22,871.2
3199,10,22,544.0
3200,11,22,435.6
3201,12,22,2177.2
3202,13,22,544.0
3203,14,22,2612.8
3204,15,22,595.0
3205,16,22,1742.0
3206,17,22,66.01056390566042
3207,18,22,435.59999999999997
3208,19,22,0.0
3209,20,22,544.0
3210,21,22,486.0
3211,22,22,1088.4
3212,23,22,1088.4
3213,24,22,1252.8000000000002
3214,25,22,397.59999999999997
3215,26,22,1746.66620929
3216,27,22,544.0
3217,28,22,544.0
3218,29,22,1632.4
3219,30,22,1632.4
3220,31,22,163.389838039719
3221,32,22,2176.4
3222,33,22,1632.4
3223,34,22,807.2
3224,35,22,972.0
3225,36,22,1590.4
3226,37,22,486.00000000000006
3227,38,22,795.2
3228,39,22,795.2
3229,40,22,749.6367781523602
3230,41,22,795.2
3231,42,22,982.0185272552084
3232,43,22,397.59999999999997
3233,44,22,1090.0937056598862
3234,45,22,3578.4
3235,46,22,795.2
3236,47,22,499.6
3237,48,22,795.2
3238,49,22,486.0
3239,50,22,972.0
3240,51,22,380.8
3241,52,22,972.0
3242,53,22,486.0
3243,54,22,486.0
3244,55,22,1458.0
3245,56,22,762.0
3246,57,22,1944.0
3247,58,22,2430.0
3248,59,22,380.8
3249,60,22,565.0
3250,61,22,380.8
3251,62,22,417.6
3252,63,22,47.0
3253,64,22,499.6
3254,65,22,417.6
3255,66,22,762.0000000000001
3256,67,22,380.79999999999995
3257,68,22,2666.8
3258,69,22,629.5183562544896
3259,70,22,1904.8
3260,71,22,2285.6
3261,72,22,1523.6
3262,73,22,1142.8
3263,74,22,1253.2
3264,75,22,999.2
3265,76,22,1253.2
3266,77,22,417.6
3267,78,22,1253.2
3268,79,22,3760.0
3269,80,22,1253.2
3270,81,22,1671.2
3271,82,22,1253.2
3272,83,22,1253.2
3273,84,22,2088.8
3274,85,22,1253.2
3275,86,22,1671.2
3276,87,22,839.6
3277,88,22,1998.4
3278,89,22,839.2
3279,90,22,999.2
3280,91,22,499.59999999999997
3281,92,22,499.6
3282,93,22,419.6
3283,94,22,499.6
3284,95,22,3497.2
3285,96,22,166.0
3286,97,22,999.2
3287,98,22,1998.4
3288,99,22,499.6
3289,100,22,999.2
3290,101,22,499.59999999999997
3291,102,22,2498.0
3292,103,22,419.6
3293,104,22,419.6
3294,105,22,1362.4
3295,106,22,1198.8
3296,107,22,741.2
3297,108,22,839.6
3298,109,22,419.6
3299,110,22,419.6
3300,111,22,1678.8
3301,112,22,858.4
3302,113,22,1259.2000000000003
3303,114,22,2098.8
3304,115,22,698.0
3305,116,22,34.0
3306,117,22,419.19999999999993
3307,118,22,419.6000000000001
3308,119,22,429.2
3309,120,22,2421.6
3310,121,22,599.6
3311,122,22,1198.8
3312,123,22,599.6
3313,124,22,599.6
3314,125,22,2997.2
3315,126,22,429.20000000000005
3316,127,22,429.2
3317,128,22,2397.6
3318,129,22,1198.8
3319,130,22,599.6
3320,131,22,429.2
3321,132,22,1287.6
3322,133,22,858.4
3323,134,22,1257.2
3324,135,22,858.4
3325,136,22,1287.6
3326,137,22,2146.4
3327,138,22,2575.6
3328,139,22,698.0
3329,140,22,1676.0000000000002
3330,141,22,419.2
3331,142,22,419.2
3332,143,22,2095.2
3333,144,22,1257.2
3334,145,22,801.6
3335,146,22,741.2
3336,147,22,1257.2
3337,148,22,4190.4
3338,149,22,838.0
3339,150,22,681.2
3340,151,22,681.2
3341,152,22,1249.9999999999998
3342,153,22,1362.4
3343,154,22,2724.8
3344,155,22,1362.4
3345,156,22,1362.4
3346,157,22,1362.4
3347,158,22,29.200000000000006
3348,159,22,2724.8
3349,160,22,1396.0
3350,161,22,698.0
3351,162,22,697.9999999999999
3352,163,22,807.1999999999999
3353,164,22,2094.0
3354,165,22,1602.8
3355,166,22,2792.0
3356,167,22,698.0
3357,168,22,3490.0
3358,169,22,429.2
3359,170,22,1602.8
3360,171,22,857.9999999999999
3361,172,22,429.2
3362,173,22,1602.8
3363,174,22,2145.2
3364,175,22,801.6
3365,176,22,801.5999999999999
3366,177,22,801.5999999999999
3367,178,22,807.2000000000002
3368,179,22,429.2
3369,180,22,429.2
3370,181,22,1287.2
3371,182,22,1287.2
3372,183,22,429.2
3373,184,22,429.2
3374,185,22,748.0
3375,186,22,1482.4
3376,187,22,1205.6
3377,188,22,149.6
3378,189,22,741.2
3379,190,22,748.0
3380,191,22,1482.4
3381,192,22,308.4
3382,193,22,741.2
3383,194,22,807.2
3384,195,22,2964.8
3385,196,22,1205.6
3386,197,22,624.8
3387,198,22,807.2
3388,199,22,1205.6
3389,200,22,326.8
3390,201,22,3616.0
3391,202,22,675.2
3392,203,22,624.8
3393,204,22,624.8
3394,205,22,624.8
3395,206,22,1250.0
3396,207,22,73.46380079869236
3397,208,22,283.26265162225104
3398,209,22,516.2395639441758
3399,210,22,748.0
3400,211,22,748.0
3401,212,22,624.8
3402,213,22,748.0
3403,214,22,236.39999999999998
3404,215,22,696.0
3405,216,22,641.74751033803
3406,217,22,504.1876667739777
3407,218,22,446.8930382159668
3408,219,22,833.2
3409,220,22,748.0
3410,221,22,615.2
3411,222,22,1495.6
3412,223,22,103.2
3413,224,22,357.6
3414,225,22,550.4
3415,226,22,973.6
3416,227,22,429.7337907100001
3417,228,22,368.4286873438136
3418,229,22,867.9159135438114
3419,230,22,1857.8
3420,231,22,122.8
3421,232,22,304.8
3422,233,22,526.0
3423,234,22,176.0
3424,235,22,285.2
3425,236,22,906.0
3426,237,22,105.2
3427,238,22,102.70629434011387
3428,239,22,383.6432800947781
3429,240,22,933.2655592009801
3430,241,22,1865.0
3431,242,22,84.4
3432,243,22,120.0
3433,244,22,286.0
3434,245,22,82.8
3435,246,22,228.4
3436,247,22,141.2
3437,248,22,420.80000000000007
3438,249,22,492.4
3439,250,22,244.0
3440,251,22,440.4
3441,252,22,98.0
3442,253,22,724.8
3443,254,22,22.8
3444,255,22,246.8
3445,256,22,261.6
3446,257,22,779.6
3447,258,22,556.8
3448,259,22,189.2
3449,260,22,27.2
3450,261,22,540.0
3451,262,22,227.13796852166942
3452,263,22,45.56322184763986
3453,264,22,2037.2816437455103
3454,265,22,1582.1999999999998
3455,266,22,7726.400000000001
3456,267,22,16610.80000000001
3457,268,22,3590644.800000001
3458,269,22,10890869.2
3459,270,22,25992.800000000003
3460,271,22,17802238.4
3461,272,22,27441.6
3462,273,22,8998183.600000001
3463,274,22,5198.800000000002
3464,275,22,7691.5999999999985
3465,276,22,42678.79999999998
3466,277,22,2940511.1999999997
3467,278,22,15346.400000000001
3468,279,22,1567011.6
3469,280,22,1865151.2
3470,281,22,29509569.59999999
3471,282,22,38731259.59999999
3472,283,22,33827.6
3473,284,22,17401.999999999993
3474,285,22,10009444.400000002
3475,1,23,544.0
3476,2,23,0.0
3477,3,23,417.6
3478,4,23,1088.0
3479,5,23,343.26739783985755
3480,6,23,119.12803256140823
3481,7,23,435.6
3482,8,23,486.0
3483,9,23,871.2
3484,10,23,544.0
3485,11,23,435.6
3486,12,23,2177.2
3487,13,23,544.0
3488,14,23,2612.8
3489,15,23,595.0
3490,16,23,1742.0
3491,17,23,66.01056390566042
3492,18,23,435.59999999999997
3493,19,23,0.0
3494,20,23,544.0
3495,21,23,486.0
3496,22,23,1088.4
3497,23,23,1088.4
3498,24,23,1252.8000000000002
3499,25,23,397.59999999999997
3500,26,23,1746.66620929
3501,27,23,544.0
3502,28,23,544.0
3503,29,23,1632.4
3504,30,23,1632.4
3505,31,23,163.389838039719
3506,32,23,2176.4
3507,33,23,1575.277237055569
3508,34,23,807.2
3509,35,23,972.0
3510,36,23,1590.4
3511,37,23,486.00000000000006
3512,38,23,795.2
3513,39,23,795.2
3514,40,23,749.6367781523602
3515,41,23,795.2
3516,42,23,17.0
3517,43,23,397.59999999999997
3518,44,23,1090.0937056598862
3519,45,23,3578.4
3520,46,23,795.2
3521,47,23,499.6
3522,48,23,795.2
3523,49,23,486.0
3524,50,23,972.0
3525,51,23,380.8
3526,52,23,972.0
3527,53,23,486.0
3528,54,23,486.0
3529,55,23,796.7561147791256
3530,56,23,762.0
3531,57,23,1944.0
3532,58,23,2430.0
3533,59,23,380.8
3534,60,23,565.0
3535,61,23,380.8
3536,62,23,417.6
3537,63,23,47.0
3538,64,23,499.6
3539,65,23,417.6
3540,66,23,762.0000000000001
3541,67,23,380.79999999999995
3542,68,23,2666.8
3543,69,23,629.5183562544896
3544,70,23,1904.8
3545,71,23,2285.6
3546,72,23,1523.6
3547,73,23,1142.8
3548,74,23,1253.2
3549,75,23,999.2
3550,76,23,1253.2
3551,77,23,417.6
3552,78,23,1253.2
3553,79,23,3760.0
3554,80,23,1253.2
3555,81,23,1671.2
3556,82,23,1253.2
3557,83,23,1253.2
3558,84,23,2088.8
3559,85,23,1253.2
3560,86,23,1671.2
3561,87,23,839.6
3562,88,23,1998.4
3563,89,23,839.2
3564,90,23,999.2
3565,91,23,499.59999999999997
3566,92,23,499.6
3567,93,23,419.6
3568,94,23,499.6
3569,95,23,3497.2
3570,96,23,166.0
3571,97,23,999.2
3572,98,23,1998.4
3573,99,23,499.6
3574,100,23,999.2
3575,101,23,499.59999999999997
3576,102,23,2498.0
3577,103,23,419.6
3578,104,23,419.6
3579,105,23,1362.4
3580,106,23,1198.8
3581,107,23,741.2
3582,108,23,839.6
3583,109,23,419.6
3584,110,23,419.6
3585,111,23,1678.8
3586,112,23,858.4
3587,113,23,1259.2000000000003
3588,114,23,2098.8
3589,115,23,698.0
3590,116,23,34.0
3591,117,23,419.19999999999993
3592,118,23,419.6000000000001
3593,119,23,429.2
3594,120,23,2421.6
3595,121,23,599.6
3596,122,23,1198.8
3597,123,23,599.6
3598,124,23,599.6
3599,125,23,2997.2
3600,126,23,429.20000000000005
3601,127,23,429.2
3602,128,23,2397.6
3603,129,23,1198.8
3604,130,23,599.6
3605,131,23,429.2
3606,132,23,1287.6
3607,133,23,858.4
3608,134,23,1257.2
3609,135,23,858.4
3610,136,23,1287.6
3611,137,23,2146.4
3612,138,23,2575.6
3613,139,23,698.0
3614,140,23,1676.0000000000002
3615,141,23,419.2
3616,142,23,419.2
3617,143,23,2095.2
3618,144,23,1257.2
3619,145,23,801.6
3620,146,23,741.2
3621,147,23,1257.2
3622,148,23,4190.4
3623,149,23,838.0
3624,150,23,681.2
3625,151,23,681.2
3626,152,23,1249.9999999999998
3627,153,23,1362.4
3628,154,23,2724.8
3629,155,23,1362.4
3630,156,23,1362.4
3631,157,23,1362.4
3632,158,23,29.200000000000006
3633,159,23,2724.8
3634,160,23,1396.0
3635,161,23,698.0
3636,162,23,697.9999999999999
3637,163,23,807.1999999999999
3638,164,23,2094.0
3639,165,23,1602.8
3640,166,23,2792.0
3641,167,23,698.0
3642,168,23,3490.0
3643,169,23,429.2
3644,170,23,1602.8
3645,171,23,857.9999999999999
