,identifier,timestep,area
22313,592,54,95.36229332043871
22314,593,54,1.4573979748520858
22315,594,54,668.5425542267096
22316,595,54,505.32054525849725
22317,596,54,621.4674868615817
22318,597,54,188.73943756742682
22319,598,54,161.68659158553683
22320,599,54,119.97743792819091
22321,600,54,103.65661832238563
22322,601,54,383.71497876605457
22323,602,54,467.0107197794706
22324,603,54,144.20294497993245
22325,604,54,661.1668637776362
22326,605,54,202.262651622251
22327,606,54,34.755516735482736
22328,607,54,81.0
22329,608,54,611.1629443695854
22330,609,54,479.1091317883341
22331,610,54,402.4989730405287
22332,611,54,1.7695609174658005
22333,612,54,359.82128811826254
22334,613,54,36.382470100988776
22335,614,54,60.764921396948964
22336,615,54,1.0888781002397159
22337,616,54,0.8500228289340614
22338,617,54,347.60376039039943
22339,618,54,205.80951957731372
22340,619,54,931.5466389177976
22341,620,54,431.4413646748759
22342,621,54,68.85353904663344
22343,622,54,58.635802878604956
22344,623,54,459.04743689813586
22345,624,54,31.972232078645856
22346,625,54,133.32016117147865
22347,626,54,420.8472446015722
22348,627,54,33.05286766694034
22349,628,54,27.656022325144928
22350,629,54,1140.5800517751406
22351,630,54,307.30885100471465
22352,631,54,5.460901181255113
22353,632,54,969.3266737577559
22354,633,54,36.49201248146582
22355,634,54,543.8
22356,635,54,3.08767925794425
22357,636,54,40.764876793774334
22358,637,54,54.314275338388875
22359,638,54,767.4528743390944
22360,639,54,404.7597800612555
22361,640,54,989.295320539599
22362,641,54,392.4733959652198
22363,642,54,418.1948675811584
22364,643,54,37.1623196980236
22365,644,54,329.46090212058454
22366,645,54,57.43964689005558
22367,646,54,107.3579608293914
22368,647,54,179.7960976377636
22369,648,54,162.49373548754068
22370,649,54,700.978786503003
22371,650,54,54.39879009402435
22372,651,54,105.0370130619102
22373,652,54,4.206875804041215
22374,653,54,55.67236598459467
22375,654,54,849.0871488935594
22376,655,54,708.3991448301714
22377,656,54,19.998446747931435
22378,657,54,347.8331736310808
22379,658,54,826.7565073333515
22380,659,54,145.68373948245258
22381,660,54,814.9352104306545
22382,661,54,7.393454390077144
22383,662,54,162.71793775281455
22384,663,54,244.310162510697
22385,664,54,213.19966400490992
22386,665,54,269.0782313500089
22387,666,54,119.11663726159121
22388,667,54,1208.2868288355328
22389,668,54,630.1900752118521
22390,669,54,219.98007878867614
22391,670,54,324.9789163920842
22392,671,54,739.1892422043323
22393,672,54,450.39127110628965
22394,673,54,58.01358021333648
22395,674,54,80.78059447620575
22396,675,54,302.2723041176263
22397,676,54,135.41205988567526
22398,677,54,273.6159143370139
22399,678,54,1269.4929400693431
22400,679,54,309.7229482371605
22401,680,54,137.11456886965445
22402,681,54,139.92677800930744
22403,682,54,710.5560258796515
22404,683,54,240.0436059485586
22405,684,54,158.27205089205017
22406,685,54,4.5539346727510575
22407,686,54,814.7840690340159
22408,687,54,455.96377846840966
22409,688,54,492.5425684733316
22410,689,54,205.2807282742054
22411,690,54,600.674426655725
22412,691,54,579.0435223269008
22413,692,54,320.54525930640415
22414,693,54,280.64613437521587
22415,694,54,388.809480822514
22416,695,54,81.0
22417,696,54,101.27253253151139
22418,697,54,87.89868215787506
22419,698,54,257.26661746387106
22420,699,54,160.29683744535973
22421,700,54,21.956556806190648
22422,701,54,89.21953661767103
22423,702,54,86.8799999999992
22424,703,54,40.644564967114675
22425,704,54,140.77523682960464
22426,705,54,158.30462048948993
22427,706,54,227.33802033121128
22428,707,54,94.49213437521593
22429,708,54,77.36794593303937
22430,709,54,8.71351271277166
22431,710,54,144.5467954862469
22432,711,54,86.5819496596123
22433,712,54,14.547511489885673
22434,713,54,120.80323947846584
22435,714,54,39.878357864101396
22436,715,54,44.46365688539556
22437,716,54,44.53865437521597
22438,717,54,23.69635129455797
22439,718,54,43.863999999999265
22440,719,54,9.061527264347824
22441,720,54,79.6934164358096
22442,721,54,161.00243141475104
22443,722,54,1547.0875601440002
22444,723,54,209.0090317358549
22445,724,54,265.401837595452
22446,725,54,40.60000000000001
22447,726,54,1071.1070599306568
22448,727,54,971.1552275218689
22449,728,54,126.87016197392568
22450,729,54,21.60864913073145
22451,730,54,21.3590237020563
22452,731,54,1056.8390365351333
22453,732,54,80.19430395730086
22454,733,54,1.19196
22455,734,54,166.8402709931679
22456,735,54,12.147177168
22457,736,54,153.74379730871368
22458,737,54,6.319439999999999
22459,738,54,387.83250116051875
22460,739,54,136.11598112232969
22461,740,54,345.74337448243875
22462,741,54,583.7311657084167
22463,742,54,1.00424181010282
22464,743,54,546.8263630464799
22465,744,54,108.72350809869867
22466,745,54,1102.59374926376
22467,746,54,31.94693298014534
22468,747,54,97.62516369406161
22469,748,54,267.88289010421414
22470,749,54,1.09892208672
22471,750,54,35.28207897622892
22472,751,54,73.469124
22473,752,54,0.119196
22474,753,54,82.23794953737732
22475,754,54,97.48742398435341
22476,755,54,448.297715711694
22477,756,54,27.196834980613854
22478,757,54,107.91355705541432
22479,758,54,545.9376811987997
22480,759,54,737.3082347729267
22481,760,54,202.677105098709
22482,761,54,93.55617540493768
22483,762,54,97.74598942223167
22484,763,54,169.24044999999987
22485,764,54,0.0502120905051408
22486,765,54,131.61795480638432
22487,766,54,135.594675920496
22488,767,54,51.14973150761223
22489,768,54,18.888635999999263
22490,769,54,6.077863350488972
22491,770,54,48.26132701429188
22492,771,54,295.4108491912152
22493,772,54,52.61335481657979
22494,773,54,16.05355112403049
22495,774,54,611.287928462968
22496,775,54,173.57906239872972
22497,776,54,459.6396053932039
22498,777,54,80.72780877024968
22499,778,54,96.89203070864151
22500,779,54,525.8832471064197
22501,780,54,145.73247249999997
22502,781,54,24.069705241605266
22503,782,54,114.18534759517865
22504,783,54,78.67674953580172
22505,784,54,13.584080400000087
22506,785,54,100.21909077283975
22507,786,54,33.81367900552577
22508,787,54,115.3859387425
22509,788,54,97.85648032890636
22510,789,54,64.14751594489219
22511,790,54,65.9717398885067
22512,791,54,278.25471531028
22513,792,54,76.2217460791407
22514,793,54,98.02908154463152
22515,794,54,524.7337868561596
22516,795,54,144.250016125
22517,796,54,884.9654172129897
22518,797,54,120.61752275579794
22519,798,54,18.059826888
22520,799,54,394.6365597012027
22521,800,54,50.37184281715349
22522,801,54,54.2999159219111
22523,802,54,239.10394009731112
22524,803,54,29.951431315800964
22525,804,54,169.1260127593794
22526,805,54,254.02295238418844
22527,806,54,92.20881088441769
22528,807,54,22.2908054731265
22529,808,54,223.26464330624992
22530,809,54,479.84631384364974
22531,810,54,123.75044294458496
22532,811,54,111.301886124112
22533,812,54,41.9150780182015
22534,813,54,99.9659340864314
22535,814,54,6.10027558764057
22536,815,54,342.0347657280026
22537,816,54,41.9464934401887
22538,817,54,2.07360576
22539,818,54,45.42252776554601
22540,819,54,1286.4234736041913
22541,820,54,2474.3538754661654
22542,821,54,106.95749549265929
22543,822,54,1194.7663235057125
22544,823,54,278.53434405548387
22545,824,54,61.943639282781646
22546,825,54,25.24060100923568
22547,826,54,274.53537466531293
22548,827,54,479.5619401930196
22549,828,54,128.66367778785693
22550,829,54,232.44621568311075
22551,830,54,5.149017814778816
22552,831,54,2.6302586975712425
22553,832,54,411.60288258141276
22554,833,54,14.932412850565303
22555,834,54,768.5699030101872
22556,835,54,183.92204167742563
22557,836,54,22.651578872000083
22558,837,54,22.12147400410096
22559,838,54,466.5864223812509
22560,839,54,674.0643907777126
22561,840,54,306.91207153703215
22562,841,54,940.2777408217811
22563,1,55,365.14351967109366
22564,2,55,0.0
22565,3,55,417.6
22566,4,55,1088.0
22567,5,55,343.26739783985755
22568,6,55,119.12803256140823
22569,7,55,116.18159791152799
22570,8,55,7.075859726156799
22571,9,55,166.0
22572,10,55,5.5418416767563405
22573,11,55,224.445274980686
22574,12,55,413.6485867347532
22575,13,55,544.0
22576,14,55,2612.8
22577,15,55,25.29013939118455
22578,16,55,194.91243985599976
22579,17,55,66.01056390566042
22580,18,55,432.9697413024287
22581,19,55,0.0
22582,20,55,184.97225441266394
22583,21,55,486.0
22584,22,55,180.77015697226489
22585,23,55,814.7840856629862
22586,24,55,1252.8000000000002
22587,25,55,293.94338167761435
22588,26,55,64.0
22589,27,55,170.18588488367712
22590,28,55,158.56007539200596
22591,29,55,519.3372458418214
22592,30,55,1632.4
22593,31,55,163.389838039719
22594,32,55,255.0056741205905
22595,33,55,129.0
22596,34,55,4.941739389603526
22597,35,55,47.0
22598,36,55,145.16087347125176
22599,37,55,449.6175298990113
22600,38,55,277.715368126191
22601,39,55,795.2
22602,40,55,442.8525184495316
22603,41,55,795.2
22604,42,55,594.1860260946896
22605,43,55,397.59999999999997
22606,44,55,205.12828844689648
22607,45,55,181.2950238637054
22608,46,55,795.2
22609,47,55,499.6
22610,48,55,255.68546204060152
22611,49,55,486.0
22612,50,55,274.9357868714025
22613,51,55,73.49114899528534
22614,52,55,334.67377178165583
22615,53,55,81.0
22616,54,55,486.0
22617,55,55,327.36414562900325
22618,56,55,762.0
22619,57,55,1944.0
22620,58,55,334.1962396096005
22621,59,55,380.8
22622,60,55,76.99725608134021
22623,61,55,32.96682636891919
22624,62,55,92.62108360791582
22625,63,55,228.88461953834417
22626,64,55,499.6
22627,65,55,66.33421945816502
22628,66,55,363.58447666738425
22629,67,55,81.0
22630,68,55,2666.8
22631,69,55,1441.024330019561
22632,70,55,1904.8
22633,71,55,974.9631769751974
22634,72,55,315.3131711644672
22635,73,55,380.29400984827663
22636,74,55,1253.2
22637,75,55,184.41593096598407
22638,76,55,600.3400310957409
22639,77,55,81.0
22640,78,55,319.0533610822026
22641,79,55,1253.2
22642,80,55,1671.2
22643,81,55,1235.84106168807
22644,82,55,3760.0
22645,83,55,1253.2
22646,84,55,1033.1774015062026
22647,85,55,1814.6399622977751
22648,86,55,153.0476436732697
22649,87,55,695.0532045137531
22650,88,55,977.1222591782191
22651,89,55,197.60337397429353
22652,90,55,84.5448105087735
22653,91,55,115.88502123394535
22654,92,55,499.6
22655,93,55,419.6
22656,94,55,499.6
22657,95,55,609.0861385693671
22658,96,55,81.0
22659,97,55,999.2
22660,98,55,171.77300617602404
22661,99,55,499.6
22662,100,55,999.2
22663,101,55,499.59999999999997
22664,102,55,235.469541621554
22665,103,55,419.6
22666,104,55,419.6
22667,105,55,57.12914563753112
22668,106,55,241.31864893049308
22669,107,55,208.55648256174595
22670,108,55,24.0
22671,109,55,17.0
22672,110,55,419.6
22673,111,55,590.6574457732906
22674,112,55,50.760538786377765
22675,113,55,858.4
22676,114,55,2086.802686953965
22677,115,55,564.6798388285214
22678,116,55,34.0
22679,117,55,419.19999999999993
22680,118,55,48.599999999999994
22681,119,55,429.2
22682,120,55,81.0
22683,121,55,599.6
22684,122,55,479.6225620718091
22685,123,55,229.47332624224416
22686,124,55,599.6
22687,125,55,5.510388044141083
22688,126,55,429.20000000000005
22689,127,55,382.71681715573044
22690,128,55,702.8562711920357
22691,129,55,18.173636953520145
22692,130,55,599.6
22693,131,55,858.4
22694,132,55,69.37871188173743
22695,133,55,1287.6
22696,134,55,174.60999129459444
22697,135,55,698.0
22698,136,55,525.6313799485915
22699,137,55,1276.4633240049966
22700,138,55,400.929089497673
22701,139,55,228.33907008480648
22702,140,55,419.2
22703,141,55,286.0447724781311
22704,142,55,46.458058067442714
22705,143,55,84.62227864318228
22706,144,55,419.2
22707,145,55,737.4524840551078
22708,146,55,741.2
22709,147,55,2874.726428725189
22710,148,55,838.0
22711,149,55,1257.2
22712,150,55,681.2
22713,151,55,2724.8
22714,152,55,681.2
22715,153,55,1123.1298380260741
22716,154,55,1362.4
22717,155,55,604.5198089149517
22718,156,55,624.1050953892301
22719,157,55,730.9501283480157
22720,158,55,29.200000000000006
22721,159,55,581.3781137296282
22722,160,55,238.36039460679598
22723,161,55,1396.0
22724,162,55,698.0
22725,163,55,139.77525150762244
22726,164,55,83.8172559201888
22727,165,55,2094.0
22728,166,55,840.236479365306
22729,167,55,276.03923616868695
22730,168,55,698.0
22731,169,55,1602.8
22732,170,55,235.99718288249707
22733,171,55,429.2
22734,172,55,429.2
22735,173,55,407.64697932725795
22736,174,55,128.0
22737,175,55,801.6
22738,176,55,568.8446428113134
22739,177,55,801.5999999999999
22740,178,55,807.2000000000002
22741,179,55,429.2
22742,180,55,381.6685935176378
22743,181,55,1287.2
22744,182,55,626.0331362223637
22745,183,55,7.09259696785261
22746,184,55,429.2
22747,185,55,149.6
22748,186,55,10.691765227073347
22749,187,55,1482.4
22750,188,55,65.01994822485922
22751,189,55,741.2
22752,190,55,748.0
22753,191,55,1132.387535442754
22754,192,55,308.4
22755,193,55,273.33925739159537
22756,194,55,807.2
22757,195,55,713.3290564814779
22758,196,55,1852.5665024926946
22759,197,55,326.8
22760,198,55,425.75955000000016
22761,199,55,312.2535960588409
22762,200,55,1205.6
22763,201,55,624.8
22764,202,55,138.16511719460323
22765,203,55,1250.0
22766,204,55,30.628157182846508
22767,205,55,523.5274674684886
22768,206,55,624.8
22769,207,55,516.2395639441758
22770,208,55,54.9435986536689
22771,209,55,81.0
22772,210,55,236.39999999999998
22773,211,55,696.0
22774,212,55,748.0
22775,213,55,639.2764919013014
22776,214,55,748.0
22777,215,55,41.06883429158324
22778,216,55,641.74751033803
22779,217,55,344.7019680246704
22780,218,55,446.8930382159668
22781,219,55,9.115353001448359
22782,220,55,748.0
22783,221,55,615.2
22784,222,55,1495.6
22785,223,55,103.2
22786,224,55,264.04382459506235
22787,225,55,933.7216421358986
22788,226,55,550.4
22789,227,55,429.7337907100001
22790,228,55,214.6848900350999
22791,229,55,277.31088742958514
22792,230,55,100.33728314032946
22793,231,55,122.8
22794,232,55,15.0
22795,233,55,176.0
22796,234,55,285.2
22797,235,55,105.2
22798,236,55,526.0
22799,237,55,326.95647767309936
22800,238,55,383.6432800947781
22801,239,55,2.9156642591293975
22802,240,55,933.2655592009801
22803,241,55,633.8
22804,242,55,418.7913508692685
22805,243,55,98.0
22806,244,55,178.0282601114933
22807,245,55,492.4
22808,246,55,420.80000000000007
22809,247,55,141.2
22810,248,55,228.4
22811,249,55,82.8
22812,250,55,120.0
22813,251,55,31.950660469979145
22814,252,55,724.8
22815,253,55,64.49695440014568
22816,254,55,246.8
22817,255,55,22.8
22818,256,55,27.2
22819,257,55,540.0
22820,258,55,556.8
22821,259,55,779.6
22822,260,55,261.6
22823,261,55,189.2
22824,262,55,227.13796852166942
22825,263,55,45.56322184763986
22826,264,55,5.240425738171442
22827,265,55,72.80654560992288
22828,266,55,84.4
22829,267,55,120.0
22830,268,55,209.37825392085932
22831,269,55,82.4
22832,270,55,228.80000000000004
22833,271,55,420.4
22834,272,55,492.3999999999999
22835,273,55,151.7911891155823
22836,274,55,97.99999999999999
22837,275,55,342.7748363059384
22838,276,55,141.2
22839,277,55,178.86231880120022
22840,278,55,263.1741890892282
22841,279,55,246.79999999999998
22842,280,55,22.8
22843,281,55,189.6
22844,282,55,557.1999999999999
22845,283,55,779.2
22846,284,55,261.6
22847,285,55,28.0
22848,286,55,57.12276294443112
22849,287,55,18.520202145023465
22850,288,55,358.9715811032481
22851,289,55,632.7716843323335
22852,290,55,157.9493900882784
22853,291,55,72.76422634200242
22854,292,55,462.8
22855,293,55,395.99999999999994
22856,294,55,132.4
22857,295,55,214.8
22858,296,55,77.6
22859,297,55,37.136000000000735
22860,298,55,112.4
22861,299,55,79.6
22862,300,55,154.91675289358022
22863,301,55,92.4
22864,302,55,231.6
22865,303,55,22.0
22866,304,55,361.86752750000005
22867,305,55,178.0
22868,306,55,524.0
22869,307,55,732.0
22870,308,55,211.0
22871,309,55,26.0
22872,310,55,310.98867764470367
22873,311,55,9.583945673327696
22874,312,55,61.2979446806587
22875,313,55,732.7454225078101
22876,314,55,310.7079692913585
22877,315,55,178.14242935787235
22878,316,55,455.2
22879,317,55,389.6
22880,318,55,130.8
22881,319,55,211.6
22882,320,55,76.39999999999999
22883,321,55,135.73632221214305
22884,322,55,110.8
22885,323,55,78.4
22886,324,55,145.66621314384042
22887,325,55,90.8
22888,326,55,228.0
22889,327,55,21.200000000000003
22890,328,55,355.749983875
22891,329,55,164.60500303989858
22892,330,55,515.1999999999999
22893,331,55,721.1999999999999
22894,332,55,242.4
22895,333,55,25.6
22896,334,55,126.47264190424966
22897,335,55,28.433174092418504
22898,336,55,334.43546831927307
22899,337,55,371.0000000000001
22900,338,55,318.7709184553685
22901,339,55,80.0
22902,340,55,113.2
22903,341,55,72.28648728722834
22904,342,55,64.81591959999992
22905,343,55,133.2
22906,344,55,398.0
22907,345,55,465.6
22908,346,55,230.8
22909,347,55,205.75368615635034
22910,348,55,50.44325046419908
22911,349,55,17.467395639883023
22912,350,55,287.53535669375003
22913,351,55,247.2
22914,352,55,557.4039023622364
22915,353,55,504.84344319380943
22916,354,55,81.0
22917,355,55,26.0
22918,356,55,22.0
22919,357,55,155.8320540669606
22920,358,55,44.934506795399784
22921,359,55,332.7686200514085
22922,360,55,12.670775350376354
22923,361,55,56.22093760127029
22924,362,55,96.00000000000001
22925,363,55,37.37747223445399
22926,364,55,116.80000000000001
22927,365,55,70.1909682641451
22928,366,55,39.755435032885316
22929,367,55,89.95922482478403
22930,368,55,137.6
22931,369,55,411.6
22932,370,55,481.19999999999993
22933,371,55,330.0340659135686
22934,372,55,223.2
22935,373,55,228.43805980698036
22936,374,55,255.6
22937,375,55,240.8
22938,376,55,253.06462533468704
22939,377,55,27.2
22940,378,55,185.2
22941,379,55,543.6
22942,380,55,761.5999999999999
22943,381,55,22.4
22944,382,55,142.56340452061795
22945,383,55,371.118495844609
22946,384,55,2515.960763831313
22947,385,55,18.12042664285299
22948,386,55,6.587790200980747
22949,387,55,100.87642406514375
22950,388,55,4.77045776179771
22951,389,55,4.143029054177767
22952,390,55,15.461345624784032
22953,391,55,238.0
22954,392,55,132.51227848951044
22955,393,55,366.8
22956,394,55,70.0
22957,395,55,99.6
22958,396,55,26.41498847999992
22959,397,55,203.6
22960,398,55,117.6
22961,399,55,45.71792102377108
22962,400,55,409.6
22963,401,55,175.18421376673405
22964,402,55,81.6
22965,403,55,190.00000000000003
22966,404,55,217.6
22967,405,55,205.2
22968,406,55,648.0
22969,407,55,19.6
22970,408,55,22.8
22971,409,55,157.20000000000002
22972,410,55,463.59999999999997
22973,411,55,299.4199553405406
22974,412,55,81.0
22975,413,55,1989.1279127353482
22976,414,55,969.5522135073403
22977,415,55,28.767760308910344
22978,416,55,7.960470052002048
22979,417,55,394.06609036051225
22980,418,55,7.100100342512369
22981,419,55,34.96673726649685
22982,420,55,264.4998350709755
22983,421,55,71.6
22984,422,55,58.4
22985,423,55,272.197568585249
22986,424,55,263.2
22987,425,55,28.27852599589903
22988,426,55,91.00569604269913
22989,427,55,147.6
22990,428,55,37.72280000000073
22991,429,55,10.58456868419978
22992,430,55,163.18046338232898
22993,431,55,295.2
22994,432,55,146.4
22995,433,55,32.74945338516321
22996,434,55,171.8
22997,435,55,323.2
22998,436,55,332.40000000000003
22999,437,55,385.90658356419044
23000,438,55,14.0
23001,439,55,16.8
23002,440,55,113.2
23003,441,55,126.53018839816927
23004,442,55,134.02203174944484
23005,443,55,2347.260929915193
23006,444,55,85.79319900544829
23007,445,55,97.34649931802593
23008,446,55,568.8839440085765
23009,447,55,201.6562724132701
23010,448,55,36.79514927621666
23011,449,55,35.000000000000014
23012,450,55,130.4
23013,451,55,284.8
23014,452,55,382.0
23015,453,55,232.0
23016,454,55,44.8
23017,455,55,63.2
23018,456,55,32.0535065598113
23019,457,55,43.6
23020,458,55,81.0
23021,459,55,222.4
23022,460,55,259.6
23023,461,55,129.2
23024,462,55,137.6
23025,463,55,150.8
23026,464,55,51.6
23027,465,55,411.6
23028,466,55,99.2
23029,467,55,294.0
23030,468,55,12.4
23031,469,55,15.6
23032,470,55,149.90175307597957
23033,471,55,631.3411722503276
23034,472,55,529.6874235402122
23035,473,55,1844.7890876808772
23036,474,55,612.7921027095474
23037,475,55,373.2015509262587
23038,476,55,81.0
23039,477,55,8.910042752838047
23040,478,55,87.54741719302152
23041,479,55,114.95386562478416
23042,480,55,2939940.8000000003
23043,481,55,13682.8
23044,482,55,30184.000000000004
23045,483,55,37791.19999999998
23046,484,55,23022.000000000007
23047,485,55,6918.800000000001
23048,486,55,4537.2
23049,487,55,10889326.8
23050,488,55,6740.399999999998
23051,489,55,17799397.6
23052,490,55,24120.0
23053,491,55,8996535.500000002
23054,492,55,15622.199999999997
23055,493,55,14682.40000000001
23056,494,55,38726003.19999998
23057,495,55,3590087.600000001
23058,496,55,10008167.200000007
23059,497,55,29505812.799999993
23060,498,55,1566855.2
23061,499,55,1864963.2
23062,500,55,116.42610992209225
23063,501,55,568.0249931265575
23064,502,55,18.816102956742874
23065,503,55,641.5966260257065
23066,504,55,21.418404082850643
23067,505,55,175.3778325376161
23068,506,55,631.4498716519844
23069,507,55,2.060533507955049
23070,508,55,1898.0833627384086
23071,509,55,713.5318145477589
23072,510,55,99.79063008098449
23073,511,55,76.43382924010598
23074,512,55,22.018130601135496
23075,513,55,6.80282302091211
23076,514,55,240.41422329856198
23077,515,55,296.3945387665343
23078,516,55,10.177840173780337
23079,517,55,34.11643175366652
23080,518,55,277.2258109107717
23081,519,55,862.0890675934633
23082,520,55,405.0
23083,521,55,106.30925837549296
23084,522,55,306.7842597028286
23085,523,55,244.75854209748533
23086,524,55,264.1424279964348
23087,525,55,13.902630078779676
23088,526,55,76.14602245009182
23089,527,55,738.2949046107699
23090,528,55,226.24585539963434
23091,529,55,2262.530458378446
23092,530,55,299.79999999999995
23093,531,55,11.256196283108295
23094,532,55,469.3919691501223
23095,533,55,114.51096586571111
23096,534,55,28.804838512105064
23097,535,55,23.69899802006933
23098,536,55,74.28720133122877
23099,537,55,81.0
23100,538,55,85.23092045148883
23101,539,55,11.997313046035288
23102,540,55,1063.1283399970175
23103,541,55,1069.8120209858932
23104,542,55,390.16047005200204
23105,543,55,82.41121700184526
23106,544,55,762.5059901517233
23107,545,55,210.59800055664527
23108,546,55,53.37049306988824
23109,547,55,29.15566549038138
23110,548,55,5.682271827987734
23111,549,55,53.63420108932915
23112,550,55,21.655932777867434
23113,551,55,517.4846318738091
23114,552,55,46.833245638848005
23115,553,55,44.71107586925096
23116,554,55,1002.5616992205106
23117,555,55,68.78247724420203
23118,556,55,100.67256772408712
23119,557,55,253.7977864896693
23120,558,55,417.26256345211675
23121,559,55,2120.424297849277
23122,560,55,69.5294125675939
23123,561,55,74.41220979901925
23124,562,55,50.118733018736656
23125,563,55,173.49935989625774
23126,564,55,82.37566359026187
23127,565,55,10.594996960101453
23128,566,55,11.136675995003253
23129,567,55,98.60000000000002
23130,568,55,891.340201661166
23131,569,55,39.699047003118665
23132,570,55,122.53517450944399
23133,571,55,241.68437906181452
23134,572,55,72.18644259289144
23135,573,55,87.21020109892838
23136,574,55,67.53109461783038
23137,575,55,142.5297360595702
23138,576,55,398.41552333261586
23139,577,55,165.78863367594045
23140,578,55,7.1390978794155115
23141,579,55,138.07125927989236
23142,580,55,1131.2704079111497
23143,581,55,134.71017501901179
23144,582,55,66.0
23145,583,55,132.15840523759252
23146,584,55,652.8599689042592
23147,585,55,8.713512712771653
23148,586,55,279.0793379489436
23149,587,55,2.5999999999999943
23150,588,55,188.0442813194355
23151,589,55,2120.2801910850485
23152,590,55,12.13338253612892
23153,591,55,230.76904970050282
23154,592,55,81.83164736076652
23155,593,55,1.4573979748520858
23156,594,55,668.5425542267096
23157,595,55,505.32054525849725
23158,596,55,621.4674868615817
23159,597,55,188.73943756742682
23160,598,55,161.68659158553683
23161,599,55,119.97743792819091
23162,600,55,103.65661832238563
23163,601,55,383.71497876605457
23164,602,55,467.0107197794706
23165,603,55,144.20294497993245
23166,604,55,661.1668637776362
23167,605,55,202.262651622251
23168,606,55,34.755516735482736
23169,607,55,81.0
23170,608,55,611.1629443695854
23171,609,55,479.1091317883341
23172,610,55,402.4989730405287
23173,611,55,1.7695609174658005
23174,612,55,359.82128811826254
23175,613,55,36.382470100988776
23176,614,55,60.764921396948964
23177,615,55,1.0888781002397159
23178,616,55,0.8500228289340614
23179,617,55,347.60376039039943
23180,618,55,205.80951957731372
23181,619,55,931.5466389177976
23182,620,55,431.4413646748759
23183,621,55,68.85353904663344
23184,622,55,58.635802878604956
23185,623,55,459.04743689813586
23186,624,55,31.972232078645856
23187,625,55,133.32016117147865
23188,626,55,420.8472446015722
23189,627,55,33.05286766694034
23190,628,55,27.656022325144928
23191,629,55,1140.5800517751406
23192,630,55,307.30885100471465
23193,631,55,5.460901181255113
23194,632,55,969.3266737577559
23195,633,55,36.49201248146582
23196,634,55,543.8
23197,635,55,3.08767925794425
23198,636,55,40.764876793774334
23199,637,55,54.314275338388875
23200,638,55,767.4528743390944
23201,639,55,404.7597800612555
23202,640,55,989.295320539599
23203,641,55,392.4733959652198
23204,642,55,418.1948675811584
23205,643,55,37.1623196980236
23206,644,55,329.46090212058454
23207,645,55,57.43964689005558
23208,646,55,107.3579608293914
23209,647,55,179.7960976377636
23210,648,55,162.49373548754068
23211,649,55,700.978786503003
23212,650,55,54.39879009402435
23213,651,55,105.0370130619102
23214,652,55,4.206875804041215
23215,653,55,55.67236598459467
23216,654,55,849.0871488935594
23217,655,55,708.3991448301714
23218,656,55,19.998446747931435
23219,657,55,347.8331736310808
23220,658,55,826.7565073333515
23221,659,55,145.68373948245258
23222,660,55,814.9352104306545
23223,661,55,7.393454390077144
23224,662,55,162.71793775281455
23225,663,55,244.310162510697
23226,664,55,213.19966400490992
23227,665,55,269.0782313500089
23228,666,55,119.11663726159121
23229,667,55,1208.2868288355328
23230,668,55,630.1900752118521
23231,669,55,219.98007878867614
23232,670,55,324.9789163920842
23233,671,55,739.1892422043323
23234,672,55,450.39127110628965
23235,673,55,58.01358021333648
23236,674,55,80.78059447620575
23237,675,55,302.2723041176263
23238,676,55,135.41205988567526
23239,677,55,273.6159143370139
23240,678,55,1269.4929400693431
23241,679,55,309.7229482371605
23242,680,55,137.11456886965445
23243,681,55,139.92677800930744
23244,682,55,710.5560258796515
23245,683,55,240.0436059485586
23246,684,55,158.27205089205017
23247,685,55,4.5539346727510575
23248,686,55,814.7840690340159
23249,687,55,455.96377846840966
23250,688,55,492.5425684733316
23251,689,55,205.2807282742054
23252,690,55,600.674426655725
23253,691,55,579.0435223269008
23254,692,55,320.54525930640415
23255,693,55,280.64613437521587
23256,694,55,388.809480822514
23257,695,55,81.0
23258,696,55,101.27253253151139
23259,697,55,87.89868215787506
23260,698,55,257.26661746387106
23261,699,55,160.29683744535973
23262,700,55,21.956556806190648
23263,701,55,89.21953661767103
23264,702,55,86.8799999999992
23265,703,55,40.644564967114675
23266,704,55,140.77523682960464
23267,705,55,158.30462048948993
23268,706,55,227.33802033121128
23269,707,55,94.49213437521593
23270,708,55,77.36794593303937
23271,709,55,8.71351271277166
23272,710,55,144.5467954862469
23273,711,55,86.5819496596123
23274,712,55,14.547511489885673
23275,713,55,120.80323947846584
23276,714,55,39.878357864101396
23277,715,55,44.46365688539556
23278,716,55,44.53865437521597
23279,717,55,23.69635129455797
23280,718,55,43.863999999999265
23281,719,55,9.061527264347824
23282,720,55,79.6934164358096
23283,721,55,161.00243141475104
23284,722,55,1547.0875601440002
23285,723,55,209.0090317358549
23286,724,55,265.401837595452
23287,725,55,40.60000000000001
23288,726,55,1071.1070599306568
23289,727,55,971.1552275218689
23290,728,55,126.87016197392568
23291,729,55,21.60864913073145
23292,730,55,21.3590237020563
23293,731,55,1056.8390365351333
23294,732,55,80.19430395730086
23295,733,55,1.19196
23296,734,55,166.8402709931679
23297,735,55,12.147177168
23298,736,55,153.74379730871368
23299,737,55,6.319439999999999
23300,738,55,387.83250116051875
23301,739,55,136.11598112232969
23302,740,55,345.74337448243875
23303,741,55,583.7311657084167
23304,742,55,1.00424181010282
