,identifier,timestep,area
33894,175,67,224.74466452003983
33895,176,67,3.8940675408795005
33896,177,67,581.68607888931
33897,178,67,62.47292564829815
33898,179,67,429.2
33899,180,67,381.6685935176378
33900,181,67,941.6259182197227
33901,182,67,626.0331362223637
33902,183,67,429.2
33903,184,67,429.2
33904,185,67,149.6
33905,186,67,375.9548113271654
33906,187,67,23.881505803404593
33907,188,67,581.2643946753693
33908,189,67,741.2
33909,190,67,234.213247728458
33910,191,67,1393.305626630334
33911,192,67,81.0
33912,193,67,139.74599452645825
33913,194,67,807.2
33914,195,67,2148.6898547324527
33915,196,67,1778.7930582181916
33916,197,67,326.8
33917,198,67,629.62
33918,199,67,312.2535960588409
33919,200,67,527.084203881659
33920,201,67,624.8
33921,202,67,1205.6
33922,203,67,1230.8492300648904
33923,204,67,624.8
33924,205,67,624.8
33925,206,67,624.8
33926,207,67,516.2395639441758
33927,208,67,54.9435986536689
33928,209,67,273.61813866057537
33929,210,67,84.39221357730621
33930,211,67,390.7056313647027
33931,212,67,3.4000000000000057
33932,213,67,196.22491642814794
33933,214,67,748.0
33934,215,67,436.8518864797577
33935,216,67,641.74751033803
33936,217,67,199.2931190158689
33937,218,67,446.8930382159668
33938,219,67,253.60000000000002
33939,220,67,681.972334787338
33940,221,67,615.2
33941,222,67,1495.6
33942,223,67,103.2
33943,224,67,244.44382459506198
33944,225,67,81.0
33945,226,67,499.34933437874133
33946,227,67,429.7337907100001
33947,228,67,287.8269885541248
33948,229,67,336.5848202818506
33949,230,67,843.6835852235048
33950,231,67,122.8
33951,232,67,293.3951595868341
33952,233,67,176.0
33953,234,67,150.530263126897
33954,235,67,105.2
33955,236,67,526.0
33956,237,67,283.0358015694094
33957,238,67,162.51260870281885
33958,239,67,102.70629434011387
33959,240,67,933.2655592009801
33960,241,67,595.0
33961,242,67,440.4
33962,243,67,98.0
33963,244,67,81.0
33964,245,67,492.4
33965,246,67,420.80000000000007
33966,247,67,81.0
33967,248,67,228.4
33968,249,67,82.8
33969,250,67,120.0
33970,251,67,84.4
33971,252,67,724.8
33972,253,67,44.89695440014532
33973,254,67,155.233830884771
33974,255,67,22.8
33975,256,67,27.2
33976,257,67,540.0
33977,258,67,547.7910121629025
33978,259,67,779.6
33979,260,67,261.6
33980,261,67,189.2
33981,262,67,227.13796852166942
33982,263,67,45.56322184763986
33983,264,67,1.48245637499997
33984,265,67,299.76536371378955
33985,266,67,84.4
33986,267,67,120.0
33987,268,67,105.37825392085895
33988,269,67,82.4
33989,270,67,228.80000000000004
33990,271,67,4.188727142090173
33991,272,67,492.3999999999999
33992,273,67,61.47745027265228
33993,274,67,97.99999999999999
33994,275,67,364.38348543666984
33995,276,67,141.2
33996,277,67,724.8
33997,278,67,9.228271463938654
33998,279,67,92.916691543489
33999,280,67,22.8
34000,281,67,112.44144900039544
34001,282,67,135.34179432737074
34002,283,67,779.2
34003,284,67,261.6
34004,285,67,28.0
34005,286,67,57.12276294443112
34006,287,67,18.520202145023465
34007,288,67,661.2438852208744
34008,289,67,206.47694366571704
34009,290,67,260.55803921900974
34010,291,67,25.32536546253175
34011,292,67,462.8
34012,293,67,395.99999999999994
34013,294,67,81.0
34014,295,67,214.8
34015,296,67,43.48830800927537
34016,297,67,263.400322212142
34017,298,67,112.4
34018,299,67,3.9135570554139463
34019,300,67,680.8
34020,301,67,92.4
34021,302,67,61.210834576424986
34022,303,67,22.0
34023,304,67,470.86665196831837
34024,305,67,178.0
34025,306,67,456.7065479170142
34026,307,67,229.89151850282724
34027,308,67,246.0
34028,309,67,26.0
34029,310,67,225.99658546943644
34030,311,67,9.583945673327696
34031,312,67,82.90659381138971
34032,313,67,277.4404257381714
34033,314,67,332.31661842208985
34034,315,67,148.17096411828476
34035,316,67,455.2
34036,317,67,389.6
34037,318,67,130.8
34038,319,67,211.6
34039,320,67,76.39999999999999
34040,321,67,113.64647724420081
34041,322,67,110.8
34042,323,67,78.4
34043,324,67,670.4
34044,325,67,90.8
34045,326,67,56.98554172807201
34046,327,67,21.200000000000003
34047,328,67,402.1691827115158
34048,329,67,175.20000000000002
34049,330,67,473.88358835322254
34050,331,67,721.1999999999999
34051,332,67,242.4
34052,333,67,25.6
34053,334,67,42.0207810469627
34054,335,67,28.433174092418504
34055,336,67,328.64181654310204
34056,337,67,32.94463613905236
34057,338,67,340.3795675860997
34058,339,67,80.0
34059,340,67,113.2
34060,341,67,72.60562873412357
34061,342,67,78.4
34062,343,67,102.24325046420017
34063,344,67,398.0
34064,345,67,465.6
34065,346,67,153.77934155944783
34066,347,67,461.10539188073744
34067,348,67,216.0
34068,349,67,39.789796307107565
34069,350,67,476.02740345557856
34070,351,67,247.2
34071,352,67,324.8749185078503
34072,353,67,191.47645324646987
34073,354,67,179.60000000000002
34074,355,67,26.0
34075,356,67,22.0
34076,357,67,121.83205406696061
34077,358,67,415.23581714566717
34078,359,67,299.60515227285396
34079,360,67,12.670775350376354
34080,361,67,66.33421945816502
34081,362,67,96.00000000000001
34082,363,67,82.8
34083,364,67,116.80000000000001
34084,365,67,100.44147223445282
34085,366,67,39.755435032885316
34086,367,67,117.99617042897782
34087,368,67,137.6
34088,369,67,411.6
34089,370,67,481.19999999999993
34090,371,67,307.1332766529313
34091,372,67,24.0
34092,373,67,708.0
34093,374,67,255.6
34094,375,67,69.01871385353306
34095,376,67,490.1566720965156
34096,377,67,27.2
34097,378,67,185.2
34098,379,67,455.4554350163624
34099,380,67,761.5999999999999
34100,381,67,22.4
34101,382,67,392.8264573185156
34102,383,67,266.59795225691795
34103,384,67,2515.960763831313
34104,385,67,18.12042664285299
34105,386,67,6.587790200980747
34106,387,67,100.87642406514375
34107,388,67,4.77045776179771
34108,389,67,4.143029054177767
34109,390,67,2651.8
34110,391,67,81.0
34111,392,67,597.0333646330192
34112,393,67,366.8
34113,394,67,70.0
34114,395,67,99.6
34115,396,67,6.1354247531631785
34116,397,67,105.00395591174104
34117,398,67,117.6
34118,399,67,350.4
34119,400,67,253.10866954313678
34120,401,67,449.2
34121,402,67,81.6
34122,403,67,190.00000000000003
34123,404,67,217.6
34124,405,67,49.64593511951503
34125,406,67,648.0
34126,407,67,19.6
34127,408,67,22.8
34128,409,67,110.12357593485623
34129,410,67,279.5296536988923
34130,411,67,319.418402088472
34131,412,67,80.99999999999999
34132,413,67,308.11641477649516
34133,414,67,969.5522135073403
34134,415,67,28.767760308910344
34135,416,67,7.960470052002048
34136,417,67,81.0
34137,418,67,5.853926624199644
34138,419,67,34.96673726649684
34139,420,67,47.550343199172474
34140,421,67,71.6
34141,422,67,58.4
34142,423,67,433.2
34143,424,67,1.306583564190987
34144,425,67,50.39999999999999
34145,426,67,12.605696042699606
34146,427,67,147.6
34147,428,67,0.12000000000080036
34148,429,67,81.0
34149,430,67,252.4
34150,431,67,295.2
34151,432,67,132.04158236532703
34152,433,67,7.666269465910532
34153,434,67,171.8
34154,435,67,323.2
34155,436,67,332.40000000000003
34156,437,67,465.6
34157,438,67,14.0
34158,439,67,10.644112637412036
34159,440,67,113.2
34160,441,67,126.53018839816927
34161,442,67,187.7251504517477
34162,443,67,106.90768087260804
34163,444,67,85.79319900544829
34164,445,67,97.34649931802593
34165,446,67,568.8839440085765
34166,447,67,440.3838699479806
34167,448,67,36.79514927621666
34168,449,67,47.076424065143776
34169,450,67,130.4
34170,451,67,284.8
34171,452,67,155.8751362799967
34172,453,67,232.0
34173,454,67,44.8
34174,455,67,63.2
34175,456,67,11.39001003442479
34176,457,67,34.31999999999999
34177,458,67,81.0
34178,459,67,113.71481023384491
34179,460,67,70.75575038933675
34180,461,67,76.37663294676102
34181,462,67,137.6
34182,463,67,118.63694862143905
34183,464,67,51.6
34184,465,67,411.6
34185,466,67,99.2
34186,467,67,8.813557407108561
34187,468,67,12.4
34188,469,67,15.6
34189,470,67,149.90175307597957
34190,471,67,319.06743677621773
34191,472,67,81.0
34192,473,67,130.73607230881294
34193,474,67,858.6602394002379
34194,475,67,373.2015509262587
34195,476,67,36.423612527140584
34196,477,67,8.910042752838047
34197,478,67,87.54741719302152
34198,479,67,199.2
34199,480,67,2939940.8000000003
34200,481,67,13682.8
34201,482,67,30184.000000000004
34202,483,67,37791.19999999998
34203,484,67,23022.000000000007
34204,485,67,6918.800000000001
34205,486,67,4537.2
34206,487,67,10889326.8
34207,488,67,6740.399999999998
34208,489,67,17799397.6
34209,490,67,24120.0
34210,491,67,8996535.500000002
34211,492,67,15622.199999999997
34212,493,67,14682.40000000001
34213,494,67,38726003.19999998
34214,495,67,3590087.600000001
34215,496,67,10008167.200000007
34216,497,67,29505812.799999993
34217,498,67,1566855.2
34218,499,67,1864963.2
34219,500,67,4.4720485788278665
34220,501,67,308.45261019859106
34221,502,67,18.816102956742874
34222,503,67,129.3727336502219
34223,504,67,21.418404082850643
34224,505,67,320.3778325376179
34225,506,67,81.0
34226,507,67,2.060533507955049
34227,508,67,23.759574261828558
34228,509,67,897.4846840929157
34229,510,67,147.0474614354771
34230,511,67,254.8903480317646
34231,512,67,22.018130601135496
34232,513,67,6.802823020912111
34233,514,67,240.41422329856198
34234,515,67,32.83717164680456
34235,516,67,10.177840173780337
34236,517,67,274.1600377022251
34237,518,67,77.15855099960456
34238,519,67,1118.8291794823624
34239,520,67,832.8527417797004
34240,521,67,100.40573410890451
34241,522,67,161.61675774156132
34242,523,67,161.4364641504315
34243,524,67,167.70551907210876
34244,525,67,13.902630078779676
34245,526,67,9.002218733200607
34246,527,67,738.2949046107699
34247,528,67,166.97192254736882
34248,529,67,2262.530458378446
34249,530,67,971.4595354674659
34250,531,67,27.22906861003949
34251,532,67,323.42849175913886
34252,533,67,82.04353846597118
34253,534,67,28.804838512105064
34254,535,67,91.53743654536642
34255,536,67,74.28720133122876
34256,537,67,178.85648032890637
34257,538,67,85.23092045148883
34258,539,67,265.5973130460353
34259,540,67,987.4615286717539
34260,541,67,153.64387722890388
34261,542,67,361.2943317944082
34262,543,67,16.64740229136578
34263,544,67,609.2600499995192
34264,545,67,18.59719726976374
34265,546,67,138.3625852451555
34266,547,67,29.15566549038138
34267,548,67,159.98311464026352
34268,549,67,57.84107689337038
34269,550,67,21.655932777867434
34270,551,67,517.4846318738091
34271,552,67,194.88920974258932
34272,553,67,265.17311009994535
34273,554,67,225.73639682514477
34274,555,67,32.96682636891919
34275,556,67,4.033308318370317
34276,557,67,1157.3908828725982
34277,558,67,19.178511271239586
34278,559,67,66.56924522147423
34279,560,67,69.5294125675939
34280,561,67,188.59642232531337
34281,562,67,14.639577035736231
34282,563,67,173.49935989625774
34283,564,67,76.74848054642553
34284,565,67,97.8308172884842
34285,566,67,7.855092129725915
34286,567,67,45.48546789935802
34287,568,67,1034.167536226614
34288,569,67,22.403303415732385
34289,570,67,65.49498357165126
34290,571,67,239.074350565389
34291,572,67,14.710443352211996
34292,573,67,87.21020109892838
34293,574,67,130.11426733684252
34294,575,67,12.709243812815274
34295,576,67,109.1344928139956
34296,577,67,162.69360272274258
34297,578,67,32.00755958730042
34298,579,67,138.07125927989236
34299,580,67,81.0
34300,581,67,215.42918563760534
34301,582,67,279.3545963452619
34302,583,67,132.15840523759252
34303,584,67,217.52448836489862
34304,585,67,51.527782307214636
34305,586,67,204.07933794894356
34306,587,67,541.7261714100441
34307,588,67,131.82028505779627
34308,589,67,2089.508658753266
34309,590,67,528.840754449645
34310,591,67,230.76904970050282
34311,592,67,9.63174516332572
34312,593,67,185.37943965227768
34313,594,67,426.8505078407458
34314,595,67,213.23884195942264
34315,596,67,31.693582319736375
34316,597,67,188.73943756742688
34317,598,67,161.68659158553683
34318,599,67,129.71249920796734
34319,600,67,103.65661832238563
34320,601,67,383.71497876605457
34321,602,67,467.0107197794706
34322,603,67,89.09437336966612
34323,604,67,79.99575818989717
34324,605,67,60.19999999999998
34325,606,67,76.35662661934452
34326,607,67,157.60607725867771
34327,608,67,365.29480767889487
34328,609,67,479.1091317883341
34329,610,67,504.6417604712117
34330,611,67,1.7695609174658005
34331,612,67,13.355316104514808
34332,613,67,36.382470100988776
34333,614,67,60.764921396948964
34334,615,67,18.088878100239583
34335,616,67,34.49603487203058
34336,617,67,80.60169878968877
34337,618,67,311.02142049826216
34338,619,67,73.30882967175796
34339,620,67,58.20357724834582
34340,621,67,57.38771257768588
34341,622,67,58.635802878604956
34342,623,67,354.07687401317526
34343,624,67,31.972232078645856
34344,625,67,306.43570652165874
34345,626,67,420.8472446015722
34346,627,67,33.05286766694033
34347,628,67,27.656022325144928
34348,629,67,624.3356053246306
34349,630,67,307.30885100471465
34350,631,67,5.460901181255113
34351,632,67,81.0
34352,633,67,170.9499355857701
34353,634,67,176.93968174714513
34354,635,67,3.0876792579442505
34355,636,67,67.01117753845217
34356,637,67,54.314275338388875
34357,638,67,510.7127624501951
34358,639,67,404.7597800612555
34359,640,67,400.7125373013788
34360,641,67,392.4733959652198
34361,642,67,81.0
34362,643,67,37.16231969802361
34363,644,67,410.46090212058454
34364,645,67,57.43964689005558
34365,646,67,107.3579608293914
34366,647,67,412.3250814921497
34367,648,67,3.451860857286962
34368,649,67,104.52054358769104
34369,650,67,54.398790094024356
34370,651,67,379.134567497661
34371,652,67,141.65220923602507
34372,653,67,55.67236598459467
34373,654,67,549.5404065415607
34374,655,67,708.3991448301714
34375,656,67,50.40330552778419
34376,657,67,266.8331736310808
34377,658,67,575.3711129228845
34378,659,67,145.68373948245258
34379,660,67,795.3352104306541
34380,661,67,152.00778642269378
34381,662,67,892.6
34382,663,67,73.33373053408947
34383,664,67,3.4453625873830944
34384,665,67,269.0782313500089
34385,666,67,353.0708789856924
34386,667,67,375.4909047378158
34387,668,67,630.1900752118521
34388,669,67,219.98007878867617
34389,670,67,324.9789163920842
34390,671,67,739.1892422043323
34391,672,67,199.00587669582274
34392,673,67,58.01358021333648
34393,674,67,66.12233386580897
34394,675,67,464.4824672760873
34395,676,67,494.94640394115913
34396,677,67,419.3299061137918
34397,678,67,3.4000000000000026
34398,679,67,169.9081312821651
34399,680,67,307.4999632801214
34400,681,67,139.92677800930744
34401,682,67,501.81558294610875
34402,683,67,646.405773399547
34403,684,67,145.08595168392822
34404,685,67,57.273365112486545
34405,686,67,814.7840690340159
34406,687,67,455.96377846840966
34407,688,67,492.5425684733316
34408,689,67,205.2807282742054
34409,690,67,117.33761536181375
34410,691,67,613.981573639973
34411,692,67,285.18644259289147
34412,693,67,276.3655648149512
34413,694,67,388.809480822514
34414,695,67,330.0324904684603
34415,696,67,81.0
34416,697,67,156.49133045686324
34417,698,67,179.89683744536012
34418,699,67,224.49460811926272
34419,700,67,188.84424961066327
34420,701,67,98.49349870965511
34421,702,67,40.644564967114675
34422,703,67,52.469488437986
34423,704,67,77.30462048948995
34424,705,67,2015.1226533747954
34425,706,67,118.21156481495127
34426,707,67,87.874277085654
34427,708,67,40.60000000000001
34428,709,67,140.26622592598218
34429,710,67,44.61540480629567
34430,711,67,265.9329059003526
34431,712,67,14.658260610396784
34432,713,67,582.0553638609476
34433,714,67,44.46365688539556
34434,715,67,8.25808481495125
34435,716,67,97.23653455075633
34436,717,67,3.0639999999992833
34437,718,67,9.061527264347824
34438,719,67,211.4901109080248
34439,720,67,226.12486372000333
34440,721,67,1446.3122113140616
34441,722,67,9.209031735854401
34442,723,67,30.924274610658355
34443,724,67,51.400000000000006
34444,725,67,8.982624790617578
34445,726,67,750.2803972329978
34446,727,67,7.09259696785261
34447,728,67,209.7177425265104
34448,729,67,146.470161973926
34449,730,67,45.58000000000005
34450,731,67,21.3590237020563
34451,732,67,1042.2273066903795
34452,733,67,64.34252599589786
34453,734,67,1.19196
34454,735,67,112.15245790803448
34455,736,67,12.147177168
34456,737,67,117.75988155665486
34457,738,67,427.0803318903185
34458,739,67,17.28845632519642
34459,740,67,129.6
34460,741,67,35.6505961481521
34461,742,67,1.00424181010282
34462,743,67,9.008987837097507
34463,744,67,68.28356083822155
34464,745,67,132.39784891979753
34465,746,67,34.87394788546403
34466,747,67,76.01651456333016
34467,748,67,124.911938109243
34468,749,67,1.09892208672
34469,750,67,67.22832499655081
34470,751,67,0.119196
34471,752,67,10.938624058690408
34472,753,67,386.5924404126996
34473,754,67,89.33844322013815
34474,755,67,27.196834980613854
34475,756,67,339.4
34476,757,67,8.120305989417512
34477,758,67,66.02766521266201
34478,759,67,20.439447197527443
34479,760,67,113.15617540493805
34480,761,67,76.13734029150031
34481,762,67,0.0502120905051408
34482,763,67,192.00310839208805
34483,764,67,99.31410636023126
34484,765,67,49.26891763170716
34485,766,67,24.260484567114645
34486,767,67,29.987440284109198
34487,768,67,81.00000000000001
34488,769,67,41.44206413217125
34489,770,67,16.05355112403049
34490,771,67,522.4148422478474
34491,772,67,20.498492838465015
34492,773,67,29.824999803670732
34493,774,67,100.32780877025004
34494,775,67,75.28338157791019
34495,776,67,32.06587189703746
34496,777,67,24.069705241605266
34497,778,67,287.2092298884466
34498,779,67,30.956749535799823
34499,780,67,4.754503912885326
34500,781,67,86.11186049413683
34501,782,67,52.468096817846686
34502,783,67,751.8984488008238
34503,784,67,402.2699047948063
34504,785,67,918.2000000000002
34505,786,67,64.14751594489219
34506,787,67,89.69117032824204
34507,788,67,192.18821152796966
34508,789,67,180.22174607914107
34509,790,67,76.42043241390031
34510,791,67,41.31641164677739
34511,792,67,3.757969363171472
34512,793,67,413.23897351771063
34513,794,67,150.75352275579917
34514,795,67,2.862874870488997
34515,796,67,35.62249844370308
34516,797,67,201.05124013510627
34517,798,67,6.252034799852289
34518,799,67,292.0817032990746
34519,800,67,163.1053201591838
34520,801,67,77.14277532869805
34521,802,67,388.88750079203265
34522,803,67,115.928241324153
34523,804,67,22.2908054731265
34524,805,67,34.7725965444214
34525,806,67,335.32354675353025
34526,807,67,75.68644294458605
34527,808,67,78.35728495570028
34528,809,67,6.10027558764057
34529,810,67,187.48113987033634
34530,811,67,156.15009144160572
34531,812,67,2.07360576
34532,813,67,96.81537738287
34533,814,67,1141.4234736041917
34534,815,67,2009.3403180590553
34535,816,67,106.95749549265929
34536,817,67,957.5663235057127
34537,818,67,1401.520000000001
34538,819,67,85.66306972251698
34539,820,67,1.1143543556779
34540,821,67,37.44332790348446
34541,822,67,88.14456498363765
34542,823,67,5.399677787858019
34543,824,67,97.20320747836818
34544,825,67,516.4458723319832
34545,826,67,46.90992810525186
34546,827,67,256.43821396089703
34547,828,67,59.54598996557593
34548,829,67,0.22566650148
34549,830,67,44.53897242518201
34550,831,67,702.1331647332499
34551,832,67,280.7217075182871
34552,833,67,155.46621510195837
34553,834,67,313.06609036051225
34554,835,67,8.381628144893348
34555,836,67,57.583994042732456
34556,837,67,35.34438311460444
34557,838,67,111.36952621601537
34558,839,67,184.07034630110772
34559,840,67,0.0557177177838951
34560,841,67,71.67700108186295
34561,842,67,497.87101702268046
34562,843,67,75.91003984238876
34563,844,67,19.150769935109558
34564,845,67,129.82049224675495
34565,846,67,18.514756370520033
34566,847,67,560.5777476719187
34567,848,67,1856.197257924699
34568,849,67,576.8553354799602
34569,850,67,40.10004276374821
34570,851,67,69.41084919121336
34571,852,67,68.76257362560092
34572,853,67,0.002745895349496
34573,854,67,5.766635366980748
34574,855,67,81.94315038267717
34575,856,67,23.94539574010116
34576,857,67,9.644512961675657
34577,858,67,800.9226776088581
34578,859,67,292.705531609671
34579,860,67,359.1481620898078
34580,861,67,48.162828353195444
34581,862,67,13.696034523279565
34582,863,67,157.54880564394966
34583,864,67,678.515796118341
34584,865,67,49.54966760424941
34585,866,67,39.51500672701426
34586,867,67,581.171105587739
34587,868,67,8.24362395607094
34588,869,67,0.0001372636593815
34589,870,67,221.13067139195928
34590,871,67,111.51453210064199
34591,872,67,513.786752271542
34592,873,67,312.2737354741099
34593,874,67,12.305606474962069
34594,875,67,1178.3778260401755
34595,876,67,37.786501290344084
34596,877,67,2.2123002307959005
34597,878,67,153.3663115397125
34598,879,67,605.2465273116394
34599,880,67,601.2035744711459
34600,881,67,33.16346777855453
34601,882,67,39.48577492044479
34602,883,67,888.3266737577559
34603,884,67,24.067645776765005
34604,885,67,145.4088490088015
34605,886,67,98.59604408825895
34606,887,67,49.71280553622052
34607,888,67,134.66973687310298
34608,889,67,259.5723829279665
34609,890,67,55.18470559488923
34610,891,67,1.2461737183127244
34611,892,67,195.72305633428294
34612,893,67,75.5491226624622
34613,894,67,26.391665245924532
34614,895,67,1073.7369299290667
34615,896,67,2858.818177605597
34616,897,67,2246.2217590095997
34617,898,67,39.48433334094536
34618,899,67,41.017082026370986
34619,900,67,191.5092556148343
34620,901,67,14.7848988098129
34621,902,67,111.95406134326439
34622,903,67,179.70747750304
34623,904,67,18.323382289587983
34624,905,67,14.358417634672982
34625,906,67,531.1717285360613
34626,907,67,257.3492108209039
34627,908,67,34.11169199072462
34628,909,67,502.1084814971727
34629,910,67,219.91392111068993
34630,911,67,90.88978664684146
34631,912,67,153.24095641541757
34632,913,67,100.85397906751767
34633,914,67,52.82336705323896
34634,915,67,0.739244940490645
34635,916,67,89.4263713125555
34636,917,67,8.98537387515202
34637,918,67,91.56616911522902
34638,919,67,168.41755006751737
34639,920,67,108.68518976615509
34640,921,67,59.85578057586056
34641,922,67,289.28103051862024
34642,923,67,413.7378996832117
34643,924,67,13.186099208121957
34644,925,67,60.79999999999995
34645,926,67,153.883308456511
34646,927,67,0.472914468093059
34647,928,67,83.32207794705383
34648,929,67,0.0369622470245323
34649,930,67,4.530026980886146
34650,931,67,96.5197757457716
34651,932,67,251.99108304771985
34652,933,67,3.924
34653,934,67,88.30574839161864
34654,935,67,35.22758018594833
34655,936,67,158.46242933561777
34656,937,67,87.28285107796182
34657,938,67,227.4
34658,939,67,16.60194538123289
34659,940,67,15.035802984700716
34660,941,67,164.08538220612425
34661,942,67,324.48218652468404
34662,943,67,170.389165423575
34663,944,67,23.369882481559262
34664,945,67,340.6307845152009
34665,946,67,80.56156448438024
34666,947,67,803.6554812393116
34667,948,67,5.35600000000001
34668,949,67,123.22955206520919
34669,950,67,360.31719782461556
34670,951,67,1443.8277886306005
34671,952,67,837.1496617321357
34672,953,67,273.0593974974927
34673,954,67,56.205179658200805
34674,955,67,167.3079559504783
34675,956,67,446.5331026886748
34676,957,67,171.014458271928
34677,958,67,345.57408178027725
34678,959,67,361.8954969892423
34679,960,67,7.983449036360875
34680,961,67,1012.8228794058255
34681,962,67,483.3368112939113
34682,963,67,548.4239070180117
34683,964,67,345.98619758636994
34684,965,67,43.12474999397182
34685,966,67,200.75560025458435
34686,967,67,1.95313375137771
34687,968,67,66.26507721044612
34688,969,67,53.602843769750116
34689,970,67,153.61284697094243
34690,971,67,251.63141909369853
34691,972,67,23.493668847385344
34692,973,67,187.94811352024226
34693,974,67,56.998494196594606
34694,975,67,211.00133948615985
34695,976,67,423.451575473153
34696,977,67,99.94725082204059
34697,978,67,282.483015683056
34698,979,67,36.733348031681636
34699,980,67,163.46833102361234
34700,981,67,148.47332624224416
34701,982,67,74.85813910653212
34702,983,67,65.76381471047948
34703,984,67,2.610028496425511
34704,985,67,48.58951999109585
34705,986,67,171.78128614646695
34706,987,67,351.5466958343696
34707,988,67,142.26534997569112
34708,989,67,532.0570603669785
34709,990,67,392.42046750775336
34710,991,67,51.050665621258666
34711,992,67,486.0776547990873
34712,993,67,23.80645264280702
34713,994,67,56.01021075942255
34714,995,67,228.9404645325342
34715,996,67,19.7643190691126
34716,997,67,62.04896599858117
34717,998,67,66.6518191216076
34718,999,67,158.38492947871757
34719,1000,67,454.372150688922
34720,1001,67,155.55406488048496
34721,1002,67,11.404840413165928
34722,1003,67,86.0285575380834
34723,1004,67,420.59805250797757
34724,1005,67,4.23
34725,1006,67,371.1895411114556
34726,1007,67,44.50943839136848
34727,1008,67,305.2943686352973
34728,1009,67,6.405849478290185
34729,1010,67,1468.5456011718454
34730,1011,67,41.53373053408947
34731,1012,67,35.98828253080213
34732,1013,67,11.824883258105798
34733,1014,67,30.71128632987984
34734,1015,67,118.4224177164292
34735,1016,67,65.55707060167816
34736,1017,67,188.9044559554772
34737,1018,67,49.25724359173746
34738,1019,67,6.155887362587965
34739,1020,67,367.74423673897763
34740,1021,67,60.039947260477476
34741,1022,67,10.945999240679445
34742,1023,67,1598.78522618607
34743,1024,67,8.039521139909334
34744,1025,67,66.5943084031947
34745,1026,67,199.13052395321344
34746,1027,67,433.7056538534398
34747,1028,67,135.95443124434863
34748,1029,67,258.2840765683421
34749,1,68,365.14351967109366
34750,2,68,0.0
34751,3,68,417.6
34752,4,68,1088.0
34753,5,68,154.10163199357248
34754,6,68,1.368151004753372
34755,7,68,18.978390433159802
34756,8,68,7.075859726156799
34757,9,68,9.115353001448357
34758,10,68,5.5418416767563405
34759,11,68,54.38531597871605
34760,12,68,260.2822751950407
34761,13,68,544.0
34762,14,68,2612.8
34763,15,68,25.29013939118455
34764,16,68,295.68778868593836
34765,17,68,66.01056390566042
34766,18,68,435.59999999999997
34767,19,68,0.0
34768,20,68,125.11647383680338
34769,21,68,317.58244993248263
34770,22,68,81.0
34771,23,68,344.58790736152423
34772,24,68,995.4507891790963
34773,25,68,293.94338167761435
34774,26,68,226.49373548754068
34775,27,68,170.18588488367712
34776,28,68,35.330523326796765
34777,29,68,519.3372458418214
34778,30,68,1632.4
34779,31,68,163.389838039719
34780,32,68,255.0056741205905
34781,33,68,677.7925529626534
34782,34,68,125.74497886806937
34783,35,68,47.61785270059402
34784,36,68,57.05460425989884
34785,37,68,449.6175298990113
34786,38,68,277.715368126191
34787,39,68,795.2
34788,40,68,81.0
34789,41,68,795.2
34790,42,68,41.835847454740815
34791,43,68,397.59999999999997
34792,44,68,463.99448064223765
34793,45,68,646.3085812708155
34794,46,68,795.2
34795,47,68,499.6
34796,48,68,66.78100608512432
34797,49,68,486.0
34798,50,68,72.4904897723739
34799,51,68,73.49114899528534
34800,52,68,334.67377178165583
34801,53,68,486.0
34802,54,68,110.50909526218416
34803,55,68,473.32762301998673
34804,56,68,81.0
34805,57,68,1944.0
34806,58,68,1542.4356318234081
34807,59,68,380.8
34808,60,68,251.17449155141546
34809,61,68,49.4107976727816
34810,62,68,92.62108360791582
34811,63,68,565.0
34812,64,68,247.6089169522802
34813,65,68,75.0
34814,66,68,363.58447666738425
34815,67,68,380.79999999999995
34816,68,68,15.0
34817,69,68,1052.359228136586
34818,70,68,1904.8
34819,71,68,1113.1733141427007
34820,72,68,877.1942266004529
34821,73,68,533.5399500004808
34822,74,68,1253.2
34823,75,68,184.41593096598407
34824,76,68,103.75998745327888
34825,77,68,7.139097879415512
34826,78,68,319.0533610822026
34827,79,68,1199.59715623025
34828,80,68,202.65439882815463
34829,81,68,685.1950742965319
34830,82,68,69.95045235979978
34831,83,68,1253.2
34832,84,68,145.47770973796923
34833,85,68,1209.3934349861356
34834,86,68,75.75154506728815
34835,87,68,699.3337740740178
34836,88,68,719.1681948923069
34837,89,68,839.2
34838,90,68,84.5448105087735
34839,91,68,115.88502123394535
34840,92,68,499.6
34841,93,68,419.6
34842,94,68,81.0
34843,95,68,403.58103133845907
34844,96,68,138.24388562505737
34845,97,68,81.0
34846,98,68,942.7262162625583
34847,99,68,499.6
34848,100,68,949.9427564082625
34849,101,68,499.59999999999997
34850,102,68,235.469541621554
34851,103,68,81.0
34852,104,68,383.17638747285946
34853,105,68,486.9437512270643
34854,106,68,241.31864893049308
34855,107,68,208.55648256174595
34856,108,68,143.23443518504882
34857,109,68,104.03333757692826
34858,110,68,166.0
34859,111,68,832.3494921592544
34860,112,68,37.209356684803424
34861,113,68,858.4
34862,114,68,1833.202686953965
34863,115,68,391.56429347834126
34864,116,68,15.676617710412017
34865,117,68,419.19999999999993
34866,118,68,277.66811439189223
34867,119,68,88.56921548479909
34868,120,68,1273.7735096296078
34869,121,68,470.2272663497781
34870,122,68,50.28871367012016
