,identifier,timestep,area
5148,294,27,246.0
5149,295,27,507.6
5150,296,27,231.6
5151,297,27,22.0
5152,298,27,680.8
5153,299,27,79.6
5154,300,27,112.4
5155,301,27,268.8
5156,302,27,92.4
5157,303,27,414.0
5158,304,27,77.6
5159,305,27,395.99999999999994
5160,306,27,462.8
5161,307,27,229.2
5162,308,27,214.8
5163,309,27,132.4
5164,310,27,320.7639655797122
5165,311,27,364.3144160191203
5166,312,27,9.54770400417859
5167,313,27,262.6
5168,314,27,25.6
5169,315,27,242.4
5170,316,27,721.1999999999999
5171,317,27,515.1999999999999
5172,318,27,175.20000000000002
5173,319,27,500.0
5174,320,27,21.200000000000003
5175,321,27,228.0
5176,322,27,670.4
5177,323,27,90.8
5178,324,27,226.1
5179,325,27,455.2
5180,326,27,389.6
5181,327,27,130.8
5182,328,27,78.4
5183,329,27,76.39999999999999
5184,330,27,264.4
5185,331,27,110.8
5186,332,27,407.6
5187,333,27,211.6
5188,334,27,334.2455373200204
5189,335,27,34.53092932099137
5190,336,27,28.36614647534637
5191,337,27,591.8
5192,338,27,247.2
5193,339,27,737.2
5194,340,27,526.8000000000001
5195,341,27,179.60000000000002
5196,342,27,510.79999999999995
5197,343,27,22.0
5198,344,27,26.0
5199,345,27,233.19999999999996
5200,346,27,92.8
5201,347,27,416.8
5202,348,27,230.8
5203,349,27,465.6
5204,350,27,398.0
5205,351,27,133.2
5206,352,27,685.6000000000001
5207,353,27,78.4
5208,354,27,270.4
5209,355,27,113.2
5210,356,27,80.0
5211,357,27,216.0
5212,358,27,1184.4899635527706
5213,359,27,517.8925644422471
5214,360,27,456.6769133523018
5215,361,27,2070.2
5216,362,27,527.6
5217,363,27,255.6
5218,364,27,761.5999999999999
5219,365,27,543.6
5220,366,27,185.2
5221,367,27,22.4
5222,368,27,27.2
5223,369,27,240.8
5224,370,27,96.00000000000001
5225,371,27,708.0
5226,372,27,430.0
5227,373,27,238.8
5228,374,27,411.6
5229,375,27,137.6
5230,376,27,481.19999999999993
5231,377,27,80.39999999999999
5232,378,27,279.2
5233,379,27,116.80000000000001
5234,380,27,82.8
5235,381,27,223.2
5236,382,27,1356.1077195182916
5237,383,27,1763.538703669178
5238,384,27,478.9241963894481
5239,385,27,862.0842127386752
5240,386,27,726.9867657649884
5241,387,27,535.2991817916524
5242,388,27,856.986393636011
5243,389,27,73.11589236007045
5244,390,27,780.2
5245,391,27,16149.199999999997
5246,392,27,1566901.2
5247,393,27,1865018.4
5248,394,27,10008536.800000004
5249,395,27,29506902.799999993
5250,396,27,38727528.39999998
5251,397,27,4728.800000000001
5252,398,27,14166.0
5253,399,27,39209.19999999998
5254,400,27,23884.000000000007
5255,401,27,2940106.0
5256,402,27,7153.200000000001
5257,403,27,3590249.6000000015
5258,404,27,15242.400000000012
5259,405,27,17800222.8
5260,406,27,25084.4
5261,407,27,8997014.700000003
5262,408,27,31241.2
5263,409,27,10889774.8
5264,410,27,7016.399999999999
5265,1,28,544.0
5266,2,28,0.0
5267,3,28,417.6
5268,4,28,1088.0
5269,5,28,343.31467215295265
5270,6,28,119.14045356521889
5271,7,28,435.6
5272,8,28,7.075803610551906
5273,9,28,9.115787261324781
5274,10,28,8.700818208347647
5275,11,28,362.48410763992956
5276,12,28,413.6612963308219
5277,13,28,544.0
5278,14,28,2612.8
5279,15,28,2177.2
5280,16,28,1742.0
5281,17,28,66.03684924969362
5282,18,28,435.59999999999997
5283,19,28,0.0
5284,20,28,544.0
5285,21,28,486.0
5286,22,28,530.1864398046297
5287,23,28,1088.4
5288,24,28,823.0
5289,25,28,2176.4
5290,26,28,1632.4
5291,27,28,1632.4
5292,28,28,337.84630650356013
5293,29,28,544.0
5294,30,28,163.37372169034123
5295,31,28,397.59999999999997
5296,32,28,1252.8000000000002
5297,33,28,544.0
5298,34,28,397.59999999999997
5299,35,28,982.2148453688185
5300,36,28,499.6
5301,37,28,795.2
5302,38,28,3060.507435557753
5303,39,28,795.2
5304,40,28,795.2
5305,41,28,294.8090744580716
5306,42,28,807.2
5307,43,28,15.0
5308,44,28,486.00000000000006
5309,45,28,1590.4
5310,46,28,972.0
5311,47,28,795.2
5312,48,28,766.8338535246537
5313,49,28,762.0
5314,50,28,380.8
5315,51,28,1573.0136063639889
5316,52,28,780.1322400586662
5317,53,28,1944.0
5318,54,28,2425.0752170228984
5319,55,28,486.0
5320,56,28,486.0
5321,57,28,972.0
5322,58,28,380.8
5323,59,28,972.0
5324,60,28,420.24301574849864
5325,61,28,2332.5544626799797
5326,62,28,380.79999999999995
5327,63,28,1523.6
5328,64,28,2285.6
5329,65,28,1904.8
5330,66,28,2666.8
5331,67,28,762.0000000000001
5332,68,28,499.6
5333,69,28,1904.8
5334,70,28,417.6
5335,71,28,380.8
5336,72,28,417.6
5337,73,28,1142.8
5338,74,28,1133.4453036276168
5339,75,28,69.53632088270983
5340,76,28,2088.8
5341,77,28,1253.2
5342,78,28,1253.2
5343,79,28,1253.2
5344,80,28,1671.2
5345,81,28,1253.2
5346,82,28,1253.2
5347,83,28,417.6
5348,84,28,1253.2
5349,85,28,999.2
5350,86,28,3760.0
5351,87,28,3497.2
5352,88,28,2498.0
5353,89,28,499.59999999999997
5354,90,28,499.6
5355,91,28,1963.8690706790087
5356,92,28,999.2
5357,93,28,999.2
5358,94,28,999.2
5359,95,28,839.6
5360,96,28,499.6
5361,97,28,499.59999999999997
5362,98,28,999.2
5363,99,28,129.39999999999998
5364,100,28,1998.4
5365,101,28,419.6
5366,102,28,499.6
5367,103,28,1259.2000000000003
5368,104,28,2098.8
5369,105,28,858.4
5370,106,28,34.0
5371,107,28,419.19999999999993
5372,108,28,698.0
5373,109,28,1678.8
5374,110,28,419.6000000000001
5375,111,28,157.0
5376,112,28,1198.8
5377,113,28,419.6
5378,114,28,419.6
5379,115,28,419.6
5380,116,28,1362.4
5381,117,28,741.2
5382,118,28,839.6
5383,119,28,599.6
5384,120,28,1198.8
5385,121,28,2397.6
5386,122,28,429.2
5387,123,28,813.1907888485879
5388,124,28,429.20000000000005
5389,125,28,599.6
5390,126,28,1198.8
5391,127,28,599.6
5392,128,28,2421.6
5393,129,28,429.2
5394,130,28,599.6
5395,131,28,1287.6
5396,132,28,2575.6
5397,133,28,2146.4
5398,134,28,858.4
5399,135,28,858.4
5400,136,28,1287.6
5401,137,28,698.0
5402,138,28,429.2
5403,139,28,1257.2
5404,140,28,838.0
5405,141,28,4190.4
5406,142,28,741.2
5407,143,28,801.6
5408,144,28,1257.2
5409,145,28,2095.2
5410,146,28,491.5100364472296
5411,147,28,1257.2
5412,148,28,419.2
5413,149,28,419.2
5414,150,28,1362.4
5415,151,28,29.200000000000006
5416,152,28,1362.4
5417,153,28,1362.4
5418,154,28,2724.8
5419,155,28,1362.4
5420,156,28,681.2
5421,157,28,2724.8
5422,158,28,681.2
5423,159,28,1249.9999999999998
5424,160,28,1602.8
5425,161,28,3490.0
5426,162,28,1435.8922804817084
5427,163,28,2094.0
5428,164,28,166.0
5429,165,28,595.0
5430,166,28,698.0
5431,167,28,1396.0
5432,168,28,698.0
5433,169,28,801.5999999999999
5434,170,28,801.6
5435,171,28,75.0
5436,172,28,1602.8
5437,173,28,801.5999999999999
5438,174,28,429.2
5439,175,28,857.9999999999999
5440,176,28,1602.8
5441,177,28,429.2
5442,178,28,807.2000000000002
5443,179,28,429.2
5444,180,28,429.2
5445,181,28,1287.2
5446,182,28,1287.2
5447,183,28,429.2
5448,184,28,429.2
5449,185,28,1482.4
5450,186,28,47.0
5451,187,28,741.2
5452,188,28,741.2
5453,189,28,2964.8
5454,190,28,1205.6
5455,191,28,149.6
5456,192,28,748.0
5457,193,28,1482.4
5458,194,28,748.0
5459,195,28,308.4
5460,196,28,675.2
5461,197,28,3616.0
5462,198,28,1205.6
5463,199,28,326.8
5464,200,28,624.8
5465,201,28,1205.6
5466,202,28,807.2
5467,203,28,624.8
5468,204,28,624.8
5469,205,28,624.8
5470,206,28,1250.0
5471,207,28,516.2505326506632
5472,208,28,54.97080873313389
5473,209,28,283.2586066591275
5474,210,28,696.0
5475,211,28,236.39999999999998
5476,212,28,748.0
5477,213,28,748.0
5478,214,28,624.8
5479,215,28,748.0
5480,216,28,446.8347951963842
5481,217,28,494.6361482182397
5482,218,28,1729.7676716505314
5483,219,28,17.0
5484,220,28,973.6
5485,221,28,550.4
5486,222,28,357.6
5487,223,28,103.2
5488,224,28,1495.6
5489,225,28,615.2
5490,226,28,748.0
5491,227,28,503.61576207768695
5492,228,28,368.43348405473773
5493,229,28,429.78972791672777
5494,230,28,760.2
5495,231,28,105.2
5496,232,28,906.0
5497,233,28,176.0
5498,234,28,285.2
5499,235,28,526.0
5500,236,28,304.8
5501,237,28,122.8
5502,238,28,383.6260623800435
5503,239,28,933.0549765343741
5504,240,28,897.9909255419284
5505,241,28,709.8000000000001
5506,242,28,189.2
5507,243,28,261.6
5508,244,28,779.6
5509,245,28,556.8
5510,246,28,540.0
5511,247,28,27.2
5512,248,28,246.8
5513,249,28,22.8
5514,250,28,133.0
5515,251,28,98.0
5516,252,28,244.0
5517,253,28,492.4
5518,254,28,420.80000000000007
5519,255,28,141.2
5520,256,28,440.4
5521,257,28,286.0
5522,258,28,82.8
5523,259,28,120.0
5524,260,28,84.4
5525,261,28,228.4
5526,262,28,65.75698425150134
5527,263,28,227.1146059109381
5528,264,28,4.924782977101718
5529,265,28,212.19999999999993
5530,266,28,261.6
5531,267,28,779.2
5532,268,28,557.1999999999999
5533,269,28,189.6
5534,270,28,28.0
5535,271,28,246.79999999999998
5536,272,28,540.4
5537,273,28,22.8
5538,274,28,141.2
5539,275,28,724.8
5540,276,28,244.0
5541,277,28,492.3999999999999
5542,278,28,420.4
5543,279,28,97.99999999999999
5544,280,28,82.4
5545,281,28,285.6
5546,282,28,120.0
5547,283,28,84.4
5548,284,28,440.4
5549,285,28,228.80000000000004
5550,286,28,18.493883883816096
5551,287,28,677.8677599413338
5552,288,28,57.03659956474389
5553,289,28,514.9999999999999
5554,290,28,26.0
5555,291,28,178.0
5556,292,28,524.0
5557,293,28,732.0
5558,294,28,246.0
5559,295,28,507.6
5560,296,28,231.6
5561,297,28,22.0
5562,298,28,680.8
5563,299,28,79.6
5564,300,28,112.4
5565,301,28,268.8
5566,302,28,92.4
5567,303,28,414.0
5568,304,28,77.6
5569,305,28,395.99999999999994
5570,306,28,462.8
5571,307,28,229.2
5572,308,28,214.8
5573,309,28,132.4
5574,310,28,104.23192847055762
5575,311,28,364.3144160191203
5576,312,28,9.54770400417859
5577,313,28,262.6
5578,314,28,25.6
5579,315,28,242.4
5580,316,28,721.1999999999999
5581,317,28,515.1999999999999
5582,318,28,175.20000000000002
5583,319,28,500.0
5584,320,28,21.200000000000003
5585,321,28,228.0
5586,322,28,670.4
5587,323,28,90.8
5588,324,28,226.1
5589,325,28,455.2
5590,326,28,389.6
5591,327,28,130.8
5592,328,28,78.4
5593,329,28,76.39999999999999
5594,330,28,264.4
5595,331,28,110.8
5596,332,28,407.6
5597,333,28,211.6
5598,334,28,334.2455373200204
5599,335,28,34.53092932099137
5600,336,28,28.36614647534637
5601,337,28,591.8
5602,338,28,247.2
5603,339,28,737.2
5604,340,28,526.8000000000001
5605,341,28,179.60000000000002
5606,342,28,510.79999999999995
5607,343,28,22.0
5608,344,28,26.0
5609,345,28,233.19999999999996
5610,346,28,92.8
5611,347,28,416.8
5612,348,28,230.8
5613,349,28,465.6
5614,350,28,398.0
5615,351,28,133.2
5616,352,28,685.6000000000001
5617,353,28,78.4
5618,354,28,270.4
5619,355,28,113.2
5620,356,28,80.0
5621,357,28,216.0
5622,358,28,1184.4899635527706
5623,359,28,517.8925644422471
5624,360,28,456.6769133523018
5625,361,28,2070.2
5626,362,28,527.6
5627,363,28,255.6
5628,364,28,761.5999999999999
5629,365,28,543.6
5630,366,28,185.2
5631,367,28,22.4
5632,368,28,27.2
5633,369,28,240.8
5634,370,28,96.00000000000001
5635,371,28,708.0
5636,372,28,430.0
5637,373,28,238.8
5638,374,28,411.6
5639,375,28,137.6
5640,376,28,481.19999999999993
5641,377,28,80.39999999999999
5642,378,28,279.2
5643,379,28,116.80000000000001
5644,380,28,82.8
5645,381,28,223.2
5646,382,28,1356.1077195182916
5647,383,28,458.8176367554522
5648,384,28,4.770420779305449
5649,385,28,6.588079933211671
5650,386,28,726.9867657649884
5651,387,28,6.700293033590537
5652,388,28,856.986393636011
5653,389,28,73.11589236007045
5654,390,28,780.2
5655,391,28,217.6
5656,392,28,19.6
5657,393,28,22.8
5658,394,28,157.20000000000002
5659,395,28,463.59999999999997
5660,396,28,648.0
5661,397,28,81.6
5662,398,28,205.2
5663,399,28,602.8
5664,400,28,366.8
5665,401,28,70.0
5666,402,28,99.6
5667,403,28,69.2
5668,404,28,238.0
5669,405,28,350.4
5670,406,28,409.6
5671,407,28,203.6
5672,408,28,449.2
5673,409,28,190.00000000000003
5674,410,28,117.6
5675,411,28,216.53203710915454
5676,412,28,2184.009211151412
5677,413,28,474.1537756101427
5678,414,28,855.4961328054635
5679,415,28,1304.721066913726
5680,416,28,528.5988887580618
5681,417,28,558.2135601953704
5682,418,28,537.7546963723833
5683,419,28,752.3634004352562
5684,420,28,1864995.6
5685,421,28,1566881.5999999999
5686,422,28,10008379.600000005
5687,423,28,29506439.19999999
5688,424,28,38726880.39999998
5689,425,28,38606.39999999999
5690,426,28,15931.599999999997
5691,427,28,23517.200000000008
5692,428,28,2940036.0
5693,429,28,7053.600000000001
5694,430,28,3590180.4000000013
5695,431,28,17799872.4
5696,432,28,15004.400000000012
5697,433,28,24674.8
5698,434,28,8996811.100000003
5699,435,28,4647.200000000001
5700,436,28,30792.0
5701,437,28,10889584.8
5702,438,28,13960.800000000001
5703,439,28,6898.799999999998
5704,1,29,544.0
5705,2,29,0.0
5706,3,29,417.6
5707,4,29,1088.0
5708,5,29,343.31467215295265
5709,6,29,119.14045356521889
5710,7,29,435.6
5711,8,29,7.075803610551906
5712,9,29,9.115787261324781
5713,10,29,8.700818208347647
5714,11,29,210.99999999999997
5715,12,29,413.6612963308219
5716,13,29,544.0
5717,14,29,2612.8
5718,15,29,2177.2
5719,16,29,1742.0
5720,17,29,66.03684924969362
5721,18,29,435.59999999999997
5722,19,29,0.0
5723,20,29,544.0
5724,21,29,486.0
5725,22,29,530.1864398046297
5726,23,29,1088.4
5727,24,29,823.0
5728,25,29,2176.4
5729,26,29,1632.4
5730,27,29,1632.4
5731,28,29,337.84630650356013
5732,29,29,544.0
5733,30,29,163.37372169034123
5734,31,29,397.59999999999997
5735,32,29,1252.8000000000002
5736,33,29,544.0
5737,34,29,397.59999999999997
5738,35,29,982.2148453688185
5739,36,29,499.6
5740,37,29,795.2
5741,38,29,3060.507435557753
5742,39,29,795.2
5743,40,29,795.2
5744,41,29,294.8090744580716
5745,42,29,807.2
5746,43,29,15.0
5747,44,29,486.00000000000006
5748,45,29,1590.4
5749,46,29,972.0
5750,47,29,795.2
5751,48,29,766.8338535246537
5752,49,29,762.0
5753,50,29,380.8
5754,51,29,1573.0136063639889
5755,52,29,780.1322400586662
5756,53,29,1944.0
5757,54,29,2425.0752170228984
5758,55,29,486.0
5759,56,29,486.0
5760,57,29,972.0
5761,58,29,380.8
5762,59,29,972.0
5763,60,29,420.24301574849864
5764,61,29,2332.5544626799797
5765,62,29,380.79999999999995
5766,63,29,1523.6
5767,64,29,2285.6
5768,65,29,1904.8
5769,66,29,2666.8
5770,67,29,762.0000000000001
5771,68,29,499.6
5772,69,29,1836.063817300521
5773,70,29,417.6
5774,71,29,380.8
5775,72,29,417.6
5776,73,29,1142.8
5777,74,29,1133.4453036276168
5778,75,29,69.53632088270983
5779,76,29,2088.8
5780,77,29,1253.2
5781,78,29,1253.2
5782,79,29,1253.2
5783,80,29,1671.2
5784,81,29,1253.2
5785,82,29,1253.2
5786,83,29,417.6
5787,84,29,1253.2
5788,85,29,999.2
5789,86,29,3760.0
5790,87,29,2323.9658604033707
5791,88,29,2498.0
5792,89,29,499.59999999999997
5793,90,29,499.6
5794,91,29,1341.3041212632731
5795,92,29,999.2
5796,93,29,999.2
5797,94,29,999.2
5798,95,29,839.6
5799,96,29,499.6
5800,97,29,499.59999999999997
5801,98,29,999.2
5802,99,29,129.39999999999998
5803,100,29,1998.4
5804,101,29,419.6
5805,102,29,499.6
5806,103,29,1259.2000000000003
5807,104,29,2098.8
5808,105,29,858.4
5809,106,29,34.0
5810,107,29,419.19999999999993
5811,108,29,698.0
5812,109,29,1678.8
5813,110,29,419.6000000000001
5814,111,29,157.0
5815,112,29,1198.8
5816,113,29,419.6
5817,114,29,419.6
5818,115,29,419.6
5819,116,29,1362.4
5820,117,29,741.2
5821,118,29,839.6
5822,119,29,599.6
5823,120,29,1014.3564535470168
5824,121,29,2397.6
5825,122,29,429.2
5826,123,29,813.1907888485879
5827,124,29,429.20000000000005
5828,125,29,599.6
5829,126,29,1198.8
5830,127,29,599.6
5831,128,29,2421.6
5832,129,29,429.2
5833,130,29,599.6
5834,131,29,1287.6
5835,132,29,2575.6
5836,133,29,2146.4
5837,134,29,858.4
5838,135,29,858.4
5839,136,29,1287.6
5840,137,29,698.0
5841,138,29,429.2
5842,139,29,1257.2
5843,140,29,838.0
5844,141,29,4190.4
5845,142,29,741.2
5846,143,29,801.6
5847,144,29,1257.2
5848,145,29,2095.2
5849,146,29,491.5100364472296
5850,147,29,1257.2
5851,148,29,419.2
5852,149,29,419.2
5853,150,29,1362.4
5854,151,29,29.200000000000006
5855,152,29,1362.4
5856,153,29,1362.4
5857,154,29,2724.8
5858,155,29,1362.4
5859,156,29,681.2
5860,157,29,2724.8
5861,158,29,681.2
5862,159,29,1249.9999999999998
5863,160,29,1602.8
5864,161,29,3490.0
5865,162,29,1435.8922804817084
5866,163,29,2094.0
5867,164,29,166.0
5868,165,29,595.0
5869,166,29,698.0
5870,167,29,1396.0
5871,168,29,698.0
5872,169,29,801.5999999999999
5873,170,29,801.6
5874,171,29,75.0
5875,172,29,1602.8
5876,173,29,801.5999999999999
5877,174,29,429.2
5878,175,29,857.9999999999999
5879,176,29,1602.8
5880,177,29,429.2
5881,178,29,807.2000000000002
5882,179,29,429.2
5883,180,29,429.2
5884,181,29,1287.2
5885,182,29,1287.2
5886,183,29,429.2
5887,184,29,429.2
5888,185,29,1482.4
5889,186,29,47.0
5890,187,29,741.2
5891,188,29,741.2
5892,189,29,2964.8
5893,190,29,1205.6
5894,191,29,149.6
5895,192,29,748.0
5896,193,29,1482.4
5897,194,29,748.0
5898,195,29,308.4
5899,196,29,675.2
5900,197,29,3616.0
5901,198,29,1205.6
5902,199,29,326.8
5903,200,29,624.8
5904,201,29,1205.6
5905,202,29,807.2
5906,203,29,624.8
5907,204,29,624.8
5908,205,29,624.8
5909,206,29,1250.0
5910,207,29,516.2505326506632
5911,208,29,54.97080873313389
5912,209,29,283.2586066591275
5913,210,29,696.0
5914,211,29,236.39999999999998
5915,212,29,748.0
5916,213,29,748.0
5917,214,29,624.8
5918,215,29,748.0
5919,216,29,446.8347951963842
5920,217,29,494.6361482182397
5921,218,29,1729.7676716505314
5922,219,29,17.0
5923,220,29,973.6
5924,221,29,550.4
5925,222,29,357.6
5926,223,29,103.2
5927,224,29,1495.6
5928,225,29,615.2
5929,226,29,748.0
5930,227,29,503.61576207768695
5931,228,29,368.43348405473773
5932,229,29,268.51060606561424
5933,230,29,760.2
5934,231,29,105.2
5935,232,29,906.0
5936,233,29,176.0
5937,234,29,285.2
5938,235,29,526.0
5939,236,29,304.8
5940,237,29,122.8
5941,238,29,383.6260623800435
5942,239,29,933.0549765343741
5943,240,29,897.9909255419284
5944,241,29,709.8000000000001
5945,242,29,189.2
5946,243,29,261.6
5947,244,29,779.6
5948,245,29,556.8
5949,246,29,540.0
5950,247,29,27.2
5951,248,29,246.8
5952,249,29,22.8
5953,250,29,133.0
5954,251,29,98.0
5955,252,29,244.0
5956,253,29,492.4
5957,254,29,420.80000000000007
5958,255,29,141.2
5959,256,29,440.4
5960,257,29,286.0
5961,258,29,82.8
5962,259,29,120.0
5963,260,29,84.4
5964,261,29,228.4
5965,262,29,65.75698425150134
5966,263,29,227.1146059109381
5967,264,29,4.924782977101718
5968,265,29,212.19999999999993
5969,266,29,261.6
5970,267,29,779.2
5971,268,29,557.1999999999999
5972,269,29,189.6
5973,270,29,28.0
5974,271,29,246.79999999999998
5975,272,29,540.4
5976,273,29,22.8
5977,274,29,141.2
5978,275,29,724.8
5979,276,29,244.0
5980,277,29,492.3999999999999
5981,278,29,420.4
5982,279,29,97.99999999999999
5983,280,29,82.4
5984,281,29,285.6
5985,282,29,120.0
5986,283,29,84.4
5987,284,29,440.4
5988,285,29,228.80000000000004
5989,286,29,18.493883883816096
5990,287,29,677.8677599413338
5991,288,29,57.03659956474389
5992,289,29,514.9999999999999
5993,290,29,26.0
5994,291,29,178.0
5995,292,29,524.0
5996,293,29,732.0
5997,294,29,246.0
5998,295,29,507.6
5999,296,29,231.6
6000,297,29,22.0
6001,298,29,680.8
6002,299,29,79.6
6003,300,29,112.4
6004,301,29,268.8
6005,302,29,92.4
6006,303,29,414.0
6007,304,29,77.6
6008,305,29,395.99999999999994
6009,306,29,462.8
6010,307,29,229.2
6011,308,29,214.8
6012,309,29,132.4
6013,310,29,104.23192847055762
6014,311,29,364.3144160191203
6015,312,29,9.54770400417859
6016,313,29,262.6
6017,314,29,25.6
6018,315,29,242.4
6019,316,29,721.1999999999999
6020,317,29,515.1999999999999
6021,318,29,175.20000000000002
6022,319,29,500.0
6023,320,29,21.200000000000003
6024,321,29,228.0
6025,322,29,670.4
6026,323,29,90.8
6027,324,29,226.1
6028,325,29,455.2
6029,326,29,389.6
6030,327,29,130.8
6031,328,29,78.4
6032,329,29,76.39999999999999
6033,330,29,264.4
6034,331,29,110.8
6035,332,29,407.6
6036,333,29,211.6
6037,334,29,334.2455373200204
6038,335,29,34.53092932099137
6039,336,29,28.36614647534637
6040,337,29,591.8
6041,338,29,247.2
6042,339,29,737.2
6043,340,29,526.8000000000001
6044,341,29,179.60000000000002
6045,342,29,510.79999999999995
6046,343,29,22.0
6047,344,29,26.0
6048,345,29,233.19999999999996
6049,346,29,92.8
6050,347,29,416.8
6051,348,29,230.8
6052,349,29,465.6
6053,350,29,398.0
6054,351,29,133.2
6055,352,29,685.6000000000001
6056,353,29,78.4
6057,354,29,270.4
6058,355,29,113.2
6059,356,29,80.0
6060,357,29,216.0
6061,358,29,1184.4899635527706
6062,359,29,517.8925644422471
6063,360,29,456.6769133523018
6064,361,29,2070.2
6065,362,29,527.6
6066,363,29,255.6
6067,364,29,761.5999999999999
6068,365,29,543.6
6069,366,29,185.2
6070,367,29,22.4
6071,368,29,27.2
6072,369,29,240.8
6073,370,29,96.00000000000001
6074,371,29,708.0
6075,372,29,430.0
6076,373,29,238.8
6077,374,29,411.6
6078,375,29,137.6
6079,376,29,481.19999999999993
6080,377,29,80.39999999999999
6081,378,29,279.2
6082,379,29,116.80000000000001
6083,380,29,82.8
6084,381,29,223.2
6085,382,29,1356.1077195182916
6086,383,29,458.8176367554522
6087,384,29,4.770420779305449
6088,385,29,6.588079933211671
6089,386,29,726.9867657649884
6090,387,29,6.700293033590537
6091,388,29,856.986393636011
6092,389,29,73.11589236007045
6093,390,29,780.2
6094,391,29,217.6
6095,392,29,19.6
6096,393,29,22.8
6097,394,29,157.20000000000002
6098,395,29,463.59999999999997
6099,396,29,648.0
6100,397,29,81.6
6101,398,29,205.2
6102,399,29,602.8
6103,400,29,366.8
6104,401,29,70.0
6105,402,29,99.6
6106,403,29,69.2
6107,404,29,238.0
6108,405,29,350.4
6109,406,29,409.6
6110,407,29,203.6
6111,408,29,449.2
6112,409,29,190.00000000000003
6113,410,29,117.6
6114,411,29,216.53203710915454
6115,412,29,2184.009211151412
6116,413,29,7.960409773863847
6117,414,29,855.4961328054635
6118,415,29,493.4578904372536
6119,416,29,11.803738057881382
6120,417,29,558.2135601953704
6121,418,29,537.7546963723833
6122,419,29,752.3634004352562
6123,420,29,16.8
6124,421,29,14.0
6125,422,29,113.2
6126,423,29,332.40000000000003
6127,424,29,465.6
6128,425,29,433.2
6129,426,29,171.8
6130,427,29,263.2
6131,428,29,50.39999999999999
6132,429,29,71.6
6133,430,29,49.2
6134,431,29,252.4
6135,432,29,171.2
6136,433,29,295.2
6137,434,29,146.4
6138,435,29,58.4
6139,436,29,323.2
6140,437,29,136.4
6141,438,29,147.6
6142,439,29,84.4
6143,440,29,161.27912185111353
6144,441,29,466.1933658362789
6145,442,29,1173.2341395966291
6146,443,29,184.44354645298313
6147,444,29,622.5649494157357
6148,445,29,516.7951507001804
6149,446,29,68.73618269947916
6150,447,29,811.2631764764724
6151,448,29,151.4841076399296
6152,449,29,38726414.79999998
6153,450,29,29506106.799999993
6154,451,29,1566867.5999999999
6155,452,29,1864978.8
6156,453,29,10008266.400000006
6157,454,29,6982.000000000001
6158,455,29,3590131.200000001
6159,456,29,15759.799999999997
6160,457,29,30468.800000000003
6161,458,29,38173.19999999998
6162,459,29,23254.000000000007
6163,460,29,14833.200000000012
6164,461,29,13813.2
6165,462,29,2939985.6
6166,463,29,6814.399999999998
6167,464,29,17799620.0
6168,465,29,24379.6
6169,466,29,8996664.700000003
6170,467,29,4588.8
6171,468,29,10889448.4
6172,1,30,544.0
6173,2,30,0.0
6174,3,30,417.6
6175,4,30,1088.0
6176,5,30,343.31467215295265
6177,6,30,119.14045356521889
6178,7,30,435.6
6179,8,30,7.075803610551906
6180,9,30,9.115787261324781
6181,10,30,8.700818208347647
6182,11,30,210.99999999999997
6183,12,30,413.6612963308219
6184,13,30,544.0
6185,14,30,2612.8
6186,15,30,2177.2
6187,16,30,1742.0
6188,17,30,66.03684924969362
6189,18,30,435.59999999999997
6190,19,30,0.0
6191,20,30,544.0
6192,21,30,486.0
6193,22,30,530.1864398046297
6194,23,30,1088.4
6195,24,30,823.0
6196,25,30,2176.4
6197,26,30,1632.4
6198,27,30,1632.4
6199,28,30,337.84630650356013
6200,29,30,544.0
6201,30,30,163.37372169034123
6202,31,30,397.59999999999997
6203,32,30,1252.8000000000002
6204,33,30,158.62599855668
6205,34,30,397.59999999999997
6206,35,30,982.2148453688185
6207,36,30,499.6
6208,37,30,24.0
6209,38,30,3060.507435557753
6210,39,30,795.2
6211,40,30,795.2
6212,41,30,294.8090744580716
6213,42,30,807.2
6214,43,30,15.0
6215,44,30,486.00000000000006
6216,45,30,1590.4
6217,46,30,972.0
6218,47,30,795.2
6219,48,30,766.8338535246537
6220,49,30,762.0
6221,50,30,380.8
6222,51,30,1573.0136063639889
6223,52,30,780.1322400586662
6224,53,30,1944.0
6225,54,30,2425.0752170228984
6226,55,30,486.0
6227,56,30,486.0
6228,57,30,972.0
6229,58,30,380.8
6230,59,30,972.0
6231,60,30,420.24301574849864
6232,61,30,2332.5544626799797
6233,62,30,380.79999999999995
6234,63,30,1523.6
6235,64,30,2285.6
6236,65,30,1904.8
6237,66,30,2666.8
6238,67,30,762.0000000000001
6239,68,30,499.6
6240,69,30,1836.063817300521
6241,70,30,417.6
6242,71,30,380.8
6243,72,30,417.6
6244,73,30,1142.8
6245,74,30,1133.4453036276168
6246,75,30,69.53632088270983
6247,76,30,2088.8
6248,77,30,1253.2
6249,78,30,1253.2
6250,79,30,1253.2
6251,80,30,1671.2
6252,81,30,1253.2
6253,82,30,1253.2
6254,83,30,417.6
6255,84,30,1253.2
6256,85,30,999.2
6257,86,30,3760.0
6258,87,30,2323.9658604033707
6259,88,30,2498.0
6260,89,30,499.59999999999997
6261,90,30,499.6
6262,91,30,1341.3041212632731
6263,92,30,999.2
6264,93,30,999.2
6265,94,30,999.2
6266,95,30,839.6
6267,96,30,499.6
