,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
3704,230,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3705,231,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3706,232,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3707,233,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3708,234,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3709,235,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3710,236,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3711,237,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3712,238,23,Thinning,0,2,1,1,1,0,22,1.0,0
3713,239,23,Thinning,0,2,3,1,1,0,24,1.0,0
3714,240,23,Thinning,0,2,1,1,1,0,22,1.0,0
3715,241,23,Thinning,0,2,20,1,1,7,21,1.0,0
3716,242,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3717,243,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3718,244,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3719,245,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3720,246,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3721,247,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3722,248,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3723,249,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3724,250,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3725,251,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3726,252,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3727,253,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3728,254,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3729,255,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3730,256,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3731,257,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3732,258,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3733,259,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3734,260,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3735,261,23,Afforestation,0,2,2,1,1,7,3,1.0,0
3736,262,23,Thinning,0,1,3,1,1,0,24,1.0,0
3737,263,23,Thinning,0,1,1,1,1,0,22,1.0,0
3738,264,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3739,265,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3740,266,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3741,267,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3742,268,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3743,269,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3744,270,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3745,271,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3746,272,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3747,273,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3748,274,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3749,275,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3750,276,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3751,277,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3752,278,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3753,279,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3754,280,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3755,281,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3756,282,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3757,283,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3758,284,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3759,285,23,Afforestation,0,1,1,1,1,7,2,1.0,0
3760,286,23,Thinning,0,4,2,1,1,0,23,1.0,0
3761,287,23,Thinning,0,5,3,1,1,0,24,1.0,0
3762,288,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3763,289,23,Thinning,0,4,1,1,1,0,22,1.0,0
3764,290,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3765,291,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3766,292,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3767,293,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3768,294,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3769,295,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3770,296,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3771,297,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3772,298,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3773,299,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3774,300,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3775,301,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3776,302,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3777,303,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3778,304,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3779,305,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3780,306,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3781,307,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3782,308,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3783,309,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3784,1,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3785,2,24,Unknown,0,24,-1,0,0,2,0,1.0,0
3786,3,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3787,4,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3788,5,24,Thinning,0,1,4,1,1,0,25,1.0,0
3789,6,24,Thinning,0,5,4,1,1,0,25,1.0,0
3790,7,24,Thinning,0,3,4,1,1,0,25,1.0,0
3791,8,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3792,9,24,Afforestation,0,24,4,1,1,0,25,1.0,0
3793,10,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3794,11,24,Afforestation,0,24,4,1,1,0,25,1.0,0
3795,12,24,Afforestation,0,24,4,1,1,0,25,1.0,0
3796,13,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3797,14,24,Afforestation,0,24,4,1,1,0,25,1.0,0
3798,15,24,Fire,0,3,4,1,1,0,3,1.0,0
3799,16,24,Thinning,0,1,4,1,1,0,25,1.0,0
3800,17,24,Thinning,0,3,4,1,1,0,25,1.0,0
3801,18,24,Thinning,0,3,4,1,1,0,25,1.0,0
3802,19,24,Unknown,0,24,-1,0,0,2,0,1.0,0
3803,20,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3804,21,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3805,22,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3806,23,24,Thinning,0,1,3,1,1,0,24,1.0,0
3807,24,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3808,25,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3809,26,24,Thinning,0,1,3,1,1,0,24,1.0,0
3810,27,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3811,28,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3812,29,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3813,30,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3814,31,24,Thinning,0,3,3,1,1,0,24,1.0,0
3815,32,24,Afforestation,0,23,3,1,1,0,24,1.0,0
3816,33,24,Thinning,0,2,3,1,1,0,24,1.0,0
3817,34,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3818,35,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3819,36,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3820,37,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3821,38,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3822,39,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3823,40,24,Thinning,0,3,2,1,1,0,23,1.0,0
3824,41,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3825,42,24,Fire,0,2,2,1,1,0,2,1.0,0
3826,43,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3827,44,24,Thinning,0,4,2,1,1,0,23,1.0,0
3828,45,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3829,46,24,Thinning,0,5,2,1,1,0,23,1.0,0
3830,47,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3831,48,24,Afforestation,0,22,2,1,1,0,23,1.0,0
3832,49,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3833,50,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3834,51,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3835,52,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3836,53,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3837,54,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3838,55,24,Thinning,0,2,1,1,1,0,22,1.0,0
3839,56,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3840,57,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3841,58,24,Afforestation,0,21,1,1,1,0,22,1.0,0
3842,59,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3843,60,24,Fire,0,4,1,1,1,0,4,1.0,0
3844,61,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3845,62,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3846,63,24,Fire,0,5,20,1,1,7,5,1.0,0
3847,64,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3848,65,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3849,66,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3850,67,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3851,68,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3852,69,24,Thinning,0,3,20,1,1,7,21,1.0,0
3853,70,24,Fire,0,1,20,1,1,7,1,1.0,0
3854,71,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3855,72,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3856,73,24,Afforestation,0,20,20,1,1,7,21,1.0,0
3857,74,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3858,75,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3859,76,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3860,77,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3861,78,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3862,79,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3863,80,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3864,81,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3865,82,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3866,83,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3867,84,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3868,85,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3869,86,24,Afforestation,0,19,19,1,1,7,20,1.0,0
3870,87,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3871,88,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3872,89,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3873,90,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3874,91,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3875,92,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3876,93,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3877,94,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3878,95,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3879,96,24,Fire,0,6,18,1,1,7,6,1.0,0
3880,97,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3881,98,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3882,99,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3883,100,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3884,101,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3885,102,24,Afforestation,0,18,18,1,1,7,19,1.0,0
3886,103,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3887,104,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3888,105,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3889,106,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3890,107,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3891,108,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3892,109,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3893,110,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3894,111,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3895,112,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3896,113,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3897,114,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3898,115,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3899,116,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3900,117,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3901,118,24,Afforestation,0,17,17,1,1,7,18,1.0,0
3902,119,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3903,120,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3904,121,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3905,122,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3906,123,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3907,124,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3908,125,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3909,126,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3910,127,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3911,128,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3912,129,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3913,130,24,Afforestation,0,16,16,1,1,7,17,1.0,0
3914,131,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3915,132,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3916,133,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3917,134,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3918,135,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3919,136,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3920,137,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3921,138,24,Afforestation,0,15,15,1,1,7,16,1.0,0
3922,139,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3923,140,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3924,141,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3925,142,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3926,143,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3927,144,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3928,145,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3929,146,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3930,147,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3931,148,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3932,149,24,Afforestation,0,14,14,1,1,7,15,1.0,0
3933,150,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3934,151,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3935,152,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3936,153,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3937,154,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3938,155,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3939,156,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3940,157,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3941,158,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3942,159,24,Afforestation,0,13,13,1,1,7,14,1.0,0
3943,160,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3944,161,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3945,162,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3946,163,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3947,164,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3948,165,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3949,166,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3950,167,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3951,168,24,Afforestation,0,12,12,1,1,7,13,1.0,0
3952,169,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3953,170,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3954,171,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3955,172,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3956,173,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3957,174,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3958,175,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3959,176,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3960,177,24,Afforestation,0,11,11,1,1,7,12,1.0,0
3961,178,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3962,179,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3963,180,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3964,181,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3965,182,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3966,183,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3967,184,24,Afforestation,0,10,10,1,1,7,11,1.0,0
3968,185,24,Afforestation,0,5,5,1,1,7,6,1.0,0
3969,186,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3970,187,24,Afforestation,0,8,8,1,1,7,9,1.0,0
3971,188,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3972,189,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3973,190,24,Afforestation,0,5,5,1,1,7,6,1.0,0
3974,191,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3975,192,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3976,193,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3977,194,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3978,195,24,Afforestation,0,9,9,1,1,7,10,1.0,0
3979,196,24,Afforestation,0,8,8,1,1,7,9,1.0,0
3980,197,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3981,198,24,Afforestation,0,7,7,1,1,7,8,1.0,0
3982,199,24,Afforestation,0,8,8,1,1,7,9,1.0,0
3983,200,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3984,201,24,Afforestation,0,8,8,1,1,7,9,1.0,0
3985,202,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3986,203,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3987,204,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3988,205,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3989,206,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3990,207,24,Thinning,0,2,4,1,1,0,25,1.0,0
3991,208,24,Thinning,0,2,3,1,1,0,24,1.0,0
3992,209,24,Thinning,0,3,4,1,1,0,25,1.0,0
3993,210,24,Afforestation,0,5,5,1,1,7,6,1.0,0
3994,211,24,Afforestation,0,5,5,1,1,7,6,1.0,0
3995,212,24,Afforestation,0,6,6,1,1,7,7,1.0,0
3996,213,24,Afforestation,0,5,5,1,1,7,6,1.0,0
3997,214,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3998,215,24,Afforestation,0,4,4,1,1,7,5,1.0,0
3999,216,24,Thinning,0,1,3,1,1,0,24,1.0,0
4000,217,24,Thinning,0,1,4,1,1,0,25,1.0,0
4001,218,24,Thinning,0,2,4,1,1,0,25,1.0,0
4002,219,24,Afforestation,0,18,18,1,1,7,19,1.0,0
4003,220,24,Afforestation,0,5,5,1,1,7,6,1.0,0
4004,221,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4005,222,24,Afforestation,0,5,5,1,1,7,6,1.0,0
4006,223,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4007,224,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4008,225,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4009,226,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4010,227,24,Thinning,0,4,3,1,1,0,24,1.0,0
4011,228,24,Thinning,0,4,4,1,1,0,25,1.0,0
4012,229,24,Thinning,0,4,2,1,1,0,23,1.0,0
4013,230,24,Afforestation,0,20,20,1,1,7,21,1.0,0
4014,231,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4015,232,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4016,233,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4017,234,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4018,235,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4019,236,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4020,237,24,Afforestation,0,4,4,1,1,7,5,1.0,0
4021,238,24,Thinning,0,3,2,1,1,0,23,1.0,0
4022,239,24,Thinning,0,3,4,1,1,0,25,1.0,0
4023,240,24,Thinning,0,3,2,1,1,0,23,1.0,0
4024,241,24,Thinning,0,3,1,1,1,0,22,1.0,0
4025,242,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4026,243,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4027,244,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4028,245,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4029,246,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4030,247,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4031,248,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4032,249,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4033,250,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4034,251,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4035,252,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4036,253,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4037,254,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4038,255,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4039,256,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4040,257,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4041,258,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4042,259,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4043,260,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4044,261,24,Afforestation,0,3,3,1,1,7,4,1.0,0
4045,262,24,Thinning,0,2,4,1,1,0,25,1.0,0
4046,263,24,Thinning,0,2,2,1,1,0,23,1.0,0
4047,264,24,Afforestation,0,20,20,1,1,7,21,1.0,0
4048,265,24,Afforestation,0,24,4,1,1,0,25,1.0,0
4049,266,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4050,267,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4051,268,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4052,269,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4053,270,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4054,271,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4055,272,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4056,273,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4057,274,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4058,275,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4059,276,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4060,277,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4061,278,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4062,279,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4063,280,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4064,281,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4065,282,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4066,283,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4067,284,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4068,285,24,Afforestation,0,2,2,1,1,7,3,1.0,0
4069,286,24,Thinning,0,1,3,1,1,0,24,1.0,0
4070,287,24,Thinning,0,1,4,1,1,0,25,1.0,0
4071,288,24,Afforestation,0,21,1,1,1,0,22,1.0,0
4072,289,24,Thinning,0,1,2,1,1,0,23,1.0,0
4073,290,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4074,291,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4075,292,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4076,293,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4077,294,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4078,295,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4079,296,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4080,297,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4081,298,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4082,299,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4083,300,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4084,301,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4085,302,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4086,303,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4087,304,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4088,305,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4089,306,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4090,307,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4091,308,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4092,309,24,Afforestation,0,1,1,1,1,7,2,1.0,0
4093,310,24,Thinning,0,5,3,1,1,0,24,1.0,0
4094,311,24,Thinning,0,5,4,1,1,0,25,1.0,0
4095,312,24,Thinning,0,5,2,1,1,0,23,1.0,0
4096,313,24,Afforestation,0,20,20,1,1,7,21,1.0,0
4097,314,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4098,315,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4099,316,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4100,317,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4101,318,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4102,319,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4103,320,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4104,321,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4105,322,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4106,323,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4107,324,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4108,325,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4109,326,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4110,327,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4111,328,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4112,329,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4113,330,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4114,331,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4115,332,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4116,333,24,Unknown,0,24,-1,0,0,2,0,1.0,0
4117,1,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4118,2,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4119,3,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4120,4,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4121,5,25,Thinning,0,2,5,1,1,0,26,1.0,0
4122,6,25,Thinning,0,1,5,1,1,0,26,1.0,0
4123,7,25,Thinning,0,4,5,1,1,0,26,1.0,0
4124,8,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4125,9,25,Afforestation,0,25,5,1,1,0,26,1.0,0
4126,10,25,Afforestation,0,24,4,1,1,0,25,1.0,0
