,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
2756,65,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2757,66,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2758,67,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2759,68,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2760,69,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2761,70,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2762,71,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2763,72,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2764,73,20,Afforestation,0,16,16,1,1,7,17,1.0,0
2765,74,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2766,75,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2767,76,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2768,77,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2769,78,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2770,79,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2771,80,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2772,81,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2773,82,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2774,83,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2775,84,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2776,85,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2777,86,20,Afforestation,0,15,15,1,1,7,16,1.0,0
2778,87,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2779,88,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2780,89,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2781,90,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2782,91,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2783,92,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2784,93,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2785,94,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2786,95,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2787,96,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2788,97,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2789,98,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2790,99,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2791,100,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2792,101,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2793,102,20,Afforestation,0,14,14,1,1,7,15,1.0,0
2794,103,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2795,104,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2796,105,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2797,106,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2798,107,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2799,108,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2800,109,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2801,110,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2802,111,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2803,112,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2804,113,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2805,114,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2806,115,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2807,116,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2808,117,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2809,118,20,Afforestation,0,13,13,1,1,7,14,1.0,0
2810,119,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2811,120,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2812,121,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2813,122,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2814,123,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2815,124,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2816,125,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2817,126,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2818,127,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2819,128,20,Afforestation,0,3,3,1,1,7,4,1.0,0
2820,129,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2821,130,20,Afforestation,0,12,12,1,1,7,13,1.0,0
2822,131,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2823,132,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2824,133,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2825,134,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2826,135,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2827,136,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2828,137,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2829,138,20,Afforestation,0,11,11,1,1,7,12,1.0,0
2830,139,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2831,140,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2832,141,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2833,142,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2834,143,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2835,144,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2836,145,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2837,146,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2838,147,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2839,148,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2840,149,20,Afforestation,0,10,10,1,1,7,11,1.0,0
2841,150,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2842,151,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2843,152,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2844,153,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2845,154,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2846,155,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2847,156,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2848,157,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2849,158,20,Afforestation,0,9,9,1,1,7,10,1.0,0
2850,159,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2851,160,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2852,161,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2853,162,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2854,163,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2855,164,20,Fire,0,2,8,1,1,7,2,1.0,0
2856,165,20,Afforestation,0,3,3,1,1,7,4,1.0,0
2857,166,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2858,167,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2859,168,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2860,169,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2861,170,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2862,171,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2863,172,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2864,173,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2865,174,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2866,175,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2867,176,20,Afforestation,0,7,7,1,1,7,8,1.0,0
2868,177,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2869,178,20,Afforestation,0,3,3,1,1,7,4,1.0,0
2870,179,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2871,180,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2872,181,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2873,182,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2874,183,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2875,184,20,Afforestation,0,6,6,1,1,7,7,1.0,0
2876,185,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2877,186,20,Fire,0,1,3,1,1,7,1,1.0,0
2878,187,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2879,188,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2880,189,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2881,190,20,Afforestation,0,4,4,1,1,7,5,1.0,0
2882,191,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2883,192,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2884,193,20,Afforestation,0,5,5,1,1,7,6,1.0,0
2885,194,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2886,195,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2887,196,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2888,197,20,Afforestation,0,4,4,1,1,7,5,1.0,0
2889,198,20,Afforestation,0,4,4,1,1,7,5,1.0,0
2890,199,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2891,200,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2892,201,20,Afforestation,0,4,4,1,1,7,5,1.0,0
2893,202,20,Afforestation,0,3,3,1,1,7,4,1.0,0
2894,203,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2895,204,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2896,205,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2897,206,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2898,207,20,Thinning,0,2,20,1,1,7,21,1.0,0
2899,208,20,Thinning,0,2,20,1,1,7,21,1.0,0
2900,209,20,Thinning,0,2,19,1,1,7,20,1.0,0
2901,210,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2902,211,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2903,212,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2904,213,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2905,214,20,Afforestation,0,2,2,1,1,7,3,1.0,0
2906,215,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2907,216,20,Thinning,0,1,20,1,1,7,21,1.0,0
2908,217,20,Thinning,0,1,20,1,1,7,21,1.0,0
2909,218,20,Thinning,0,1,19,1,1,7,20,1.0,0
2910,219,20,Afforestation,0,8,8,1,1,7,9,1.0,0
2911,220,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2912,221,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2913,222,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2914,223,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2915,224,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2916,225,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2917,226,20,Afforestation,0,1,1,1,1,7,2,1.0,0
2918,227,20,Afforestation,0,18,18,1,1,7,19,1.0,0
2919,228,20,Afforestation,0,20,20,1,1,7,21,1.0,0
2920,229,20,Afforestation,0,19,19,1,1,7,20,1.0,0
2921,230,20,Afforestation,0,3,3,1,1,7,4,1.0,0
2922,231,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2923,232,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2924,233,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2925,234,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2926,235,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2927,236,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2928,237,20,Unknown,0,20,-1,0,0,2,0,1.0,0
2929,1,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2930,2,21,Unknown,0,21,-1,0,0,2,0,1.0,0
2931,3,21,Afforestation,0,16,16,1,1,7,17,1.0,0
2932,4,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2933,5,21,Thinning,0,1,1,1,1,0,22,1.0,0
2934,6,21,Thinning,0,2,1,1,1,0,22,1.0,0
2935,7,21,Fire,0,1,1,1,1,0,1,1.0,0
2936,8,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2937,9,21,Afforestation,0,21,1,1,1,0,22,1.0,0
2938,10,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2939,11,21,Afforestation,0,21,1,1,1,0,22,1.0,0
2940,12,21,Afforestation,0,21,1,1,1,0,22,1.0,0
2941,13,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2942,14,21,Afforestation,0,21,1,1,1,0,22,1.0,0
2943,15,21,Afforestation,0,21,1,1,1,0,22,1.0,0
2944,16,21,Thinning,0,1,1,1,1,0,22,1.0,0
2945,17,21,Thinning,0,4,1,1,1,0,22,1.0,0
2946,18,21,Thinning,0,4,1,1,1,0,22,1.0,0
2947,19,21,Unknown,0,21,-1,0,0,2,0,1.0,0
2948,20,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2949,21,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2950,22,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2951,23,21,Thinning,0,2,20,1,1,7,21,1.0,0
2952,24,21,Thinning,0,2,20,1,1,7,21,1.0,0
2953,25,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2954,26,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2955,27,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2956,28,21,Thinning,0,2,20,1,1,7,21,1.0,0
2957,29,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2958,30,21,Thinning,0,4,20,1,1,7,21,1.0,0
2959,31,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2960,32,21,Afforestation,0,16,16,1,1,7,17,1.0,0
2961,33,21,Afforestation,0,20,20,1,1,7,21,1.0,0
2962,34,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2963,35,21,Thinning,0,2,19,1,1,7,20,1.0,0
2964,36,21,Afforestation,0,15,15,1,1,7,16,1.0,0
2965,37,21,Thinning,0,2,19,1,1,7,20,1.0,0
2966,38,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2967,39,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2968,40,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2969,41,21,Thinning,0,1,19,1,1,7,20,1.0,0
2970,42,21,Afforestation,0,4,4,1,1,7,5,1.0,0
2971,43,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2972,44,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2973,45,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2974,46,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2975,47,21,Thinning,0,1,19,1,1,7,20,1.0,0
2976,48,21,Afforestation,0,19,19,1,1,7,20,1.0,0
2977,49,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2978,50,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2979,51,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2980,52,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2981,53,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2982,54,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2983,55,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2984,56,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2985,57,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2986,58,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2987,59,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2988,60,21,Afforestation,0,18,18,1,1,7,19,1.0,0
2989,61,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2990,62,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2991,63,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2992,64,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2993,65,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2994,66,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2995,67,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2996,68,21,Afforestation,0,15,15,1,1,7,16,1.0,0
2997,69,21,Afforestation,0,17,17,1,1,7,18,1.0,0
2998,70,21,Afforestation,0,16,16,1,1,7,17,1.0,0
2999,71,21,Afforestation,0,17,17,1,1,7,18,1.0,0
3000,72,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3001,73,21,Afforestation,0,17,17,1,1,7,18,1.0,0
3002,74,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3003,75,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3004,76,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3005,77,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3006,78,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3007,79,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3008,80,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3009,81,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3010,82,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3011,83,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3012,84,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3013,85,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3014,86,21,Afforestation,0,16,16,1,1,7,17,1.0,0
3015,87,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3016,88,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3017,89,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3018,90,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3019,91,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3020,92,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3021,93,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3022,94,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3023,95,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3024,96,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3025,97,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3026,98,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3027,99,21,Fire,0,1,14,1,1,7,1,1.0,0
3028,100,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3029,101,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3030,102,21,Afforestation,0,15,15,1,1,7,16,1.0,0
3031,103,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3032,104,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3033,105,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3034,106,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3035,107,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3036,108,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3037,109,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3038,110,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3039,111,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3040,112,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3041,113,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3042,114,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3043,115,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3044,116,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3045,117,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3046,118,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3047,119,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3048,120,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3049,121,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3050,122,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3051,123,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3052,124,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3053,125,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3054,126,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3055,127,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3056,128,21,Afforestation,0,4,4,1,1,7,5,1.0,0
3057,129,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3058,130,21,Afforestation,0,13,13,1,1,7,14,1.0,0
3059,131,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3060,132,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3061,133,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3062,134,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3063,135,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3064,136,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3065,137,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3066,138,21,Afforestation,0,12,12,1,1,7,13,1.0,0
3067,139,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3068,140,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3069,141,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3070,142,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3071,143,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3072,144,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3073,145,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3074,146,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3075,147,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3076,148,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3077,149,21,Afforestation,0,11,11,1,1,7,12,1.0,0
3078,150,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3079,151,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3080,152,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3081,153,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3082,154,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3083,155,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3084,156,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3085,157,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3086,158,21,Afforestation,0,10,10,1,1,7,11,1.0,0
3087,159,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3088,160,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3089,161,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3090,162,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3091,163,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3092,164,21,Fire,0,3,9,1,1,7,3,1.0,0
3093,165,21,Afforestation,0,4,4,1,1,7,5,1.0,0
3094,166,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3095,167,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3096,168,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3097,169,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3098,170,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3099,171,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3100,172,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3101,173,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3102,174,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3103,175,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3104,176,21,Afforestation,0,8,8,1,1,7,9,1.0,0
3105,177,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3106,178,21,Afforestation,0,4,4,1,1,7,5,1.0,0
3107,179,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3108,180,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3109,181,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3110,182,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3111,183,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3112,184,21,Afforestation,0,7,7,1,1,7,8,1.0,0
3113,185,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3114,186,21,Fire,0,2,4,1,1,7,2,1.0,0
3115,187,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3116,188,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3117,189,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3118,190,21,Afforestation,0,5,5,1,1,7,6,1.0,0
3119,191,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3120,192,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3121,193,21,Afforestation,0,6,6,1,1,7,7,1.0,0
3122,194,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3123,195,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3124,196,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3125,197,21,Afforestation,0,5,5,1,1,7,6,1.0,0
3126,198,21,Afforestation,0,5,5,1,1,7,6,1.0,0
3127,199,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3128,200,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3129,201,21,Afforestation,0,5,5,1,1,7,6,1.0,0
3130,202,21,Afforestation,0,4,4,1,1,7,5,1.0,0
3131,203,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3132,204,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3133,205,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3134,206,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3135,207,21,Thinning,0,3,1,1,1,0,22,1.0,0
3136,208,21,Thinning,0,3,1,1,1,0,22,1.0,0
3137,209,21,Thinning,0,3,20,1,1,7,21,1.0,0
3138,210,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3139,211,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3140,212,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3141,213,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3142,214,21,Afforestation,0,3,3,1,1,7,4,1.0,0
3143,215,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3144,216,21,Thinning,0,2,1,1,1,0,22,1.0,0
3145,217,21,Thinning,0,2,1,1,1,0,22,1.0,0
3146,218,21,Thinning,0,2,20,1,1,7,21,1.0,0
3147,219,21,Afforestation,0,9,9,1,1,7,10,1.0,0
3148,220,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3149,221,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3150,222,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3151,223,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3152,224,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3153,225,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3154,226,21,Afforestation,0,2,2,1,1,7,3,1.0,0
3155,227,21,Thinning,0,1,19,1,1,7,20,1.0,0
3156,228,21,Thinning,0,1,1,1,1,0,22,1.0,0
3157,229,21,Thinning,0,1,20,1,1,7,21,1.0,0
3158,230,21,Afforestation,0,4,4,1,1,7,5,1.0,0
3159,231,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3160,232,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3161,233,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3162,234,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3163,235,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3164,236,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3165,237,21,Afforestation,0,1,1,1,1,7,2,1.0,0
3166,238,21,Afforestation,0,21,1,1,1,0,22,1.0,0
3167,239,21,Afforestation,0,19,19,1,1,7,20,1.0,0
3168,240,21,Afforestation,0,19,19,1,1,7,20,1.0,0
3169,241,21,Afforestation,0,14,14,1,1,7,15,1.0,0
3170,242,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3171,243,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3172,244,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3173,245,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3174,246,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3175,247,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3176,248,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3177,249,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3178,250,21,Unknown,0,21,-1,0,0,2,0,1.0,0
